location,sex,age,cause,year,prevalence_number
6,1,22,421,1990,68839.64
6,1,22,421,1991,70923.38
6,1,22,421,1992,73431.78
6,1,22,421,1993,76252.99
6,1,22,421,1994,79158.47
6,1,22,421,1995,82123.93
6,1,22,421,1996,85269.85
6,1,22,421,1997,88344.81
6,1,22,421,1998,91439.89
6,1,22,421,1999,94800.81
6,1,22,421,2000,98585.17
6,1,22,421,2001,100683.3
6,1,22,421,2002,103051.33
6,1,22,421,2003,105703.71
6,1,22,421,2004,108610.42
6,1,22,421,2005,111851.4
6,1,22,421,2006,115812.86
6,1,22,421,2007,120161.43
6,1,22,421,2008,125173.73
6,1,22,421,2009,130600.5
6,1,22,421,2010,136584.97
6,1,22,421,2011,146711.85
6,1,22,421,2012,157944.17
6,1,22,421,2013,170264.58
6,1,22,421,2014,183865.49
6,1,22,421,2015,198904.09
6,1,22,421,2016,215344.86
6,2,22,421,1990,4985.54
6,2,22,421,1991,5004.53
6,2,22,421,1992,5050.01
6,2,22,421,1993,5111.26
6,2,22,421,1994,5171.87
6,2,22,421,1995,5229.24
6,2,22,421,1996,5383.35
6,2,22,421,1997,5530.53
6,2,22,421,1998,5677.13
6,2,22,421,1999,5839.19
6,2,22,421,2000,6027.17
6,2,22,421,2001,6115.15
6,2,22,421,2002,6221.09
6,2,22,421,2003,6346.32
6,2,22,421,2004,6486.77
6,2,22,421,2005,6645.73
6,2,22,421,2006,6652.86
6,2,22,421,2007,6673.93
6,2,22,421,2008,6726.5
6,2,22,421,2009,6788.65
6,2,22,421,2010,6865.11
6,2,22,421,2011,7145.65
6,2,22,421,2012,7458.61
6,2,22,421,2013,7801.09
6,2,22,421,2014,8181.1
6,2,22,421,2015,8603.47
6,2,22,421,2016,9073.78
6,3,22,421,1990,73825.18
6,3,22,421,1991,75927.91
6,3,22,421,1992,78481.79
6,3,22,421,1993,81364.25
6,3,22,421,1994,84330.34
6,3,22,421,1995,87353.17
6,3,22,421,1996,90653.2
6,3,22,421,1997,93875.34
6,3,22,421,1998,97117.02
6,3,22,421,1999,100640
6,3,22,421,2000,104612.34
6,3,22,421,2001,106798.45
6,3,22,421,2002,109272.42
