location,sex,age,cause,year,prevalence_rate
6,1,22,728,1990,419.94
6,1,22,728,1991,450.39
6,1,22,728,1992,481.44
6,1,22,728,1993,510.96
6,1,22,728,1994,538.76
6,1,22,728,1995,566.65
6,1,22,728,1996,591.75
6,1,22,728,1997,614.02
6,1,22,728,1998,635.05
6,1,22,728,1999,651.72
6,1,22,728,2000,665.64
6,1,22,728,2001,675.38
6,1,22,728,2002,683.03
6,1,22,728,2003,688.5
6,1,22,728,2004,692.31
6,1,22,728,2005,695.87
6,1,22,728,2006,696.57
6,1,22,728,2007,693.66
6,1,22,728,2008,731.71
6,1,22,728,2009,722.78
6,1,22,728,2010,721.38
6,1,22,728,2011,713.9
6,1,22,728,2012,707.93
6,1,22,728,2013,702.49
6,1,22,728,2014,697.41
6,1,22,728,2015,691.66
6,1,22,728,2016,686.25
6,1,27,728,1990,404.34
6,1,27,728,1991,431.95
6,1,27,728,1992,459.93
6,1,27,728,1993,486.56
6,1,27,728,1994,511.88
6,1,27,728,1995,537.15
6,1,27,728,1996,558.65
6,1,27,728,1997,576.57
6,1,27,728,1998,592.31
6,1,27,728,1999,603.13
6,1,27,728,2000,611.16
6,1,27,728,2001,615.15
6,1,27,728,2002,616.61
6,1,27,728,2003,615.69
6,1,27,728,2004,613.01
6,1,27,728,2005,609.91
6,1,27,728,2006,604.26
6,1,27,728,2007,595.44
6,1,27,728,2008,626.38
6,1,27,728,2009,612.5
6,1,27,728,2010,605.54
6,1,27,728,2011,593.17
6,1,27,728,2012,581.89
6,1,27,728,2013,570.94
6,1,27,728,2014,560.31
6,1,27,728,2015,548.88
6,1,27,728,2016,538.28
6,2,22,728,1990,14.13
6,2,22,728,1991,15.01
6,2,22,728,1992,15.54
6,2,22,728,1993,16.08
6,2,22,728,1994,17.12
6,2,22,728,1995,17.96
6,2,22,728,1996,19.6
6,2,22,728,1997,20.25
6,2,22,728,1998,21.51
6,2,22,728,1999,22.25
6,2,22,728,2000,22.67
6,2,22,728,2001,23.43
6,2,22,728,2002,23.74
6,2,22,728,2003,24.09
6,2,22,728,2004,24.45
6,2,22,728,2005,24.89
6,2,22,728,2006,25.54
6,2,22,728,2007,25.79
6,2,22,728,2008,47.93
6,2,22,728,2009,46.17
6,2,22,728,2010,47.58
6,2,22,728,2011,47.37
6,2,22,728,2012,47.44
6,2,22,728,2013,47.73
6,2,22,728,2014,48.17
6,2,22,728,2015,48.26
6,2,22,728,2016,48.54
6,2,27,728,1990,13.86
6,2,27,728,1991,14.71
6,2,27,728,1992,15.21
6,2,27,728,1993,15.72
6,2,27,728,1994,16.72
6,2,27,728,1995,17.53
6,2,27,728,1996,19.1
6,2,27,728,1997,19.67
6,2,27,728,1998,20.8
6,2,27,728,1999,21.39
6,2,27,728,2000,21.64
6,2,27,728,2001,22.23
6,2,27,728,2002,22.35
6,2,27,728,2003,22.47
6,2,27,728,2004,22.6
6,2,27,728,2005,22.81
6,2,27,728,2006,23.24
6,2,27,728,2007,23.27
6,2,27,728,2008,45.66
6,2,27,728,2009,43.61
6,2,27,728,2010,44.71
6,2,27,728,2011,44.14
6,2,27,728,2012,43.83
6,2,27,728,2013,43.78
6,2,27,728,2014,43.97
6,2,27,728,2015,43.74
6,2,27,728,2016,43.63
6,3,22,728,1990,222.32
6,3,22,728,1991,238.38
6,3,22,728,1992,254.59
6,3,22,728,1993,270.05
6,3,22,728,1994,284.86
6,3,22,728,1995,299.61
6,3,22,728,1996,313.31
6,3,22,728,1997,325.07
6,3,22,728,1998,336.51
6,3,22,728,1999,345.45
6,3,22,728,2000,352.84
6,3,22,728,2001,358.3
6,3,22,728,2002,362.44
6,3,22,728,2003,365.46
6,3,22,728,2004,367.63
6,3,22,728,2005,369.72
6,3,22,728,2006,370.4
6,3,22,728,2007,369.06
6,3,22,728,2008,399.43
6,3,22,728,2009,394.05
6,3,22,728,2010,394.08
6,3,22,728,2011,390.17
6,3,22,728,2012,387.19
6,3,22,728,2013,384.59
6,3,22,728,2014,382.23
6,3,22,728,2015,379.36
6,3,22,728,2016,376.75
6,3,27,728,1990,214.94
6,3,27,728,1991,229.42
6,3,27,728,1992,243.9
6,3,27,728,1993,257.7
6,3,27,728,1994,271.03
6,3,27,728,1995,284.24
6,3,27,728,1996,295.82
6,3,27,728,1997,305.09
6,3,27,728,1998,313.5
6,3,27,728,1999,319.14
6,3,27,728,2000,323.18
6,3,27,728,2001,325.36
6,3,27,728,2002,325.99
6,3,27,728,2003,325.4
6,3,27,728,2004,323.92
6,3,27,728,2005,322.28
