location,sex,age,cause,year,prevalence_rate
6,1,22,587,1990,3834.15
6,1,22,587,1991,3896.89
6,1,22,587,1992,3961.08
6,1,22,587,1993,4026.7
6,1,22,587,1994,4092.75
6,1,22,587,1995,4163.45
6,1,22,587,1996,4216.52
6,1,22,587,1997,4277.49
6,1,22,587,1998,4348.29
6,1,22,587,1999,4429.89
6,1,22,587,2000,4518.97
6,1,22,587,2001,4838.64
6,1,22,587,2002,5185.87
6,1,22,587,2003,5561.95
6,1,22,587,2004,5968.34
6,1,22,587,2005,6408.4
6,1,22,587,2006,6481.33
6,1,22,587,2007,6552.35
6,1,22,587,2008,6622.39
6,1,22,587,2009,6688.39
6,1,22,587,2010,6753.48
6,1,22,587,2011,6783.11
6,1,22,587,2012,6812.96
6,1,22,587,2013,6843.18
6,1,22,587,2014,6874.09
6,1,22,587,2015,6904.96
6,1,22,587,2016,6930.73
6,1,27,587,1990,4787.48
6,1,27,587,1991,4815.68
6,1,27,587,1992,4844.89
6,1,27,587,1993,4874.42
6,1,27,587,1994,4904.25
6,1,27,587,1995,4934.99
6,1,27,587,1996,4940.08
6,1,27,587,1997,4945.87
6,1,27,587,1998,4951.74
6,1,27,587,1999,4957.73
6,1,27,587,2000,4964.48
6,1,27,587,2001,5213.94
6,1,27,587,2002,5478.24
6,1,27,587,2003,5757.6
6,1,27,587,2004,6052.93
6,1,27,587,2005,6365.8
6,1,27,587,2006,6319.72
6,1,27,587,2007,6275.08
6,1,27,587,2008,6233.04
6,1,27,587,2009,6192.98
6,1,27,587,2010,6155.52
6,1,27,587,2011,6098.28
6,1,27,587,2012,6042.99
6,1,27,587,2013,5989.02
6,1,27,587,2014,5936.39
6,1,27,587,2015,5885.12
6,1,27,587,2016,5835.94
6,2,22,587,1990,3463.98
6,2,22,587,1991,3516.36
6,2,22,587,1992,3570.66
6,2,22,587,1993,3627.04
6,2,22,587,1994,3685.23
6,2,22,587,1995,3748.49
6,2,22,587,1996,3801.56
