location,sex,age,cause,year,prevalence_number
6,1,22,563,1990,225357.19
6,1,22,563,1991,230174.89
6,1,22,563,1992,235682.71
6,1,22,563,1993,241343.4
6,1,22,563,1994,246500.83
6,1,22,563,1995,250973.2
6,1,22,563,1996,254293.55
6,1,22,563,1997,256446.96
6,1,22,563,1998,257945.24
6,1,22,563,1999,259588.56
6,1,22,563,2000,261781.95
6,1,22,563,2001,262674.32
6,1,22,563,2002,263808.81
6,1,22,563,2003,265193.09
6,1,22,563,2004,266754.04
6,1,22,563,2005,268509.69
6,1,22,563,2006,270097.75
6,1,22,563,2007,272035.53
6,1,22,563,2008,274202.91
6,1,22,563,2009,276155.86
6,1,22,563,2010,277803.44
6,1,22,563,2011,281824.16
6,1,22,563,2012,285625.28
6,1,22,563,2013,289149.07
6,1,22,563,2014,292502.22
6,1,22,563,2015,295732.26
6,1,22,563,2016,298594.51
6,2,22,563,1990,84679.46
6,2,22,563,1991,86422.12
6,2,22,563,1992,88367.48
6,2,22,563,1993,90316.09
6,2,22,563,1994,92041.82
6,2,22,563,1995,93488.88
6,2,22,563,1996,94365.36
6,2,22,563,1997,94792.48
6,2,22,563,1998,94974.52
6,2,22,563,1999,95225.2
6,2,22,563,2000,95701.62
6,2,22,563,2001,95908.24
6,2,22,563,2002,96247.42
6,2,22,563,2003,96708.93
6,2,22,563,2004,97245.89
6,2,22,563,2005,97855.15
6,2,22,563,2006,98510.3
6,2,22,563,2007,99266.14
6,2,22,563,2008,100073.02
6,2,22,563,2009,100753.2
6,2,22,563,2010,101266.28
6,2,22,563,2011,102474.9
6,2,22,563,2012,103530.36
6,2,22,563,2013,104416.06
6,2,22,563,2014,105183.03
6,2,22,563,2015,105859.47
6,2,22,563,2016,106400.3
6,3,22,563,1990,310036.64
6,3,22,563,1991,316597.01
6,3,22,563,1992,324050.19
6,3,22,563,1993,331659.49
6,3,22,563,1994,338542.65
6,3,22,563,1995,344462.09
6,3,22,563,1996,348658.91
6,3,22,563,1997,351239.44
6,3,22,563,1998,352919.76
6,3,22,563,1999,354813.75
6,3,22,563,2000,357483.57
6,3,22,563,2001,358582.56
6,3,22,563,2002,360056.23
6,3,22,563,2003,361902.02
6,3,22,563,2004,363999.93
6,3,22,563,2005,366364.84
6,3,22,563,2006,368608.05
6,3,22,563,2007,371301.68
6,3,22,563,2008,374275.93
6,3,22,563,2009,376909.05
6,3,22,563,2010,379069.73
6,3,22,563,2011,384299.06
6,3,22,563,2012,389155.64
6,3,22,563,2013,393565.13
6,3,22,563,2014,397685.26
6,3,22,563,2015,401591.72
6,3,22,563,2016,404994.8
7,1,22,563,1990,3199.14
7,1,22,563,1991,3306.38
7,1,22,563,1992,3398.2
7,1,22,563,1993,3476.97
7,1,22,563,1994,3551.81
7,1,22,563,1995,3627.49
7,1,22,563,1996,3676.31
7,1,22,563,1997,3725.08
7,1,22,563,1998,3773.43
7,1,22,563,1999,3820.22
7,1,22,563,2000,3866.55
7,1,22,563,2001,3916.24
7,1,22,563,2002,3965.59
7,1,22,563,2003,4014.34
7,1,22,563,2004,4063.68
7,1,22,563,2005,4115.16
7,1,22,563,2006,4162.73
7,1,22,563,2007,4211.51
7,1,22,563,2008,4263.88
7,1,22,563,2009,4317.29
7,1,22,563,2010,4372.49
7,1,22,563,2011,4434.67
7,1,22,563,2012,4496.61
7,1,22,563,2013,4558.98
7,1,22,563,2014,4623.95
7,1,22,563,2015,4692.61
7,1,22,563,2016,4756.82
7,2,22,563,1990,1328.95
7,2,22,563,1991,1366.95
7,2,22,563,1992,1398.52
7,2,22,563,1993,1424.77
7,2,22,563,1994,1449.31
7,2,22,563,1995,1474.19
7,2,22,563,1996,1490.32
7,2,22,563,1997,1507.01
7,2,22,563,1998,1524
7,2,22,563,1999,1540.55
7,2,22,563,2000,1557.1
7,2,22,563,2001,1575.32
7,2,22,563,2002,1593.52
7,2,22,563,2003,1611.81
7,2,22,563,2004,1630.97
7,2,22,563,2005,1651.74
7,2,22,563,2006,1665.05
7,2,22,563,2007,1679.45
7,2,22,563,2008,1695.44
7,2,22,563,2009,1711.46
7,2,22,563,2010,1727.43
7,2,22,563,2011,1750.14
7,2,22,563,2012,1772.36
7,2,22,563,2013,1794.19
7,2,22,563,2014,1816.32
7,2,22,563,2015,1838.98
7,2,22,563,2016,1859.83
7,3,22,563,1990,4528.1
7,3,22,563,1991,4673.33
7,3,22,563,1992,4796.72
7,3,22,563,1993,4901.74
7,3,22,563,1994,5001.12
7,3,22,563,1995,5101.68
7,3,22,563,1996,5166.63
7,3,22,563,1997,5232.09
7,3,22,563,1998,5297.42
7,3,22,563,1999,5360.77
7,3,22,563,2000,5423.65
7,3,22,563,2001,5491.55
7,3,22,563,2002,5559.11
7,3,22,563,2003,5626.14
7,3,22,563,2004,5694.64
7,3,22,563,2005,5766.91
7,3,22,563,2006,5827.77
7,3,22,563,2007,5890.96
7,3,22,563,2008,5959.32
7,3,22,563,2009,6028.76
7,3,22,563,2010,6099.92
7,3,22,563,2011,6184.81
7,3,22,563,2012,6268.97
7,3,22,563,2013,6353.17
7,3,22,563,2014,6440.27
7,3,22,563,2015,6531.6
7,3,22,563,2016,6616.65
8,1,22,563,1990,3386.07
8,1,22,563,1991,3449.78
8,1,22,563,1992,3531.24
8,1,22,563,1993,3599.6
8,1,22,563,1994,3668.12
8,1,22,563,1995,3736.9
8,1,22,563,1996,3799.02
8,1,22,563,1997,3863.5
8,1,22,563,1998,3930.09
8,1,22,563,1999,3994.29
8,1,22,563,2000,4052.97
8,1,22,563,2001,4100.55
8,1,22,563,2002,4147.55
8,1,22,563,2003,4196.11
8,1,22,563,2004,4243.59
8,1,22,563,2005,4290.81
8,1,22,563,2006,4335.68
8,1,22,563,2007,4378.42
8,1,22,563,2008,4424.84
8,1,22,563,2009,4470.52
8,1,22,563,2010,4516.6
8,1,22,563,2011,4574.44
8,1,22,563,2012,4633.32
8,1,22,563,2013,4690.29
8,1,22,563,2014,4743.91
8,1,22,563,2015,4817.92
8,1,22,563,2016,4896.21
8,2,22,563,1990,1212.98
8,2,22,563,1991,1237.11
8,2,22,563,1992,1263.12
8,2,22,563,1993,1286.85
8,2,22,563,1994,1312.07
8,2,22,563,1995,1337.9
8,2,22,563,1996,1362.56
8,2,22,563,1997,1389.06
8,2,22,563,1998,1416.83
8,2,22,563,1999,1443.91
8,2,22,563,2000,1469.19
8,2,22,563,2001,1491.15
8,2,22,563,2002,1512.34
8,2,22,563,2003,1533.38
8,2,22,563,2004,1553.56
8,2,22,563,2005,1574.3
8,2,22,563,2006,1594.08
8,2,22,563,2007,1612.96
8,2,22,563,2008,1632.92
