location,sex,age,cause,year,prevalence_rate
6,1,22,691,1990,284.72
6,1,22,691,1991,294.88
6,1,22,691,1992,305.54
6,1,22,691,1993,316.75
6,1,22,691,1994,328.42
6,1,22,691,1995,340.89
6,1,22,691,1996,354.72
6,1,22,691,1997,369.95
6,1,22,691,1998,386.86
6,1,22,691,1999,405.68
6,1,22,691,2000,426.24
6,1,22,691,2001,446.08
6,1,22,691,2002,467.7
6,1,22,691,2003,491.14
6,1,22,691,2004,516.43
6,1,22,691,2005,543.75
6,1,22,691,2006,570.26
6,1,22,691,2007,598.15
6,1,22,691,2008,627.72
6,1,22,691,2009,658.86
6,1,22,691,2010,692.07
6,1,22,691,2011,713.55
6,1,22,691,2012,736.82
6,1,22,691,2013,762.03
6,1,22,691,2014,789.38
6,1,22,691,2015,818.94
6,1,22,691,2016,850.3
6,1,27,691,1990,352.68
6,1,27,691,1991,361.89
6,1,27,691,1992,371.48
6,1,27,691,1993,381.41
6,1,27,691,1994,391.7
6,1,27,691,1995,402.4
6,1,27,691,1996,414.7
6,1,27,691,1997,427.64
6,1,27,691,1998,441.23
6,1,27,691,1999,455.52
6,1,27,691,2000,470.59
6,1,27,691,2001,484.33
6,1,27,691,2002,499.09
6,1,27,691,2003,514.9
6,1,27,691,2004,531.83
6,1,27,691,2005,549.99
6,1,27,691,2006,567.66
6,1,27,691,2007,586.21
6,1,27,691,2008,605.76
6,1,27,691,2009,626.31
6,1,27,691,2010,647.97
6,1,27,691,2011,659.03
6,1,27,691,2012,671.2
6,1,27,691,2013,684.5
6,1,27,691,2014,698.99
6,1,27,691,2015,714.77
6,1,27,691,2016,731.97
6,2,22,691,1990,262.63
6,2,22,691,1991,271.45
6,2,22,691,1992,280.74
6,2,22,691,1993,290.52
6,2,22,691,1994,300.79
6,2,22,691,1995,311.8
6,2,22,691,1996,323.22
6,2,22,691,1997,335.85
6,2,22,691,1998,349.94
6,2,22,691,1999,365.6
6,2,22,691,2000,382.62
6,2,22,691,2001,395.9
6,2,22,691,2002,410.36
6,2,22,691,2003,425.99
6,2,22,691,2004,442.74
6,2,22,691,2005,460.69
6,2,22,691,2006,478.88
6,2,22,691,2007,497.96
6,2,22,691,2008,518.19
6,2,22,691,2009,539.4
6,2,22,691,2010,561.9
6,2,22,691,2011,580.9
6,2,22,691,2012,601.51
6,2,22,691,2013,623.83
6,2,22,691,2014,648.01
6,2,22,691,2015,674.09
6,2,22,691,2016,701.58
6,2,27,691,1990,320.51
6,2,27,691,1991,327.93
6,2,27,691,1992,335.66
6,2,27,691,1993,343.67
6,2,27,691,1994,351.97
6,2,27,691,1995,360.6
6,2,27,691,1996,369.66
