location,sex,age,cause,year,prevalence_number
6,1,22,477,1990,58736.26
6,1,22,477,1991,59843.02
6,1,22,477,1992,60630.45
6,1,22,477,1993,62644.76
6,1,22,477,1994,65024.41
6,1,22,477,1995,67280.32
6,1,22,477,1996,69979.45
6,1,22,477,1997,72303.34
6,1,22,477,1998,73738.87
6,1,22,477,1999,73742.09
6,1,22,477,2000,73595.63
6,1,22,477,2001,74166.57
6,1,22,477,2002,73795.16
6,1,22,477,2003,73598.98
6,1,22,477,2004,74295.74
6,1,22,477,2005,75989.16
6,1,22,477,2006,78056.94
6,1,22,477,2007,80941.57
6,1,22,477,2008,84159.43
6,1,22,477,2009,88084.18
6,1,22,477,2010,92448.5
6,1,22,477,2011,96742.5
6,1,22,477,2012,101800.12
6,1,22,477,2013,107664.96
6,1,22,477,2014,114511.92
6,1,22,477,2015,121768.95
6,1,22,477,2016,129493.2
6,2,22,477,1990,47737.26
6,2,22,477,1991,48917.02
6,2,22,477,1992,50042.81
6,2,22,477,1993,50995.7
6,2,22,477,1994,51893.53
6,2,22,477,1995,53905.39
6,2,22,477,1996,55860.54
6,2,22,477,1997,57310.06
6,2,22,477,1998,58152.15
6,2,22,477,1999,58324.05
6,2,22,477,2000,59377.28
6,2,22,477,2001,60357.37
6,2,22,477,2002,61346.01
6,2,22,477,2003,62060.45
6,2,22,477,2004,63505.48
6,2,22,477,2005,65910.58
6,2,22,477,2006,68904.04
6,2,22,477,2007,72776.15
6,2,22,477,2008,77488.4
6,2,22,477,2009,83054.78
6,2,22,477,2010,89326.23
6,2,22,477,2011,94798.18
6,2,22,477,2012,100977.95
6,2,22,477,2013,108572.79
6,2,22,477,2014,117114.1
6,2,22,477,2015,125151.73
6,2,22,477,2016,133710.86
6,3,22,477,1990,106473.52
6,3,22,477,1991,108760.04
6,3,22,477,1992,110673.26
6,3,22,477,1993,113640.46
6,3,22,477,1994,116917.94
6,3,22,477,1995,121185.72
6,3,22,477,1996,125839.99
6,3,22,477,1997,129613.4
6,3,22,477,1998,131891.02
6,3,22,477,1999,132066.14
6,3,22,477,2000,132972.92
6,3,22,477,2001,134523.94
6,3,22,477,2002,135141.16
6,3,22,477,2003,135659.43
6,3,22,477,2004,137801.22
6,3,22,477,2005,141899.74
6,3,22,477,2006,146960.98
6,3,22,477,2007,153717.72
6,3,22,477,2008,161647.83
6,3,22,477,2009,171138.96
6,3,22,477,2010,181774.74
6,3,22,477,2011,191540.67
6,3,22,477,2012,202778.07
6,3,22,477,2013,216237.74
6,3,22,477,2014,231626.02
6,3,22,477,2015,246920.68
6,3,22,477,2016,263204.05
7,1,22,477,1990,707.65
7,1,22,477,1991,732.16
7,1,22,477,1992,756.35
7,1,22,477,1993,780.57
7,1,22,477,1994,807.19
7,1,22,477,1995,832.04
7,1,22,477,1996,852.62
7,1,22,477,1997,872.65
7,1,22,477,1998,890.26
7,1,22,477,1999,900.18
7,1,22,477,2000,910.51
7,1,22,477,2001,918.92
7,1,22,477,2002,926.58
7,1,22,477,2003,938.26
7,1,22,477,2004,946.51
7,1,22,477,2005,955.6
7,1,22,477,2006,962.73
7,1,22,477,2007,970.59
7,1,22,477,2008,980.34
7,1,22,477,2009,991.2
7,1,22,477,2010,1003.59
7,1,22,477,2011,1015.6
7,1,22,477,2012,1028.19
7,1,22,477,2013,1041.66
7,1,22,477,2014,1055.22
7,1,22,477,2015,1069.34
7,1,22,477,2016,1081.92
7,2,22,477,1990,581.23
7,2,22,477,1991,599.44
7,2,22,477,1992,617.59
7,2,22,477,1993,635.97
7,2,22,477,1994,655.94
7,2,22,477,1995,674.06
7,2,22,477,1996,690.13
7,2,22,477,1997,705.79
7,2,22,477,1998,720.22
7,2,22,477,1999,730.68
7,2,22,477,2000,740.84
7,2,22,477,2001,747.51
7,2,22,477,2002,753.7
7,2,22,477,2003,764.85
7,2,22,477,2004,770.87
7,2,22,477,2005,777.47
7,2,22,477,2006,780.98
7,2,22,477,2007,785.52
7,2,22,477,2008,792.03
7,2,22,477,2009,799.81
7,2,22,477,2010,809.83
7,2,22,477,2011,817.81
7,2,22,477,2012,827.02
7,2,22,477,2013,837.42
7,2,22,477,2014,848.34
7,2,22,477,2015,859.28
7,2,22,477,2016,868.31
7,3,22,477,1990,1288.87
7,3,22,477,1991,1331.6
7,3,22,477,1992,1373.94
7,3,22,477,1993,1416.54
7,3,22,477,1994,1463.13
7,3,22,477,1995,1506.1
7,3,22,477,1996,1542.75
7,3,22,477,1997,1578.44
7,3,22,477,1998,1610.48
7,3,22,477,1999,1630.86
7,3,22,477,2000,1651.36
7,3,22,477,2001,1666.44
7,3,22,477,2002,1680.28
7,3,22,477,2003,1703.11
7,3,22,477,2004,1717.38
7,3,22,477,2005,1733.08
7,3,22,477,2006,1743.71
7,3,22,477,2007,1756.11
7,3,22,477,2008,1772.37
7,3,22,477,2009,1791.01
7,3,22,477,2010,1813.42
7,3,22,477,2011,1833.42
7,3,22,477,2012,1855.2
7,3,22,477,2013,1879.08
7,3,22,477,2014,1903.56
7,3,22,477,2015,1928.62
7,3,22,477,2016,1950.23
8,1,22,477,1990,649.35
8,1,22,477,1991,694.01
8,1,22,477,1992,728.27
8,1,22,477,1993,761.06
8,1,22,477,1994,791.68
8,1,22,477,1995,814.17
8,1,22,477,1996,834.46
8,1,22,477,1997,897.91
8,1,22,477,1998,940.12
8,1,22,477,1999,921.9
8,1,22,477,2000,954.64
8,1,22,477,2001,978.13
8,1,22,477,2002,985.39
8,1,22,477,2003,1000.24
8,1,22,477,2004,1025.98
8,1,22,477,2005,1058.62
8,1,22,477,2006,1092.14
8,1,22,477,2007,1131.86
8,1,22,477,2008,1168.89
8,1,22,477,2009,1214.89
8,1,22,477,2010,1272.62
8,1,22,477,2011,1323.28
8,1,22,477,2012,1369.32
8,1,22,477,2013,1413.59
8,1,22,477,2014,1457.77
8,1,22,477,2015,1509.18
8,1,22,477,2016,1557.27
8,2,22,477,1990,431.85
8,2,22,477,1991,468.47
8,2,22,477,1992,497.89
8,2,22,477,1993,522.55
8,2,22,477,1994,551.8
8,2,22,477,1995,582.58
8,2,22,477,1996,612.05
8,2,22,477,1997,681.91
8,2,22,477,1998,738.95
8,2,22,477,1999,739.59
8,2,22,477,2000,786.92
8,2,22,477,2001,826.47
8,2,22,477,2002,853.9
8,2,22,477,2003,891.68
8,2,22,477,2004,943.43
8,2,22,477,2005,999.83
8,2,22,477,2006,1059.29
8,2,22,477,2007,1137.01
8,2,22,477,2008,1212.54
8,2,22,477,2009,1296.73
8,2,22,477,2010,1391.71
8,2,22,477,2011,1488.89
8,2,22,477,2012,1593.22
8,2,22,477,2013,1692.72
8,2,22,477,2014,1798.61
8,2,22,477,2015,1912.12
8,2,22,477,2016,2014.25
8,3,22,477,1990,1081.19
8,3,22,477,1991,1162.48
8,3,22,477,1992,1226.15
8,3,22,477,1993,1283.61
8,3,22,477,1994,1343.48
8,3,22,477,1995,1396.75
8,3,22,477,1996,1446.51
8,3,22,477,1997,1579.82
8,3,22,477,1998,1679.07
8,3,22,477,1999,1661.5
8,3,22,477,2000,1741.56
8,3,22,477,2001,1804.6
8,3,22,477,2002,1839.3
8,3,22,477,2003,1891.92
8,3,22,477,2004,1969.41
8,3,22,477,2005,2058.44
8,3,22,477,2006,2151.44
8,3,22,477,2007,2268.88
8,3,22,477,2008,2381.43
8,3,22,477,2009,2511.61
8,3,22,477,2010,2664.34
8,3,22,477,2011,2812.17
8,3,22,477,2012,2962.54
8,3,22,477,2013,3106.3
8,3,22,477,2014,3256.38
8,3,22,477,2015,3421.29
8,3,22,477,2016,3571.51
10,1,22,477,1990,157.12
10,1,22,477,1991,163.23
10,1,22,477,1992,169.44
10,1,22,477,1993,175.61
10,1,22,477,1994,181.81
10,1,22,477,1995,188.44
10,1,22,477,1996,193.55
10,1,22,477,1997,198.76
10,1,22,477,1998,203.67
10,1,22,477,1999,207.98
10,1,22,477,2000,212.07
10,1,22,477,2001,216.26
10,1,22,477,2002,220.28
10,1,22,477,2003,224.25
10,1,22,477,2004,228.34
10,1,22,477,2005,232.87
10,1,22,477,2006,237.84
10,1,22,477,2007,243.74
10,1,22,477,2008,250.66
10,1,22,477,2009,258.2
10,1,22,477,2010,265.71
10,1,22,477,2011,271.58
10,1,22,477,2012,277.77
10,1,22,477,2013,284.54
10,1,22,477,2014,292.04
10,1,22,477,2015,299.64
10,1,22,477,2016,307.56
10,2,22,477,1990,144.59
10,2,22,477,1991,149.5
10,2,22,477,1992,154.64
10,2,22,477,1993,160.02
10,2,22,477,1994,165.48
10,2,22,477,1995,171.23
10,2,22,477,1996,176.15
10,2,22,477,1997,180.79
10,2,22,477,1998,185.28
10,2,22,477,1999,189.68
10,2,22,477,2000,193.96
10,2,22,477,2001,197.66
10,2,22,477,2002,201.26
10,2,22,477,2003,204.52
10,2,22,477,2004,208.05
10,2,22,477,2005,211.88
10,2,22,477,2006,215.39
10,2,22,477,2007,219.45
10,2,22,477,2008,224.48
10,2,22,477,2009,230.14
10,2,22,477,2010,236.48
10,2,22,477,2011,240.98
10,2,22,477,2012,246.03
10,2,22,477,2013,251.61
10,2,22,477,2014,257.81
10,2,22,477,2015,264.38
10,2,22,477,2016,271.16
10,3,22,477,1990,301.71
10,3,22,477,1991,312.73
10,3,22,477,1992,324.08
10,3,22,477,1993,335.63
10,3,22,477,1994,347.3
10,3,22,477,1995,359.67
10,3,22,477,1996,369.7
10,3,22,477,1997,379.56
10,3,22,477,1998,388.96
10,3,22,477,1999,397.66
10,3,22,477,2000,406.04
10,3,22,477,2001,413.93
10,3,22,477,2002,421.54
