location,sex,age,cause,year,prevalence_rate
6,1,22,336,1990,46.94
6,1,22,336,1991,45.02
6,1,22,336,1992,43.22
6,1,22,336,1993,41.53
6,1,22,336,1994,39.91
6,1,22,336,1995,38.4
6,1,22,336,1996,37.35
6,1,22,336,1997,36.36
6,1,22,336,1998,35.41
6,1,22,336,1999,34.52
6,1,22,336,2000,33.66
6,1,22,336,2001,31.87
6,1,22,336,2002,30.2
6,1,22,336,2003,28.63
6,1,22,336,2004,27.15
6,1,22,336,2005,25.77
6,1,22,336,2006,23.25
6,1,22,336,2007,21.03
6,1,22,336,2008,19.08
6,1,22,336,2009,17.37
6,1,22,336,2010,15.86
6,1,22,336,2011,15.63
6,1,22,336,2012,15.42
6,1,22,336,2013,15.21
6,1,22,336,2014,15
6,1,22,336,2015,14.8
6,1,22,336,2016,14.61
6,1,27,336,1990,47.66
6,1,27,336,1991,45.63
6,1,27,336,1992,43.72
6,1,27,336,1993,41.91
6,1,27,336,1994,40.2
6,1,27,336,1995,38.58
6,1,27,336,1996,37.43
6,1,27,336,1997,36.34
6,1,27,336,1998,35.28
6,1,27,336,1999,34.26
6,1,27,336,2000,33.29
6,1,27,336,2001,31.41
6,1,27,336,2002,29.67
6,1,27,336,2003,28.04
6,1,27,336,2004,26.51
6,1,27,336,2005,25.09
6,1,27,336,2006,22.56
6,1,27,336,2007,20.33
6,1,27,336,2008,18.38
6,1,27,336,2009,16.67
6,1,27,336,2010,15.16
6,1,27,336,2011,14.91
6,1,27,336,2012,14.68
6,1,27,336,2013,14.45
6,1,27,336,2014,14.23
6,1,27,336,2015,14.01
6,1,27,336,2016,13.81
6,2,22,336,1990,55.52
6,2,22,336,1991,53.38
6,2,22,336,1992,51.38
6,2,22,336,1993,49.47
6,2,22,336,1994,47.66
6,2,22,336,1995,45.97
6,2,22,336,1996,44.72
6,2,22,336,1997,43.54
6,2,22,336,1998,42.44
6,2,22,336,1999,41.4
6,2,22,336,2000,40.41
6,2,22,336,2001,38.28
6,2,22,336,2002,36.29
6,2,22,336,2003,34.44
6,2,22,336,2004,32.7
6,2,22,336,2005,31.08
6,2,22,336,2006,29.38
6,2,22,336,2007,27.78
6,2,22,336,2008,26.28
6,2,22,336,2009,24.89
6,2,22,336,2010,23.59
6,2,22,336,2011,23.37
6,2,22,336,2012,23.17
6,2,22,336,2013,22.97
6,2,22,336,2014,22.78
6,2,22,336,2015,22.59
6,2,22,336,2016,22.41
6,2,27,336,1990,56.06
6,2,27,336,1991,53.78
6,2,27,336,1992,51.64
6,2,27,336,1993,49.61
6,2,27,336,1994,47.68
6,2,27,336,1995,45.87
6,2,27,336,1996,44.5
6,2,27,336,1997,43.2
6,2,27,336,1998,41.95
6,2,27,336,1999,40.76
6,2,27,336,2000,39.63
6,2,27,336,2001,37.39
6,2,27,336,2002,35.33
6,2,27,336,2003,33.4
6,2,27,336,2004,31.61
6,2,27,336,2005,29.96
6,2,27,336,2006,28.22
6,2,27,336,2007,26.59
6,2,27,336,2008,25.09
6,2,27,336,2009,23.69
6,2,27,336,2010,22.39
6,2,27,336,2011,22.16
6,2,27,336,2012,21.93
6,2,27,336,2013,21.71
6,2,27,336,2014,21.5
6,2,27,336,2015,21.29
6,2,27,336,2016,21.1
6,3,22,336,1990,51.12
6,3,22,336,1991,49.09
6,3,22,336,1992,47.19
6,3,22,336,1993,45.39
6,3,22,336,1994,43.69
6,3,22,336,1995,42.09
6,3,22,336,1996,40.94
6,3,22,336,1997,39.86
6,3,22,336,1998,38.83
6,3,22,336,1999,37.86
6,3,22,336,2000,36.95
6,3,22,336,2001,34.99
6,3,22,336,2002,33.16
6,3,22,336,2003,31.45
6,3,22,336,2004,29.85
6,3,22,336,2005,28.35
6,3,22,336,2006,26.23
6,3,22,336,2007,24.31
6,3,22,336,2008,22.58
6,3,22,336,2009,21.02
6,3,22,336,2010,19.61
6,3,22,336,2011,19.39
6,3,22,336,2012,19.18
6,3,22,336,2013,18.98
6,3,22,336,2014,18.78
