location,sex,age,cause,year,prevalence_percent
6,1,22,386,1990,0.12
6,1,22,386,1991,0.11
6,1,22,386,1992,0.11
6,1,22,386,1993,0.11
6,1,22,386,1994,0.11
6,1,22,386,1995,0.1
6,1,22,386,1996,0.1
6,1,22,386,1997,0.1
6,1,22,386,1998,0.09
6,1,22,386,1999,0.09
6,1,22,386,2000,0.1
6,1,22,386,2001,0.09
6,1,22,386,2002,0.09
6,1,22,386,2003,0.09
6,1,22,386,2004,0.09
6,1,22,386,2005,0.09
6,1,22,386,2006,0.08
6,1,22,386,2007,0.08
6,1,22,386,2008,0.08
6,1,22,386,2009,0.08
6,1,22,386,2010,0.08
6,1,22,386,2011,0.08
6,1,22,386,2012,0.08
6,1,22,386,2013,0.07
6,1,22,386,2014,0.07
6,1,22,386,2015,0.08
6,1,22,386,2016,0.08
6,1,27,386,1990,0.11
6,1,27,386,1991,0.11
6,1,27,386,1992,0.11
6,1,27,386,1993,0.11
6,1,27,386,1994,0.1
6,1,27,386,1995,0.1
6,1,27,386,1996,0.1
6,1,27,386,1997,0.1
6,1,27,386,1998,0.1
6,1,27,386,1999,0.1
6,1,27,386,2000,0.1
6,1,27,386,2001,0.1
6,1,27,386,2002,0.1
6,1,27,386,2003,0.09
6,1,27,386,2004,0.09
6,1,27,386,2005,0.09
6,1,27,386,2006,0.09
6,1,27,386,2007,0.08
6,1,27,386,2008,0.08
6,1,27,386,2009,0.08
6,1,27,386,2010,0.08
6,1,27,386,2011,0.08
6,1,27,386,2012,0.08
6,1,27,386,2013,0.08
6,1,27,386,2014,0.08
6,1,27,386,2015,0.08
6,1,27,386,2016,0.08
6,2,22,386,1990,0.13
6,2,22,386,1991,0.12
6,2,22,386,1992,0.12
6,2,22,386,1993,0.12
6,2,22,386,1994,0.12
6,2,22,386,1995,0.12
6,2,22,386,1996,0.11
6,2,22,386,1997,0.11
6,2,22,386,1998,0.11
6,2,22,386,1999,0.11
6,2,22,386,2000,0.11
6,2,22,386,2001,0.1
6,2,22,386,2002,0.1
6,2,22,386,2003,0.1
6,2,22,386,2004,0.1
6,2,22,386,2005,0.09
6,2,22,386,2006,0.09
6,2,22,386,2007,0.09
