location,sex,age,cause,year,prevalence_rate
6,1,22,627,1990,66.53
6,1,22,627,1991,67.64
6,1,22,627,1992,68.76
6,1,22,627,1993,69.91
6,1,22,627,1994,71.08
6,1,22,627,1995,72.35
6,1,22,627,1996,76.32
6,1,22,627,1997,80.7
6,1,22,627,1998,85.56
6,1,22,627,1999,90.98
6,1,22,627,2000,96.93
6,1,22,627,2001,94.98
6,1,22,627,2002,93.16
6,1,22,627,2003,91.42
6,1,22,627,2004,89.72
6,1,22,627,2005,88.09
6,1,22,627,2006,91.69
6,1,22,627,2007,95.41
6,1,22,627,2008,99.3
6,1,22,627,2009,103.31
6,1,22,627,2010,107.51
6,1,22,627,2011,109.6
6,1,22,627,2012,111.76
6,1,22,627,2013,114
6,1,22,627,2014,116.34
6,1,22,627,2015,118.77
6,1,22,627,2016,121.19
6,1,27,627,1990,84.23
6,1,27,627,1991,84.82
6,1,27,627,1992,85.43
6,1,27,627,1993,86.05
6,1,27,627,1994,86.67
6,1,27,627,1995,87.31
6,1,27,627,1996,91.42
6,1,27,627,1997,95.77
6,1,27,627,1998,100.35
6,1,27,627,1999,105.18
6,1,27,627,2000,110.29
6,1,27,627,2001,105.95
6,1,27,627,2002,101.8
6,1,27,627,2003,97.82
6,1,27,627,2004,94
6,1,27,627,2005,90.35
6,1,27,627,2006,92.38
6,1,27,627,2007,94.45
6,1,27,627,2008,96.59
6,1,27,627,2009,98.79
6,1,27,627,2010,101.08
6,1,27,627,2011,101.52
6,1,27,627,2012,101.98
6,1,27,627,2013,102.44
6,1,27,627,2014,102.9
6,1,27,627,2015,103.37
6,1,27,627,2016,103.86
6,2,22,627,1990,265.59
6,2,22,627,1991,269.68
6,2,22,627,1992,273.9
6,2,22,627,1993,278.25
6,2,22,627,1994,282.75
6,2,22,627,1995,287.65
6,2,22,627,1996,291.86
6,2,22,627,1997,296.81
6,2,22,627,1998,302.62
6,2,22,627,1999,309.31
6,2,22,627,2000,316.62
6,2,22,627,2001,316.16
6,2,22,627,2002,316.03
6,2,22,627,2003,316.13
6,2,22,627,2004,316.35
6,2,22,627,2005,316.67
6,2,22,627,2006,331.86
6,2,22,627,2007,347.78
6,2,22,627,2008,364.61
6,2,22,627,2009,382.24
6,2,22,627,2010,400.88
6,2,22,627,2011,408.47
6,2,22,627,2012,416.33
6,2,22,627,2013,424.46
6,2,22,627,2014,432.91
6,2,22,627,2015,441.62
6,2,22,627,2016,450.1
6,2,27,627,1990,333.08
6,2,27,627,1991,334.73
6,2,27,627,1992,336.43
6,2,27,627,1993,338.14
6,2,27,627,1994,339.85
6,2,27,627,1995,341.62
