location,sex,age,cause,year,prevalence_number
6,1,22,329,1990,9696095.03
6,1,22,329,1991,9662988.62
6,1,22,329,1992,9676814.66
6,1,22,329,1993,9713908.88
6,1,22,329,1994,9743009.72
6,1,22,329,1995,9739573.45
6,1,22,329,1996,9714635.03
6,1,22,329,1997,9626442.51
6,1,22,329,1998,9483470.98
6,1,22,329,1999,9315330.13
6,1,22,329,2000,9155525.18
6,1,22,329,2001,8991294.76
6,1,22,329,2002,8828580.49
6,1,22,329,2003,8670675.49
6,1,22,329,2004,8518057.47
6,1,22,329,2005,8371591.47
6,1,22,329,2006,8179678.6
6,1,22,329,2007,8011814.66
6,1,22,329,2008,7869958.46
6,1,22,329,2009,7741779.51
6,1,22,329,2010,7617833.22
6,1,22,329,2011,7515409.75
6,1,22,329,2012,7414249.35
6,1,22,329,2013,7310422.1
6,1,22,329,2014,7205959.58
6,1,22,329,2015,7103844.35
6,1,22,329,2016,7003842.91
6,2,22,329,1990,8272772.04
6,2,22,329,1991,8249087.35
6,2,22,329,1992,8258432.22
6,2,22,329,1993,8283215.89
6,2,22,329,1994,8298606.63
6,2,22,329,1995,8288101.51
6,2,22,329,1996,8266168.26
6,2,22,329,1997,8189620.87
6,2,22,329,1998,8068282.47
6,2,22,329,1999,7927827.97
6,2,22,329,2000,7796889.49
6,2,22,329,2001,7655098.43
6,2,22,329,2002,7516396.09
6,2,22,329,2003,7384265.27
6,2,22,329,2004,7258233.75
6,2,22,329,2005,7138969.63
6,2,22,329,2006,6987813.21
6,2,22,329,2007,6855268.48
6,2,22,329,2008,6742152.65
6,2,22,329,2009,6637621.3
6,2,22,329,2010,6535133.11
6,2,22,329,2011,6451247.99
6,2,22,329,2012,6366519.93
6,2,22,329,2013,6278234.33
6,2,22,329,2014,6188944.84
6,2,22,329,2015,6101246.61
6,2,22,329,2016,6015019.97
6,3,22,329,1990,17968867.07
6,3,22,329,1991,17912075.97
6,3,22,329,1992,17935246.87
6,3,22,329,1993,17997124.77
6,3,22,329,1994,18041616.35
6,3,22,329,1995,18027674.96
6,3,22,329,1996,17980803.28
6,3,22,329,1997,17816063.38
6,3,22,329,1998,17551753.45
6,3,22,329,1999,17243158.1
6,3,22,329,2000,16952414.67
6,3,22,329,2001,16646393.19
6,3,22,329,2002,16344976.58
6,3,22,329,2003,16054940.76
6,3,22,329,2004,15776291.22
6,3,22,329,2005,15510561.1
6,3,22,329,2006,15167491.81
6,3,22,329,2007,14867083.14
6,3,22,329,2008,14612111.11
6,3,22,329,2009,14379400.81
6,3,22,329,2010,14152966.33
6,3,22,329,2011,13966657.74
6,3,22,329,2012,13780769.28
6,3,22,329,2013,13588656.42
6,3,22,329,2014,13394904.42
6,3,22,329,2015,13205090.95
6,3,22,329,2016,13018862.88
7,1,22,329,1990,153659.57
7,1,22,329,1991,157266.38
7,1,22,329,1992,160363.01
7,1,22,329,1993,163115.03
7,1,22,329,1994,165967.85
7,1,22,329,1995,169012.28
7,1,22,329,1996,173485.17
7,1,22,329,1997,178154.89
7,1,22,329,1998,182901.27
7,1,22,329,1999,187655.35
7,1,22,329,2000,192485.14
