location,sex,age,cause,year,prevalence_number
6,1,22,649,1990,456438.59
6,1,22,649,1991,455626.29
6,1,22,649,1992,456659.58
6,1,22,649,1993,458734.77
6,1,22,649,1994,460504.44
6,1,22,649,1995,460987.67
6,1,22,649,1996,471190.53
6,1,22,649,1997,478962.05
6,1,22,649,1998,484689.29
6,1,22,649,1999,489635.48
6,1,22,649,2000,495088.37
6,1,22,649,2001,500787.65
6,1,22,649,2002,506632.32
6,1,22,649,2003,512891.27
6,1,22,649,2004,519609.29
6,1,22,649,2005,526852.82
6,1,22,649,2006,505867.34
6,1,22,649,2007,486984.74
6,1,22,649,2008,470110.89
6,1,22,649,2009,454543.83
6,1,22,649,2010,439738.21
6,1,22,649,2011,445780.22
6,1,22,649,2012,451942.83
6,1,22,649,2013,458063.62
6,1,22,649,2014,464237.05
6,1,22,649,2015,470580.66
6,1,22,649,2016,476933.41
6,2,22,649,1990,689553.94
6,2,22,649,1991,693409.9
6,2,22,649,1992,700070.75
6,2,22,649,1993,708252.33
6,2,22,649,1994,716061.78
6,2,22,649,1995,722358.9
6,2,22,649,1996,735418.22
6,2,22,649,1997,744994.85
6,2,22,649,1998,751872.32
6,2,22,649,1999,757900.73
6,2,22,649,2000,764592.22
6,2,22,649,2001,774785.56
6,2,22,649,2002,785230
6,2,22,649,2003,796167.51
6,2,22,649,2004,807418.66
6,2,22,649,2005,818968.78
6,2,22,649,2006,831370.29
6,2,22,649,2007,845312.68
6,2,22,649,2008,860886.25
6,2,22,649,2009,877170.89
6,2,22,649,2010,893782.61
6,2,22,649,2011,900419.96
6,2,22,649,2012,907074.3
6,2,22,649,2013,913636.99
6,2,22,649,2014,920430.7
6,2,22,649,2015,927668.61
6,2,22,649,2016,934799.87
6,3,22,649,1990,1145992.53
6,3,22,649,1991,1149036.18
6,3,22,649,1992,1156730.33
6,3,22,649,1993,1166987.11
6,3,22,649,1994,1176566.23
6,3,22,649,1995,1183346.57
6,3,22,649,1996,1206608.74
6,3,22,649,1997,1223956.9
6,3,22,649,1998,1236561.61
6,3,22,649,1999,1247536.21
6,3,22,649,2000,1259680.59
6,3,22,649,2001,1275573.21
6,3,22,649,2002,1291862.32
6,3,22,649,2003,1309058.78
6,3,22,649,2004,1327027.95
6,3,22,649,2005,1345821.6
6,3,22,649,2006,1337237.63
6,3,22,649,2007,1332297.42
6,3,22,649,2008,1330997.15
6,3,22,649,2009,1331714.72
6,3,22,649,2010,1333520.82
6,3,22,649,2011,1346200.19
6,3,22,649,2012,1359017.12
6,3,22,649,2013,1371700.6
6,3,22,649,2014,1384667.75
6,3,22,649,2015,1398249.27
6,3,22,649,2016,1411733.28
7,1,22,649,1990,7240.69
7,1,22,649,1991,7347.7
7,1,22,649,1992,7436.96
7,1,22,649,1993,7516.14
7,1,22,649,1994,7601
7,1,22,649,1995,7684.15
7,1,22,649,1996,7729.23
7,1,22,649,1997,7777.45
7,1,22,649,1998,7822.19
7,1,22,649,1999,7859.34
7,1,22,649,2000,7889.83
7,1,22,649,2001,7984.38
7,1,22,649,2002,8059.91
7,1,22,649,2003,8127.26
7,1,22,649,2004,8189.18
7,1,22,649,2005,8246.21
7,1,22,649,2006,8417.64
7,1,22,649,2007,8594.51
7,1,22,649,2008,8780.04
7,1,22,649,2009,8980.32
7,1,22,649,2010,9194.84
7,1,22,649,2011,9188.6
7,1,22,649,2012,9181.81
7,1,22,649,2013,9172.64
7,1,22,649,2014,9163.34
7,1,22,649,2015,9157.22
7,1,22,649,2016,9149.65
7,2,22,649,1990,13497.56
7,2,22,649,1991,13786.37
7,2,22,649,1992,14045
7,2,22,649,1993,14287.13
7,2,22,649,1994,14540.25
7,2,22,649,1995,14801.95
7,2,22,649,1996,15011.31
7,2,22,649,1997,15236.46
7,2,22,649,1998,15469.28
7,2,22,649,1999,15696.52
7,2,22,649,2000,15915.09
7,2,22,649,2001,16246.23
7,2,22,649,2002,16551.95
7,2,22,649,2003,16845.82
7,2,22,649,2004,17133.86
7,2,22,649,2005,17419.09
7,2,22,649,2006,17671
7,2,22,649,2007,17933.62
7,2,22,649,2008,18214.27
7,2,22,649,2009,18512.3
7,2,22,649,2010,18823.75
7,2,22,649,2011,18949
7,2,22,649,2012,19069.43
7,2,22,649,2013,19185.3
7,2,22,649,2014,19300.77
7,2,22,649,2015,19420.34
7,2,22,649,2016,19527.98
7,3,22,649,1990,20738.25
7,3,22,649,1991,21134.07
