location,sex,age,cause,year,prevalence_number
6,1,22,450,1990,5743.73
6,1,22,450,1991,6038.74
6,1,22,450,1992,6345.36
6,1,22,450,1993,6821.99
6,1,22,450,1994,7265.65
6,1,22,450,1995,7678.46
6,1,22,450,1996,7991.61
6,1,22,450,1997,8288.72
6,1,22,450,1998,8562.02
6,1,22,450,1999,8815.6
6,1,22,450,2000,9082.77
6,1,22,450,2001,9376.91
6,1,22,450,2002,9670.21
6,1,22,450,2003,10076.07
6,1,22,450,2004,10564.51
6,1,22,450,2005,11218.8
6,1,22,450,2006,11986.62
6,1,22,450,2007,12903.62
6,1,22,450,2008,13896.29
6,1,22,450,2009,15049.02
6,1,22,450,2010,16321.97
6,1,22,450,2011,17512.85
6,1,22,450,2012,18831.42
6,1,22,450,2013,20359.76
6,1,22,450,2014,21991.08
6,1,22,450,2015,23465.46
6,1,22,450,2016,24859.6
6,2,22,450,1990,1395.8
6,2,22,450,1991,1425.67
6,2,22,450,1992,1463.29
6,2,22,450,1993,1544.41
6,2,22,450,1994,1572.47
6,2,22,450,1995,1614.42
6,2,22,450,1996,1622.65
6,2,22,450,1997,1639.51
6,2,22,450,1998,1646.47
6,2,22,450,1999,1715.77
6,2,22,450,2000,1772.01
6,2,22,450,2001,1840.54
6,2,22,450,2002,1874.87
6,2,22,450,2003,1955.54
6,2,22,450,2004,2025.5
6,2,22,450,2005,2128.7
6,2,22,450,2006,2184.59
6,2,22,450,2007,2251.01
6,2,22,450,2008,2311.61
6,2,22,450,2009,2400.07
6,2,22,450,2010,2478.36
6,2,22,450,2011,2548.77
6,2,22,450,2012,2638.71
6,2,22,450,2013,2721.8
6,2,22,450,2014,2823.86
6,2,22,450,2015,2894.89
6,2,22,450,2016,2977.84
6,3,22,450,1990,7139.52
6,3,22,450,1991,7464.42
6,3,22,450,1992,7808.66
6,3,22,450,1993,8366.4
6,3,22,450,1994,8838.12
6,3,22,450,1995,9292.88
6,3,22,450,1996,9614.27
6,3,22,450,1997,9928.23
6,3,22,450,1998,10208.49
6,3,22,450,1999,10531.37
6,3,22,450,2000,10854.79
6,3,22,450,2001,11217.46
6,3,22,450,2002,11545.07
6,3,22,450,2003,12031.61
6,3,22,450,2004,12590.01
6,3,22,450,2005,13347.49
6,3,22,450,2006,14171.21
6,3,22,450,2007,15154.63
6,3,22,450,2008,16207.9
6,3,22,450,2009,17449.09
6,3,22,450,2010,18800.34
6,3,22,450,2011,20061.61
6,3,22,450,2012,21470.12
6,3,22,450,2013,23081.56
6,3,22,450,2014,24814.95
6,3,22,450,2015,26360.35
6,3,22,450,2016,27837.44
7,1,22,450,1990,69.75
7,1,22,450,1991,72.54
7,1,22,450,1992,75.09
7,1,22,450,1993,77.43
