location,sex,age,cause,year,prevalence_number
6,1,22,557,1990,1152.86
6,1,22,557,1991,1159.63
6,1,22,557,1992,1172.89
6,1,22,557,1993,1189.43
6,1,22,557,1994,1205.37
6,1,22,557,1995,1219.68
6,1,22,557,1996,1241.54
6,1,22,557,1997,1258.72
6,1,22,557,1998,1271.24
6,1,22,557,1999,1282.33
6,1,22,557,2000,1295.82
6,1,22,557,2001,1331.38
6,1,22,557,2002,1369.41
6,1,22,557,2003,1409.32
6,1,22,557,2004,1451.1
6,1,22,557,2005,1496.39
6,1,22,557,2006,1506.28
6,1,22,557,2007,1517.4
6,1,22,557,2008,1533.15
6,1,22,557,2009,1550.11
6,1,22,557,2010,1569.1
6,1,22,557,2011,1583.14
6,1,22,557,2012,1598.97
6,1,22,557,2013,1614.77
6,1,22,557,2014,1631.09
6,1,22,557,2015,1648.31
6,1,22,557,2016,1666.86
6,2,22,557,1990,904.94
6,2,22,557,1991,908.66
6,2,22,557,1992,917.33
6,2,22,557,1993,928.35
6,2,22,557,1994,938.91
6,2,22,557,1995,948.45
6,2,22,557,1996,965.31
6,2,22,557,1997,978.47
6,2,22,557,1998,988.11
6,2,22,557,1999,996.66
6,2,22,557,2000,1007.2
6,2,22,557,2001,1036.27
6,2,22,557,2002,1067.52
6,2,22,557,2003,1100.57
6,2,22,557,2004,1135.26
6,2,22,557,2005,1172.45
6,2,22,557,2006,1180.57
6,2,22,557,2007,1190.07
6,2,22,557,2008,1202.75
6,2,22,557,2009,1216.33
6,2,22,557,2010,1230.99
6,2,22,557,2011,1242.92
6,2,22,557,2012,1255.76
6,2,22,557,2013,1268.62
6,2,22,557,2014,1281.98
6,2,22,557,2015,1296.1
6,2,22,557,2016,1310.53
6,3,22,557,1990,2057.8
6,3,22,557,1991,2068.29
6,3,22,557,1992,2090.23
6,3,22,557,1993,2117.79
6,3,22,557,1994,2144.28
6,3,22,557,1995,2168.13
6,3,22,557,1996,2206.85
6,3,22,557,1997,2237.2
6,3,22,557,1998,2259.34
6,3,22,557,1999,2278.99
6,3,22,557,2000,2303.02
6,3,22,557,2001,2367.65
6,3,22,557,2002,2436.93
6,3,22,557,2003,2509.89
6,3,22,557,2004,2586.35
6,3,22,557,2005,2668.84
6,3,22,557,2006,2686.85
6,3,22,557,2007,2707.47
6,3,22,557,2008,2735.9
6,3,22,557,2009,2766.44
6,3,22,557,2010,2800.09
6,3,22,557,2011,2826.07
6,3,22,557,2012,2854.73
6,3,22,557,2013,2883.39
6,3,22,557,2014,2913.07
6,3,22,557,2015,2944.4
6,3,22,557,2016,2977.39
7,1,22,557,1990,21.82
7,1,22,557,1991,22.34
7,1,22,557,1992,22.81
7,1,22,557,1993,23.25
7,1,22,557,1994,23.7
7,1,22,557,1995,24.22
7,1,22,557,1996,24.57
7,1,22,557,1997,24.97
7,1,22,557,1998,25.37
7,1,22,557,1999,25.77
7,1,22,557,2000,26.18
7,1,22,557,2001,26.52
7,1,22,557,2002,26.84
7,1,22,557,2003,27.14
7,1,22,557,2004,27.42
7,1,22,557,2005,27.72
7,1,22,557,2006,27.93
7,1,22,557,2007,28.11
7,1,22,557,2008,28.32
7,1,22,557,2009,28.56
7,1,22,557,2010,28.83
7,1,22,557,2011,29.05
7,1,22,557,2012,29.29
7,1,22,557,2013,29.52
7,1,22,557,2014,29.75
7,1,22,557,2015,29.99
7,1,22,557,2016,30.25
7,2,22,557,1990,19.99
7,2,22,557,1991,20.42
7,2,22,557,1992,20.82
7,2,22,557,1993,21.2
7,2,22,557,1994,21.6
7,2,22,557,1995,22.05
7,2,22,557,1996,22.37
7,2,22,557,1997,22.73
7,2,22,557,1998,23.11
7,2,22,557,1999,23.48
7,2,22,557,2000,23.86
7,2,22,557,2001,24.15
7,2,22,557,2002,24.42
7,2,22,557,2003,24.67
7,2,22,557,2004,24.92
7,2,22,557,2005,25.19
7,2,22,557,2006,25.36
7,2,22,557,2007,25.51
7,2,22,557,2008,25.72
7,2,22,557,2009,25.94
7,2,22,557,2010,26.2
7,2,22,557,2011,26.39
7,2,22,557,2012,26.59
7,2,22,557,2013,26.8
7,2,22,557,2014,27.01
7,2,22,557,2015,27.23
7,2,22,557,2016,27.46
7,3,22,557,1990,41.81
7,3,22,557,1991,42.76
7,3,22,557,1992,43.64
7,3,22,557,1993,44.45
7,3,22,557,1994,45.3
7,3,22,557,1995,46.27
7,3,22,557,1996,46.94
7,3,22,557,1997,47.7
7,3,22,557,1998,48.48
7,3,22,557,1999,49.25
7,3,22,557,2000,50.04
7,3,22,557,2001,50.67
7,3,22,557,2002,51.26
7,3,22,557,2003,51.81
7,3,22,557,2004,52.34
7,3,22,557,2005,52.9
7,3,22,557,2006,53.28
7,3,22,557,2007,53.62
7,3,22,557,2008,54.04
7,3,22,557,2009,54.5
7,3,22,557,2010,55.03
7,3,22,557,2011,55.44
7,3,22,557,2012,55.88
7,3,22,557,2013,56.32
7,3,22,557,2014,56.76
7,3,22,557,2015,57.22
7,3,22,557,2016,57.71
8,1,22,557,1990,26.71
8,1,22,557,1991,27.03
8,1,22,557,1992,27.45
8,1,22,557,1993,27.79
8,1,22,557,1994,28.13
8,1,22,557,1995,28.48
8,1,22,557,1996,28.85
8,1,22,557,1997,29.26
8,1,22,557,1998,29.7
8,1,22,557,1999,30.11
8,1,22,557,2000,30.52
8,1,22,557,2001,30.81
8,1,22,557,2002,31.11
8,1,22,557,2003,31.38
8,1,22,557,2004,31.62
8,1,22,557,2005,31.89
8,1,22,557,2006,32.16
8,1,22,557,2007,32.4
8,1,22,557,2008,32.65
8,1,22,557,2009,32.91
8,1,22,557,2010,33.17
8,1,22,557,2011,33.37
8,1,22,557,2012,33.62
8,1,22,557,2013,33.91
8,1,22,557,2014,34.19
8,1,22,557,2015,34.6
8,1,22,557,2016,35.03
8,2,22,557,1990,20.29
8,2,22,557,1991,20.6
8,2,22,557,1992,20.93
8,2,22,557,1993,21.24
8,2,22,557,1994,21.56
8,2,22,557,1995,21.89
8,2,22,557,1996,22.25
8,2,22,557,1997,22.65
8,2,22,557,1998,23.08
8,2,22,557,1999,23.5
8,2,22,557,2000,23.93
8,2,22,557,2001,24.25
8,2,22,557,2002,24.6
8,2,22,557,2003,24.91
8,2,22,557,2004,25.21
