location,sex,age,cause,year,prevalence_number
6,1,22,640,1990,387649450.97
6,1,22,640,1991,391745998.24
6,1,22,640,1992,397617140.13
6,1,22,640,1993,404532642.81
6,1,22,640,1994,411253061.03
6,1,22,640,1995,417029792.24
6,1,22,640,1996,423082363.57
6,1,22,640,1997,427021314.69
6,1,22,640,1998,429460645.04
6,1,22,640,1999,431610862.24
6,1,22,640,2000,434332975.66
6,1,22,640,2001,436876146.14
6,1,22,640,2002,439512779.42
6,1,22,640,2003,442505801.34
6,1,22,640,2004,445578577.5
6,1,22,640,2005,448714837.86
6,1,22,640,2006,451159549.5
6,1,22,640,2007,454340936.08
6,1,22,640,2008,458202477.56
6,1,22,640,2009,462291819.47
6,1,22,640,2010,466270336.78
6,1,22,640,2011,469346025.24
6,1,22,640,2012,472251636.2
6,1,22,640,2013,475025949.54
6,1,22,640,2014,477866696.79
6,1,22,640,2015,480925531.39
6,1,22,640,2016,483892329
6,2,22,640,1990,378929027.38
6,2,22,640,1991,382681328.01
6,2,22,640,1992,388123546.8
6,2,22,640,1993,394462165.47
6,2,22,640,1994,400701682.83
6,2,22,640,1995,406185991.04
6,2,22,640,1996,411827292.54
6,2,22,640,1997,415515309.97
6,2,22,640,1998,417803676.94
6,2,22,640,1999,419777261.16
6,2,22,640,2000,422271816.74
6,2,22,640,2001,424581181.11
6,2,22,640,2002,427028497.13
6,2,22,640,2003,429729629.29
6,2,22,640,2004,432554382.28
6,2,22,640,2005,435350072.27
6,2,22,640,2006,437397107.21
6,2,22,640,2007,440028563.47
6,2,22,640,2008,443294795.36
6,2,22,640,2009,446710450.53
6,2,22,640,2010,450093293.49
6,2,22,640,2011,453131696.1
6,2,22,640,2012,456062855.08
6,2,22,640,2013,458868980.03
6,2,22,640,2014,461815667.35
6,2,22,640,2015,465058522.99
6,2,22,640,2016,468155986.07
6,3,22,640,1990,766578478.36
6,3,22,640,1991,774427326.25
6,3,22,640,1992,785740686.93
6,3,22,640,1993,798994808.27
6,3,22,640,1994,811954743.87
6,3,22,640,1995,823215783.29
6,3,22,640,1996,834909656.1
6,3,22,640,1997,842536624.66
6,3,22,640,1998,847264321.98
6,3,22,640,1999,851388123.4
6,3,22,640,2000,856604792.4
6,3,22,640,2001,861457327.25
6,3,22,640,2002,866541276.55
6,3,22,640,2003,872235430.63
6,3,22,640,2004,878132959.78
6,3,22,640,2005,884064910.12
6,3,22,640,2006,888556656.71
6,3,22,640,2007,894369499.55
6,3,22,640,2008,901497272.92
6,3,22,640,2009,909002270
6,3,22,640,2010,916363630.27
6,3,22,640,2011,922477721.34
6,3,22,640,2012,928314491.28
6,3,22,640,2013,933894929.58
6,3,22,640,2014,939682364.14
6,3,22,640,2015,945984054.39
6,3,22,640,2016,952048315.07
7,1,22,640,1990,6385678.94
7,1,22,640,1991,6547220.27
7,1,22,640,1992,6684375.23
7,1,22,640,1993,6809417.26
7,1,22,640,1994,6939766.81
7,1,22,640,1995,7084961
7,1,22,640,1996,7211111.33
7,1,22,640,1997,7346802.98
7,1,22,640,1998,7481624.39
7,1,22,640,1999,7621869.14
7,1,22,640,2000,7761462.53
7,1,22,640,2001,7873360.06
7,1,22,640,2002,7971119.06
7,1,22,640,2003,8064108.48
7,1,22,640,2004,8153730.19
7,1,22,640,2005,8240308.2
7,1,22,640,2006,8304753.9
7,1,22,640,2007,8368763.49
7,1,22,640,2008,8436818.52
7,1,22,640,2009,8507189.14
7,1,22,640,2010,8584600.95
7,1,22,640,2011,8655095.73
7,1,22,640,2012,8727658.72
7,1,22,640,2013,8792727.13
7,1,22,640,2014,8859597.76
7,1,22,640,2015,8930048.83
7,1,22,640,2016,8994010.63
7,2,22,640,1990,7128832.41
7,2,22,640,1991,7287835.42
7,2,22,640,1992,7426897.12
7,2,22,640,1993,7554500.22
7,2,22,640,1994,7689570.83
7,2,22,640,1995,7837618.19
7,2,22,640,1996,7969054.25
7,2,22,640,1997,8120950.57
7,2,22,640,1998,8277882.46
7,2,22,640,1999,8431051.41
7,2,22,640,2000,8583499.47
7,2,22,640,2001,8696234.53
7,2,22,640,2002,8791991.2
7,2,22,640,2003,8883491.98
7,2,22,640,2004,8967349.21
7,2,22,640,2005,9053834.49
7,2,22,640,2006,9111129.44
7,2,22,640,2007,9171767.8
7,2,22,640,2008,9236268.21
7,2,22,640,2009,9310675.84
7,2,22,640,2010,9388129.36
7,2,22,640,2011,9463726.59
7,2,22,640,2012,9537209.79
7,2,22,640,2013,9608917.27
7,2,22,640,2014,9680917.54
7,2,22,640,2015,9754382.15
7,2,22,640,2016,9820856.93
7,3,22,640,1990,13514511.35
7,3,22,640,1991,13835055.7
7,3,22,640,1992,14111272.35
7,3,22,640,1993,14363917.48
7,3,22,640,1994,14629337.64
7,3,22,640,1995,14922579.19
7,3,22,640,1996,15180165.59
7,3,22,640,1997,15467753.55
7,3,22,640,1998,15759506.85
7,3,22,640,1999,16052920.55
7,3,22,640,2000,16344962
7,3,22,640,2001,16569594.6
7,3,22,640,2002,16763110.27
7,3,22,640,2003,16947600.46
7,3,22,640,2004,17121079.39
7,3,22,640,2005,17294142.69
7,3,22,640,2006,17415883.34
7,3,22,640,2007,17540531.29
7,3,22,640,2008,17673086.73
7,3,22,640,2009,17817864.98
7,3,22,640,2010,17972730.3
7,3,22,640,2011,18118822.32
7,3,22,640,2012,18264868.5
7,3,22,640,2013,18401644.4
7,3,22,640,2014,18540515.3
7,3,22,640,2015,18684430.98
7,3,22,640,2016,18814867.55
8,1,22,640,1990,6329502.99
8,1,22,640,1991,6397419.87
8,1,22,640,1992,6484126.97
8,1,22,640,1993,6556045.25
8,1,22,640,1994,6630554.58
8,1,22,640,1995,6703898.05
8,1,22,640,1996,6769592.81
8,1,22,640,1997,6840735.86
8,1,22,640,1998,6915785.81
8,1,22,640,1999,6982537.02
8,1,22,640,2000,7043215.55
8,1,22,640,2001,7091624.17
8,1,22,640,2002,7137059.01
8,1,22,640,2003,7176303.89
8,1,22,640,2004,7208315.29
8,1,22,640,2005,7242857.12
8,1,22,640,2006,7295933.19
8,1,22,640,2007,7346958.79
8,1,22,640,2008,7395465.04
8,1,22,640,2009,7443070.36
8,1,22,640,2010,7487141.55
8,1,22,640,2011,7531552.46
8,1,22,640,2012,7581680.53
8,1,22,640,2013,7635342.88
8,1,22,640,2014,7687489.98
8,1,22,640,2015,7772514.82
8,1,22,640,2016,7852088.17
8,2,22,640,1990,6103566.34
8,2,22,640,1991,6182874.01
8,2,22,640,1992,6270539.36
8,2,22,640,1993,6348035.96
8,2,22,640,1994,6434624.13
8,2,22,640,1995,6518408.37
8,2,22,640,1996,6599790.54
8,2,22,640,1997,6685439.02
8,2,22,640,1998,6779289.19
8,2,22,640,1999,6867379.16
8,2,22,640,2000,6951456.59
8,2,22,640,2001,7025037.77
8,2,22,640,2002,7095706.75
8,2,22,640,2003,7158155.95
8,2,22,640,2004,7213832.73
8,2,22,640,2005,7281225.44
8,2,22,640,2006,7359907.8
8,2,22,640,2007,7439856.69
8,2,22,640,2008,7514400.18
8,2,22,640,2009,7590096.35
8,2,22,640,2010,7666710.3
8,2,22,640,2011,7742468.28
8,2,22,640,2012,7822929.04
8,2,22,640,2013,7900787.07
8,2,22,640,2014,7976472.87
8,2,22,640,2015,8078272.47
8,2,22,640,2016,8178304.83
8,3,22,640,1990,12433069.33
8,3,22,640,1991,12580293.87
8,3,22,640,1992,12754666.33
8,3,22,640,1993,12904081.21
8,3,22,640,1994,13065178.71
8,3,22,640,1995,13222306.42
8,3,22,640,1996,13369383.35
8,3,22,640,1997,13526174.88
8,3,22,640,1998,13695075
8,3,22,640,1999,13849916.19
8,3,22,640,2000,13994672.14
8,3,22,640,2001,14116661.95
8,3,22,640,2002,14232765.76
8,3,22,640,2003,14334459.84
8,3,22,640,2004,14422148.02
8,3,22,640,2005,14524082.56
8,3,22,640,2006,14655840.99
8,3,22,640,2007,14786815.49
8,3,22,640,2008,14909865.22
8,3,22,640,2009,15033166.71
8,3,22,640,2010,15153851.86
8,3,22,640,2011,15274020.73
8,3,22,640,2012,15404609.57
8,3,22,640,2013,15536129.95
8,3,22,640,2014,15663962.85
8,3,22,640,2015,15850787.29
8,3,22,640,2016,16030392.99
10,1,22,640,1990,2927093.41
10,1,22,640,1991,3060048.49
10,1,22,640,1992,3182724.92
10,1,22,640,1993,3300116.75
10,1,22,640,1994,3416676.7
10,1,22,640,1995,3543207.32
10,1,22,640,1996,3670835.95
10,1,22,640,1997,3804982.93
10,1,22,640,1998,3941436.53
10,1,22,640,1999,4071628.3
10,1,22,640,2000,4190640.6
10,1,22,640,2001,4286706.47
10,1,22,640,2002,4369690.6
10,1,22,640,2003,4441925.56
10,1,22,640,2004,4507623.02
10,1,22,640,2005,4574642.56
10,1,22,640,2006,4628336.48
10,1,22,640,2007,4683824.09
10,1,22,640,2008,4740793.74
10,1,22,640,2009,4801398.51
10,1,22,640,2010,4863886.05
10,1,22,640,2011,4921884.45
10,1,22,640,2012,4994147.69
10,1,22,640,2013,5073502.05
10,1,22,640,2014,5156719.82
10,1,22,640,2015,5237107.17
10,1,22,640,2016,5320915.78
10,2,22,640,1990,3251701.99
10,2,22,640,1991,3385541.54
10,2,22,640,1992,3513970.01
10,2,22,640,1993,3639757.74
10,2,22,640,1994,3769279.06
10,2,22,640,1995,3907774.43
10,2,22,640,1996,4048243.4
10,2,22,640,1997,4193495.71
10,2,22,640,1998,4339379.23
10,2,22,640,1999,4480388.26
10,2,22,640,2000,4612134.06
10,2,22,640,2001,4721287.47
10,2,22,640,2002,4815390.13
10,2,22,640,2003,4900233.41
10,2,22,640,2004,4979869.15
10,2,22,640,2005,5057407.36
10,2,22,640,2006,5112608.77
10,2,22,640,2007,5167432.77
10,2,22,640,2008,5228452.11
10,2,22,640,2009,5289901.03
10,2,22,640,2010,5353862.07
10,2,22,640,2011,5416370.95
10,2,22,640,2012,5490171.94
10,2,22,640,2013,5569420.45
10,2,22,640,2014,5650235.8
10,2,22,640,2015,5731874.32
10,2,22,640,2016,5814882.32
10,3,22,640,1990,6178795.4
10,3,22,640,1991,6445590.04
10,3,22,640,1992,6696694.94
10,3,22,640,1993,6939874.5
10,3,22,640,1994,7185955.76
10,3,22,640,1995,7450981.76
10,3,22,640,1996,7719079.34
10,3,22,640,1997,7998478.64
10,3,22,640,1998,8280815.76
10,3,22,640,1999,8552016.57
10,3,22,640,2000,8802774.66
10,3,22,640,2001,9007993.94
10,3,22,640,2002,9185080.73
10,3,22,640,2003,9342158.97
10,3,22,640,2004,9487492.17
10,3,22,640,2005,9632049.92
10,3,22,640,2006,9740945.25
10,3,22,640,2007,9851256.86
10,3,22,640,2008,9969245.85
10,3,22,640,2009,10091299.54
10,3,22,640,2010,10217748.12
10,3,22,640,2011,10338255.4
10,3,22,640,2012,10484319.63
10,3,22,640,2013,10642922.5
10,3,22,640,2014,10806955.62
