location,sex,age,cause,year,prevalence_number
6,1,22,713,1990,2058874.93
6,1,22,713,1991,2074137.3
6,1,22,713,1992,2098387.04
6,1,22,713,1993,2127938.57
6,1,22,713,1994,2156323.21
6,1,22,713,1995,2180335.97
6,1,22,713,1996,2198640.68
6,1,22,713,1997,2207086.38
6,1,22,713,1998,2208521.64
6,1,22,713,1999,2208725.77
6,1,22,713,2000,2211449.26
6,1,22,713,2001,2147100.07
6,1,22,713,2002,2085919.88
6,1,22,713,2003,2028560.89
6,1,22,713,2004,1974341.83
6,1,22,713,2005,1923146.07
6,1,22,713,2006,1925616.5
6,1,22,713,2007,1931705.36
6,1,22,713,2008,1941896.52
6,1,22,713,2009,1953340.88
6,1,22,713,2010,1965223.52
6,1,22,713,2011,2009246.1
6,1,22,713,2012,2053602.48
6,1,22,713,2013,2098127.42
6,1,22,713,2014,2143748.55
6,1,22,713,2015,2191012.64
6,1,22,713,2016,2239308.73
6,2,22,713,1990,2413180.26
6,2,22,713,1991,2441913.99
6,2,22,713,1992,2481166.71
6,2,22,713,1993,2526491.73
6,2,22,713,1994,2570910.93
6,2,22,713,1995,2610918.96
6,2,22,713,1996,2630405.27
6,2,22,713,1997,2638143.77
6,2,22,713,1998,2637633.22
6,2,22,713,1999,2635539.89
6,2,22,713,2000,2636413.31
6,2,22,713,2001,2559981.64
6,2,22,713,2002,2488241.11
6,2,22,713,2003,2421751.28
6,2,22,713,2004,2359405.36
6,2,22,713,2005,2300955.6
6,2,22,713,2006,2306183.12
6,2,22,713,2007,2315734.78
6,2,22,713,2008,2330248.33
6,2,22,713,2009,2346292.87
6,2,22,713,2010,2362985.04
6,2,22,713,2011,2420729.31
6,2,22,713,2012,2478883.48
6,2,22,713,2013,2537370.91
6,2,22,713,2014,2597381.22
6,2,22,713,2015,2659603.27
6,2,22,713,2016,2722334.25
6,3,22,713,1990,4472055.19
6,3,22,713,1991,4516051.3
6,3,22,713,1992,4579553.74
6,3,22,713,1993,4654430.29
6,3,22,713,1994,4727234.14
6,3,22,713,1995,4791254.94
6,3,22,713,1996,4829045.95
6,3,22,713,1997,4845230.16
6,3,22,713,1998,4846154.86
6,3,22,713,1999,4844265.66
