location,sex,age,cause,year,prevalence_number
6,1,22,502,1990,3594891.86
6,1,22,502,1991,3696338.76
6,1,22,502,1992,3816401.76
6,1,22,502,1993,3957044.39
6,1,22,502,1994,4098438.59
6,1,22,502,1995,4237868.84
6,1,22,502,1996,4363054.21
6,1,22,502,1997,4478118.32
6,1,22,502,1998,4589706.03
6,1,22,502,1999,4714647.8
6,1,22,502,2000,4859376.67
6,1,22,502,2001,5057745.54
6,1,22,502,2002,5270704.22
6,1,22,502,2003,5502923.45
6,1,22,502,2004,5751138.4
6,1,22,502,2005,6017740.06
6,1,22,502,2006,6246619.86
6,1,22,502,2007,6494528.53
6,1,22,502,2008,6776607.53
6,1,22,502,2009,7072681.5
6,1,22,502,2010,7383224.95
6,1,22,502,2011,7616343.04
6,1,22,502,2012,7858508.28
6,1,22,502,2013,8108461.75
6,1,22,502,2014,8371020.58
6,1,22,502,2015,8647921.87
6,1,22,502,2016,8940218.52
6,2,22,502,1990,5689735.78
6,2,22,502,1991,5821077.25
6,2,22,502,1992,5983066.18
6,2,22,502,1993,6171999.79
6,2,22,502,1994,6365609.66
6,2,22,502,1995,6558696.09
6,2,22,502,1996,6726108.85
6,2,22,502,1997,6882149.03
6,2,22,502,1998,7037156.56
6,2,22,502,1999,7211700.43
6,2,22,502,2000,7413807.47
6,2,22,502,2001,7658514.46
6,2,22,502,2002,7925583.78
6,2,22,502,2003,8222158.44
6,2,22,502,2004,8542181.2
6,2,22,502,2005,8887019.2
6,2,22,502,2006,9198947.26
6,2,22,502,2007,9540364.54
6,2,22,502,2008,9932059.96
6,2,22,502,2009,10343809.33
6,2,22,502,2010,10774066.32
6,2,22,502,2011,11129899.44
6,2,22,502,2012,11501265.35
6,2,22,502,2013,11887940.95
6,2,22,502,2014,12297326.92
6,2,22,502,2015,12731876.34
6,2,22,502,2016,13177648.24
6,3,22,502,1990,9284627.65
6,3,22,502,1991,9517416.01
6,3,22,502,1992,9799467.93
6,3,22,502,1993,10129044.18
6,3,22,502,1994,10464048.24
6,3,22,502,1995,10796564.93
6,3,22,502,1996,11089163.06
6,3,22,502,1997,11360267.35
6,3,22,502,1998,11626862.58
6,3,22,502,1999,11926348.23
6,3,22,502,2000,12273184.14
6,3,22,502,2001,12716260
6,3,22,502,2002,13196288
6,3,22,502,2003,13725081.88
6,3,22,502,2004,14293319.6
6,3,22,502,2005,14904759.25
6,3,22,502,2006,15445567.12
6,3,22,502,2007,16034893.07
6,3,22,502,2008,16708667.49
6,3,22,502,2009,17416490.83
6,3,22,502,2010,18157291.28
6,3,22,502,2011,18746242.48
6,3,22,502,2012,19359773.63
6,3,22,502,2013,19996402.7
6,3,22,502,2014,20668347.5
6,3,22,502,2015,21379798.21
6,3,22,502,2016,22117866.77
7,1,22,502,1990,50795
7,1,22,502,1991,53233.63
7,1,22,502,1992,55535.65
7,1,22,502,1993,57808.6
7,1,22,502,1994,60272.84
7,1,22,502,1995,63052.39
7,1,22,502,1996,65043.09
7,1,22,502,1997,67221.68
7,1,22,502,1998,69443.68
7,1,22,502,1999,71753.46
