location,sex,age,cause,year,prevalence_rate
6,1,22,690,1990,342.46
6,1,22,690,1991,353.06
6,1,22,690,1992,364.17
6,1,22,690,1993,375.86
6,1,22,690,1994,388.05
6,1,22,690,1995,401.13
6,1,22,690,1996,418.25
6,1,22,690,1997,437.18
6,1,22,690,1998,458.24
6,1,22,690,1999,481.71
6,1,22,690,2000,507.36
6,1,22,690,2001,533.76
6,1,22,690,2002,562.67
6,1,22,690,2003,594.22
6,1,22,690,2004,628.49
6,1,22,690,2005,665.77
6,1,22,690,2006,705.03
6,1,22,690,2007,746.45
6,1,22,690,2008,790.48
6,1,22,690,2009,837.03
6,1,22,690,2010,886.77
6,1,22,690,2011,916.93
6,1,22,690,2012,949.46
6,1,22,690,2013,984.57
6,1,22,690,2014,1022.54
6,1,22,690,2015,1063.47
6,1,22,690,2016,1106.83
6,1,27,690,1990,426.65
6,1,27,690,1991,435.63
6,1,27,690,1992,445
6,1,27,690,1993,454.71
6,1,27,690,1994,464.78
6,1,27,690,1995,475.26
6,1,27,690,1996,490.75
6,1,27,690,1997,507.1
6,1,27,690,1998,524.31
6,1,27,690,1999,542.45
6,1,27,690,2000,561.64
6,1,27,690,2001,580.66
6,1,27,690,2002,601.19
6,1,27,690,2003,623.27
6,1,27,690,2004,647.02
6,1,27,690,2005,672.63
6,1,27,690,2006,700.63
6,1,27,690,2007,730
6,1,27,690,2008,760.93
6,1,27,690,2009,793.44
6,1,27,690,2010,827.71
6,1,27,690,2011,843.95
6,1,27,690,2012,861.54
6,1,27,690,2013,880.5
6,1,27,690,2014,900.91
6,1,27,690,2015,922.9
6,1,27,690,2016,946.68
6,2,22,690,1990,305
6,2,22,690,1991,312.82
6,2,22,690,1992,321.06
6,2,22,690,1993,329.76
6,2,22,690,1994,338.89
6,2,22,690,1995,348.76
6,2,22,690,1996,359.72
6,2,22,690,1997,371.98
6,2,22,690,1998,385.76
6,2,22,690,1999,401.16
6,2,22,690,2000,417.92
6,2,22,690,2001,433.41
6,2,22,690,2002,450.36
6,2,22,690,2003,468.81
6,2,22,690,2004,488.69
6,2,22,690,2005,510.16
6,2,22,690,2006,537.68
6,2,22,690,2007,566.73
6,2,22,690,2008,597.76
6,2,22,690,2009,630.55
6,2,22,690,2010,665.46
6,2,22,690,2011,691.42
6,2,22,690,2012,719.55
6,2,22,690,2013,750.03
6,2,22,690,2014,783.09
6,2,22,690,2015,818.8
6,2,22,690,2016,856.73
6,2,27,690,1990,379.29
6,2,27,690,1991,385.19
6,2,27,690,1992,391.34
6,2,27,690,1993,397.72
6,2,27,690,1994,404.34
6,2,27,690,1995,411.23
6,2,27,690,1996,419.36
6,2,27,690,1997,427.9
6,2,27,690,1998,436.83
6,2,27,690,1999,446.17
6,2,27,690,2000,456
6,2,27,690,2001,464.19
6,2,27,690,2002,473.21
6,2,27,690,2003,483.04
6,2,27,690,2004,493.75
6,2,27,690,2005,505.42
6,2,27,690,2006,523.24
6,2,27,690,2007,541.87
6,2,27,690,2008,561.43
6,2,27,690,2009,581.93
6,2,27,690,2010,603.47
6,2,27,690,2011,617.2
6,2,27,690,2012,632.09
6,2,27,690,2013,648.15
6,2,27,690,2014,665.44
6,2,27,690,2015,684.05
6,2,27,690,2016,704.13
6,3,22,690,1990,324.22
6,3,22,690,1991,333.46
6,3,22,690,1992,343.18
6,3,22,690,1993,353.42
6,3,22,690,1994,364.13
6,3,22,690,1995,375.64
6,3,22,690,1996,389.77
6,3,22,690,1997,405.45
6,3,22,690,1998,422.97
6,3,22,690,1999,442.52
6,3,22,690,2000,463.85
6,3,22,690,2001,484.96
6,3,22,690,2002,508.06
6,3,22,690,2003,533.24
6,3,22,690,2004,560.53
6,3,22,690,2005,590.13
6,3,22,690,2006,623.69
6,3,22,690,2007,659.1
