location,sex,age,cause,year,prevalence_rate
6,1,22,297,1990,28551.92
6,1,22,297,1991,28804
6,1,22,297,1992,29042.75
6,1,22,297,1993,29266.8
6,1,22,297,1994,29482.31
6,1,22,297,1995,29709.49
6,1,22,297,1996,30030.29
6,1,22,297,1997,30375.98
6,1,22,297,1998,30760.81
6,1,22,297,1999,31192.5
6,1,22,297,2000,31659.2
6,1,22,297,2001,31120.91
6,1,22,297,2002,30609.72
6,1,22,297,2003,30113.87
6,1,22,297,2004,29622.01
6,1,22,297,2005,29130.55
6,1,22,297,2006,29275.24
6,1,22,297,2007,29408.89
6,1,22,297,2008,29525.04
6,1,22,297,2009,29615.32
6,1,22,297,2010,29685.03
6,1,22,297,2011,29886.17
6,1,22,297,2012,30067.37
6,1,22,297,2013,30235.61
6,1,22,297,2014,30402.03
6,1,22,297,2015,30572.29
6,1,22,297,2016,30738.95
6,1,27,297,1990,29401.12
6,1,27,297,1991,29570.85
6,1,27,297,1992,29743.84
6,1,27,297,1993,29918.91
6,1,27,297,1994,30095.83
6,1,27,297,1995,30275.23
6,1,27,297,1996,30534.22
6,1,27,297,1997,30795.49
6,1,27,297,1998,31057.87
6,1,27,297,1999,31321.58
6,1,27,297,2000,31587.99
6,1,27,297,2001,30832.67
6,1,27,297,2002,30101.55
6,1,27,297,2003,29392.64
6,1,27,297,2004,28705.18
6,1,27,297,2005,28039.66
6,1,27,297,2006,27996.6
6,1,27,297,2007,27952.95
6,1,27,297,2008,27910.83
6,1,27,297,2009,27869.1
6,1,27,297,2010,27828.81
6,1,27,297,2011,27935.86
6,1,27,297,2012,28045.16
6,1,27,297,2013,28155.72
6,1,27,297,2014,28267.55
6,1,27,297,2015,28380.62
6,1,27,297,2016,28496
6,2,22,297,1990,26382.6
6,2,22,297,1991,26658.79
6,2,22,297,1992,26922.14
6,2,22,297,1993,27171.34
6,2,22,297,1994,27413.04
6,2,22,297,1995,27664.22
6,2,22,297,1996,27944.86
6,2,22,297,1997,28250.19
6,2,22,297,1998,28592.33
6,2,22,297,1999,28977.2
6,2,22,297,2000,29392.38
6,2,22,297,2001,28945.9
6,2,22,297,2002,28522.45
6,2,22,297,2003,28110.84
6,2,22,297,2004,27700.14
6,2,22,297,2005,27286.32
6,2,22,297,2006,27646.23
6,2,22,297,2007,27999.4
6,2,22,297,2008,28339.99
6,2,22,297,2009,28660.59
6,2,22,297,2010,28963.67
6,2,22,297,2011,29139.57
6,2,22,297,2012,29295.63
