location,sex,age,cause,year,prevalence_number
6,1,22,655,1990,3007677.9
6,1,22,655,1991,3091822.65
6,1,22,655,1992,3191959.1
6,1,22,655,1993,3302485.74
6,1,22,655,1994,3414138.14
6,1,22,655,1995,3522002.75
6,1,22,655,1996,3631077.4
6,1,22,655,1997,3726979.64
6,1,22,655,1998,3814523.63
6,1,22,655,1999,3902650.11
6,1,22,655,2000,3996426.27
6,1,22,655,2001,4081793.86
6,1,22,655,2002,4168420.35
6,1,22,655,2003,4257746.34
6,1,22,655,2004,4349071.75
6,1,22,655,2005,4442257.92
6,1,22,655,2006,4529737.1
6,1,22,655,2007,4625050.04
6,1,22,655,2008,4727387.4
6,1,22,655,2009,4832174.37
6,1,22,655,2010,4937769.52
6,1,22,655,2011,5029652.86
6,1,22,655,2012,5121757.09
6,1,22,655,2013,5214277.17
6,1,22,655,2014,5309259.38
6,1,22,655,2015,5407834.85
6,1,22,655,2016,5503603.92
6,2,22,655,1990,2912950.8
6,2,22,655,1991,2993849.42
6,2,22,655,1992,3089426.08
6,2,22,655,1993,3194553.61
6,2,22,655,1994,3300868.86
6,2,22,655,1995,3403962.1
6,2,22,655,1996,3508538.46
6,2,22,655,1997,3600189.57
6,2,22,655,1998,3683608.85
6,2,22,655,1999,3767142.12
6,2,22,655,2000,3855707.92
6,2,22,655,2001,3932312.74
6,2,22,655,2002,4010129.03
6,2,22,655,2003,4090484.42
6,2,22,655,2004,4172260.27
6,2,22,655,2005,4255229.1
6,2,22,655,2006,4333111.27
6,2,22,655,2007,4417914.69
6,2,22,655,2008,4509107.29
6,2,22,655,2009,4602150.82
6,2,22,655,2010,4695423.07
6,2,22,655,2011,4780676.85
6,2,22,655,2012,4865614.05
6,2,22,655,2013,4950649.47
6,2,22,655,2014,5038047.12
6,2,22,655,2015,5128925.63
6,2,22,655,2016,5217510.82
6,3,22,655,1990,5920628.7
6,3,22,655,1991,6085672.07
6,3,22,655,1992,6281385.18
6,3,22,655,1993,6497039.35
6,3,22,655,1994,6715007
6,3,22,655,1995,6925964.85
6,3,22,655,1996,7139615.87
6,3,22,655,1997,7327169.2
6,3,22,655,1998,7498132.48
6,3,22,655,1999,7669792.23
6,3,22,655,2000,7852134.2
6,3,22,655,2001,8014106.59
6,3,22,655,2002,8178549.38
6,3,22,655,2003,8348230.77
6,3,22,655,2004,8521332.02
6,3,22,655,2005,8697487.03
6,3,22,655,2006,8862848.37
6,3,22,655,2007,9042964.73
6,3,22,655,2008,9236494.69
6,3,22,655,2009,9434325.19
6,3,22,655,2010,9633192.58
6,3,22,655,2011,9810329.71
6,3,22,655,2012,9987371.15
6,3,22,655,2013,10164926.63
6,3,22,655,2014,10347306.5
6,3,22,655,2015,10536760.48
6,3,22,655,2016,10721114.74
7,1,22,655,1990,41984.74
7,1,22,655,1991,43105.32
7,1,22,655,1992,44099.4
7,1,22,655,1993,45000.87
7,1,22,655,1994,45913.33
7,1,22,655,1995,46881.91
7,1,22,655,1996,47391.21
7,1,22,655,1997,47937.33
7,1,22,655,1998,48501.56
7,1,22,655,1999,49058.66
7,1,22,655,2000,49609.66
7,1,22,655,2001,50205.4
7,1,22,655,2002,50768.81
7,1,22,655,2003,51301.82
7,1,22,655,2004,51826.73
7,1,22,655,2005,52349.91
7,1,22,655,2006,52983.12
7,1,22,655,2007,53610.9
7,1,22,655,2008,54262.51
7,1,22,655,2009,54923.42
7,1,22,655,2010,55602.47
7,1,22,655,2011,56357.13
7,1,22,655,2012,57093.98
7,1,22,655,2013,57818.83
7,1,22,655,2014,58547.96
7,1,22,655,2015,59298.18
7,1,22,655,2016,59987.53
7,2,22,655,1990,47248.19
7,2,22,655,1991,48364.13
7,2,22,655,1992,49357.59
7,2,22,655,1993,50266.94
7,2,22,655,1994,51191.61
7,2,22,655,1995,52176.38
7,2,22,655,1996,52595.99
7,2,22,655,1997,53072.1
7,2,22,655,1998,53583.94
7,2,22,655,1999,54082.26
7,2,22,655,2000,54553.05
7,2,22,655,2001,55154.8
7,2,22,655,2002,55706.97
7,2,22,655,2003,56229.81
7,2,22,655,2004,56744.66
7,2,22,655,2005,57265.5
7,2,22,655,2006,57879.79
7,2,22,655,2007,58510.43
7,2,22,655,2008,59188.39
7,2,22,655,2009,59881.61
7,2,22,655,2010,60586.09
7,2,22,655,2011,61347.86
7,2,22,655,2012,62090.58
7,2,22,655,2013,62823.63
7,2,22,655,2014,63562.5
7,2,22,655,2015,64319.26
7,2,22,655,2016,65000.8
7,3,22,655,1990,89232.94
7,3,22,655,1991,91469.46
7,3,22,655,1992,93456.99
7,3,22,655,1993,95267.81
7,3,22,655,1994,97104.94
7,3,22,655,1995,99058.29
7,3,22,655,1996,99987.2
7,3,22,655,1997,101009.42
7,3,22,655,1998,102085.51
7,3,22,655,1999,103140.92
7,3,22,655,2000,104162.7
7,3,22,655,2001,105360.2
7,3,22,655,2002,106475.78
7,3,22,655,2003,107531.63
7,3,22,655,2004,108571.39
7,3,22,655,2005,109615.42
7,3,22,655,2006,110862.9
7,3,22,655,2007,112121.33
7,3,22,655,2008,113450.91
7,3,22,655,2009,114805.03
7,3,22,655,2010,116188.56
7,3,22,655,2011,117704.98
7,3,22,655,2012,119184.56
7,3,22,655,2013,120642.46
7,3,22,655,2014,122110.46
7,3,22,655,2015,123617.44
7,3,22,655,2016,124988.33
8,1,22,655,1990,41535
8,1,22,655,1991,42416.44
8,1,22,655,1992,43434.07
8,1,22,655,1993,44343.25
8,1,22,655,1994,45254.48
8,1,22,655,1995,46155.17
8,1,22,655,1996,47078.09
8,1,22,655,1997,48026.3
8,1,22,655,1998,49052.46
8,1,22,655,1999,50065.08
8,1,22,655,2000,51043.97
8,1,22,655,2001,51866.99
8,1,22,655,2002,52683.08
8,1,22,655,2003,53468.14
8,1,22,655,2004,54230.91
8,1,22,655,2005,55013.04
8,1,22,655,2006,55768.2
8,1,22,655,2007,56513.66
8,1,22,655,2008,57227.74
8,1,22,655,2009,57929.17
