location,sex,age,cause,year,prevalence_percent
6,1,22,344,1990,0.66
6,1,22,344,1991,0.62
6,1,22,344,1992,0.58
6,1,22,344,1993,0.54
6,1,22,344,1994,0.51
6,1,22,344,1995,0.48
6,1,22,344,1996,0.46
6,1,22,344,1997,0.43
6,1,22,344,1998,0.4
6,1,22,344,1999,0.38
6,1,22,344,2000,0.36
6,1,22,344,2001,0.34
6,1,22,344,2002,0.32
6,1,22,344,2003,0.3
6,1,22,344,2004,0.29
6,1,22,344,2005,0.27
6,1,22,344,2006,0.27
6,1,22,344,2007,0.27
6,1,22,344,2008,0.26
6,1,22,344,2009,0.26
6,1,22,344,2010,0.27
6,1,22,344,2011,0.26
6,1,22,344,2012,0.25
6,1,22,344,2013,0.24
6,1,22,344,2014,0.24
6,1,22,344,2015,0.23
6,1,22,344,2016,0.23
6,1,27,344,1990,0.66
6,1,27,344,1991,0.62
6,1,27,344,1992,0.58
6,1,27,344,1993,0.54
6,1,27,344,1994,0.51
6,1,27,344,1995,0.48
6,1,27,344,1996,0.45
6,1,27,344,1997,0.43
6,1,27,344,1998,0.4
6,1,27,344,1999,0.38
6,1,27,344,2000,0.35
6,1,27,344,2001,0.33
6,1,27,344,2002,0.31
6,1,27,344,2003,0.3
6,1,27,344,2004,0.28
6,1,27,344,2005,0.27
6,1,27,344,2006,0.26
6,1,27,344,2007,0.26
6,1,27,344,2008,0.26
6,1,27,344,2009,0.26
6,1,27,344,2010,0.26
6,1,27,344,2011,0.25
6,1,27,344,2012,0.25
6,1,27,344,2013,0.24
6,1,27,344,2014,0.23
6,1,27,344,2015,0.23
6,1,27,344,2016,0.23
6,2,22,344,1990,0.65
6,2,22,344,1991,0.6
6,2,22,344,1992,0.56
6,2,22,344,1993,0.52
6,2,22,344,1994,0.49
6,2,22,344,1995,0.46
6,2,22,344,1996,0.43
6,2,22,344,1997,0.41
6,2,22,344,1998,0.38
6,2,22,344,1999,0.36
6,2,22,344,2000,0.33
6,2,22,344,2001,0.31
6,2,22,344,2002,0.29
6,2,22,344,2003,0.27
6,2,22,344,2004,0.26
6,2,22,344,2005,0.24
6,2,22,344,2006,0.24
6,2,22,344,2007,0.24
6,2,22,344,2008,0.24
6,2,22,344,2009,0.24
6,2,22,344,2010,0.24
6,2,22,344,2011,0.23
6,2,22,344,2012,0.22
6,2,22,344,2013,0.22
6,2,22,344,2014,0.21
6,2,22,344,2015,0.21
6,2,22,344,2016,0.2
6,2,27,344,1990,0.65
6,2,27,344,1991,0.6
6,2,27,344,1992,0.56
6,2,27,344,1993,0.52
6,2,27,344,1994,0.49
6,2,27,344,1995,0.46
6,2,27,344,1996,0.43
6,2,27,344,1997,0.4
6,2,27,344,1998,0.38
6,2,27,344,1999,0.35
6,2,27,344,2000,0.33
6,2,27,344,2001,0.31
6,2,27,344,2002,0.29
6,2,27,344,2003,0.27
6,2,27,344,2004,0.26
6,2,27,344,2005,0.24
6,2,27,344,2006,0.24
6,2,27,344,2007,0.23
6,2,27,344,2008,0.23
6,2,27,344,2009,0.23
6,2,27,344,2010,0.23
6,2,27,344,2011,0.23
6,2,27,344,2012,0.22
6,2,27,344,2013,0.21
6,2,27,344,2014,0.21
6,2,27,344,2015,0.2
6,2,27,344,2016,0.2
6,3,22,344,1990,0.66
6,3,22,344,1991,0.61
6,3,22,344,1992,0.57
6,3,22,344,1993,0.53
6,3,22,344,1994,0.5
6,3,22,344,1995,0.47
6,3,22,344,1996,0.44
6,3,22,344,1997,0.42
6,3,22,344,1998,0.39
6,3,22,344,1999,0.37
6,3,22,344,2000,0.35
6,3,22,344,2001,0.33
6,3,22,344,2002,0.31
6,3,22,344,2003,0.29
6,3,22,344,2004,0.27
6,3,22,344,2005,0.26
6,3,22,344,2006,0.25
6,3,22,344,2007,0.25
6,3,22,344,2008,0.25
6,3,22,344,2009,0.25
6,3,22,344,2010,0.25
6,3,22,344,2011,0.24
6,3,22,344,2012,0.24
6,3,22,344,2013,0.23
6,3,22,344,2014,0.23
6,3,22,344,2015,0.22
6,3,22,344,2016,0.22
6,3,27,344,1990,0.66
6,3,27,344,1991,0.61
6,3,27,344,1992,0.57
6,3,27,344,1993,0.53
6,3,27,344,1994,0.5
6,3,27,344,1995,0.47
6,3,27,344,1996,0.44
6,3,27,344,1997,0.42
6,3,27,344,1998,0.39
6,3,27,344,1999,0.37
6,3,27,344,2000,0.34
6,3,27,344,2001,0.32
6,3,27,344,2002,0.3
6,3,27,344,2003,0.28
6,3,27,344,2004,0.27
6,3,27,344,2005,0.25
6,3,27,344,2006,0.25
6,3,27,344,2007,0.25
6,3,27,344,2008,0.25
6,3,27,344,2009,0.25
6,3,27,344,2010,0.25
6,3,27,344,2011,0.24
6,3,27,344,2012,0.23
6,3,27,344,2013,0.23
6,3,27,344,2014,0.22
6,3,27,344,2015,0.22
6,3,27,344,2016,0.21
7,1,22,344,1990,0.34
7,1,22,344,1991,0.33
7,1,22,344,1992,0.32
7,1,22,344,1993,0.32
7,1,22,344,1994,0.31
7,1,22,344,1995,0.32
7,1,22,344,1996,0.31
7,1,22,344,1997,0.31
7,1,22,344,1998,0.31
7,1,22,344,1999,0.31
7,1,22,344,2000,0.32
7,1,22,344,2001,0.32
7,1,22,344,2002,0.32
7,1,22,344,2003,0.32
7,1,22,344,2004,0.32
7,1,22,344,2005,0.33
7,1,22,344,2006,0.3
7,1,22,344,2007,0.28
7,1,22,344,2008,0.26
7,1,22,344,2009,0.25
7,1,22,344,2010,0.23
7,1,22,344,2011,0.22
7,1,22,344,2012,0.21
7,1,22,344,2013,0.2
7,1,22,344,2014,0.19
7,1,22,344,2015,0.18
7,1,22,344,2016,0.17
7,1,27,344,1990,0.35
7,1,27,344,1991,0.34
7,1,27,344,1992,0.33
7,1,27,344,1993,0.32
7,1,27,344,1994,0.32
7,1,27,344,1995,0.33
7,1,27,344,1996,0.32
7,1,27,344,1997,0.32
7,1,27,344,1998,0.32
7,1,27,344,1999,0.32
7,1,27,344,2000,0.33
7,1,27,344,2001,0.32
7,1,27,344,2002,0.32
7,1,27,344,2003,0.33
7,1,27,344,2004,0.33
7,1,27,344,2005,0.33
7,1,27,344,2006,0.31
7,1,27,344,2007,0.29
7,1,27,344,2008,0.27
7,1,27,344,2009,0.25
7,1,27,344,2010,0.23
7,1,27,344,2011,0.22
7,1,27,344,2012,0.21
7,1,27,344,2013,0.2
7,1,27,344,2014,0.19
7,1,27,344,2015,0.18
7,1,27,344,2016,0.17
7,2,22,344,1990,0.32
7,2,22,344,1991,0.32
7,2,22,344,1992,0.31
7,2,22,344,1993,0.3
7,2,22,344,1994,0.3
7,2,22,344,1995,0.31
7,2,22,344,1996,0.3
7,2,22,344,1997,0.3
7,2,22,344,1998,0.3
7,2,22,344,1999,0.3
7,2,22,344,2000,0.31
7,2,22,344,2001,0.31
7,2,22,344,2002,0.31
7,2,22,344,2003,0.31
7,2,22,344,2004,0.31
7,2,22,344,2005,0.32
7,2,22,344,2006,0.3
7,2,22,344,2007,0.28
7,2,22,344,2008,0.26
7,2,22,344,2009,0.24
7,2,22,344,2010,0.22
7,2,22,344,2011,0.21
7,2,22,344,2012,0.2
7,2,22,344,2013,0.19
7,2,22,344,2014,0.18
