location,sex,age,cause,year,prevalence_rate
6,1,22,694,1990,139.41
6,1,22,694,1991,142.8
6,1,22,694,1992,146.33
6,1,22,694,1993,150
6,1,22,694,1994,153.8
6,1,22,694,1995,157.86
6,1,22,694,1996,161.81
6,1,22,694,1997,166.19
6,1,22,694,1998,171.11
6,1,22,694,1999,176.63
6,1,22,694,2000,182.63
6,1,22,694,2001,191.59
6,1,22,694,2002,201.38
6,1,22,694,2003,212.03
6,1,22,694,2004,223.54
6,1,22,694,2005,236
6,1,22,694,2006,252.17
6,1,22,694,2007,269.4
6,1,22,694,2008,287.81
6,1,22,694,2009,307.41
6,1,22,694,2010,328.46
6,1,22,694,2011,342.66
6,1,22,694,2012,357.89
6,1,22,694,2013,374.24
6,1,22,694,2014,391.83
6,1,22,694,2015,410.72
6,1,22,694,2016,430.77
6,1,27,694,1990,164.21
6,1,27,694,1991,166.88
6,1,27,694,1992,169.68
6,1,27,694,1993,172.58
6,1,27,694,1994,175.59
6,1,27,694,1995,178.74
6,1,27,694,1996,181.68
6,1,27,694,1997,184.79
6,1,27,694,1998,188.08
6,1,27,694,1999,191.53
6,1,27,694,2000,195.19
6,1,27,694,2001,201.68
6,1,27,694,2002,208.72
6,1,27,694,2003,216.34
6,1,27,694,2004,224.59
6,1,27,694,2005,233.53
6,1,27,694,2006,246.22
6,1,27,694,2007,259.68
6,1,27,694,2008,274
6,1,27,694,2009,289.21
6,1,27,694,2010,305.41
6,1,27,694,2011,315.24
6,1,27,694,2012,325.69
6,1,27,694,2013,336.78
6,1,27,694,2014,348.57
6,1,27,694,2015,361.1
6,1,27,694,2016,374.47
6,2,22,694,1990,87.54
6,2,22,694,1991,88.78
6,2,22,694,1992,90.07
6,2,22,694,1993,91.42
6,2,22,694,1994,92.82
6,2,22,694,1995,94.33
6,2,22,694,1996,96.37
6,2,22,694,1997,98.66
6,2,22,694,1998,101.26
6,2,22,694,1999,104.18
6,2,22,694,2000,107.34
6,2,22,694,2001,111.46
6,2,22,694,2002,115.99
6,2,22,694,2003,120.92
6,2,22,694,2004,126.25
6,2,22,694,2005,132.01
6,2,22,694,2006,139.96
6,2,22,694,2007,148.4
6,2,22,694,2008,157.41
6,2,22,694,2009,166.97
6,2,22,694,2010,177.18
6,2,22,694,2011,184.21
6,2,22,694,2012,191.81
6,2,22,694,2013,200.02
6,2,22,694,2014,208.89
6,2,22,694,2015,218.45
6,2,22,694,2016,228.6
6,2,27,694,1990,104.76
6,2,27,694,1991,105.23
6,2,27,694,1992,105.74
6,2,27,694,1993,106.28
6,2,27,694,1994,106.84
6,2,27,694,1995,107.45
6,2,27,694,1996,108.58
6,2,27,694,1997,109.79
6,2,27,694,1998,111.06
6,2,27,694,1999,112.39
6,2,27,694,2000,113.81
6,2,27,694,2001,116.15
6,2,27,694,2002,118.75
6,2,27,694,2003,121.61
6,2,27,694,2004,124.77
6,2,27,694,2005,128.25
6,2,27,694,2006,133.92
6,2,27,694,2007,139.91
6,2,27,694,2008,146.25
6,2,27,694,2009,152.97
6,2,27,694,2010,160.08
6,2,27,694,2011,164.27
6,2,27,694,2012,168.75
6,2,27,694,2013,173.54
6,2,27,694,2014,178.65
6,2,27,694,2015,184.11
6,2,27,694,2016,189.96
6,3,22,694,1990,114.15
6,3,22,694,1991,116.49
6,3,22,694,1992,118.94
6,3,22,694,1993,121.48
6,3,22,694,1994,124.12
6,3,22,694,1995,126.94
6,3,22,694,1996,129.96
6,3,22,694,1997,133.33
6,3,22,694,1998,137.12
6,3,22,694,1999,141.38
6,3,22,694,2000,146
6,3,22,694,2001,152.62
6,3,22,694,2002,159.86
6,3,22,694,2003,167.73
6,3,22,694,2004,176.24
6,3,22,694,2005,185.45
6,3,22,694,2006,197.63
6,3,22,694,2007,210.59
6,3,22,694,2008,224.44
6,3,22,694,2009,239.18
6,3,22,694,2010,254.97
6,3,22,694,2011,265.7
6,3,22,694,2012,277.24
6,3,22,694,2013,289.65
6,3,22,694,2014,303.02
6,3,22,694,2015,317.39
6,3,22,694,2016,332.65
6,3,27,694,1990,134.83
6,3,27,694,1991,136.41
6,3,27,694,1992,138.07
6,3,27,694,1993,139.8
6,3,27,694,1994,141.6
6,3,27,694,1995,143.48
6,3,27,694,1996,145.52
6,3,27,694,1997,147.68
6,3,27,694,1998,149.95
6,3,27,694,1999,152.34
6,3,27,694,2000,154.87
6,3,27,694,2001,159.32
6,3,27,694,2002,164.17
6,3,27,694,2003,169.45
6,3,27,694,2004,175.18
6,3,27,694,2005,181.43
6,3,27,694,2006,190.65
6,3,27,694,2007,200.41
6,3,27,694,2008,210.78
6,3,27,694,2009,221.8
6,3,27,694,2010,233.51
6,3,27,694,2011,240.54
6,3,27,694,2012,248.04
6,3,27,694,2013,256.01
6,3,27,694,2014,264.5
6,3,27,694,2015,273.55
6,3,27,694,2016,283.24
7,1,22,694,1990,74.75
7,1,22,694,1991,78.21
7,1,22,694,1992,81.81
7,1,22,694,1993,85.53
7,1,22,694,1994,89.39
7,1,22,694,1995,93.48
7,1,22,694,1996,96.81
7,1,22,694,1997,100.28
7,1,22,694,1998,103.93
7,1,22,694,1999,107.79
7,1,22,694,2000,111.87
7,1,22,694,2001,116.01
7,1,22,694,2002,120.49
7,1,22,694,2003,125.26
7,1,22,694,2004,130.32
7,1,22,694,2005,135.74
7,1,22,694,2006,143.54
7,1,22,694,2007,151.78
7,1,22,694,2008,160.53
7,1,22,694,2009,169.64
7,1,22,694,2010,179.16
7,1,22,694,2011,185.98
7,1,22,694,2012,193
7,1,22,694,2013,200.32
7,1,22,694,2014,207.92
7,1,22,694,2015,215.85
7,1,22,694,2016,224.04
7,1,27,694,1990,96.32
7,1,27,694,1991,99.88
7,1,27,694,1992,103.58
7,1,27,694,1993,107.43
7,1,27,694,1994,111.42
7,1,27,694,1995,115.56
7,1,27,694,1996,119
7,1,27,694,1997,122.55
7,1,27,694,1998,126.2
7,1,27,694,1999,129.97
7,1,27,694,2000,133.86
7,1,27,694,2001,137.71
7,1,27,694,2002,141.69
7,1,27,694,2003,145.79
7,1,27,694,2004,150
7,1,27,694,2005,154.36
7,1,27,694,2006,161.45
7,1,27,694,2007,168.85
7,1,27,694,2008,176.61
7,1,27,694,2009,184.74
7,1,27,694,2010,193.24
7,1,27,694,2011,198.89
7,1,27,694,2012,204.72
7,1,27,694,2013,210.72
7,1,27,694,2014,216.9
7,1,27,694,2015,223.26
7,1,27,694,2016,229.83
7,2,22,694,1990,54.92
7,2,22,694,1991,57.07
7,2,22,694,1992,59.31
7,2,22,694,1993,61.63
7,2,22,694,1994,64
7,2,22,694,1995,66.5
7,2,22,694,1996,69.26
7,2,22,694,1997,72.17
7,2,22,694,1998,75.26
7,2,22,694,1999,78.52
7,2,22,694,2000,81.99
7,2,22,694,2001,84.78
7,2,22,694,2002,87.81
7,2,22,694,2003,91.05
7,2,22,694,2004,94.49
7,2,22,694,2005,98.16
7,2,22,694,2006,102.37
7,2,22,694,2007,106.77
7,2,22,694,2008,111.4
7,2,22,694,2009,116.15
7,2,22,694,2010,121.05
7,2,22,694,2011,124.13
7,2,22,694,2012,127.29
7,2,22,694,2013,130.58
7,2,22,694,2014,133.99
7,2,22,694,2015,137.5
7,2,22,694,2016,141.03
7,2,27,694,1990,64.36
7,2,27,694,1991,66.26
7,2,27,694,1992,68.22
7,2,27,694,1993,70.24
7,2,27,694,1994,72.32
7,2,27,694,1995,74.47
7,2,27,694,1996,77.08
7,2,27,694,1997,79.79
7,2,27,694,1998,82.59
7,2,27,694,1999,85.49
7,2,27,694,2000,88.51
7,2,27,694,2001,90.8
7,2,27,694,2002,93.17
7,2,27,694,2003,95.59
7,2,27,694,2004,98.09
7,2,27,694,2005,100.65
7,2,27,694,2006,103.86
7,2,27,694,2007,107.17
7,2,27,694,2008,110.59
7,2,27,694,2009,114.12
7,2,27,694,2010,117.78
7,2,27,694,2011,119.81
7,2,27,694,2012,121.88
7,2,27,694,2013,123.99
7,2,27,694,2014,126.14
7,2,27,694,2015,128.33
7,2,27,694,2016,130.56
7,3,22,694,1990,64.58
7,3,22,694,1991,67.38
7,3,22,694,1992,70.29
7,3,22,694,1993,73.3
7,3,22,694,1994,76.4
7,3,22,694,1995,79.68
7,3,22,694,1996,82.72
7,3,22,694,1997,85.91
7,3,22,694,1998,89.27
7,3,22,694,1999,92.82
7,3,22,694,2000,96.59
7,3,22,694,2001,100.04
7,3,22,694,2002,103.79
7,3,22,694,2003,107.78
7,3,22,694,2004,112.02
7,3,22,694,2005,116.55
7,3,22,694,2006,122.52
7,3,22,694,2007,128.81
7,3,22,694,2008,135.45
7,3,22,694,2009,142.34
7,3,22,694,2010,149.5
7,3,22,694,2011,154.42
7,3,22,694,2012,159.48
7,3,22,694,2013,164.74
7,3,22,694,2014,170.21
7,3,22,694,2015,175.89
7,3,22,694,2016,181.71
7,3,27,694,1990,78.54
7,3,27,694,1991,81.22
7,3,27,694,1992,84
7,3,27,694,1993,86.86
7,3,27,694,1994,89.83
7,3,27,694,1995,92.92
7,3,27,694,1996,95.94
7,3,27,694,1997,99.06
7,3,27,694,1998,102.27
7,3,27,694,1999,105.58
7,3,27,694,2000,109.02
7,3,27,694,2001,112.05
7,3,27,694,2002,115.18
7,3,27,694,2003,118.39
7,3,27,694,2004,121.7
7,3,27,694,2005,125.12
7,3,27,694,2006,130.14
7,3,27,694,2007,135.35
7,3,27,694,2008,140.78
7,3,27,694,2009,146.44
7,3,27,694,2010,152.36
7,3,27,694,2011,156.12
7,3,27,694,2012,159.98
7,3,27,694,2013,163.92
7,3,27,694,2014,167.97
7,3,27,694,2015,172.13
7,3,27,694,2016,176.48
8,1,22,694,1990,127.4
8,1,22,694,1991,132.52
8,1,22,694,1992,137.78
8,1,22,694,1993,143.16
8,1,22,694,1994,148.74
8,1,22,694,1995,154.52
8,1,22,694,1996,160.66
8,1,22,694,1997,167.19
8,1,22,694,1998,174.2
8,1,22,694,1999,181.49
8,1,22,694,2000,189.03
8,1,22,694,2001,195.11
8,1,22,694,2002,201.47
8,1,22,694,2003,208.16
8,1,22,694,2004,215.41
8,1,22,694,2005,222.8
8,1,22,694,2006,235.79
8,1,22,694,2007,249.62
8,1,22,694,2008,264.26
8,1,22,694,2009,279.98
8,1,22,694,2010,296.68
8,1,22,694,2011,307.02
8,1,22,694,2012,317.44
8,1,22,694,2013,328.19
8,1,22,694,2014,339.3
8,1,22,694,2015,350.12
8,1,22,694,2016,361.51
8,1,27,694,1990,140.63
8,1,27,694,1991,144.74
8,1,27,694,1992,148.98
8,1,27,694,1993,153.35
8,1,27,694,1994,157.85
8,1,27,694,1995,162.49
8,1,27,694,1996,167.46
8,1,27,694,1997,172.59
8,1,27,694,1998,177.88
8,1,27,694,1999,183.34
8,1,27,694,2000,188.98
8,1,27,694,2001,192.8
8,1,27,694,2002,196.7
8,1,27,694,2003,200.7
8,1,27,694,2004,204.79
8,1,27,694,2005,208.98
8,1,27,694,2006,218.26
8,1,27,694,2007,227.94
8,1,27,694,2008,238.07
8,1,27,694,2009,248.67
8,1,27,694,2010,259.76
8,1,27,694,2011,265.26
8,1,27,694,2012,270.9
8,1,27,694,2013,276.67
8,1,27,694,2014,282.56
8,1,27,694,2015,288.59
8,1,27,694,2016,294.77
8,2,22,694,1990,76.95
8,2,22,694,1991,79.8
8,2,22,694,1992,82.8
8,2,22,694,1993,85.8
8,2,22,694,1994,88.87
8,2,22,694,1995,92.07
8,2,22,694,1996,96.19
8,2,22,694,1997,100.59
8,2,22,694,1998,105.28
8,2,22,694,1999,110.19
8,2,22,694,2000,115.29
8,2,22,694,2001,118.59
8,2,22,694,2002,122.02
8,2,22,694,2003,125.63
8,2,22,694,2004,129.54
8,2,22,694,2005,133.52
8,2,22,694,2006,140.93
8,2,22,694,2007,148.77
8,2,22,694,2008,157.02
8,2,22,694,2009,165.8
8,2,22,694,2010,175.07
8,2,22,694,2011,178.86
8,2,22,694,2012,182.59
8,2,22,694,2013,186.35
8,2,22,694,2014,190.16
8,2,22,694,2015,193.58
8,2,22,694,2016,197.13
8,2,27,694,1990,87.99
8,2,27,694,1991,90.03
8,2,27,694,1992,92.12
8,2,27,694,1993,94.26
8,2,27,694,1994,96.45
8,2,27,694,1995,98.71
8,2,27,694,1996,101.78
8,2,27,694,1997,104.95
8,2,27,694,1998,108.23
8,2,27,694,1999,111.61
8,2,27,694,2000,115.11
8,2,27,694,2001,116.62
8,2,27,694,2002,118.17
8,2,27,694,2003,119.74
8,2,27,694,2004,121.33
8,2,27,694,2005,122.95
8,2,27,694,2006,127.67
8,2,27,694,2007,132.56
8,2,27,694,2008,137.65
8,2,27,694,2009,142.94
8,2,27,694,2010,148.44
8,2,27,694,2011,149.27
8,2,27,694,2012,150.11
8,2,27,694,2013,150.95
8,2,27,694,2014,151.8
8,2,27,694,2015,152.66
8,2,27,694,2016,153.54
8,3,22,694,1990,103.03
8,3,22,694,1991,107.02
8,3,22,694,1992,111.19
8,3,22,694,1993,115.39
8,3,22,694,1994,119.72
8,3,22,694,1995,124.21
8,3,22,694,1996,129.34
8,3,22,694,1997,134.79
8,3,22,694,1998,140.63
8,3,22,694,1999,146.71
8,3,22,694,2000,153.01
8,3,22,694,2001,157.68
8,3,22,694,2002,162.55
8,3,22,694,2003,167.68
8,3,22,694,2004,173.24
8,3,22,694,2005,178.87
8,3,22,694,2006,189.03
8,3,22,694,2007,199.8
8,3,22,694,2008,211.18
8,3,22,694,2009,223.33
8,3,22,694,2010,236.21
8,3,22,694,2011,243.18
8,3,22,694,2012,250.15
8,3,22,694,2013,257.31
8,3,22,694,2014,264.68
8,3,22,694,2015,271.73
8,3,22,694,2016,279.12
8,3,27,694,1990,115.23
8,3,27,694,1991,118.29
8,3,27,694,1992,121.46
8,3,27,694,1993,124.71
8,3,27,694,1994,128.04
8,3,27,694,1995,131.46
8,3,27,694,1996,135.43
8,3,27,694,1997,139.54
8,3,27,694,1998,143.77
8,3,27,694,1999,148.13
8,3,27,694,2000,152.63
8,3,27,694,2001,155.22
8,3,27,694,2002,157.87
8,3,27,694,2003,160.59
8,3,27,694,2004,163.35
8,3,27,694,2005,166.15
8,3,27,694,2006,173.03
8,3,27,694,2007,180.2
8,3,27,694,2008,187.68
8,3,27,694,2009,195.47
8,3,27,694,2010,203.6
8,3,27,694,2011,206.61
8,3,27,694,2012,209.7
8,3,27,694,2013,212.86
8,3,27,694,2014,216.1
8,3,27,694,2015,219.41
8,3,27,694,2016,222.81
10,1,22,694,1990,113.09
10,1,22,694,1991,116.34
10,1,22,694,1992,119.87
10,1,22,694,1993,123.84
10,1,22,694,1994,128.28
10,1,22,694,1995,133.08
10,1,22,694,1996,132.08
10,1,22,694,1997,131.37
10,1,22,694,1998,130.98
10,1,22,694,1999,130.86
10,1,22,694,2000,131.05
10,1,22,694,2001,133.21
10,1,22,694,2002,135.5
10,1,22,694,2003,137.91
10,1,22,694,2004,140.45
10,1,22,694,2005,143.08
10,1,22,694,2006,149.33
10,1,22,694,2007,155.83
10,1,22,694,2008,162.69
10,1,22,694,2009,169.93
10,1,22,694,2010,177.7
10,1,22,694,2011,186.57
10,1,22,694,2012,195.95
10,1,22,694,2013,205.76
10,1,22,694,2014,216.01
10,1,22,694,2015,226.8
10,1,22,694,2016,238.29
10,1,27,694,1990,190.24
10,1,27,694,1991,197.3
10,1,27,694,1992,204.66
10,1,27,694,1993,212.29
10,1,27,694,1994,220.22
10,1,27,694,1995,228.46
10,1,27,694,1996,228.38
10,1,27,694,1997,228.31
10,1,27,694,1998,228.25
10,1,27,694,1999,228.2
10,1,27,694,2000,228.18
10,1,27,694,2001,230.16
10,1,27,694,2002,232.18
10,1,27,694,2003,234.23
10,1,27,694,2004,236.3
10,1,27,694,2005,238.4
10,1,27,694,2006,245.37
10,1,27,694,2007,252.51
10,1,27,694,2008,259.88
10,1,27,694,2009,267.48
10,1,27,694,2010,275.33
10,1,27,694,2011,286.04
10,1,27,694,2012,297.22
10,1,27,694,2013,308.84
10,1,27,694,2014,320.92
10,1,27,694,2015,333.48
10,1,27,694,2016,346.59
10,2,22,694,1990,72.73
10,2,22,694,1991,75.09
10,2,22,694,1992,77.66
10,2,22,694,1993,80.48
10,2,22,694,1994,83.6
10,2,22,694,1995,86.97
10,2,22,694,1996,86.98
10,2,22,694,1997,87.23
10,2,22,694,1998,87.7
10,2,22,694,1999,88.37
10,2,22,694,2000,89.25
10,2,22,694,2001,90.67
10,2,22,694,2002,92.18
10,2,22,694,2003,93.85
10,2,22,694,2004,95.61
10,2,22,694,2005,97.5
10,2,22,694,2006,100.55
10,2,22,694,2007,103.68
10,2,22,694,2008,106.97
10,2,22,694,2009,110.41
10,2,22,694,2010,114.02
10,2,22,694,2011,118.15
10,2,22,694,2012,122.5
10,2,22,694,2013,127.04
10,2,22,694,2014,131.76
10,2,22,694,2015,136.71
10,2,22,694,2016,141.86
10,2,27,694,1990,114.79
10,2,27,694,1991,119.1
10,2,27,694,1992,123.58
10,2,27,694,1993,128.24
10,2,27,694,1994,133.07
10,2,27,694,1995,138.1
10,2,27,694,1996,138.33
10,2,27,694,1997,138.57
10,2,27,694,1998,138.82
10,2,27,694,1999,139.07
10,2,27,694,2000,139.34
10,2,27,694,2001,140
10,2,27,694,2002,140.68
10,2,27,694,2003,141.37
10,2,27,694,2004,142.06
10,2,27,694,2005,142.77
10,2,27,694,2006,145.22
10,2,27,694,2007,147.69
10,2,27,694,2008,150.23
10,2,27,694,2009,152.8
10,2,27,694,2010,155.45
10,2,27,694,2011,159.48
10,2,27,694,2012,163.64
10,2,27,694,2013,167.92
10,2,27,694,2014,172.31
10,2,27,694,2015,176.82
10,2,27,694,2016,181.49
10,3,22,694,1990,92.16
10,3,22,694,1991,95
10,3,22,694,1992,98.06
10,3,22,694,1993,101.47
10,3,22,694,1994,105.24
10,3,22,694,1995,109.32
10,3,22,694,1996,108.84
10,3,22,694,1997,108.64
10,3,22,694,1998,108.7
10,3,22,694,1999,109
10,3,22,694,2000,109.55
10,3,22,694,2001,111.33
10,3,22,694,2002,113.22
10,3,22,694,2003,115.24
10,3,22,694,2004,117.38
10,3,22,694,2005,119.63
10,3,22,694,2006,124.26
10,3,22,694,2007,129.05
10,3,22,694,2008,134.09
10,3,22,694,2009,139.4
10,3,22,694,2010,145.05
10,3,22,694,2011,151.48
10,3,22,694,2012,158.29
10,3,22,694,2013,165.42
10,3,22,694,2014,172.85
10,3,22,694,2015,180.66
10,3,22,694,2016,188.94
10,3,27,694,1990,148.31
10,3,27,694,1991,153.94
10,3,27,694,1992,159.76
10,3,27,694,1993,165.82
10,3,27,694,1994,172.09
10,3,27,694,1995,178.61
10,3,27,694,1996,178.65
10,3,27,694,1997,178.69
10,3,27,694,1998,178.72
10,3,27,694,1999,178.72
10,3,27,694,2000,178.72
10,3,27,694,2001,179.94
10,3,27,694,2002,181.18
10,3,27,694,2003,182.36
10,3,27,694,2004,183.55
10,3,27,694,2005,184.77
10,3,27,694,2006,189.23
10,3,27,694,2007,193.78
10,3,27,694,2008,198.43
10,3,27,694,2009,203.2
10,3,27,694,2010,208.16
10,3,27,694,2011,215.17
10,3,27,694,2012,222.46
10,3,27,694,2013,230
10,3,27,694,2014,237.77
10,3,27,694,2015,245.84
10,3,27,694,2016,254.34
11,1,22,694,1990,112.6
11,1,22,694,1991,117.42
11,1,22,694,1992,122.52
11,1,22,694,1993,127.9
11,1,22,694,1994,133.63
11,1,22,694,1995,139.75
11,1,22,694,1996,143.56
11,1,22,694,1997,147.6
11,1,22,694,1998,151.85
11,1,22,694,1999,156.31
11,1,22,694,2000,161.03
11,1,22,694,2001,165.8
11,1,22,694,2002,170.72
11,1,22,694,2003,175.82
11,1,22,694,2004,181.09
11,1,22,694,2005,186.59
11,1,22,694,2006,198.38
11,1,22,694,2007,210.78
11,1,22,694,2008,223.86
11,1,22,694,2009,237.66
11,1,22,694,2010,252.33
11,1,22,694,2011,265.41
11,1,22,694,2012,279.46
11,1,22,694,2013,294.36
11,1,22,694,2014,310.32
11,1,22,694,2015,327.33
11,1,22,694,2016,345.28
11,1,27,694,1990,161.71
11,1,27,694,1991,167.79
11,1,27,694,1992,174.12
11,1,27,694,1993,180.69
11,1,27,694,1994,187.53
11,1,27,694,1995,194.67
11,1,27,694,1996,198.78
11,1,27,694,1997,203.01
11,1,27,694,1998,207.34
11,1,27,694,1999,211.75
11,1,27,694,2000,216.28
11,1,27,694,2001,221.16
11,1,27,694,2002,226.18
11,1,27,694,2003,231.32
11,1,27,694,2004,236.6
11,1,27,694,2005,242.03
11,1,27,694,2006,254.44
11,1,27,694,2007,267.46
11,1,27,694,2008,281.18
11,1,27,694,2009,295.62
11,1,27,694,2010,310.86
11,1,27,694,2011,323.93
11,1,27,694,2012,337.6
11,1,27,694,2013,351.86
11,1,27,694,2014,366.74
11,1,27,694,2015,382.27
11,1,27,694,2016,398.51
11,2,22,694,1990,87.86
11,2,22,694,1991,90.68
11,2,22,694,1992,93.65
11,2,22,694,1993,96.8
11,2,22,694,1994,100.12
11,2,22,694,1995,103.63
11,2,22,694,1996,105.45
11,2,22,694,1997,107.34
11,2,22,694,1998,109.33
11,2,22,694,1999,111.39
11,2,22,694,2000,113.58
11,2,22,694,2001,115.74
11,2,22,694,2002,117.98
11,2,22,694,2003,120.27
11,2,22,694,2004,122.64
11,2,22,694,2005,125.11
11,2,22,694,2006,130.12
11,2,22,694,2007,135.31
11,2,22,694,2008,140.69
11,2,22,694,2009,146.27
11,2,22,694,2010,152.11
11,2,22,694,2011,157.09
11,2,22,694,2012,162.44
11,2,22,694,2013,168.05
11,2,22,694,2014,174.01
11,2,22,694,2015,180.28
11,2,22,694,2016,186.75
11,2,27,694,1990,121.93
11,2,27,694,1991,125.06
11,2,27,694,1992,128.3
11,2,27,694,1993,131.64
11,2,27,694,1994,135.06
11,2,27,694,1995,138.58
11,2,27,694,1996,139.96
11,2,27,694,1997,141.36
11,2,27,694,1998,142.76
11,2,27,694,1999,144.19
11,2,27,694,2000,145.64
11,2,27,694,2001,147.55
11,2,27,694,2002,149.52
11,2,27,694,2003,151.53
11,2,27,694,2004,153.58
11,2,27,694,2005,155.69
11,2,27,694,2006,160.6
11,2,27,694,2007,165.66
11,2,27,694,2008,170.9
11,2,27,694,2009,176.3
11,2,27,694,2010,181.89
11,2,27,694,2011,185.91
11,2,27,694,2012,190.04
11,2,27,694,2013,194.28
11,2,27,694,2014,198.62
11,2,27,694,2015,203.06
11,2,27,694,2016,207.64
11,3,22,694,1990,100.28
11,3,22,694,1991,104.1
11,3,22,694,1992,108.12
11,3,22,694,1993,112.38
11,3,22,694,1994,116.89
