location,sex,age,cause,year,prevalence_number
6,1,22,364,1990,33350106.12
6,1,22,364,1991,33095728.97
6,1,22,364,1992,33136139.74
6,1,22,364,1993,33367892.58
6,1,22,364,1994,33689570.92
6,1,22,364,1995,34057768.49
6,1,22,364,1996,34654590.99
6,1,22,364,1997,35127125.9
6,1,22,364,1998,35517499.11
6,1,22,364,1999,35912950.3
6,1,22,364,2000,36368591.83
6,1,22,364,2001,37069312.61
6,1,22,364,2002,37827037.43
6,1,22,364,2003,38637615.6
6,1,22,364,2004,39488849.9
6,1,22,364,2005,40381731.03
6,1,22,364,2006,40434892.14
6,1,22,364,2007,40543690.8
6,1,22,364,2008,40698241.41
6,1,22,364,2009,40861182.55
6,1,22,364,2010,41028673.3
6,1,22,364,2011,41209189.61
6,1,22,364,2012,41380347.59
6,1,22,364,2013,41537112.17
6,1,22,364,2014,41688115.94
6,1,22,364,2015,41835294.82
6,1,22,364,2016,41955588.32
6,2,22,364,1990,19217649.3
6,2,22,364,1991,19024582.05
6,2,22,364,1992,18984398.64
6,2,22,364,1993,19039056.4
6,2,22,364,1994,19135476.01
6,2,22,364,1995,19255915.25
6,2,22,364,1996,19530267.8
6,2,22,364,1997,19735602.2
6,2,22,364,1998,19895339.38
6,2,22,364,1999,20057420.97
6,2,22,364,2000,20253261.95
6,2,22,364,2001,20431298.37
6,2,22,364,2002,20640425.58
6,2,22,364,2003,20873406.29
6,2,22,364,2004,21118738.01
6,2,22,364,2005,21376832.35
6,2,22,364,2006,21289275.91
6,2,22,364,2007,21230062.85
6,2,22,364,2008,21198942.1
6,2,22,364,2009,21175296.22
6,2,22,364,2010,21158885.73
6,2,22,364,2011,21286047.2
6,2,22,364,2012,21414749.06
6,2,22,364,2013,21542906.01
6,2,22,364,2014,21677451.57
6,2,22,364,2015,21820596.71
6,2,22,364,2016,21962066.37
6,3,22,364,1990,52567755.43
6,3,22,364,1991,52120311.02
6,3,22,364,1992,52120538.38
6,3,22,364,1993,52406948.98
6,3,22,364,1994,52825046.93
6,3,22,364,1995,53313683.74
6,3,22,364,1996,54184858.79
6,3,22,364,1997,54862728.1
6,3,22,364,1998,55412838.5
6,3,22,364,1999,55970371.27
6,3,22,364,2000,56621853.77
6,3,22,364,2001,57500610.99
6,3,22,364,2002,58467463.02
6,3,22,364,2003,59511021.89
6,3,22,364,2004,60607587.91
6,3,22,364,2005,61758563.38
6,3,22,364,2006,61724168.05
6,3,22,364,2007,61773753.65
6,3,22,364,2008,61897183.51
6,3,22,364,2009,62036478.77
