location,sex,age,cause,year,prevalence_percent
6,1,22,402,1990,0.13
6,1,22,402,1991,0.13
6,1,22,402,1992,0.12
6,1,22,402,1993,0.12
6,1,22,402,1994,0.12
6,1,22,402,1995,0.12
6,1,22,402,1996,0.12
6,1,22,402,1997,0.12
6,1,22,402,1998,0.11
6,1,22,402,1999,0.11
6,1,22,402,2000,0.11
6,1,22,402,2001,0.11
6,1,22,402,2002,0.12
6,1,22,402,2003,0.13
6,1,22,402,2004,0.13
6,1,22,402,2005,0.14
6,1,22,402,2006,0.14
6,1,22,402,2007,0.14
6,1,22,402,2008,0.14
6,1,22,402,2009,0.15
6,1,22,402,2010,0.15
6,1,22,402,2011,0.15
6,1,22,402,2012,0.15
6,1,22,402,2013,0.15
6,1,22,402,2014,0.15
6,1,22,402,2015,0.15
6,1,22,402,2016,0.15
6,1,27,402,1990,0.12
6,1,27,402,1991,0.12
6,1,27,402,1992,0.12
6,1,27,402,1993,0.12
6,1,27,402,1994,0.12
6,1,27,402,1995,0.12
6,1,27,402,1996,0.12
6,1,27,402,1997,0.11
6,1,27,402,1998,0.11
6,1,27,402,1999,0.11
6,1,27,402,2000,0.11
6,1,27,402,2001,0.11
6,1,27,402,2002,0.12
6,1,27,402,2003,0.12
6,1,27,402,2004,0.13
6,1,27,402,2005,0.14
6,1,27,402,2006,0.14
6,1,27,402,2007,0.14
6,1,27,402,2008,0.14
6,1,27,402,2009,0.14
6,1,27,402,2010,0.14
6,1,27,402,2011,0.14
6,1,27,402,2012,0.14
6,1,27,402,2013,0.14
6,1,27,402,2014,0.14
6,1,27,402,2015,0.14
6,1,27,402,2016,0.13
6,2,22,402,1990,0.09
6,2,22,402,1991,0.09
6,2,22,402,1992,0.09
6,2,22,402,1993,0.09
6,2,22,402,1994,0.09
6,2,22,402,1995,0.09
6,2,22,402,1996,0.08
6,2,22,402,1997,0.08
6,2,22,402,1998,0.08
6,2,22,402,1999,0.08
6,2,22,402,2000,0.08
6,2,22,402,2001,0.08
6,2,22,402,2002,0.08
6,2,22,402,2003,0.09
6,2,22,402,2004,0.09
6,2,22,402,2005,0.1
6,2,22,402,2006,0.1
6,2,22,402,2007,0.1
6,2,22,402,2008,0.1
6,2,22,402,2009,0.1
6,2,22,402,2010,0.1
6,2,22,402,2011,0.1
6,2,22,402,2012,0.1
6,2,22,402,2013,0.1
6,2,22,402,2014,0.1
6,2,22,402,2015,0.1
6,2,22,402,2016,0.11
6,2,27,402,1990,0.09
6,2,27,402,1991,0.09
6,2,27,402,1992,0.09
6,2,27,402,1993,0.09
6,2,27,402,1994,0.09
6,2,27,402,1995,0.08
6,2,27,402,1996,0.08
6,2,27,402,1997,0.08
6,2,27,402,1998,0.08
6,2,27,402,1999,0.08
6,2,27,402,2000,0.08
6,2,27,402,2001,0.08
6,2,27,402,2002,0.08
6,2,27,402,2003,0.09
6,2,27,402,2004,0.09
6,2,27,402,2005,0.09
6,2,27,402,2006,0.09
6,2,27,402,2007,0.09
6,2,27,402,2008,0.1
6,2,27,402,2009,0.1
6,2,27,402,2010,0.1
6,2,27,402,2011,0.1
6,2,27,402,2012,0.09
6,2,27,402,2013,0.09
6,2,27,402,2014,0.09
6,2,27,402,2015,0.09
6,2,27,402,2016,0.09
6,3,22,402,1990,0.11
6,3,22,402,1991,0.11
6,3,22,402,1992,0.11
6,3,22,402,1993,0.11
6,3,22,402,1994,0.1
6,3,22,402,1995,0.1
6,3,22,402,1996,0.1
6,3,22,402,1997,0.1
6,3,22,402,1998,0.1
6,3,22,402,1999,0.1
6,3,22,402,2000,0.09
6,3,22,402,2001,0.1
6,3,22,402,2002,0.1
6,3,22,402,2003,0.11
6,3,22,402,2004,0.11
6,3,22,402,2005,0.12
6,3,22,402,2006,0.12
6,3,22,402,2007,0.12
6,3,22,402,2008,0.12
6,3,22,402,2009,0.12
6,3,22,402,2010,0.13
6,3,22,402,2011,0.13
6,3,22,402,2012,0.13
6,3,22,402,2013,0.13
6,3,22,402,2014,0.13
6,3,22,402,2015,0.13
6,3,22,402,2016,0.13
6,3,27,402,1990,0.11
6,3,27,402,1991,0.11
6,3,27,402,1992,0.11
6,3,27,402,1993,0.1
6,3,27,402,1994,0.1
6,3,27,402,1995,0.1
6,3,27,402,1996,0.1
6,3,27,402,1997,0.1
6,3,27,402,1998,0.1
6,3,27,402,1999,0.09
6,3,27,402,2000,0.09
6,3,27,402,2001,0.1
6,3,27,402,2002,0.1
6,3,27,402,2003,0.1
6,3,27,402,2004,0.11
6,3,27,402,2005,0.12
6,3,27,402,2006,0.12
6,3,27,402,2007,0.12
6,3,27,402,2008,0.12
6,3,27,402,2009,0.12
6,3,27,402,2010,0.12
6,3,27,402,2011,0.12
6,3,27,402,2012,0.12
6,3,27,402,2013,0.12
6,3,27,402,2014,0.12
6,3,27,402,2015,0.11
6,3,27,402,2016,0.11
7,1,22,402,1990,0.16
7,1,22,402,1991,0.15
7,1,22,402,1992,0.15
7,1,22,402,1993,0.15
7,1,22,402,1994,0.15
7,1,22,402,1995,0.15
7,1,22,402,1996,0.15
7,1,22,402,1997,0.15
7,1,22,402,1998,0.15
7,1,22,402,1999,0.15
7,1,22,402,2000,0.16
7,1,22,402,2001,0.16
7,1,22,402,2002,0.16
7,1,22,402,2003,0.16
7,1,22,402,2004,0.16
7,1,22,402,2005,0.16
7,1,22,402,2006,0.16
7,1,22,402,2007,0.16
7,1,22,402,2008,0.15
7,1,22,402,2009,0.15
7,1,22,402,2010,0.15
7,1,22,402,2011,0.15
7,1,22,402,2012,0.15
7,1,22,402,2013,0.15
7,1,22,402,2014,0.15
7,1,22,402,2015,0.15
7,1,22,402,2016,0.15
7,1,27,402,1990,0.16
7,1,27,402,1991,0.16
7,1,27,402,1992,0.16
7,1,27,402,1993,0.16
7,1,27,402,1994,0.16
7,1,27,402,1995,0.15
7,1,27,402,1996,0.16
7,1,27,402,1997,0.16
7,1,27,402,1998,0.16
7,1,27,402,1999,0.16
7,1,27,402,2000,0.16
7,1,27,402,2001,0.16
7,1,27,402,2002,0.16
7,1,27,402,2003,0.16
7,1,27,402,2004,0.16
7,1,27,402,2005,0.16
7,1,27,402,2006,0.16
7,1,27,402,2007,0.16
7,1,27,402,2008,0.15
7,1,27,402,2009,0.15
7,1,27,402,2010,0.15
7,1,27,402,2011,0.15
7,1,27,402,2012,0.15
7,1,27,402,2013,0.15
7,1,27,402,2014,0.15
7,1,27,402,2015,0.15
7,1,27,402,2016,0.15
7,2,22,402,1990,0.12
7,2,22,402,1991,0.12
7,2,22,402,1992,0.11
7,2,22,402,1993,0.11
7,2,22,402,1994,0.11
7,2,22,402,1995,0.11
7,2,22,402,1996,0.11
7,2,22,402,1997,0.11
7,2,22,402,1998,0.11
7,2,22,402,1999,0.11
7,2,22,402,2000,0.11
7,2,22,402,2001,0.11
7,2,22,402,2002,0.11
7,2,22,402,2003,0.11
7,2,22,402,2004,0.12
7,2,22,402,2005,0.12
7,2,22,402,2006,0.12
7,2,22,402,2007,0.11
7,2,22,402,2008,0.11
7,2,22,402,2009,0.11
7,2,22,402,2010,0.11
7,2,22,402,2011,0.11
7,2,22,402,2012,0.11
