location,sex,age,cause,year,prevalence_percent
6,1,22,361,1990,0.47
6,1,22,361,1991,0.42
6,1,22,361,1992,0.38
6,1,22,361,1993,0.35
6,1,22,361,1994,0.31
6,1,22,361,1995,0.29
6,1,22,361,1996,0.27
6,1,22,361,1997,0.25
6,1,22,361,1998,0.23
6,1,22,361,1999,0.21
6,1,22,361,2000,0.19
6,1,22,361,2001,0.18
6,1,22,361,2002,0.16
6,1,22,361,2003,0.15
6,1,22,361,2004,0.13
6,1,22,361,2005,0.12
6,1,22,361,2006,0.12
6,1,22,361,2007,0.12
6,1,22,361,2008,0.12
6,1,22,361,2009,0.12
6,1,22,361,2010,0.12
6,1,22,361,2011,0.11
6,1,22,361,2012,0.11
6,1,22,361,2013,0.1
6,1,22,361,2014,0.1
6,1,22,361,2015,0.09
6,1,22,361,2016,0.09
6,1,27,361,1990,0.47
6,1,27,361,1991,0.42
6,1,27,361,1992,0.38
6,1,27,361,1993,0.34
6,1,27,361,1994,0.31
6,1,27,361,1995,0.29
6,1,27,361,1996,0.27
6,1,27,361,1997,0.24
6,1,27,361,1998,0.22
6,1,27,361,1999,0.21
6,1,27,361,2000,0.19
6,1,27,361,2001,0.17
6,1,27,361,2002,0.16
6,1,27,361,2003,0.15
6,1,27,361,2004,0.13
6,1,27,361,2005,0.12
6,1,27,361,2006,0.12
6,1,27,361,2007,0.12
6,1,27,361,2008,0.12
6,1,27,361,2009,0.12
6,1,27,361,2010,0.12
6,1,27,361,2011,0.11
6,1,27,361,2012,0.11
6,1,27,361,2013,0.1
6,1,27,361,2014,0.09
6,1,27,361,2015,0.09
6,1,27,361,2016,0.08
6,2,22,361,1990,0.46
6,2,22,361,1991,0.42
6,2,22,361,1992,0.38
6,2,22,361,1993,0.34
6,2,22,361,1994,0.31
6,2,22,361,1995,0.29
6,2,22,361,1996,0.26
6,2,22,361,1997,0.24
6,2,22,361,1998,0.22
6,2,22,361,1999,0.2
6,2,22,361,2000,0.19
6,2,22,361,2001,0.17
6,2,22,361,2002,0.16
6,2,22,361,2003,0.14
6,2,22,361,2004,0.13
6,2,22,361,2005,0.12
6,2,22,361,2006,0.12
6,2,22,361,2007,0.12
6,2,22,361,2008,0.12
6,2,22,361,2009,0.12
6,2,22,361,2010,0.12
6,2,22,361,2011,0.11
6,2,22,361,2012,0.1
6,2,22,361,2013,0.1
6,2,22,361,2014,0.09
6,2,22,361,2015,0.09
6,2,22,361,2016,0.08
6,2,27,361,1990,0.46
6,2,27,361,1991,0.42
6,2,27,361,1992,0.38
6,2,27,361,1993,0.34
6,2,27,361,1994,0.31
6,2,27,361,1995,0.29
6,2,27,361,1996,0.26
6,2,27,361,1997,0.24
6,2,27,361,1998,0.22
6,2,27,361,1999,0.2
6,2,27,361,2000,0.19
6,2,27,361,2001,0.17
6,2,27,361,2002,0.16
6,2,27,361,2003,0.14
6,2,27,361,2004,0.13
6,2,27,361,2005,0.12
6,2,27,361,2006,0.12
6,2,27,361,2007,0.12
6,2,27,361,2008,0.12
6,2,27,361,2009,0.12
6,2,27,361,2010,0.12
6,2,27,361,2011,0.11
6,2,27,361,2012,0.1
6,2,27,361,2013,0.1
6,2,27,361,2014,0.09
6,2,27,361,2015,0.09
6,2,27,361,2016,0.08
6,3,22,361,1990,0.47
6,3,22,361,1991,0.42
6,3,22,361,1992,0.38
6,3,22,361,1993,0.34
6,3,22,361,1994,0.31
6,3,22,361,1995,0.29
6,3,22,361,1996,0.27
6,3,22,361,1997,0.24
6,3,22,361,1998,0.22
6,3,22,361,1999,0.21
6,3,22,361,2000,0.19
6,3,22,361,2001,0.17
6,3,22,361,2002,0.16
6,3,22,361,2003,0.15
6,3,22,361,2004,0.13
6,3,22,361,2005,0.12
6,3,22,361,2006,0.12
6,3,22,361,2007,0.12
6,3,22,361,2008,0.12
6,3,22,361,2009,0.12
6,3,22,361,2010,0.12
6,3,22,361,2011,0.11
6,3,22,361,2012,0.11
6,3,22,361,2013,0.1
6,3,22,361,2014,0.09
6,3,22,361,2015,0.09
6,3,22,361,2016,0.08
6,3,27,361,1990,0.47
6,3,27,361,1991,0.42
6,3,27,361,1992,0.38
6,3,27,361,1993,0.34
6,3,27,361,1994,0.31
6,3,27,361,1995,0.29
6,3,27,361,1996,0.27
6,3,27,361,1997,0.24
6,3,27,361,1998,0.22
6,3,27,361,1999,0.2
6,3,27,361,2000,0.19
6,3,27,361,2001,0.17
6,3,27,361,2002,0.16
6,3,27,361,2003,0.15
6,3,27,361,2004,0.13
6,3,27,361,2005,0.12
6,3,27,361,2006,0.12
6,3,27,361,2007,0.12
6,3,27,361,2008,0.12
6,3,27,361,2009,0.12
6,3,27,361,2010,0.12
6,3,27,361,2011,0.11
6,3,27,361,2012,0.1
6,3,27,361,2013,0.1
6,3,27,361,2014,0.09
6,3,27,361,2015,0.09
6,3,27,361,2016,0.08
7,1,22,361,1990,0.3
7,1,22,361,1991,0.29
7,1,22,361,1992,0.28
7,1,22,361,1993,0.28
7,1,22,361,1994,0.27
7,1,22,361,1995,0.28
7,1,22,361,1996,0.28
7,1,22,361,1997,0.28
7,1,22,361,1998,0.28
7,1,22,361,1999,0.28
7,1,22,361,2000,0.28
7,1,22,361,2001,0.28
7,1,22,361,2002,0.28
7,1,22,361,2003,0.28
7,1,22,361,2004,0.28
7,1,22,361,2005,0.28
7,1,22,361,2006,0.26
7,1,22,361,2007,0.24
7,1,22,361,2008,0.22
7,1,22,361,2009,0.21
7,1,22,361,2010,0.19
7,1,22,361,2011,0.18
7,1,22,361,2012,0.17
7,1,22,361,2013,0.16
7,1,22,361,2014,0.15
7,1,22,361,2015,0.15
7,1,22,361,2016,0.14
7,1,27,361,1990,0.3
7,1,27,361,1991,0.29
