location,sex,age,cause,year,prevalence_number
6,1,22,696,1990,56351802.89
6,1,22,696,1991,57208375.57
6,1,22,696,1992,58324772.62
6,1,22,696,1993,59609251.9
6,1,22,696,1994,60886269.61
6,1,22,696,1995,62084726.36
6,1,22,696,1996,63641609.85
6,1,22,696,1997,65006699.7
6,1,22,696,1998,66269602.48
6,1,22,696,1999,67597410.43
6,1,22,696,2000,69078935.07
6,1,22,696,2001,69643069.85
6,1,22,696,2002,70398022.59
6,1,22,696,2003,71355683.09
6,1,22,696,2004,72486747.7
6,1,22,696,2005,73784554.52
6,1,22,696,2006,76105707.94
6,1,22,696,2007,78662387.5
6,1,22,696,2008,81469946.45
6,1,22,696,2009,84437695.47
6,1,22,696,2010,87553551.1
6,1,22,696,2011,89567088.1
6,1,22,696,2012,91650227.31
6,1,22,696,2013,93807331.08
6,1,22,696,2014,96080504.96
6,1,22,696,2015,98492206.6
6,1,22,696,2016,100946692.79
6,2,22,696,1990,37632815.41
6,2,22,696,1991,38181658.69
6,2,22,696,1992,38900489.67
6,2,22,696,1993,39725668.93
6,2,22,696,1994,40551952.56
6,2,22,696,1995,41333793.34
6,2,22,696,1996,42197488.59
6,2,22,696,1997,42924074.5
6,2,22,696,1998,43569793.05
6,2,22,696,1999,44236504.58
6,2,22,696,2000,44982332.11
6,2,22,696,2001,44980319.41
6,2,22,696,2002,45086425.28
6,2,22,696,2003,45307938.73
6,2,22,696,2004,45620004.92
6,2,22,696,2005,46016978.14
6,2,22,696,2006,47148122.03
6,2,22,696,2007,48409603.3
6,2,22,696,2008,49823873.67
6,2,22,696,2009,51325272
6,2,22,696,2010,52905069.89
6,2,22,696,2011,54428799.22
6,2,22,696,2012,56018792.45
6,2,22,696,2013,57682232.4
6,2,22,696,2014,59451750.83
6,2,22,696,2015,61346133.88
6,2,22,696,2016,63306357.75
6,3,22,696,1990,93984618.3
6,3,22,696,1991,95390034.26
6,3,22,696,1992,97225262.29
6,3,22,696,1993,99334920.83
6,3,22,696,1994,101438222.17
6,3,22,696,1995,103418519.7
6,3,22,696,1996,105839098.44
6,3,22,696,1997,107930774.2
6,3,22,696,1998,109839395.53
6,3,22,696,1999,111833915
6,3,22,696,2000,114061267.18
6,3,22,696,2001,114623389.26
6,3,22,696,2002,115484447.88
6,3,22,696,2003,116663621.82
6,3,22,696,2004,118106752.62
6,3,22,696,2005,119801532.66
6,3,22,696,2006,123253829.97
6,3,22,696,2007,127071990.8
6,3,22,696,2008,131293820.11
6,3,22,696,2009,135762967.47
6,3,22,696,2010,140458621
6,3,22,696,2011,143995887.32
6,3,22,696,2012,147669019.76
6,3,22,696,2013,151489563.47
6,3,22,696,2014,155532255.79
6,3,22,696,2015,159838340.47
6,3,22,696,2016,164253050.54
7,1,22,696,1990,659457.2
7,1,22,696,1991,683049.44
7,1,22,696,1992,705047.66
7,1,22,696,1993,726054.46
7,1,22,696,1994,747717.75
7,1,22,696,1995,770561.72
7,1,22,696,1996,787570.68
7,1,22,696,1997,805489.36
7,1,22,696,1998,823984.08
7,1,22,696,1999,842771.71
7,1,22,696,2000,861824.36
7,1,22,696,2001,884947.96
7,1,22,696,2002,908072.25
7,1,22,696,2003,931450.74
7,1,22,696,2004,955376.86
7,1,22,696,2005,979987.9
7,1,22,696,2006,1013074.92
7,1,22,696,2007,1047378.36
7,1,22,696,2008,1083376.77
7,1,22,696,2009,1120743.83
7,1,22,696,2010,1159537.67
7,1,22,696,2011,1189666.81
7,1,22,696,2012,1220006.65
7,1,22,696,2013,1250985.35
7,1,22,696,2014,1282829.85
7,1,22,696,2015,1315940.63
7,1,22,696,2016,1348945.56
7,2,22,696,1990,503615.38
7,2,22,696,1991,517354.96
7,2,22,696,1992,530062.02
7,2,22,696,1993,542240.53
7,2,22,696,1994,554861.79
7,2,22,696,1995,568249.02
7,2,22,696,1996,578997.1
7,2,22,696,1997,590590.12
7,2,22,696,1998,602830.4
7,2,22,696,1999,615188.4
7,2,22,696,2000,627502.14
7,2,22,696,2001,641702.58
7,2,22,696,2002,655655.72
7,2,22,696,2003,669855.97
7,2,22,696,2004,684354.69
7,2,22,696,2005,699318.87
7,2,22,696,2006,722151.91
7,2,22,696,2007,746131.71
7,2,22,696,2008,771725.98
7,2,22,696,2009,798516
7,2,22,696,2010,826404.73
7,2,22,696,2011,844085.61
7,2,22,696,2012,861951.7
7,2,22,696,2013,880280.63
7,2,22,696,2014,899176.25
7,2,22,696,2015,918768.97
7,2,22,696,2016,938098.28
7,3,22,696,1990,1163072.58
7,3,22,696,1991,1200404.4
7,3,22,696,1992,1235109.68
7,3,22,696,1993,1268294.99
7,3,22,696,1994,1302579.55
7,3,22,696,1995,1338810.74
7,3,22,696,1996,1366567.78
7,3,22,696,1997,1396079.48
7,3,22,696,1998,1426814.48
7,3,22,696,1999,1457960.11
7,3,22,696,2000,1489326.5
7,3,22,696,2001,1526650.54
7,3,22,696,2002,1563727.97
7,3,22,696,2003,1601306.71
7,3,22,696,2004,1639731.55
7,3,22,696,2005,1679306.77
7,3,22,696,2006,1735226.84
7,3,22,696,2007,1793510.08
7,3,22,696,2008,1855102.75
7,3,22,696,2009,1919259.83
7,3,22,696,2010,1985942.4
7,3,22,696,2011,2033752.43
7,3,22,696,2012,2081958.34
7,3,22,696,2013,2131265.98
7,3,22,696,2014,2182006.11
7,3,22,696,2015,2234709.6
7,3,22,696,2016,2287043.84
8,1,22,696,1990,843747.95
8,1,22,696,1991,862915.61
8,1,22,696,1992,884707.69
8,1,22,696,1993,904365.37
8,1,22,696,1994,924260.61
8,1,22,696,1995,944108.47
8,1,22,696,1996,961944.72
8,1,22,696,1997,980416.55
8,1,22,696,1998,1000487.3
8,1,22,696,1999,1020572.46
8,1,22,696,2000,1040227.54
8,1,22,696,2001,1055505.39
8,1,22,696,2002,1070637.53
8,1,22,696,2003,1085489.54
8,1,22,696,2004,1100242.48
8,1,22,696,2005,1115238.05
8,1,22,696,2006,1157156.69
8,1,22,696,2007,1200704.04
8,1,22,696,2008,1245159.86
8,1,22,696,2009,1291273.58
8,1,22,696,2010,1338931.16
8,1,22,696,2011,1369721.7
8,1,22,696,2012,1401204.13
8,1,22,696,2013,1433148.1
8,1,22,696,2014,1465489.74
8,1,22,696,2015,1503336.73
8,1,22,696,2016,1542382.32
8,2,22,696,1990,563038.26
8,2,22,696,1991,576549.22
8,2,22,696,1992,590806.28
8,2,22,696,1993,604326.12
8,2,22,696,1994,618256.4
8,2,22,696,1995,632339.27
8,2,22,696,1996,645929.55
8,2,22,696,1997,660376.7
8,2,22,696,1998,676050.22
8,2,22,696,1999,691928.58
8,2,22,696,2000,707709.64
8,2,22,696,2001,722768.85
8,2,22,696,2002,737951.47
8,2,22,696,2003,752878.54
8,2,22,696,2004,768000.53
8,2,22,696,2005,784103.05
8,2,22,696,2006,816610.2
8,2,22,696,2007,850625.38
8,2,22,696,2008,885410.71
8,2,22,696,2009,922149.02
8,2,22,696,2010,960457.96
8,2,22,696,2011,987896.71
8,2,22,696,2012,1015924.77
8,2,22,696,2013,1044341.73
8,2,22,696,2014,1073214.52
8,2,22,696,2015,1105201.37
8,2,22,696,2016,1138164.22
8,3,22,696,1990,1406786.21
8,3,22,696,1991,1439464.83
8,3,22,696,1992,1475513.97
8,3,22,696,1993,1508691.48
8,3,22,696,1994,1542517.01
8,3,22,696,1995,1576447.74
8,3,22,696,1996,1607874.27
8,3,22,696,1997,1640793.26
8,3,22,696,1998,1676537.52
8,3,22,696,1999,1712501.04
8,3,22,696,2000,1747937.18
8,3,22,696,2001,1778274.23
8,3,22,696,2002,1808589
8,3,22,696,2003,1838368.08
8,3,22,696,2004,1868243
8,3,22,696,2005,1899341.11
8,3,22,696,2006,1973766.89
8,3,22,696,2007,2051329.42
8,3,22,696,2008,2130570.57
8,3,22,696,2009,2213422.6
8,3,22,696,2010,2299389.12
8,3,22,696,2011,2357618.41
8,3,22,696,2012,2417128.9
8,3,22,696,2013,2477489.84
8,3,22,696,2014,2538704.26
8,3,22,696,2015,2608538.11
8,3,22,696,2016,2680546.54
10,1,22,696,1990,264632.11
10,1,22,696,1991,278042.41
10,1,22,696,1992,291132.57
10,1,22,696,1993,304226.85
10,1,22,696,1994,318154.95
10,1,22,696,1995,333403.66
10,1,22,696,1996,345904.55
10,1,22,696,1997,359353.92
10,1,22,696,1998,373589.5
10,1,22,696,1999,387963.86
10,1,22,696,2000,402144.48
10,1,22,696,2001,414638.97
10,1,22,696,2002,426336.39
10,1,22,696,2003,437547.7
10,1,22,696,2004,448713.72
10,1,22,696,2005,460185.13
10,1,22,696,2006,478217.58
10,1,22,696,2007,496771.17
10,1,22,696,2008,516319.4
10,1,22,696,2009,536963.81
10,1,22,696,2010,558829.36
10,1,22,696,2011,575580.64
10,1,22,696,2012,594538.33
10,1,22,696,2013,614974.83
10,1,22,696,2014,636026.96
10,1,22,696,2015,657241.27
10,1,22,696,2016,679869.31
10,2,22,696,1990,213306.45
10,2,22,696,1991,223148.52
10,2,22,696,1992,233045.96
10,2,22,696,1993,243117.5
10,2,22,696,1994,253857.69
10,2,22,696,1995,265556.61
10,2,22,696,1996,275249.1
10,2,22,696,1997,285620.59
10,2,22,696,1998,296524.29
10,2,22,696,1999,307631.75
10,2,22,696,2000,318761.9
10,2,22,696,2001,328402.19
10,2,22,696,2002,337495.9
10,2,22,696,2003,346440.44
10,2,22,696,2004,355391.95
10,2,22,696,2005,364542.53
10,2,22,696,2006,377364.52
10,2,22,696,2007,390726.56
10,2,22,696,2008,405053.31
10,2,22,696,2009,420149.05
10,2,22,696,2010,436134.25
10,2,22,696,2011,448486.06
10,2,22,696,2012,462154.1
10,2,22,696,2013,476763.54
10,2,22,696,2014,491983.64
10,2,22,696,2015,507589.06
10,2,22,696,2016,523773.65
10,3,22,696,1990,477938.56
10,3,22,696,1991,501190.92
10,3,22,696,1992,524178.53
10,3,22,696,1993,547344.35
10,3,22,696,1994,572012.63
10,3,22,696,1995,598960.27
10,3,22,696,1996,621153.64
10,3,22,696,1997,644974.51
10,3,22,696,1998,670113.79
10,3,22,696,1999,695595.61
10,3,22,696,2000,720906.37
10,3,22,696,2001,743041.16
10,3,22,696,2002,763832.29
10,3,22,696,2003,783988.14
10,3,22,696,2004,804105.67
10,3,22,696,2005,824727.66
10,3,22,696,2006,855582.1
10,3,22,696,2007,887497.73
10,3,22,696,2008,921372.71
10,3,22,696,2009,957112.86
10,3,22,696,2010,994963.6
10,3,22,696,2011,1024066.7
10,3,22,696,2012,1056692.43
10,3,22,696,2013,1091738.37
10,3,22,696,2014,1128010.61
10,3,22,696,2015,1164830.33
10,3,22,696,2016,1203642.96
11,1,22,696,1990,6774890.48
11,1,22,696,1991,6973762.04
11,1,22,696,1992,7172053.89
11,1,22,696,1993,7372113.84
11,1,22,696,1994,7580919.1
11,1,22,696,1995,7803092.76
11,1,22,696,1996,7996018.89
11,1,22,696,1997,8202312.51
11,1,22,696,1998,8420394.66
11,1,22,696,1999,8646295.17
11,1,22,696,2000,8877537.22
11,1,22,696,2001,9028749.14
11,1,22,696,2002,9182729.49
11,1,22,696,2003,9339280.08
11,1,22,696,2004,9498213.18
11,1,22,696,2005,9663467.87
11,1,22,696,2006,10042518.92
11,1,22,696,2007,10435655.07
11,1,22,696,2008,10842452.13
11,1,22,696,2009,11259421.45
11,1,22,696,2010,11689580.27
11,1,22,696,2011,12015808.02
11,1,22,696,2012,12335995.81
11,1,22,696,2013,12649261.16
