location,sex,age,cause,year,prevalence_number
6,1,22,654,1990,16982410.32
6,1,22,654,1991,17169710.29
6,1,22,654,1992,17436900.02
6,1,22,654,1993,17741817.17
6,1,22,654,1994,18028765.1
6,1,22,654,1995,18258020.46
6,1,22,654,1996,18505281.48
6,1,22,654,1997,18649555.11
6,1,22,654,1998,18704912.26
6,1,22,654,1999,18722327.05
6,1,22,654,2000,18753406.23
6,1,22,654,2001,18776035.61
6,1,22,654,2002,18798758.44
6,1,22,654,2003,18829079.08
6,1,22,654,2004,18867778.64
6,1,22,654,2005,18917834.94
6,1,22,654,2006,18919594.66
6,1,22,654,2007,18961764.58
6,1,22,654,2008,19052845.93
6,1,22,654,2009,19166611.6
6,1,22,654,2010,19289136.29
6,1,22,654,2011,19398228.49
6,1,22,654,2012,19508066.9
6,1,22,654,2013,19610016.57
6,1,22,654,2014,19709027.71
6,1,22,654,2015,19810976.96
6,1,22,654,2016,19908986.46
6,2,22,654,1990,18650494.97
6,2,22,654,1991,18849181.47
6,2,22,654,1992,19124008.67
6,2,22,654,1993,19437189.46
6,2,22,654,1994,19730147.48
6,2,22,654,1995,19966370.88
6,2,22,654,1996,20216771.96
6,2,22,654,1997,20343882.04
6,2,22,654,1998,20368350.35
6,2,22,654,1999,20346284.73
6,2,22,654,2000,20341387.72
6,2,22,654,2001,20324103.36
6,2,22,654,2002,20306655.4
6,2,22,654,2003,20301838.4
6,2,22,654,2004,20308675.84
6,2,22,654,2005,20331472.8
6,2,22,654,2006,20309648.21
6,2,22,654,2007,20330424.99
6,2,22,654,2008,20404692.27
6,2,22,654,2009,20504464.82
6,2,22,654,2010,20615447.86
6,2,22,654,2011,20718728.4
6,2,22,654,2012,20824061.91
6,2,22,654,2013,20921846.29
6,2,22,654,2014,21018321.79
6,2,22,654,2015,21118606.53
6,2,22,654,2016,21214546.65
6,3,22,654,1990,35632905.29
6,3,22,654,1991,36018891.76
6,3,22,654,1992,36560908.7
6,3,22,654,1993,37179006.63
6,3,22,654,1994,37758912.58
6,3,22,654,1995,38224391.34
6,3,22,654,1996,38722053.43
6,3,22,654,1997,38993437.15
6,3,22,654,1998,39073262.61
6,3,22,654,1999,39068611.78
6,3,22,654,2000,39094793.95
6,3,22,654,2001,39100138.97
6,3,22,654,2002,39105413.85
6,3,22,654,2003,39130917.48
6,3,22,654,2004,39176454.48
6,3,22,654,2005,39249307.73
6,3,22,654,2006,39229242.86
6,3,22,654,2007,39292189.58
6,3,22,654,2008,39457538.21
6,3,22,654,2009,39671076.42
6,3,22,654,2010,39904584.15
6,3,22,654,2011,40116956.89
6,3,22,654,2012,40332128.81
6,3,22,654,2013,40531862.86
6,3,22,654,2014,40727349.5
6,3,22,654,2015,40929583.49
6,3,22,654,2016,41123533.11
7,1,22,654,1990,330804.47
7,1,22,654,1991,337467.5
7,1,22,654,1992,343164.12
7,1,22,654,1993,348309.34
7,1,22,654,1994,353862.21
7,1,22,654,1995,360067.32
7,1,22,654,1996,364888.26
7,1,22,654,1997,369909.25
7,1,22,654,1998,374829.39
7,1,22,654,1999,379459.77
7,1,22,654,2000,383957.35
7,1,22,654,2001,387604.8
7,1,22,654,2002,390283.3
7,1,22,654,2003,392162.95
7,1,22,654,2004,393754.77
7,1,22,654,2005,394892.05
7,1,22,654,2006,395170.15
7,1,22,654,2007,395218.55
7,1,22,654,2008,395412.68
7,1,22,654,2009,396085.43
7,1,22,654,2010,397313.06
7,1,22,654,2011,398633.14
7,1,22,654,2012,399963.44
7,1,22,654,2013,401174.29
7,1,22,654,2014,402322.25
7,1,22,654,2015,403562.54
7,1,22,654,2016,404790.88
7,2,22,654,1990,393980.87
7,2,22,654,1991,401223.06
7,2,22,654,1992,407463.17
7,2,22,654,1993,413208.18
7,2,22,654,1994,419489.67
7,2,22,654,1995,426584.71
7,2,22,654,1996,432329.48
7,2,22,654,1997,438431.63
7,2,22,654,1998,444527.07
7,2,22,654,1999,450235.82
7,2,22,654,2000,455554.83
7,2,22,654,2001,459601.26
7,2,22,654,2002,462400.91
7,2,22,654,2003,464264.75
7,2,22,654,2004,465727.13
7,2,22,654,2005,466688.77
7,2,22,654,2006,466511.47
7,2,22,654,2007,466254.15
7,2,22,654,2008,466399.5
7,2,22,654,2009,467194.05
7,2,22,654,2010,468614.74
7,2,22,654,2011,469950
7,2,22,654,2012,471315.47
7,2,22,654,2013,472574.88
7,2,22,654,2014,473798.63
7,2,22,654,2015,475148.89
7,2,22,654,2016,476398.15
7,3,22,654,1990,724785.34
7,3,22,654,1991,738690.56
7,3,22,654,1992,750627.29
7,3,22,654,1993,761517.52
7,3,22,654,1994,773351.89
7,3,22,654,1995,786652.03
7,3,22,654,1996,797217.74
7,3,22,654,1997,808340.88
7,3,22,654,1998,819356.46
7,3,22,654,1999,829695.59
7,3,22,654,2000,839512.18
7,3,22,654,2001,847206.06
7,3,22,654,2002,852684.21
7,3,22,654,2003,856427.7
7,3,22,654,2004,859481.9
7,3,22,654,2005,861580.82
7,3,22,654,2006,861681.62
7,3,22,654,2007,861472.7
7,3,22,654,2008,861812.18
7,3,22,654,2009,863279.48
7,3,22,654,2010,865927.8
7,3,22,654,2011,868583.15
7,3,22,654,2012,871278.91
7,3,22,654,2013,873749.17
7,3,22,654,2014,876120.88
7,3,22,654,2015,878711.43
7,3,22,654,2016,881189.03
8,1,22,654,1990,339975.65
8,1,22,654,1991,342313.18
8,1,22,654,1992,345452.49
8,1,22,654,1993,347828.84
8,1,22,654,1994,350310.87
8,1,22,654,1995,352818.4
8,1,22,654,1996,355409.31
8,1,22,654,1997,358313
8,1,22,654,1998,361067.73
8,1,22,654,1999,362945.28
8,1,22,654,2000,364715.95
8,1,22,654,2001,366468.98
8,1,22,654,2002,368048.14
8,1,22,654,2003,368740.61
8,1,22,654,2004,368384.3
8,1,22,654,2005,368135.66
8,1,22,654,2006,368047.52
8,1,22,654,2007,367820.59
8,1,22,654,2008,367781.74
8,1,22,654,2009,367690
8,1,22,654,2010,367077.72
8,1,22,654,2011,365934.26
8,1,22,654,2012,365825.32
8,1,22,654,2013,366601.57
8,1,22,654,2014,367599.85
8,1,22,654,2015,370082.59
8,1,22,654,2016,372189.76
8,2,22,654,1990,356484.67
8,2,22,654,1991,359125.57
8,2,22,654,1992,361668.22
8,2,22,654,1993,363942.48
8,2,22,654,1994,366595.81
8,2,22,654,1995,369383.83
8,2,22,654,1996,372547.35
8,2,22,654,1997,376263.9
8,2,22,654,1998,379878.01
8,2,22,654,1999,382590.96
8,2,22,654,2000,385229.26
8,2,22,654,2001,387803.38
8,2,22,654,2002,390278.54
8,2,22,654,2003,391702.62
8,2,22,654,2004,392000.8
8,2,22,654,2005,392630.47
8,2,22,654,2006,393711.46
8,2,22,654,2007,394796.88
8,2,22,654,2008,396017.19
8,2,22,654,2009,397423.4
8,2,22,654,2010,398357.89
8,2,22,654,2011,398615.39
8,2,22,654,2012,399842.11
8,2,22,654,2013,401925.12
8,2,22,654,2014,404194.79
8,2,22,654,2015,407808.16
8,2,22,654,2016,411038.53
8,3,22,654,1990,696460.31
8,3,22,654,1991,701438.74
8,3,22,654,1992,707120.71
8,3,22,654,1993,711771.31
8,3,22,654,1994,716906.67
8,3,22,654,1995,722202.23
8,3,22,654,1996,727956.66
8,3,22,654,1997,734576.9
8,3,22,654,1998,740945.74
8,3,22,654,1999,745536.24
8,3,22,654,2000,749945.21
8,3,22,654,2001,754272.35
8,3,22,654,2002,758326.68
8,3,22,654,2003,760443.24
8,3,22,654,2004,760385.1
8,3,22,654,2005,760766.14
8,3,22,654,2006,761758.97
8,3,22,654,2007,762617.47
8,3,22,654,2008,763798.92
8,3,22,654,2009,765113.41
8,3,22,654,2010,765435.61
8,3,22,654,2011,764549.65
8,3,22,654,2012,765667.43
8,3,22,654,2013,768526.69
8,3,22,654,2014,771794.64
8,3,22,654,2015,777890.75
8,3,22,654,2016,783228.29
10,1,22,654,1990,196684.44
10,1,22,654,1991,206658.94
10,1,22,654,1992,215828.33
10,1,22,654,1993,224052.13
10,1,22,654,1994,231875.25
10,1,22,654,1995,240040.15
10,1,22,654,1996,248227.19
10,1,22,654,1997,256259.77
10,1,22,654,1998,263952.45
10,1,22,654,1999,270907.96
10,1,22,654,2000,276942.07
10,1,22,654,2001,282255.5
10,1,22,654,2002,286851.7
10,1,22,654,2003,290840.67
10,1,22,654,2004,294581.57
10,1,22,654,2005,298480.88
10,1,22,654,2006,301857.96
