location,sex,age,cause,year,prevalence_number
6,1,22,942,1990,125489.87
6,1,22,942,1991,127167
6,1,22,942,1992,129445.61
6,1,22,942,1993,132025.95
6,1,22,942,1994,134442.64
6,1,22,942,1995,136469.91
6,1,22,942,1996,139612.82
6,1,22,942,1997,142003.34
6,1,22,942,1998,143825.27
6,1,22,942,1999,145511.47
6,1,22,942,2000,147385.57
6,1,22,942,2001,150594.31
6,1,22,942,2002,153911.33
6,1,22,942,2003,157429.07
6,1,22,942,2004,161204.33
6,1,22,942,2005,165330.04
6,1,22,942,2006,167041.24
6,1,22,942,2007,169189.13
6,1,22,942,2008,171834.81
6,1,22,942,2009,174702.44
6,1,22,942,2010,177715.32
6,1,22,942,2011,179861.21
6,1,22,942,2012,182091.01
6,1,22,942,2013,184253.12
6,1,22,942,2014,186256.08
6,1,22,942,2015,188043.4
6,1,22,942,2016,189523.24
6,2,22,942,1990,236808.68
6,2,22,942,1991,240161.09
6,2,22,942,1992,244518.74
6,2,22,942,1993,249336.03
6,2,22,942,1994,253866.77
6,2,22,942,1995,257778.61
6,2,22,942,1996,263284.91
6,2,22,942,1997,267544.7
6,2,22,942,1998,270863.95
6,2,22,942,1999,273855.98
6,2,22,942,2000,276955.91
6,2,22,942,2001,282008.08
6,2,22,942,2002,287029.49
6,2,22,942,2003,292191.87
6,2,22,942,2004,297615.31
6,2,22,942,2005,303482.82
6,2,22,942,2006,306519.06
6,2,22,942,2007,310123.76
6,2,22,942,2008,314359.81
6,2,22,942,2009,318832.5
6,2,22,942,2010,323448.43
6,2,22,942,2011,327487.84
6,2,22,942,2012,331656.44
6,2,22,942,2013,335743.82
6,2,22,942,2014,339659.69
6,2,22,942,2015,343329.94
6,2,22,942,2016,346560.24
6,3,22,942,1990,362298.55
6,3,22,942,1991,367328.09
6,3,22,942,1992,373964.35
6,3,22,942,1993,381361.98
6,3,22,942,1994,388309.41
6,3,22,942,1995,394248.51
6,3,22,942,1996,402897.73
6,3,22,942,1997,409548.04
6,3,22,942,1998,414689.22
6,3,22,942,1999,419367.45
6,3,22,942,2000,424341.48
6,3,22,942,2001,432602.39
6,3,22,942,2002,440940.83
6,3,22,942,2003,449620.94
6,3,22,942,2004,458819.65
6,3,22,942,2005,468812.86
6,3,22,942,2006,473560.3
6,3,22,942,2007,479312.9
6,3,22,942,2008,486194.63
6,3,22,942,2009,493534.95
6,3,22,942,2010,501163.75
6,3,22,942,2011,507349.04
6,3,22,942,2012,513747.45
6,3,22,942,2013,519996.95
6,3,22,942,2014,525915.77
6,3,22,942,2015,531373.34
6,3,22,942,2016,536083.48
7,1,22,942,1990,1818.19
7,1,22,942,1991,1865.98
7,1,22,942,1992,1908.17
7,1,22,942,1993,1945.05
7,1,22,942,1994,1979.78
7,1,22,942,1995,2014.34
7,1,22,942,1996,2040.2
7,1,22,942,1997,2065.89
7,1,22,942,1998,2090.51
7,1,22,942,1999,2113.15
7,1,22,942,2000,2134.31
7,1,22,942,2001,2159.13
7,1,22,942,2002,2180.84
7,1,22,942,2003,2201.62
7,1,22,942,2004,2226.33
7,1,22,942,2005,2258.14
7,1,22,942,2006,2282.9
7,1,22,942,2007,2313.64
7,1,22,942,2008,2349.76
7,1,22,942,2009,2386.14
7,1,22,942,2010,2420.69
7,1,22,942,2011,2455.03
7,1,22,942,2012,2486.17
7,1,22,942,2013,2515
7,1,22,942,2014,2543.28
7,1,22,942,2015,2572.64
7,1,22,942,2016,2602
7,2,22,942,1990,3687.86
7,2,22,942,1991,3788.19
7,2,22,942,1992,3883.98
7,2,22,942,1993,3975.52
7,2,22,942,1994,4066.2
7,2,22,942,1995,4156.52
7,2,22,942,1996,4220
7,2,22,942,1997,4283.32
7,2,22,942,1998,4344.69
7,2,22,942,1999,4401.27
7,2,22,942,2000,4453.46
7,2,22,942,2001,4504.77
7,2,22,942,2002,4548.53
7,2,22,942,2003,4588.04
7,2,22,942,2004,4628.4
7,2,22,942,2005,4672.56
7,2,22,942,2006,4704.85
7,2,22,942,2007,4741.19
7,2,22,942,2008,4785.07
7,2,22,942,2009,4834.18
7,2,22,942,2010,4888.86
7,2,22,942,2011,4945.41
7,2,22,942,2012,5005.3
7,2,22,942,2013,5066.23
7,2,22,942,2014,5126.21
7,2,22,942,2015,5184.1
7,2,22,942,2016,5234.62
7,3,22,942,1990,5506.06
7,3,22,942,1991,5654.17
7,3,22,942,1992,5792.16
7,3,22,942,1993,5920.57
7,3,22,942,1994,6045.98
7,3,22,942,1995,6170.86
7,3,22,942,1996,6260.21
7,3,22,942,1997,6349.21
7,3,22,942,1998,6435.2
7,3,22,942,1999,6514.42
7,3,22,942,2000,6587.77
7,3,22,942,2001,6663.9
7,3,22,942,2002,6729.37
7,3,22,942,2003,6789.66
7,3,22,942,2004,6854.73
7,3,22,942,2005,6930.7
7,3,22,942,2006,6987.76
7,3,22,942,2007,7054.83
7,3,22,942,2008,7134.83
7,3,22,942,2009,7220.32
7,3,22,942,2010,7309.55
7,3,22,942,2011,7400.44
7,3,22,942,2012,7491.47
7,3,22,942,2013,7581.23
7,3,22,942,2014,7669.49
7,3,22,942,2015,7756.74
7,3,22,942,2016,7836.62
8,1,22,942,1990,1738.13
8,1,22,942,1991,1749.15
8,1,22,942,1992,1766.45
8,1,22,942,1993,1780.38
8,1,22,942,1994,1795.47
8,1,22,942,1995,1811.04
8,1,22,942,1996,1821.2
8,1,22,942,1997,1832.83
8,1,22,942,1998,1846.13
8,1,22,942,1999,1857.64
8,1,22,942,2000,1868.24
8,1,22,942,2001,1881.74
8,1,22,942,2002,1896.47
8,1,22,942,2003,1908.27
8,1,22,942,2004,1918.16
8,1,22,942,2005,1930.58
8,1,22,942,2006,1940.59
8,1,22,942,2007,1947.4
8,1,22,942,2008,1954.12
8,1,22,942,2009,1959.93
8,1,22,942,2010,1963.29
8,1,22,942,2011,1964.77
8,1,22,942,2012,1968.9
8,1,22,942,2013,1974.91
8,1,22,942,2014,1981.74
8,1,22,942,2015,1996.66
8,1,22,942,2016,2012.8
8,2,22,942,1990,3606.46
8,2,22,942,1991,3653.12
8,2,22,942,1992,3701.86
8,2,22,942,1993,3746.67
8,2,22,942,1994,3794.3
8,2,22,942,1995,3843.51
8,2,22,942,1996,3877.13
8,2,22,942,1997,3913
8,2,22,942,1998,3952.88
8,2,22,942,1999,3988.31
