location,sex,age,cause,year,prevalence_number
6,1,22,595,1990,255929.32
6,1,22,595,1991,258947.42
6,1,22,595,1992,262813.32
6,1,22,595,1993,267008.59
6,1,22,595,1994,270872.02
6,1,22,595,1995,274129.16
6,1,22,595,1996,278292.65
6,1,22,595,1997,281320.37
6,1,22,595,1998,283473.06
6,1,22,595,1999,285426.67
6,1,22,595,2000,287731.46
6,1,22,595,2001,288842.2
6,1,22,595,2002,289988.11
6,1,22,595,2003,291199.14
6,1,22,595,2004,292458.36
6,1,22,595,2005,293863.04
6,1,22,595,2006,292852.15
6,1,22,595,2007,292226.61
6,1,22,595,2008,292113.07
6,1,22,595,2009,292110.66
6,1,22,595,2010,292133.98
6,1,22,595,2011,292440.78
6,1,22,595,2012,292700.18
6,1,22,595,2013,292757.82
6,1,22,595,2014,292683.43
6,1,22,595,2015,292528.25
6,1,22,595,2016,292257.19
6,2,22,595,1990,333393.58
6,2,22,595,1991,338545.75
6,2,22,595,1992,345058.86
6,2,22,595,1993,352162.17
6,2,22,595,1994,359007.87
6,2,22,595,1995,365372.17
6,2,22,595,1996,372914.14
6,2,22,595,1997,379208.13
6,2,22,595,1998,384691.4
6,2,22,595,1999,390245.68
6,2,22,595,2000,396415.88
6,2,22,595,2001,401200
6,2,22,595,2002,406217.04
6,2,22,595,2003,411398.74
6,2,22,595,2004,416618.05
6,2,22,595,2005,421976.67
6,2,22,595,2006,429945.38
6,2,22,595,2007,439311.53
6,2,22,595,2008,450202.08
6,2,22,595,2009,462054.62
6,2,22,595,2010,474882.74
6,2,22,595,2011,479272.12
6,2,22,595,2012,483394.96
6,2,22,595,2013,487128.39
6,2,22,595,2014,490686.75
6,2,22,595,2015,494173.39
6,2,22,595,2016,497117.63
6,3,22,595,1990,589322.9
6,3,22,595,1991,597493.17
6,3,22,595,1992,607872.17
6,3,22,595,1993,619170.76
6,3,22,595,1994,629879.9
6,3,22,595,1995,639501.33
6,3,22,595,1996,651206.8
6,3,22,595,1997,660528.49
6,3,22,595,1998,668164.46
6,3,22,595,1999,675672.35
6,3,22,595,2000,684147.34
6,3,22,595,2001,690042.2
6,3,22,595,2002,696205.16
6,3,22,595,2003,702597.89
6,3,22,595,2004,709076.41
6,3,22,595,2005,715839.7
6,3,22,595,2006,722797.53
6,3,22,595,2007,731538.15
6,3,22,595,2008,742315.16
6,3,22,595,2009,754165.28
6,3,22,595,2010,767016.73
6,3,22,595,2011,771712.9
6,3,22,595,2012,776095.15
6,3,22,595,2013,779886.21
6,3,22,595,2014,783370.18
6,3,22,595,2015,786701.64
6,3,22,595,2016,789374.82
7,1,22,595,1990,4445.59
7,1,22,595,1991,4546.79
7,1,22,595,1992,4635.37
7,1,22,595,1993,4715.3
7,1,22,595,1994,4797.16
7,1,22,595,1995,4879.25
7,1,22,595,1996,4946.8
7,1,22,595,1997,5015.64
7,1,22,595,1998,5081.23
7,1,22,595,1999,5140.38
7,1,22,595,2000,5195.25
7,1,22,595,2001,5231.34
7,1,22,595,2002,5257.42
7,1,22,595,2003,5277.06
7,1,22,595,2004,5292.71
7,1,22,595,2005,5306.3
7,1,22,595,2006,5324.76
7,1,22,595,2007,5343.18
7,1,22,595,2008,5366.58
7,1,22,595,2009,5396.03
7,1,22,595,2010,5432.89
7,1,22,595,2011,5457.71
7,1,22,595,2012,5484.47
7,1,22,595,2013,5511.06
7,1,22,595,2014,5538
7,1,22,595,2015,5565.86
7,1,22,595,2016,5590.74
7,2,22,595,1990,7044.54
7,2,22,595,1991,7206.93
7,2,22,595,1992,7350.26
7,2,22,595,1993,7479.26
7,2,22,595,1994,7609.35
7,2,22,595,1995,7745.85
7,2,22,595,1996,7851.33
7,2,22,595,1997,7964.67
7,2,22,595,1998,8080.73
7,2,22,595,1999,8192.41
7,2,22,595,2000,8300.36
7,2,22,595,2001,8392.85
7,2,22,595,2002,8478.84
7,2,22,595,2003,8559.41
7,2,22,595,2004,8638.29
7,2,22,595,2005,8720.28
7,2,22,595,2006,8830.37
7,2,22,595,2007,8944.02
7,2,22,595,2008,9068.59
7,2,22,595,2009,9197.84
7,2,22,595,2010,9333.38
7,2,22,595,2011,9407.86
7,2,22,595,2012,9481.89
7,2,22,595,2013,9554.5
7,2,22,595,2014,9628.89
7,2,22,595,2015,9706.25
7,2,22,595,2016,9770.45
7,3,22,595,1990,11490.13
7,3,22,595,1991,11753.72
7,3,22,595,1992,11985.62
7,3,22,595,1993,12194.56
7,3,22,595,1994,12406.52
7,3,22,595,1995,12625.09
7,3,22,595,1996,12798.13
7,3,22,595,1997,12980.31
7,3,22,595,1998,13161.96
7,3,22,595,1999,13332.78
7,3,22,595,2000,13495.61
7,3,22,595,2001,13624.19
7,3,22,595,2002,13736.25
7,3,22,595,2003,13836.47
7,3,22,595,2004,13930.99
7,3,22,595,2005,14026.59
7,3,22,595,2006,14155.14
7,3,22,595,2007,14287.2
7,3,22,595,2008,14435.17
7,3,22,595,2009,14593.87
7,3,22,595,2010,14766.26
7,3,22,595,2011,14865.57
7,3,22,595,2012,14966.36
7,3,22,595,2013,15065.56
7,3,22,595,2014,15166.89
7,3,22,595,2015,15272.11
7,3,22,595,2016,15361.19
8,1,22,595,1990,5043.12
8,1,22,595,1991,5097.76
8,1,22,595,1992,5169.95
8,1,22,595,1993,5225.99
8,1,22,595,1994,5281.05
8,1,22,595,1995,5335.4
8,1,22,595,1996,5388.62
8,1,22,595,1997,5440.86
8,1,22,595,1998,5492.34
8,1,22,595,1999,5543.39
8,1,22,595,2000,5592.08
8,1,22,595,2001,5621.27
8,1,22,595,2002,5649.74
8,1,22,595,2003,5678.3
8,1,22,595,2004,5701.87
8,1,22,595,2005,5726.89
8,1,22,595,2006,5727.61
8,1,22,595,2007,5727.13
8,1,22,595,2008,5726.05
8,1,22,595,2009,5720.57
8,1,22,595,2010,5715.09
8,1,22,595,2011,5734.52
8,1,22,595,2012,5758.95
8,1,22,595,2013,5781.34
8,1,22,595,2014,5801.26
8,1,22,595,2015,5845.95
8,1,22,595,2016,5889.62
8,2,22,595,1990,7941.88
8,2,22,595,1991,8118.57
8,2,22,595,1992,8305.64
8,2,22,595,1993,8477.66
8,2,22,595,1994,8653.66
8,2,22,595,1995,8832.23
8,2,22,595,1996,8989.87
8,2,22,595,1997,9156.75
8,2,22,595,1998,9337.08
8,2,22,595,1999,9517.19
8,2,22,595,2000,9690.77
8,2,22,595,2001,9839.08
8,2,22,595,2002,9987.88
8,2,22,595,2003,10134.83
8,2,22,595,2004,10283.68
8,2,22,595,2005,10441.98
8,2,22,595,2006,10540.81
8,2,22,595,2007,10636.08
8,2,22,595,2008,10724.47
8,2,22,595,2009,10814.65
8,2,22,595,2010,10902.81
8,2,22,595,2011,11058.36
8,2,22,595,2012,11211.5
8,2,22,595,2013,11357.61
8,2,22,595,2014,11498.02
8,2,22,595,2015,11665.74
8,2,22,595,2016,11838.8
8,3,22,595,1990,12985
8,3,22,595,1991,13216.33
8,3,22,595,1992,13475.59
8,3,22,595,1993,13703.65
8,3,22,595,1994,13934.71
8,3,22,595,1995,14167.63
8,3,22,595,1996,14378.49
8,3,22,595,1997,14597.61
8,3,22,595,1998,14829.42
8,3,22,595,1999,15060.57
8,3,22,595,2000,15282.85
8,3,22,595,2001,15460.35
8,3,22,595,2002,15637.62
8,3,22,595,2003,15813.13
8,3,22,595,2004,15985.55
8,3,22,595,2005,16168.87
8,3,22,595,2006,16268.41
8,3,22,595,2007,16363.22
8,3,22,595,2008,16450.52
8,3,22,595,2009,16535.22
8,3,22,595,2010,16617.9
8,3,22,595,2011,16792.88
8,3,22,595,2012,16970.45
8,3,22,595,2013,17138.95
8,3,22,595,2014,17299.28
8,3,22,595,2015,17511.7
8,3,22,595,2016,17728.42
10,1,22,595,1990,2527.4
10,1,22,595,1991,2632.09
10,1,22,595,1992,2732.35
10,1,22,595,1993,2828.8
10,1,22,595,1994,2929.32
10,1,22,595,1995,3040.11
10,1,22,595,1996,3153.48
10,1,22,595,1997,3274.87
10,1,22,595,1998,3401.87
10,1,22,595,1999,3529.44
10,1,22,595,2000,3655.95
10,1,22,595,2001,3773.35
10,1,22,595,2002,3886.34
10,1,22,595,2003,3996.1
10,1,22,595,2004,4106.84
10,1,22,595,2005,4224.14
10,1,22,595,2006,4337.87
10,1,22,595,2007,4450.23
10,1,22,595,2008,4565.68
10,1,22,595,2009,4681.94
10,1,22,595,2010,4798.44
10,1,22,595,2011,4897.67
10,1,22,595,2012,5010.68
10,1,22,595,2013,5130.45
10,1,22,595,2014,5249.51
10,1,22,595,2015,5363.65
10,1,22,595,2016,5484.15
10,2,22,595,1990,3122.94
10,2,22,595,1991,3237.79
10,2,22,595,1992,3351.22
10,2,22,595,1993,3464.33
10,2,22,595,1994,3584.99
10,2,22,595,1995,3718.38
10,2,22,595,1996,3850.76
10,2,22,595,1997,3994.16
10,2,22,595,1998,4145.69
10,2,22,595,1999,4300.08
10,2,22,595,2000,4455.58
10,2,22,595,2001,4604.1
10,2,22,595,2002,4745.83
10,2,22,595,2003,4882.99
10,2,22,595,2004,5019.68
10,2,22,595,2005,5159.09
10,2,22,595,2006,5299.07
10,2,22,595,2007,5440.31
10,2,22,595,2008,5587.21
10,2,22,595,2009,5736.88
10,2,22,595,2010,5891.76
10,2,22,595,2011,6021.1
10,2,22,595,2012,6163.94
10,2,22,595,2013,6313.07
10,2,22,595,2014,6462.9
10,2,22,595,2015,6610.11
10,2,22,595,2016,6758.9
10,3,22,595,1990,5650.34
10,3,22,595,1991,5869.88
10,3,22,595,1992,6083.57
10,3,22,595,1993,6293.13
10,3,22,595,1994,6514.31
10,3,22,595,1995,6758.49
10,3,22,595,1996,7004.25
10,3,22,595,1997,7269.03
10,3,22,595,1998,7547.56
10,3,22,595,1999,7829.53
10,3,22,595,2000,8111.53
10,3,22,595,2001,8377.45
10,3,22,595,2002,8632.17
10,3,22,595,2003,8879.09
10,3,22,595,2004,9126.52
10,3,22,595,2005,9383.22
10,3,22,595,2006,9636.95
10,3,22,595,2007,9890.55
10,3,22,595,2008,10152.89
10,3,22,595,2009,10418.82
10,3,22,595,2010,10690.21
10,3,22,595,2011,10918.77
10,3,22,595,2012,11174.62
10,3,22,595,2013,11443.52
10,3,22,595,2014,11712.41
10,3,22,595,2015,11973.76
10,3,22,595,2016,12243.06
11,1,22,595,1990,70398.44
11,1,22,595,1991,72148.12
11,1,22,595,1992,73895.85
11,1,22,595,1993,75632.77
11,1,22,595,1994,77404.95
11,1,22,595,1995,79273.06
11,1,22,595,1996,81178.22
11,1,22,595,1997,83190.51
11,1,22,595,1998,85269.57
11,1,22,595,1999,87378.74
11,1,22,595,2000,89503.81
11,1,22,595,2001,91428.76
11,1,22,595,2002,93397.59
11,1,22,595,2003,95374.57
11,1,22,595,2004,97363.33
11,1,22,595,2005,99427.46
11,1,22,595,2006,100602.8
11,1,22,595,2007,101753.22
11,1,22,595,2008,102909.05
11,1,22,595,2009,103997.22
11,1,22,595,2010,105047.08
11,1,22,595,2011,107100.29
11,1,22,595,2012,109031.3
11,1,22,595,2013,110839.05
11,1,22,595,2014,112656.76
11,1,22,595,2015,114543.83
11,1,22,595,2016,116271.04
11,2,22,595,1990,59938.01
11,2,22,595,1991,61564.25
11,2,22,595,1992,63248.07
11,2,22,595,1993,64961.16
11,2,22,595,1994,66707.08
11,2,22,595,1995,68513.53
11,2,22,595,1996,70184.8
11,2,22,595,1997,71920.89
11,2,22,595,1998,73691.43
11,2,22,595,1999,75471.86
11,2,22,595,2000,77266.91
11,2,22,595,2001,78677.3
11,2,22,595,2002,80120.5
11,2,22,595,2003,81555.48
11,2,22,595,2004,82988.38
11,2,22,595,2005,84469.58
11,2,22,595,2006,84777.62
11,2,22,595,2007,85017.01
11,2,22,595,2008,85248.99
11,2,22,595,2009,85440.35
11,2,22,595,2010,85638.3
11,2,22,595,2011,87087.16
11,2,22,595,2012,88486.97
11,2,22,595,2013,89841.51
11,2,22,595,2014,91232.97
11,2,22,595,2015,92688.75
11,2,22,595,2016,93973.38
11,3,22,595,1990,130336.44
11,3,22,595,1991,133712.37
11,3,22,595,1992,137143.93
11,3,22,595,1993,140593.94
11,3,22,595,1994,144112.03
11,3,22,595,1995,147786.59
11,3,22,595,1996,151363.02
11,3,22,595,1997,155111.4
11,3,22,595,1998,158961
11,3,22,595,1999,162850.61
11,3,22,595,2000,166770.72
11,3,22,595,2001,170106.06
11,3,22,595,2002,173518.09
11,3,22,595,2003,176930.05
11,3,22,595,2004,180351.71
11,3,22,595,2005,183897.04
11,3,22,595,2006,185380.43
11,3,22,595,2007,186770.23
11,3,22,595,2008,188158.04
11,3,22,595,2009,189437.56
11,3,22,595,2010,190685.38
11,3,22,595,2011,194187.46
11,3,22,595,2012,197518.28
11,3,22,595,2013,200680.57
11,3,22,595,2014,203889.73
11,3,22,595,2015,207232.58
11,3,22,595,2016,210244.43
12,1,22,595,1990,1309.11
12,1,22,595,1991,1345.83
12,1,22,595,1992,1384.5
12,1,22,595,1993,1424.33
12,1,22,595,1994,1465.05
12,1,22,595,1995,1506.97
12,1,22,595,1996,1546.67
12,1,22,595,1997,1588.25
12,1,22,595,1998,1630.19
12,1,22,595,1999,1670.91
12,1,22,595,2000,1710.28
12,1,22,595,2001,1747.33
12,1,22,595,2002,1782.55
12,1,22,595,2003,1817.18
12,1,22,595,2004,1853.86
12,1,22,595,2005,1895.21
12,1,22,595,2006,1937.99
12,1,22,595,2007,1984.14
12,1,22,595,2008,2035.05
12,1,22,595,2009,2089.31
12,1,22,595,2010,2147.19
12,1,22,595,2011,2199.7
12,1,22,595,2012,2257.01
12,1,22,595,2013,2316.7
12,1,22,595,2014,2377.18
12,1,22,595,2015,2437.08
12,1,22,595,2016,2500.76
12,2,22,595,1990,1428.76
12,2,22,595,1991,1470.92
12,2,22,595,1992,1516.59
12,2,22,595,1993,1564.26
12,2,22,595,1994,1613.06
12,2,22,595,1995,1663.03
12,2,22,595,1996,1705.4
12,2,22,595,1997,1750.05
12,2,22,595,1998,1795.92
12,2,22,595,1999,1842.27
12,2,22,595,2000,1889.42
12,2,22,595,2001,1942.04
12,2,22,595,2002,1994.65
12,2,22,595,2003,2047.99
12,2,22,595,2004,2103.4
12,2,22,595,2005,2162.36
12,2,22,595,2006,2217.92
12,2,22,595,2007,2274.33
12,2,22,595,2008,2333.9
12,2,22,595,2009,2396.13
12,2,22,595,2010,2462.19
12,2,22,595,2011,2520.93
12,2,22,595,2012,2585.63
12,2,22,595,2013,2653.47
12,2,22,595,2014,2722.63
12,2,22,595,2015,2791.96
12,2,22,595,2016,2865.64
12,3,22,595,1990,2737.87
12,3,22,595,1991,2816.75
