location,sex,age,cause,year,prevalence_number
6,1,22,561,1990,7118783.52
6,1,22,561,1991,7205090.8
6,1,22,561,1992,7300638.97
6,1,22,561,1993,7394233.46
6,1,22,561,1994,7461097.63
6,1,22,561,1995,7514761.59
6,1,22,561,1996,7541222.22
6,1,22,561,1997,7529005.33
6,1,22,561,1998,7506303.53
6,1,22,561,1999,7501788.43
6,1,22,561,2000,7523359.02
6,1,22,561,2001,7511687.57
6,1,22,561,2002,7521454.71
6,1,22,561,2003,7542629.57
6,1,22,561,2004,7576411.82
6,1,22,561,2005,7594105.16
6,1,22,561,2006,7611279.35
6,1,22,561,2007,7635606.88
6,1,22,561,2008,7641312.19
6,1,22,561,2009,7633448.39
6,1,22,561,2010,7615287.43
6,1,22,561,2011,7623279.24
6,1,22,561,2012,7616435.6
6,1,22,561,2013,7603036.45
6,1,22,561,2014,7571036.94
6,1,22,561,2015,7548624.91
6,1,22,561,2016,7511950.82
6,2,22,561,1990,4343631.06
6,2,22,561,1991,4390612.32
6,2,22,561,1992,4442053.91
6,2,22,561,1993,4491395.85
6,2,22,561,1994,4521914.83
6,2,22,561,1995,4538430.51
6,2,22,561,1996,4531528.49
6,2,22,561,1997,4500970.4
6,2,22,561,1998,4463421.33
6,2,22,561,1999,4427606.24
6,2,22,561,2000,4407072.13
6,2,22,561,2001,4361075.49
6,2,22,561,2002,4322722.5
6,2,22,561,2003,4299343
6,2,22,561,2004,4280223.17
6,2,22,561,2005,4268494.38
6,2,22,561,2006,4289547.77
6,2,22,561,2007,4311354.29
6,2,22,561,2008,4343343.01
6,2,22,561,2009,4364678.71
6,2,22,561,2010,4380451.14
6,2,22,561,2011,4391380.72
6,2,22,561,2012,4393877.27
6,2,22,561,2013,4387376.58
6,2,22,561,2014,4372226.7
6,2,22,561,2015,4354704.76
6,2,22,561,2016,4334506.74
6,3,22,561,1990,11462414.58
6,3,22,561,1991,11595703.12
6,3,22,561,1992,11742692.88
6,3,22,561,1993,11885629.32
6,3,22,561,1994,11983012.46
6,3,22,561,1995,12053192.11
6,3,22,561,1996,12072750.7
6,3,22,561,1997,12029975.72
6,3,22,561,1998,11969724.85
6,3,22,561,1999,11929394.67
6,3,22,561,2000,11930431.15
6,3,22,561,2001,11872763.06
6,3,22,561,2002,11844177.21
6,3,22,561,2003,11841972.58
6,3,22,561,2004,11856634.98
6,3,22,561,2005,11862599.54
6,3,22,561,2006,11900827.12
6,3,22,561,2007,11946961.17
6,3,22,561,2008,11984655.2
6,3,22,561,2009,11998127.1
6,3,22,561,2010,11995738.56
6,3,22,561,2011,12014659.96
6,3,22,561,2012,12010312.87
6,3,22,561,2013,11990413.02
6,3,22,561,2014,11943263.64
6,3,22,561,2015,11903329.67
6,3,22,561,2016,11846457.55
7,1,22,561,1990,112252.32
7,1,22,561,1991,114587.8
7,1,22,561,1992,115022.48
7,1,22,561,1993,115985.1
7,1,22,561,1994,115858.99
7,1,22,561,1995,116608.58
7,1,22,561,1996,116520.84
7,1,22,561,1997,116687.27
7,1,22,561,1998,116765.65
7,1,22,561,1999,116898.24
7,1,22,561,2000,117280.51
7,1,22,561,2001,117399.86
7,1,22,561,2002,118026.14
7,1,22,561,2003,118680.13
7,1,22,561,2004,119194.94
7,1,22,561,2005,119735.66
7,1,22,561,2006,120428.75
7,1,22,561,2007,121058.1
7,1,22,561,2008,122187.75
7,1,22,561,2009,123376.73
7,1,22,561,2010,124251.69
7,1,22,561,2011,125049.14
7,1,22,561,2012,125778.53
7,1,22,561,2013,126549.09
7,1,22,561,2014,127977.22
7,1,22,561,2015,128382.32
7,1,22,561,2016,129454.22
7,2,22,561,1990,67258.4
7,2,22,561,1991,68771.95
7,2,22,561,1992,69552.08
7,2,22,561,1993,70491.28
7,2,22,561,1994,70954.73
7,2,22,561,1995,71374.29
7,2,22,561,1996,71599.9
7,2,22,561,1997,71467.03
7,2,22,561,1998,71362.45
7,2,22,561,1999,71995.82
7,2,22,561,2000,71841.68
7,2,22,561,2001,72332.48
7,2,22,561,2002,72060.92
7,2,22,561,2003,72786.42
7,2,22,561,2004,72986.77
7,2,22,561,2005,73643
7,2,22,561,2006,74118.65
7,2,22,561,2007,74792.85
7,2,22,561,2008,75585.88
7,2,22,561,2009,75975.27
7,2,22,561,2010,76718.27
