location,sex,age,cause,year,prevalence_number
6,1,22,946,1990,17196.64
6,1,22,946,1991,21923.41
6,1,22,946,1992,28073.36
6,1,22,946,1993,36034.27
6,1,22,946,1994,46211.59
6,1,22,946,1995,59214.26
6,1,22,946,1996,64440.17
6,1,22,946,1997,69936.52
6,1,22,946,1998,75782.09
6,1,22,946,1999,82251.76
6,1,22,946,2000,89595.1
6,1,22,946,2001,83893.98
6,1,22,946,2002,78757.6
6,1,22,946,2003,74098.4
6,1,22,946,2004,69815.57
6,1,22,946,2005,65902.34
6,1,22,946,2006,64931.78
6,1,22,946,2007,64108
6,1,22,946,2008,63527.74
6,1,22,946,2009,62999.06
6,1,22,946,2010,62536.67
6,1,22,946,2011,61270.63
6,1,22,946,2012,60073.59
6,1,22,946,2013,58920.33
6,1,22,946,2014,57866.6
6,1,22,946,2015,56933.06
6,1,22,946,2016,56094.97
6,2,22,946,1990,8717.86
6,2,22,946,1991,11605.31
6,2,22,946,1992,15536.26
6,2,22,946,1993,20861.54
6,2,22,946,1994,28018.78
6,2,22,946,1995,37638
6,2,22,946,1996,38608.22
6,2,22,946,1997,39505.47
6,2,22,946,1998,40375.27
6,2,22,946,1999,41342.51
6,2,22,946,2000,42501.73
6,2,22,946,2001,42122.56
6,2,22,946,2002,41932.34
6,2,22,946,2003,41902.51
6,2,22,946,2004,41991.41
6,2,22,946,2005,42212.13
6,2,22,946,2006,41372.31
6,2,22,946,2007,40587.55
6,2,22,946,2008,39922.21
6,2,22,946,2009,39281.39
6,2,22,946,2010,38692.71
6,2,22,946,2011,38993.51
6,2,22,946,2012,39299.13
6,2,22,946,2013,39582.74
6,2,22,946,2014,39877.75
6,2,22,946,2015,40207.8
6,2,22,946,2016,40557.86
6,3,22,946,1990,25914.49
6,3,22,946,1991,33528.72
6,3,22,946,1992,43609.62
6,3,22,946,1993,56895.81
6,3,22,946,1994,74230.37
6,3,22,946,1995,96852.26
6,3,22,946,1996,103048.39
6,3,22,946,1997,109441.99
6,3,22,946,1998,116157.36
6,3,22,946,1999,123594.26
6,3,22,946,2000,132096.82
6,3,22,946,2001,126016.54
6,3,22,946,2002,120689.94
6,3,22,946,2003,116000.91
6,3,22,946,2004,111806.98
6,3,22,946,2005,108114.47
6,3,22,946,2006,106304.09
6,3,22,946,2007,104695.55
6,3,22,946,2008,103449.95
6,3,22,946,2009,102280.45
6,3,22,946,2010,101229.38
6,3,22,946,2011,100264.15
6,3,22,946,2012,99372.72
6,3,22,946,2013,98503.08
6,3,22,946,2014,97744.35
6,3,22,946,2015,97140.86
6,3,22,946,2016,96652.83
7,1,22,946,1990,3.02
7,1,22,946,1991,3.44
7,1,22,946,1992,3.9
7,1,22,946,1993,4.41
7,1,22,946,1994,4.99
7,1,22,946,1995,5.64
7,1,22,946,1996,14.78
7,1,22,946,1997,38.75
7,1,22,946,1998,101.6
7,1,22,946,1999,266.47
7,1,22,946,2000,699.87
7,1,22,946,2001,712.38
7,1,22,946,2002,725.69
7,1,22,946,2003,739.23
7,1,22,946,2004,752.92
7,1,22,946,2005,767.23
7,1,22,946,2006,764
7,1,22,946,2007,760.02
7,1,22,946,2008,756.93
7,1,22,946,2009,754.07
7,1,22,946,2010,752.14
7,1,22,946,2011,755.08
7,1,22,946,2012,758.39
7,1,22,946,2013,761.94
7,1,22,946,2014,765.66
7,1,22,946,2015,769.65
7,1,22,946,2016,774.23
7,2,22,946,1990,2.49
7,2,22,946,1991,2.8
7,2,22,946,1992,3.14
