location,sex,age,cause,year,prevalence_percent
6,1,22,393,1990,0.1
6,1,22,393,1991,0.1
6,1,22,393,1992,0.1
6,1,22,393,1993,0.1
6,1,22,393,1994,0.1
6,1,22,393,1995,0.1
6,1,22,393,1996,0.1
6,1,22,393,1997,0.1
6,1,22,393,1998,0.1
6,1,22,393,1999,0.1
6,1,22,393,2000,0.1
6,1,22,393,2001,0.11
6,1,22,393,2002,0.11
6,1,22,393,2003,0.11
6,1,22,393,2004,0.11
6,1,22,393,2005,0.11
6,1,22,393,2006,0.11
6,1,22,393,2007,0.11
6,1,22,393,2008,0.11
6,1,22,393,2009,0.12
6,1,22,393,2010,0.12
6,1,22,393,2011,0.12
6,1,22,393,2012,0.12
6,1,22,393,2013,0.12
6,1,22,393,2014,0.12
6,1,22,393,2015,0.12
6,1,22,393,2016,0.12
6,1,27,393,1990,0.1
6,1,27,393,1991,0.1
6,1,27,393,1992,0.1
6,1,27,393,1993,0.1
6,1,27,393,1994,0.1
6,1,27,393,1995,0.1
6,1,27,393,1996,0.1
6,1,27,393,1997,0.1
6,1,27,393,1998,0.1
6,1,27,393,1999,0.1
6,1,27,393,2000,0.1
6,1,27,393,2001,0.1
6,1,27,393,2002,0.1
6,1,27,393,2003,0.1
6,1,27,393,2004,0.1
6,1,27,393,2005,0.1
6,1,27,393,2006,0.1
6,1,27,393,2007,0.1
6,1,27,393,2008,0.1
6,1,27,393,2009,0.1
6,1,27,393,2010,0.1
6,1,27,393,2011,0.1
6,1,27,393,2012,0.11
6,1,27,393,2013,0.11
6,1,27,393,2014,0.11
6,1,27,393,2015,0.11
6,1,27,393,2016,0.11
6,2,22,393,1990,0.17
6,2,22,393,1991,0.17
6,2,22,393,1992,0.18
6,2,22,393,1993,0.18
6,2,22,393,1994,0.18
6,2,22,393,1995,0.18
6,2,22,393,1996,0.19
6,2,22,393,1997,0.19
6,2,22,393,1998,0.19
6,2,22,393,1999,0.19
6,2,22,393,2000,0.19
6,2,22,393,2001,0.19
6,2,22,393,2002,0.2
6,2,22,393,2003,0.2
6,2,22,393,2004,0.2
6,2,22,393,2005,0.2
6,2,22,393,2006,0.2
6,2,22,393,2007,0.2
6,2,22,393,2008,0.21
6,2,22,393,2009,0.21
6,2,22,393,2010,0.21
6,2,22,393,2011,0.21
6,2,22,393,2012,0.21
6,2,22,393,2013,0.21
6,2,22,393,2014,0.21
6,2,22,393,2015,0.21
6,2,22,393,2016,0.21
6,2,27,393,1990,0.17
6,2,27,393,1991,0.18
6,2,27,393,1992,0.18
