location,sex,age,cause,year,prevalence_rate
6,1,22,523,1990,133.04
6,1,22,523,1991,135.24
6,1,22,523,1992,137.58
6,1,22,523,1993,140.01
6,1,22,523,1994,142.5
6,1,22,523,1995,145.17
6,1,22,523,1996,145.51
6,1,22,523,1997,146.13
6,1,22,523,1998,147.08
6,1,22,523,1999,148.37
6,1,22,523,2000,149.85
6,1,22,523,2001,151.46
6,1,22,523,2002,153.21
6,1,22,523,2003,155.05
6,1,22,523,2004,156.93
6,1,22,523,2005,158.86
6,1,22,523,2006,165.02
6,1,22,523,2007,171.32
6,1,22,523,2008,177.78
6,1,22,523,2009,184.33
6,1,22,523,2010,191.06
6,1,22,523,2011,193.92
6,1,22,523,2012,196.76
6,1,22,523,2013,199.55
6,1,22,523,2014,202.31
6,1,22,523,2015,205
6,1,22,523,2016,207.37
6,1,27,523,1990,169.59
6,1,27,523,1991,170.12
6,1,27,523,1992,170.66
6,1,27,523,1993,171.2
6,1,27,523,1994,171.74
6,1,27,523,1995,172.29
6,1,27,523,1996,170.11
6,1,27,523,1997,167.97
6,1,27,523,1998,165.85
6,1,27,523,1999,163.75
6,1,27,523,2000,161.71
6,1,27,523,2001,159.89
6,1,27,523,2002,158.12
6,1,27,523,2003,156.39
6,1,27,523,2004,154.68
6,1,27,523,2005,153.02
6,1,27,523,2006,155.54
6,1,27,523,2007,158.1
6,1,27,523,2008,160.73
6,1,27,523,2009,163.41
6,1,27,523,2010,166.15
6,1,27,523,2011,165.95
6,1,27,523,2012,165.76
6,1,27,523,2013,165.58
6,1,27,523,2014,165.41
6,1,27,523,2015,165.24
6,1,27,523,2016,165.09
6,2,22,523,1990,13.19
6,2,22,523,1991,13.33
6,2,22,523,1992,13.47
6,2,22,523,1993,13.62
6,2,22,523,1994,13.78
6,2,22,523,1995,13.96
6,2,22,523,1996,14.12
6,2,22,523,1997,14.32
6,2,22,523,1998,14.56
6,2,22,523,1999,14.83
6,2,22,523,2000,15.12
6,2,22,523,2001,15.38
6,2,22,523,2002,15.65
6,2,22,523,2003,15.93
6,2,22,523,2004,16.21
6,2,22,523,2005,16.51
6,2,22,523,2006,16.86
6,2,22,523,2007,17.2
6,2,22,523,2008,17.54
6,2,22,523,2009,17.87
6,2,22,523,2010,18.2
6,2,22,523,2011,18.29
6,2,22,523,2012,18.37
6,2,22,523,2013,18.45
6,2,22,523,2014,18.54
6,2,22,523,2015,18.62
6,2,22,523,2016,18.69
6,2,27,523,1990,16.46
6,2,27,523,1991,16.4
6,2,27,523,1992,16.35
6,2,27,523,1993,16.3
