location,sex,age,cause,year,prevalence_number
6,1,22,679,1990,12192103.97
6,1,22,679,1991,12450149.76
6,1,22,679,1992,12766820.2
6,1,22,679,1993,13125682.07
6,1,22,679,1994,13481368.97
6,1,22,679,1995,13817793.24
6,1,22,679,1996,14173990.96
6,1,22,679,1997,14482291.71
6,1,22,679,1998,14761969.43
6,1,22,679,1999,15053349.27
6,1,22,679,2000,15377286.79
6,1,22,679,2001,15679788.94
6,1,22,679,2002,15995232.21
6,1,22,679,2003,16331152.09
6,1,22,679,2004,16682710.33
6,1,22,679,2005,17051535.9
6,1,22,679,2006,17364489.6
6,1,22,679,2007,17708904.96
6,1,22,679,2008,18099509.71
6,1,22,679,2009,18510121.11
6,1,22,679,2010,18939663.86
6,1,22,679,2011,19336151.14
6,1,22,679,2012,19747971.42
6,1,22,679,2013,20171724.25
6,1,22,679,2014,20612803.42
6,1,22,679,2015,21073212.31
6,1,22,679,2016,21529431.55
6,2,22,679,1990,13805418.79
6,2,22,679,1991,14094592.08
6,2,22,679,1992,14449089
6,2,22,679,1993,14848135.32
6,2,22,679,1994,15247745.11
6,2,22,679,1995,15631240.34
6,2,22,679,1996,16026780.56
6,2,22,679,1997,16372283.73
6,2,22,679,1998,16689858.86
6,2,22,679,1999,17020509.3
6,2,22,679,2000,17386096.49
6,2,22,679,2001,17718837.15
6,2,22,679,2002,18070640.88
6,2,22,679,2003,18450965.86
6,2,22,679,2004,18852582.2
6,2,22,679,2005,19277239.49
6,2,22,679,2006,19632036.26
6,2,22,679,2007,20024510.49
6,2,22,679,2008,20472049.01
6,2,22,679,2009,20941950.99
6,2,22,679,2010,21431085.84
6,2,22,679,2011,21890369.54
6,2,22,679,2012,22367911.34
6,2,22,679,2013,22860655.74
6,2,22,679,2014,23375659.62
6,2,22,679,2015,23913852.18
6,2,22,679,2016,24438842.51
6,3,22,679,1990,25997522.76
6,3,22,679,1991,26544741.84
6,3,22,679,1992,27215909.2
6,3,22,679,1993,27973817.38
6,3,22,679,1994,28729114.08
6,3,22,679,1995,29449033.58
6,3,22,679,1996,30200771.53
6,3,22,679,1997,30854575.44
6,3,22,679,1998,31451828.29
6,3,22,679,1999,32073858.57
6,3,22,679,2000,32763383.28
6,3,22,679,2001,33398626.09
6,3,22,679,2002,34065873.09
6,3,22,679,2003,34782117.95
6,3,22,679,2004,35535292.53
6,3,22,679,2005,36328775.39
6,3,22,679,2006,36996525.86
6,3,22,679,2007,37733415.45
6,3,22,679,2008,38571558.72
6,3,22,679,2009,39452072.1
6,3,22,679,2010,40370749.7
6,3,22,679,2011,41226520.68
