location,sex,age,cause,year,prevalence_number
6,1,22,559,1990,2257243.39
6,1,22,559,1991,2309797.94
6,1,22,559,1992,2371678.15
6,1,22,559,1993,2437222.5
6,1,22,559,1994,2499099.47
6,1,22,559,1995,2554523.83
6,1,22,559,1996,2615768.25
6,1,22,559,1997,2666181.12
6,1,22,559,1998,2709807.53
6,1,22,559,1999,2753112.6
6,1,22,559,2000,2799042.64
6,1,22,559,2001,2838220.87
6,1,22,559,2002,2876676.89
6,1,22,559,2003,2915590.34
6,1,22,559,2004,2955681.13
6,1,22,559,2005,2997786.2
6,1,22,559,2006,3034185.86
6,1,22,559,2007,3074933.84
6,1,22,559,2008,3118400.18
6,1,22,559,2009,3161042.34
6,1,22,559,2010,3201842.42
6,1,22,559,2011,3239498.88
6,1,22,559,2012,3275705.78
6,1,22,559,2013,3309540.94
6,1,22,559,2014,3341097.13
6,1,22,559,2015,3370165.97
6,1,22,559,2016,3393527.86
6,2,22,559,1990,2424973.35
6,2,22,559,1991,2483845.63
6,2,22,559,1992,2551858.62
6,2,22,559,1993,2622892.94
6,2,22,559,1994,2689081.4
6,2,22,559,1995,2747171
6,2,22,559,1996,2812116.7
6,2,22,559,1997,2864098.33
6,2,22,559,1998,2907909.75
6,2,22,559,1999,2950908.55
6,2,22,559,2000,2996392.73
6,2,22,559,2001,3036394.3
6,2,22,559,2002,3075889.85
6,2,22,559,2003,3116289.12
6,2,22,559,2004,3158390.55
6,2,22,559,2005,3203069.45
6,2,22,559,2006,3242081.2
6,2,22,559,2007,3286118.17
6,2,22,559,2008,3332894.59
6,2,22,559,2009,3378153.82
6,2,22,559,2010,3420259
6,2,22,559,2011,3461067.07
6,2,22,559,2012,3498966.88
6,2,22,559,2013,3533126.06
6,2,22,559,2014,3563735.93
6,2,22,559,2015,3590659.51
6,2,22,559,2016,3611059.25
6,3,22,559,1990,4682216.75
6,3,22,559,1991,4793643.57
6,3,22,559,1992,4923536.76
6,3,22,559,1993,5060115.44
6,3,22,559,1994,5188180.86
6,3,22,559,1995,5301694.82
6,3,22,559,1996,5427884.95
6,3,22,559,1997,5530279.45
6,3,22,559,1998,5617717.28
6,3,22,559,1999,5704021.15
6,3,22,559,2000,5795435.37
6,3,22,559,2001,5874615.18
6,3,22,559,2002,5952566.74
6,3,22,559,2003,6031879.46
6,3,22,559,2004,6114071.68
6,3,22,559,2005,6200855.65
6,3,22,559,2006,6276267.06
6,3,22,559,2007,6361052.01
6,3,22,559,2008,6451294.78
6,3,22,559,2009,6539196.16
6,3,22,559,2010,6622101.41
6,3,22,559,2011,6700565.95
6,3,22,559,2012,6774672.66
6,3,22,559,2013,6842667
6,3,22,559,2014,6904833.06
6,3,22,559,2015,6960825.48
6,3,22,559,2016,7004587.11
7,1,22,559,1990,36780.76
7,1,22,559,1991,37942.02
7,1,22,559,1992,39000.95
7,1,22,559,1993,39960.54
7,1,22,559,1994,40872.61
7,1,22,559,1995,41747.77
7,1,22,559,1996,42276.95
