location,sex,age,cause,year,prevalence_rate
6,1,22,949,1990,0.02
6,1,22,949,1991,0.02
6,1,22,949,1992,0.03
6,1,22,949,1993,0.05
6,1,22,949,1994,0.07
6,1,22,949,1995,0.11
6,1,22,949,1996,0.13
6,1,22,949,1997,0.15
6,1,22,949,1998,0.18
6,1,22,949,1999,0.22
6,1,22,949,2000,0.26
6,1,22,949,2001,0.27
6,1,22,949,2002,0.28
6,1,22,949,2003,0.3
6,1,22,949,2004,0.32
6,1,22,949,2005,0.34
6,1,22,949,2006,0.34
6,1,22,949,2007,0.34
6,1,22,949,2008,0.34
6,1,22,949,2009,0.35
6,1,22,949,2010,0.36
6,1,22,949,2011,0.36
6,1,22,949,2012,0.37
6,1,22,949,2013,0.37
6,1,22,949,2014,0.38
6,1,22,949,2015,0.39
6,1,22,949,2016,0.4
6,1,27,949,1990,0.02
6,1,27,949,1991,0.02
6,1,27,949,1992,0.03
6,1,27,949,1993,0.05
6,1,27,949,1994,0.07
6,1,27,949,1995,0.11
6,1,27,949,1996,0.13
6,1,27,949,1997,0.15
6,1,27,949,1998,0.17
6,1,27,949,1999,0.2
6,1,27,949,2000,0.24
6,1,27,949,2001,0.25
6,1,27,949,2002,0.26
6,1,27,949,2003,0.27
6,1,27,949,2004,0.29
6,1,27,949,2005,0.31
6,1,27,949,2006,0.3
6,1,27,949,2007,0.3
6,1,27,949,2008,0.3
6,1,27,949,2009,0.31
6,1,27,949,2010,0.32
6,1,27,949,2011,0.32
6,1,27,949,2012,0.32
6,1,27,949,2013,0.32
6,1,27,949,2014,0.33
6,1,27,949,2015,0.33
6,1,27,949,2016,0.35
6,2,22,949,1990,0.01
6,2,22,949,1991,0.01
6,2,22,949,1992,0.02
6,2,22,949,1993,0.02
6,2,22,949,1994,0.04
6,2,22,949,1995,0.06
6,2,22,949,1996,0.06
6,2,22,949,1997,0.08
6,2,22,949,1998,0.09
6,2,22,949,1999,0.11
6,2,22,949,2000,0.13
6,2,22,949,2001,0.13
