location,sex,age,cause,year,prevalence_rate
6,1,22,352,1990,43.97
6,1,22,352,1991,45.28
6,1,22,352,1992,46.65
6,1,22,352,1993,48.08
6,1,22,352,1994,49.56
6,1,22,352,1995,51.14
6,1,22,352,1996,50.27
6,1,22,352,1997,49.48
6,1,22,352,1998,48.79
6,1,22,352,1999,48.2
6,1,22,352,2000,47.66
6,1,22,352,2001,47.35
6,1,22,352,2002,47.08
6,1,22,352,2003,46.84
6,1,22,352,2004,46.62
6,1,22,352,2005,46.43
6,1,22,352,2006,45.93
6,1,22,352,2007,45.4
6,1,22,352,2008,44.87
6,1,22,352,2009,44.31
6,1,22,352,2010,43.77
6,1,22,352,2011,42.84
6,1,22,352,2012,41.95
6,1,22,352,2013,41.11
6,1,22,352,2014,40.31
6,1,22,352,2015,39.54
6,1,22,352,2016,38.79
6,1,27,352,1990,51.18
6,1,27,352,1991,52.13
6,1,27,352,1992,53.15
6,1,27,352,1993,54.23
6,1,27,352,1994,55.38
6,1,27,352,1995,56.62
6,1,27,352,1996,55.15
6,1,27,352,1997,53.72
6,1,27,352,1998,52.34
6,1,27,352,1999,50.99
6,1,27,352,2000,49.69
6,1,27,352,2001,48.68
6,1,27,352,2002,47.7
6,1,27,352,2003,46.75
6,1,27,352,2004,45.82
6,1,27,352,2005,44.92
6,1,27,352,2006,43.77
6,1,27,352,2007,42.63
6,1,27,352,2008,41.54
6,1,27,352,2009,40.49
6,1,27,352,2010,39.47
6,1,27,352,2011,38.24
6,1,27,352,2012,37.07
6,1,27,352,2013,35.94
6,1,27,352,2014,34.86
6,1,27,352,2015,33.82
6,1,27,352,2016,32.82
6,2,22,352,1990,55.86
6,2,22,352,1991,57.81
6,2,22,352,1992,59.89
6,2,22,352,1993,62.08
6,2,22,352,1994,64.4
6,2,22,352,1995,66.92
6,2,22,352,1996,66.38
6,2,22,352,1997,65.95
6,2,22,352,1998,65.64
6,2,22,352,1999,65.45
6,2,22,352,2000,65.34
6,2,22,352,2001,65.15
6,2,22,352,2002,65.02
6,2,22,352,2003,64.91
6,2,22,352,2004,64.83
6,2,22,352,2005,64.77
6,2,22,352,2006,64.05
6,2,22,352,2007,63.3
6,2,22,352,2008,62.57
6,2,22,352,2009,61.83
6,2,22,352,2010,61.11
6,2,22,352,2011,59.56
6,2,22,352,2012,58.1
6,2,22,352,2013,56.71
6,2,22,352,2014,55.38
6,2,22,352,2015,54.11
6,2,22,352,2016,52.86
6,2,27,352,1990,64.97
6,2,27,352,1991,66.43
6,2,27,352,1992,68.01
6,2,27,352,1993,69.7
6,2,27,352,1994,71.49
6,2,27,352,1995,73.43
6,2,27,352,1996,72.07
6,2,27,352,1997,70.76
6,2,27,352,1998,69.48
6,2,27,352,1999,68.22
6,2,27,352,2000,67.01
6,2,27,352,2001,65.76
6,2,27,352,2002,64.55
6,2,27,352,2003,63.37
6,2,27,352,2004,62.21
6,2,27,352,2005,61.09
6,2,27,352,2006,59.46
6,2,27,352,2007,57.86
6,2,27,352,2008,56.34
6,2,27,352,2009,54.86
6,2,27,352,2010,53.44
6,2,27,352,2011,51.45
6,2,27,352,2012,49.57
6,2,27,352,2013,47.78
6,2,27,352,2014,46.06
6,2,27,352,2015,44.42
6,2,27,352,2016,42.86
6,3,22,352,1990,49.76
6,3,22,352,1991,51.38
6,3,22,352,1992,53.09
6,3,22,352,1993,54.9
6,3,22,352,1994,56.78
6,3,22,352,1995,58.82
6,3,22,352,1996,58.11
6,3,22,352,1997,57.49
6,3,22,352,1998,56.99
6,3,22,352,1999,56.59
6,3,22,352,2000,56.26
6,3,22,352,2001,56.01
6,3,22,352,2002,55.8
6,3,22,352,2003,55.63
6,3,22,352,2004,55.47
6,3,22,352,2005,55.34
6,3,22,352,2006,54.74
6,3,22,352,2007,54.1
6,3,22,352,2008,53.47
6,3,22,352,2009,52.82
6,3,22,352,2010,52.19
6,3,22,352,2011,50.96
6,3,22,352,2012,49.8
6,3,22,352,2013,48.68
6,3,22,352,2014,47.62
6,3,22,352,2015,46.61
6,3,22,352,2016,45.62
6,3,27,352,1990,58.09
6,3,27,352,1991,59.27
6,3,27,352,1992,60.55
6,3,27,352,1993,61.92
6,3,27,352,1994,63.38
6,3,27,352,1995,64.95
6,3,27,352,1996,63.54
6,3,27,352,1997,62.18
6,3,27,352,1998,60.85
6,3,27,352,1999,59.56
6,3,27,352,2000,58.31
6,3,27,352,2001,57.17
6,3,27,352,2002,56.08
6,3,27,352,2003,55.01
6,3,27,352,2004,53.97
6,3,27,352,2005,52.96
6,3,27,352,2006,51.57
6,3,27,352,2007,50.21
6,3,27,352,2008,48.91
6,3,27,352,2009,47.65
6,3,27,352,2010,46.43
6,3,27,352,2011,44.83
6,3,27,352,2012,43.31
6,3,27,352,2013,41.85
6,3,27,352,2014,40.45
6,3,27,352,2015,39.11
6,3,27,352,2016,37.84
7,1,22,352,1990,24.7
7,1,22,352,1991,24.73
7,1,22,352,1992,24.75
7,1,22,352,1993,24.75
7,1,22,352,1994,24.72
7,1,22,352,1995,24.68
7,1,22,352,1996,24.65
7,1,22,352,1997,24.61
7,1,22,352,1998,24.58
7,1,22,352,1999,24.54
7,1,22,352,2000,24.52
7,1,22,352,2001,24.49
7,1,22,352,2002,24.5
7,1,22,352,2003,24.52
7,1,22,352,2004,24.55
7,1,22,352,2005,24.61
7,1,22,352,2006,24.77
7,1,22,352,2007,24.92
7,1,22,352,2008,25.08
7,1,22,352,2009,25.23
7,1,22,352,2010,25.37
7,1,22,352,2011,25.35
7,1,22,352,2012,25.34
7,1,22,352,2013,25.34
7,1,22,352,2014,25.34
7,1,22,352,2015,25.36
7,1,22,352,2016,25.37
7,1,27,352,1990,32.08
7,1,27,352,1991,31.59
7,1,27,352,1992,31.13
7,1,27,352,1993,30.67
7,1,27,352,1994,30.23
7,1,27,352,1995,29.8
7,1,27,352,1996,29.47
7,1,27,352,1997,29.17
7,1,27,352,1998,28.86
7,1,27,352,1999,28.56
7,1,27,352,2000,28.28
7,1,27,352,2001,28
7,1,27,352,2002,27.74
7,1,27,352,2003,27.48
7,1,27,352,2004,27.22
7,1,27,352,2005,26.98
7,1,27,352,2006,26.88
7,1,27,352,2007,26.77
7,1,27,352,2008,26.67
7,1,27,352,2009,26.57
7,1,27,352,2010,26.48
7,1,27,352,2011,26.28
7,1,27,352,2012,26.09
7,1,27,352,2013,25.9
7,1,27,352,2014,25.71
7,1,27,352,2015,25.52
7,1,27,352,2016,25.35
7,2,22,352,1990,35.51
7,2,22,352,1991,35.55
7,2,22,352,1992,35.59
7,2,22,352,1993,35.61
7,2,22,352,1994,35.61
7,2,22,352,1995,35.6
7,2,22,352,1996,35.63
7,2,22,352,1997,35.66
7,2,22,352,1998,35.71
7,2,22,352,1999,35.76
7,2,22,352,2000,35.84
7,2,22,352,2001,35.87
7,2,22,352,2002,35.97
7,2,22,352,2003,36.11
7,2,22,352,2004,36.27
7,2,22,352,2005,36.48
7,2,22,352,2006,36.87
7,2,22,352,2007,37.24
7,2,22,352,2008,37.64
7,2,22,352,2009,38.02
7,2,22,352,2010,38.4
7,2,22,352,2011,38.35
7,2,22,352,2012,38.32
7,2,22,352,2013,38.3
7,2,22,352,2014,38.29
7,2,22,352,2015,38.28
7,2,22,352,2016,38.25
7,2,27,352,1990,41.36
7,2,27,352,1991,40.9
