location,sex,age,cause,year,prevalence_rate
6,2,22,370,1990,3.56
6,2,22,370,1991,3.42
6,2,22,370,1992,3.27
6,2,22,370,1993,3.12
6,2,22,370,1994,2.96
6,2,22,370,1995,2.78
6,2,22,370,1996,2.68
6,2,22,370,1997,2.57
6,2,22,370,1998,2.45
6,2,22,370,1999,2.34
6,2,22,370,2000,2.25
6,2,22,370,2001,2.17
6,2,22,370,2002,2.11
6,2,22,370,2003,2.05
6,2,22,370,2004,2.01
6,2,22,370,2005,1.99
6,2,22,370,2006,2
6,2,22,370,2007,2.03
6,2,22,370,2008,2.07
6,2,22,370,2009,2.11
6,2,22,370,2010,2.14
6,2,22,370,2011,2.11
6,2,22,370,2012,2.08
6,2,22,370,2013,2.04
6,2,22,370,2014,1.99
6,2,22,370,2015,1.93
6,2,22,370,2016,1.85
6,2,27,370,1990,2.73
6,2,27,370,1991,2.59
6,2,27,370,1992,2.47
6,2,27,370,1993,2.35
6,2,27,370,1994,2.24
6,2,27,370,1995,2.14
6,2,27,370,1996,2.1
6,2,27,370,1997,2.06
6,2,27,370,1998,2.03
6,2,27,370,1999,2
6,2,27,370,2000,1.97
6,2,27,370,2001,1.95
6,2,27,370,2002,1.94
6,2,27,370,2003,1.93
6,2,27,370,2004,1.91
6,2,27,370,2005,1.91
6,2,27,370,2006,1.9
6,2,27,370,2007,1.9
6,2,27,370,2008,1.91
6,2,27,370,2009,1.92
6,2,27,370,2010,1.93
6,2,27,370,2011,1.89
6,2,27,370,2012,1.86
6,2,27,370,2013,1.83
6,2,27,370,2014,1.79
6,2,27,370,2015,1.76
6,2,27,370,2016,1.73
6,3,22,370,1990,1.74
6,3,22,370,1991,1.67
6,3,22,370,1992,1.59
6,3,22,370,1993,1.52
6,3,22,370,1994,1.44
6,3,22,370,1995,1.35
6,3,22,370,1996,1.3
6,3,22,370,1997,1.25
6,3,22,370,1998,1.19
6,3,22,370,1999,1.14
6,3,22,370,2000,1.09
6,3,22,370,2001,1.06
6,3,22,370,2002,1.02
6,3,22,370,2003,1
6,3,22,370,2004,0.98
6,3,22,370,2005,0.97
6,3,22,370,2006,0.97
6,3,22,370,2007,0.98
6,3,22,370,2008,1
6,3,22,370,2009,1.02
6,3,22,370,2010,1.04
6,3,22,370,2011,1.03
6,3,22,370,2012,1.01
6,3,22,370,2013,0.99
6,3,22,370,2014,0.97
6,3,22,370,2015,0.94
6,3,22,370,2016,0.9
6,3,27,370,1990,1.33
6,3,27,370,1991,1.27
6,3,27,370,1992,1.2
6,3,27,370,1993,1.15
6,3,27,370,1994,1.09
6,3,27,370,1995,1.04
6,3,27,370,1996,1.02
6,3,27,370,1997,1.01
6,3,27,370,1998,0.99
6,3,27,370,1999,0.97
6,3,27,370,2000,0.96
6,3,27,370,2001,0.95
6,3,27,370,2002,0.94
6,3,27,370,2003,0.94
6,3,27,370,2004,0.93
6,3,27,370,2005,0.93
6,3,27,370,2006,0.92
6,3,27,370,2007,0.92
6,3,27,370,2008,0.93
6,3,27,370,2009,0.93
6,3,27,370,2010,0.93
6,3,27,370,2011,0.92
6,3,27,370,2012,0.9
6,3,27,370,2013,0.88
6,3,27,370,2014,0.86
6,3,27,370,2015,0.84
6,3,27,370,2016,0.83
7,2,22,370,1990,5.82
7,2,22,370,1991,5.93
7,2,22,370,1992,6.1
7,2,22,370,1993,6.29
7,2,22,370,1994,6.43
7,2,22,370,1995,6.5
7,2,22,370,1996,6.54
7,2,22,370,1997,6.53
7,2,22,370,1998,6.48
7,2,22,370,1999,6.37
7,2,22,370,2000,6.21
7,2,22,370,2001,5.96
7,2,22,370,2002,5.68
7,2,22,370,2003,5.37
7,2,22,370,2004,5.12
7,2,22,370,2005,4.94
7,2,22,370,2006,4.79
7,2,22,370,2007,4.69
7,2,22,370,2008,4.64
7,2,22,370,2009,4.6
7,2,22,370,2010,4.57
7,2,22,370,2011,4.54
7,2,22,370,2012,4.53
7,2,22,370,2013,4.52
7,2,22,370,2014,4.52
7,2,22,370,2015,4.52
7,2,22,370,2016,4.52
7,2,27,370,1990,5.43
7,2,27,370,1991,5.42
7,2,27,370,1992,5.41
7,2,27,370,1993,5.4
7,2,27,370,1994,5.4
7,2,27,370,1995,5.4
7,2,27,370,1996,5.41
7,2,27,370,1997,5.41
7,2,27,370,1998,5.42
7,2,27,370,1999,5.43
7,2,27,370,2000,5.45
7,2,27,370,2001,5.43
7,2,27,370,2002,5.42
7,2,27,370,2003,5.41
7,2,27,370,2004,5.4
7,2,27,370,2005,5.4
7,2,27,370,2006,5.34
7,2,27,370,2007,5.29
7,2,27,370,2008,5.24
7,2,27,370,2009,5.19
7,2,27,370,2010,5.15
7,2,27,370,2011,5.1
7,2,27,370,2012,5.06
7,2,27,370,2013,5.02
7,2,27,370,2014,4.98
7,2,27,370,2015,4.94
7,2,27,370,2016,4.91
7,3,22,370,1990,2.99
7,3,22,370,1991,3.04
7,3,22,370,1992,3.13
7,3,22,370,1993,3.22
7,3,22,370,1994,3.29
7,3,22,370,1995,3.33
7,3,22,370,1996,3.34
7,3,22,370,1997,3.34
7,3,22,370,1998,3.31
7,3,22,370,1999,3.26
7,3,22,370,2000,3.17
7,3,22,370,2001,3.05
7,3,22,370,2002,2.9
7,3,22,370,2003,2.75
7,3,22,370,2004,2.61
7,3,22,370,2005,2.52
7,3,22,370,2006,2.44
7,3,22,370,2007,2.39
7,3,22,370,2008,2.37
7,3,22,370,2009,2.35
7,3,22,370,2010,2.33
7,3,22,370,2011,2.32
7,3,22,370,2012,2.31
7,3,22,370,2013,2.31
7,3,22,370,2014,2.31
7,3,22,370,2015,2.3
7,3,22,370,2016,2.3
7,3,27,370,1990,2.7
7,3,27,370,1991,2.69
7,3,27,370,1992,2.68
7,3,27,370,1993,2.67
7,3,27,370,1994,2.67
7,3,27,370,1995,2.67
7,3,27,370,1996,2.67
7,3,27,370,1997,2.67
7,3,27,370,1998,2.68
7,3,27,370,1999,2.68
7,3,27,370,2000,2.69
7,3,27,370,2001,2.68
7,3,27,370,2002,2.67
7,3,27,370,2003,2.67
7,3,27,370,2004,2.66
7,3,27,370,2005,2.66
7,3,27,370,2006,2.63
7,3,27,370,2007,2.6
7,3,27,370,2008,2.58
7,3,27,370,2009,2.55
7,3,27,370,2010,2.53
7,3,27,370,2011,2.51
7,3,27,370,2012,2.49
7,3,27,370,2013,2.47
7,3,27,370,2014,2.45
7,3,27,370,2015,2.43
7,3,27,370,2016,2.41
8,2,22,370,1990,3.16
8,2,22,370,1991,3.11
8,2,22,370,1992,3.07
8,2,22,370,1993,3.03
8,2,22,370,1994,3
8,2,22,370,1995,2.96
8,2,22,370,1996,2.84
8,2,22,370,1997,2.73
8,2,22,370,1998,2.63
8,2,22,370,1999,2.53
8,2,22,370,2000,2.43
8,2,22,370,2001,2.27
8,2,22,370,2002,2.12
8,2,22,370,2003,1.98
8,2,22,370,2004,1.86
8,2,22,370,2005,1.74
8,2,22,370,2006,1.69
8,2,22,370,2007,1.63
8,2,22,370,2008,1.59
8,2,22,370,2009,1.55
8,2,22,370,2010,1.5
8,2,22,370,2011,1.5
8,2,22,370,2012,1.5
8,2,22,370,2013,1.5
8,2,22,370,2014,1.49
8,2,22,370,2015,1.5
8,2,22,370,2016,1.5
8,2,27,370,1990,2.5
8,2,27,370,1991,2.5
8,2,27,370,1992,2.5
8,2,27,370,1993,2.5
8,2,27,370,1994,2.5
8,2,27,370,1995,2.5
8,2,27,370,1996,2.43
8,2,27,370,1997,2.35
8,2,27,370,1998,2.28
8,2,27,370,1999,2.22
8,2,27,370,2000,2.16
8,2,27,370,2001,2.02
8,2,27,370,2002,1.89
8,2,27,370,2003,1.77
8,2,27,370,2004,1.66
8,2,27,370,2005,1.56
8,2,27,370,2006,1.52
8,2,27,370,2007,1.48
8,2,27,370,2008,1.44
8,2,27,370,2009,1.4
8,2,27,370,2010,1.37
8,2,27,370,2011,1.39
8,2,27,370,2012,1.42
8,2,27,370,2013,1.44
8,2,27,370,2014,1.47
8,2,27,370,2015,1.49
8,2,27,370,2016,1.52
8,3,22,370,1990,1.52
8,3,22,370,1991,1.51
8,3,22,370,1992,1.49
8,3,22,370,1993,1.47
8,3,22,370,1994,1.45
8,3,22,370,1995,1.44
8,3,22,370,1996,1.38
8,3,22,370,1997,1.33
8,3,22,370,1998,1.28
8,3,22,370,1999,1.23
8,3,22,370,2000,1.19
8,3,22,370,2001,1.11
8,3,22,370,2002,1.04
8,3,22,370,2003,0.97
8,3,22,370,2004,0.91
8,3,22,370,2005,0.86
8,3,22,370,2006,0.83
8,3,22,370,2007,0.81
8,3,22,370,2008,0.79
8,3,22,370,2009,0.77
8,3,22,370,2010,0.75
8,3,22,370,2011,0.75
8,3,22,370,2012,0.75
8,3,22,370,2013,0.75
8,3,22,370,2014,0.75
8,3,22,370,2015,0.75
8,3,22,370,2016,0.75
8,3,27,370,1990,1.22
8,3,27,370,1991,1.22
8,3,27,370,1992,1.22
8,3,27,370,1993,1.22
8,3,27,370,1994,1.22
8,3,27,370,1995,1.22
8,3,27,370,1996,1.19
8,3,27,370,1997,1.15
8,3,27,370,1998,1.12
8,3,27,370,1999,1.09
8,3,27,370,2000,1.06
8,3,27,370,2001,0.99
8,3,27,370,2002,0.93
8,3,27,370,2003,0.87
8,3,27,370,2004,0.82
8,3,27,370,2005,0.77
8,3,27,370,2006,0.75
8,3,27,370,2007,0.73
8,3,27,370,2008,0.71
8,3,27,370,2009,0.69
8,3,27,370,2010,0.68
8,3,27,370,2011,0.69
8,3,27,370,2012,0.7
8,3,27,370,2013,0.71
8,3,27,370,2014,0.72
8,3,27,370,2015,0.73
8,3,27,370,2016,0.75
10,2,22,370,1990,6.44
10,2,22,370,1991,6.3
10,2,22,370,1992,6.17
10,2,22,370,1993,6.04
10,2,22,370,1994,5.92
10,2,22,370,1995,5.8
10,2,22,370,1996,5.63
10,2,22,370,1997,5.46
10,2,22,370,1998,5.31
10,2,22,370,1999,5.2
10,2,22,370,2000,5.14
10,2,22,370,2001,5.12
10,2,22,370,2002,5.14
10,2,22,370,2003,5.18
10,2,22,370,2004,5.23
10,2,22,370,2005,5.28
10,2,22,370,2006,5.3
10,2,22,370,2007,5.29
10,2,22,370,2008,5.26
10,2,22,370,2009,5.2
10,2,22,370,2010,5.12
10,2,22,370,2011,5.07
10,2,22,370,2012,5.03
10,2,22,370,2013,4.98
10,2,22,370,2014,4.91
10,2,22,370,2015,4.84
10,2,22,370,2016,4.75
10,2,27,370,1990,6.06
10,2,27,370,1991,6
10,2,27,370,1992,5.94
10,2,27,370,1993,5.89
10,2,27,370,1994,5.83
10,2,27,370,1995,5.78
10,2,27,370,1996,5.68
10,2,27,370,1997,5.58
10,2,27,370,1998,5.49
10,2,27,370,1999,5.39
10,2,27,370,2000,5.31
10,2,27,370,2001,5.22
10,2,27,370,2002,5.15
10,2,27,370,2003,5.07
10,2,27,370,2004,5
10,2,27,370,2005,4.94
10,2,27,370,2006,4.82
10,2,27,370,2007,4.7
10,2,27,370,2008,4.6
10,2,27,370,2009,4.5
10,2,27,370,2010,4.4
10,2,27,370,2011,4.32
10,2,27,370,2012,4.25
10,2,27,370,2013,4.18
10,2,27,370,2014,4.11
10,2,27,370,2015,4.06
10,2,27,370,2016,4.01
10,3,22,370,1990,3.34
10,3,22,370,1991,3.26
10,3,22,370,1992,3.19
10,3,22,370,1993,3.12
10,3,22,370,1994,3.05
10,3,22,370,1995,2.99
10,3,22,370,1996,2.9
10,3,22,370,1997,2.81
10,3,22,370,1998,2.73
10,3,22,370,1999,2.67
10,3,22,370,2000,2.64
10,3,22,370,2001,2.63
10,3,22,370,2002,2.64
10,3,22,370,2003,2.67
10,3,22,370,2004,2.69
10,3,22,370,2005,2.72
10,3,22,370,2006,2.73
10,3,22,370,2007,2.72
10,3,22,370,2008,2.7
10,3,22,370,2009,2.67
10,3,22,370,2010,2.63
10,3,22,370,2011,2.6
10,3,22,370,2012,2.58
10,3,22,370,2013,2.55
10,3,22,370,2014,2.52
10,3,22,370,2015,2.48
10,3,22,370,2016,2.43
10,3,27,370,1990,3.27
10,3,27,370,1991,3.22
10,3,27,370,1992,3.18
10,3,27,370,1993,3.14
10,3,27,370,1994,3.1
10,3,27,370,1995,3.06
10,3,27,370,1996,2.99
10,3,27,370,1997,2.93
10,3,27,370,1998,2.87
10,3,27,370,1999,2.81
10,3,27,370,2000,2.76
10,3,27,370,2001,2.71
