location,sex,age,cause,year,prevalence_number
6,1,22,562,1990,2493749.57
6,1,22,562,1991,2557602.16
6,1,22,562,1992,2630666.85
6,1,22,562,1993,2706106.16
6,1,22,562,1994,2774527.83
6,1,22,562,1995,2832648.63
6,1,22,562,1996,2846889.05
6,1,22,562,1997,2845671.77
6,1,22,562,1998,2834486.12
6,1,22,562,1999,2821713.79
6,1,22,562,2000,2811546.99
6,1,22,562,2001,2767430.9
6,1,22,562,2002,2723679.07
6,1,22,562,2003,2682415.91
6,1,22,562,2004,2645634.63
6,1,22,562,2005,2615087.33
6,1,22,562,2006,2587292.69
6,1,22,562,2007,2565971.13
6,1,22,562,2008,2550157.23
6,1,22,562,2009,2535339.5
6,1,22,562,2010,2520770.83
6,1,22,562,2011,2551039.39
6,1,22,562,2012,2582443.51
6,1,22,562,2013,2613505.05
6,1,22,562,2014,2643823.12
6,1,22,562,2015,2673037.37
6,1,22,562,2016,2699190.81
6,2,22,562,1990,1931267.64
6,2,22,562,1991,1954687.29
6,2,22,562,1992,1982925.93
6,2,22,562,1993,2010369.28
6,2,22,562,1994,2030192.58
6,2,22,562,1995,2040311.81
6,2,22,562,1996,2023675.02
6,2,22,562,1997,1995305.03
6,2,22,562,1998,1960082.76
6,2,22,562,1999,1924907.16
6,2,22,562,2000,1893231.78
6,2,22,562,2001,1837888.49
6,2,22,562,2002,1785828.34
6,2,22,562,2003,1738379.64
6,2,22,562,2004,1696751.5
6,2,22,562,2005,1661924.57
6,2,22,562,2006,1665690.8
6,2,22,562,2007,1674593.31
6,2,22,562,2008,1687587.84
6,2,22,562,2009,1700736.58
6,2,22,562,2010,1712938.17
6,2,22,562,2011,1732542.51
6,2,22,562,2012,1751762.1
6,2,22,562,2013,1769449.42
6,2,22,562,2014,1785251.09
6,2,22,562,2015,1798870.48
6,2,22,562,2016,1808968.19
6,3,22,562,1990,4425017.21
6,3,22,562,1991,4512289.45
6,3,22,562,1992,4613592.78
6,3,22,562,1993,4716475.44
6,3,22,562,1994,4804720.41
6,3,22,562,1995,4872960.45
6,3,22,562,1996,4870564.07
6,3,22,562,1997,4840976.8
6,3,22,562,1998,4794568.87
6,3,22,562,1999,4746620.96
6,3,22,562,2000,4704778.77
6,3,22,562,2001,4605319.38
6,3,22,562,2002,4509507.41
6,3,22,562,2003,4420795.55
6,3,22,562,2004,4342386.13
6,3,22,562,2005,4277011.91
6,3,22,562,2006,4252983.48
6,3,22,562,2007,4240564.44
6,3,22,562,2008,4237745.07
6,3,22,562,2009,4236076.07
6,3,22,562,2010,4233709
6,3,22,562,2011,4283581.9
6,3,22,562,2012,4334205.61
6,3,22,562,2013,4382954.47
6,3,22,562,2014,4429074.21
6,3,22,562,2015,4471907.86
6,3,22,562,2016,4508159.01
7,1,22,562,1990,31472.63
7,1,22,562,1991,32598.25
7,1,22,562,1992,33638.64
7,1,22,562,1993,34577.53
7,1,22,562,1994,35440.61
7,1,22,562,1995,36236.02
7,1,22,562,1996,36594.16
7,1,22,562,1997,36872.41
7,1,22,562,1998,37075.17
7,1,22,562,1999,37216.88
7,1,22,562,2000,37327.79
7,1,22,562,2001,37530.21
7,1,22,562,2002,37695.44
7,1,22,562,2003,37826.47
7,1,22,562,2004,37943.88
7,1,22,562,2005,38073.39
