location,sex,age,cause,year,prevalence_rate
6,1,22,414,1990,53.31
6,1,22,414,1991,53.65
6,1,22,414,1992,54.69
6,1,22,414,1993,55.89
6,1,22,414,1994,56.85
6,1,22,414,1995,57.37
6,1,22,414,1996,57.86
6,1,22,414,1997,59.43
6,1,22,414,1998,61.36
6,1,22,414,1999,63.43
6,1,22,414,2000,65.89
6,1,22,414,2001,68.62
6,1,22,414,2002,71.27
6,1,22,414,2003,71.84
6,1,22,414,2004,73.47
6,1,22,414,2005,74.46
6,1,22,414,2006,74.05
6,1,22,414,2007,74.96
6,1,22,414,2008,76.51
6,1,22,414,2009,78.86
6,1,22,414,2010,81.8
6,1,22,414,2011,83.71
6,1,22,414,2012,86.55
6,1,22,414,2013,90.51
6,1,22,414,2014,95.48
6,1,22,414,2015,98.5
6,1,22,414,2016,102.14
6,1,27,414,1990,86.37
6,1,27,414,1991,85.76
6,1,27,414,1992,86.36
6,1,27,414,1993,86.97
6,1,27,414,1994,87.25
6,1,27,414,1995,86.71
6,1,27,414,1996,86.28
6,1,27,414,1997,87.14
6,1,27,414,1998,88.47
6,1,27,414,1999,89.65
6,1,27,414,2000,91.15
6,1,27,414,2001,93.02
6,1,27,414,2002,94.87
6,1,27,414,2003,92.82
6,1,27,414,2004,92.2
6,1,27,414,2005,90.95
6,1,27,414,2006,88.28
6,1,27,414,2007,87.2
6,1,27,414,2008,86.67
6,1,27,414,2009,87.11
6,1,27,414,2010,87.91
6,1,27,414,2011,87.71
6,1,27,414,2012,88.28
6,1,27,414,2013,89.81
6,1,27,414,2014,92.12
6,1,27,414,2015,92.45
6,1,27,414,2016,93.31
6,2,22,414,1990,28.9
6,2,22,414,1991,28.99
6,2,22,414,1992,29.22
6,2,22,414,1993,29.57
6,2,22,414,1994,29.71
6,2,22,414,1995,30.08
6,2,22,414,1996,30.21
6,2,22,414,1997,30.6
6,2,22,414,1998,30.94
6,2,22,414,1999,31.7
6,2,22,414,2000,32.6
6,2,22,414,2001,33.51
6,2,22,414,2002,34.23
6,2,22,414,2003,34.2
6,2,22,414,2004,34.48
6,2,22,414,2005,34.85
6,2,22,414,2006,34.57
6,2,22,414,2007,34.85
6,2,22,414,2008,35.08
6,2,22,414,2009,35.42
6,2,22,414,2010,35.83
6,2,22,414,2011,36.03
6,2,22,414,2012,36.66
6,2,22,414,2013,37.32
6,2,22,414,2014,38.7
6,2,22,414,2015,39.32
6,2,22,414,2016,40.13
6,2,27,414,1990,42.51
6,2,27,414,1991,42.12
6,2,27,414,1992,41.99
6,2,27,414,1993,42.01
6,2,27,414,1994,41.68
6,2,27,414,1995,41.56
6,2,27,414,1996,41.21
6,2,27,414,1997,41.17
6,2,27,414,1998,40.94
6,2,27,414,1999,41.16
6,2,27,414,2000,41.48
6,2,27,414,2001,41.8
6,2,27,414,2002,41.77
6,2,27,414,2003,40.79
6,2,27,414,2004,40.16
6,2,27,414,2005,39.59
6,2,27,414,2006,38.34
6,2,27,414,2007,37.75
6,2,27,414,2008,37.04
6,2,27,414,2009,36.42
6,2,27,414,2010,35.85
6,2,27,414,2011,35.15
6,2,27,414,2012,34.85
6,2,27,414,2013,34.54
6,2,27,414,2014,34.83
6,2,27,414,2015,34.39
6,2,27,414,2016,34.12
6,3,22,414,1990,41.42
6,3,22,414,1991,41.64
6,3,22,414,1992,42.29
6,3,22,414,1993,43.08
6,3,22,414,1994,43.64
6,3,22,414,1995,44.09
6,3,22,414,1996,44.4
6,3,22,414,1997,45.4
6,3,22,414,1998,46.56
6,3,22,414,1999,47.99
6,3,22,414,2000,49.69
6,3,22,414,2001,51.54
6,3,22,414,2002,53.26
