location,sex,age,cause,year,prevalence_number
6,1,22,947,1990,0
6,1,22,947,1991,0
6,1,22,947,1992,0
6,1,22,947,1993,0
6,1,22,947,1994,0
6,1,22,947,1995,199.64
6,1,22,947,1996,275.99
6,1,22,947,1997,380.49
6,1,22,947,1998,523.74
6,1,22,947,1999,722.12
6,1,22,947,2000,999.22
6,1,22,947,2001,1090.63
6,1,22,947,2002,1193.46
6,1,22,947,2003,1308.87
6,1,22,947,2004,1437.51
6,1,22,947,2005,1581.71
6,1,22,947,2006,1798.65
6,1,22,947,2007,2049.6
6,1,22,947,2008,2344.15
6,1,22,947,2009,2682.99
6,1,22,947,2010,3073.85
6,1,22,947,2011,3338.32
6,1,22,947,2012,3628.14
6,1,22,947,2013,3944.49
6,1,22,947,2014,4294.17
6,1,22,947,2015,4683.18
6,1,22,947,2016,5114.78
6,2,22,947,1990,0
6,2,22,947,1991,0
6,2,22,947,1992,0
6,2,22,947,1993,0
6,2,22,947,1994,0
6,2,22,947,1995,126.9
6,2,22,947,1996,165.35
6,2,22,947,1997,214.93
6,2,22,947,1998,279.04
6,2,22,947,1999,362.96
6,2,22,947,2000,474
6,2,22,947,2001,547.59
6,2,22,947,2002,635.42
6,2,22,947,2003,740.15
6,2,22,947,2004,864.59
6,2,22,947,2005,1013.13
6,2,22,947,2006,1146.04
6,2,22,947,2007,1297.61
6,2,22,947,2008,1473.1
6,2,22,947,2009,1672.9
6,2,22,947,2010,1901.85
6,2,22,947,2011,2124.55
6,2,22,947,2012,2373.47
6,2,22,947,2013,2649.92
6,2,22,947,2014,2959.26
6,2,22,947,2015,3307.42
6,2,22,947,2016,3698.12
6,3,22,947,1990,0
6,3,22,947,1991,0
6,3,22,947,1992,0
6,3,22,947,1993,0
6,3,22,947,1994,0
6,3,22,947,1995,326.54
6,3,22,947,1996,441.34
6,3,22,947,1997,595.42
6,3,22,947,1998,802.79
6,3,22,947,1999,1085.08
6,3,22,947,2000,1473.22
6,3,22,947,2001,1638.22
6,3,22,947,2002,1828.88
6,3,22,947,2003,2049.02
6,3,22,947,2004,2302.1
6,3,22,947,2005,2594.83
6,3,22,947,2006,2944.69
6,3,22,947,2007,3347.21
6,3,22,947,2008,3817.24
6,3,22,947,2009,4355.89
6,3,22,947,2010,4975.7
6,3,22,947,2011,5462.86
6,3,22,947,2012,6001.61
6,3,22,947,2013,6594.41
6,3,22,947,2014,7253.43
6,3,22,947,2015,7990.6
6,3,22,947,2016,8812.9
7,1,22,947,1990,0
7,1,22,947,1991,0
7,1,22,947,1992,0
7,1,22,947,1993,0
7,1,22,947,1994,0
7,1,22,947,1995,0.02
7,1,22,947,1996,0.06
7,1,22,947,1997,0.21
7,1,22,947,1998,0.7
7,1,22,947,1999,2.34
7,1,22,947,2000,7.81
7,1,22,947,2001,9.26
7,1,22,947,2002,11
7,1,22,947,2003,13.06
7,1,22,947,2004,15.5
7,1,22,947,2005,18.41
7,1,22,947,2006,21.16
7,1,22,947,2007,24.3
7,1,22,947,2008,27.93
7,1,22,947,2009,32.11
7,1,22,947,2010,36.97
7,1,22,947,2011,41.14
7,1,22,947,2012,45.8
7,1,22,947,2013,51.01
7,1,22,947,2014,56.82
7,1,22,947,2015,63.31
7,1,22,947,2016,70.6
7,2,22,947,1990,0
7,2,22,947,1991,0
7,2,22,947,1992,0
7,2,22,947,1993,0
7,2,22,947,1994,0
7,2,22,947,1995,0.01
7,2,22,947,1996,0.05
7,2,22,947,1997,0.16
7,2,22,947,1998,0.54
7,2,22,947,1999,1.77
7,2,22,947,2000,5.86
7,2,22,947,2001,6.91
7,2,22,947,2002,8.16
7,2,22,947,2003,9.63
7,2,22,947,2004,11.38
7,2,22,947,2005,13.44
7,2,22,947,2006,15.34
7,2,22,947,2007,17.5
7,2,22,947,2008,20
7,2,22,947,2009,22.86
7,2,22,947,2010,26.16
7,2,22,947,2011,28.97
7,2,22,947,2012,32.1
7,2,22,947,2013,35.59
7,2,22,947,2014,39.48
7,2,22,947,2015,43.81
7,2,22,947,2016,48.6
7,3,22,947,1990,0
7,3,22,947,1991,0
7,3,22,947,1992,0
7,3,22,947,1993,0
7,3,22,947,1994,0
7,3,22,947,1995,0.03
7,3,22,947,1996,0.11
7,3,22,947,1997,0.37
7,3,22,947,1998,1.24
7,3,22,947,1999,4.11
7,3,22,947,2000,13.66
7,3,22,947,2001,16.17
7,3,22,947,2002,19.16
7,3,22,947,2003,22.69
7,3,22,947,2004,26.88
7,3,22,947,2005,31.86
7,3,22,947,2006,36.5
7,3,22,947,2007,41.8
7,3,22,947,2008,47.93
7,3,22,947,2009,54.97
7,3,22,947,2010,63.13
7,3,22,947,2011,70.11
7,3,22,947,2012,77.91
7,3,22,947,2013,86.6
7,3,22,947,2014,96.3
7,3,22,947,2015,107.13
7,3,22,947,2016,119.19
8,1,22,947,1990,0
8,1,22,947,1991,0
