location,sex,age,cause,year,prevalence_number
6,1,22,643,1990,853369.44
6,1,22,643,1991,880257.64
6,1,22,643,1992,911305.47
6,1,22,643,1993,945961.84
6,1,22,643,1994,981895.69
6,1,22,643,1995,1016710.58
6,1,22,643,1996,1026958.94
6,1,22,643,1997,1031069.18
6,1,22,643,1998,1029662.29
6,1,22,643,1999,1025542
6,1,22,643,2000,1022175.33
6,1,22,643,2001,1000122.25
6,1,22,643,2002,978627.91
6,1,22,643,2003,958417.42
6,1,22,643,2004,939667.31
6,1,22,643,2005,922465.9
6,1,22,643,2006,908876.27
6,1,22,643,2007,898855.51
6,1,22,643,2008,892227.15
6,1,22,643,2009,887612.84
6,1,22,643,2010,883654.14
6,1,22,643,2011,873286.12
6,1,22,643,2012,863266.28
6,1,22,643,2013,853209.44
6,1,22,643,2014,843242.46
6,1,22,643,2015,833534.08
6,1,22,643,2016,824098.37
6,2,22,643,1990,2226366.53
6,2,22,643,1991,2269039.66
6,2,22,643,1992,2322443.02
6,2,22,643,1993,2383722.96
6,2,22,643,1994,2447429.15
6,2,22,643,1995,2509603.54
6,2,22,643,1996,2544957.47
6,2,22,643,1997,2568743.05
6,2,22,643,1998,2580415.32
6,2,22,643,1999,2586420.53
6,2,22,643,2000,2594709.08
6,2,22,643,2001,2567347.44
6,2,22,643,2002,2540129.05
6,2,22,643,2003,2514609.09
6,2,22,643,2004,2491048.43
6,2,22,643,2005,2469487.78
6,2,22,643,2006,2469629.95
6,2,22,643,2007,2480049.91
6,2,22,643,2008,2502915.55
6,2,22,643,2009,2539232.82
6,2,22,643,2010,2593360.65
6,2,22,643,2011,2555515.78
6,2,22,643,2012,2529811.3
6,2,22,643,2013,2510763.57
6,2,22,643,2014,2496105.54
6,2,22,643,2015,2484983.27
6,2,22,643,2016,2475878.25
6,3,22,643,1990,3079735.97
6,3,22,643,1991,3149297.3
6,3,22,643,1992,3233748.49
6,3,22,643,1993,3329684.8
6,3,22,643,1994,3429324.84
6,3,22,643,1995,3526314.13
6,3,22,643,1996,3571916.41
6,3,22,643,1997,3599812.23
6,3,22,643,1998,3610077.61
6,3,22,643,1999,3611962.53
6,3,22,643,2000,3616884.41
6,3,22,643,2001,3567469.69
6,3,22,643,2002,3518756.95
6,3,22,643,2003,3473026.51
6,3,22,643,2004,3430715.73
6,3,22,643,2005,3391953.68
6,3,22,643,2006,3378506.22
6,3,22,643,2007,3378905.42
6,3,22,643,2008,3395142.7
6,3,22,643,2009,3426845.65
6,3,22,643,2010,3477014.79
6,3,22,643,2011,3428801.9
6,3,22,643,2012,3393077.58
6,3,22,643,2013,3363973.01
