location,sex,age,cause,year,prevalence_number
6,1,22,485,1990,30001.46
6,1,22,485,1991,30681.44
6,1,22,485,1992,32007.22
6,1,22,485,1993,33864.67
6,1,22,485,1994,35742.84
6,1,22,485,1995,37539.82
6,1,22,485,1996,39287.95
6,1,22,485,1997,41125.99
6,1,22,485,1998,42382.17
6,1,22,485,1999,43740.81
6,1,22,485,2000,45496.16
6,1,22,485,2001,47245.54
6,1,22,485,2002,49184.28
6,1,22,485,2003,51989.4
6,1,22,485,2004,54904.17
6,1,22,485,2005,58619.64
6,1,22,485,2006,62657.48
6,1,22,485,2007,67938.6
6,1,22,485,2008,74414.69
6,1,22,485,2009,82298.67
6,1,22,485,2010,90847.15
6,1,22,485,2011,99780.64
6,1,22,485,2012,108879.31
6,1,22,485,2013,118924.93
6,1,22,485,2014,128332.23
6,1,22,485,2015,137434.37
6,1,22,485,2016,146613.01
6,2,22,485,1990,21328.99
6,2,22,485,1991,21910.9
6,2,22,485,1992,22551.29
6,2,22,485,1993,23628.99
6,2,22,485,1994,24660.7
6,2,22,485,1995,25816.11
6,2,22,485,1996,26755.01
6,2,22,485,1997,27598.43
6,2,22,485,1998,28362.61
6,2,22,485,1999,29001.13
6,2,22,485,2000,29790.55
6,2,22,485,2001,30352.02
6,2,22,485,2002,31195.01
6,2,22,485,2003,32556.54
6,2,22,485,2004,34139.4
6,2,22,485,2005,36165.46
6,2,22,485,2006,38774.17
6,2,22,485,2007,41897.17
6,2,22,485,2008,45767.03
6,2,22,485,2009,50226.72
6,2,22,485,2010,55142.36
6,2,22,485,2011,60335.36
6,2,22,485,2012,65737.46
6,2,22,485,2013,71551.12
6,2,22,485,2014,77842.13
6,2,22,485,2015,84254.44
6,2,22,485,2016,90995.72
6,3,22,485,1990,51330.45
6,3,22,485,1991,52592.34
6,3,22,485,1992,54558.51
6,3,22,485,1993,57493.66
6,3,22,485,1994,60403.54
6,3,22,485,1995,63355.93
6,3,22,485,1996,66042.96
6,3,22,485,1997,68724.42
6,3,22,485,1998,70744.78
6,3,22,485,1999,72741.94
6,3,22,485,2000,75286.71
6,3,22,485,2001,77597.56
6,3,22,485,2002,80379.29
6,3,22,485,2003,84545.94
6,3,22,485,2004,89043.57
6,3,22,485,2005,94785.1
6,3,22,485,2006,101431.65
6,3,22,485,2007,109835.77
6,3,22,485,2008,120181.72
6,3,22,485,2009,132525.39
6,3,22,485,2010,145989.51
6,3,22,485,2011,160116
6,3,22,485,2012,174616.77
6,3,22,485,2013,190476.05
6,3,22,485,2014,206174.35
6,3,22,485,2015,221688.81
6,3,22,485,2016,237608.74
7,1,22,485,1990,489.73
7,1,22,485,1991,506.72
7,1,22,485,1992,522.66
7,1,22,485,1993,538.24
7,1,22,485,1994,554.14
7,1,22,485,1995,567.28
7,1,22,485,1996,577.76
7,1,22,485,1997,588.64
7,1,22,485,1998,600.16
7,1,22,485,1999,613.31
7,1,22,485,2000,627.17
7,1,22,485,2001,640.92
7,1,22,485,2002,653.62
7,1,22,485,2003,671.29
7,1,22,485,2004,682.84
7,1,22,485,2005,694.27
7,1,22,485,2006,702.4
7,1,22,485,2007,710.56
7,1,22,485,2008,720.32
7,1,22,485,2009,731.98
7,1,22,485,2010,745.21
7,1,22,485,2011,758.37
7,1,22,485,2012,772.75
7,1,22,485,2013,787.68
7,1,22,485,2014,804.82
7,1,22,485,2015,821.33
7,1,22,485,2016,837.16
7,2,22,485,1990,421.36
7,2,22,485,1991,435.04
7,2,22,485,1992,448.07
7,2,22,485,1993,461.17
7,2,22,485,1994,473.69
7,2,22,485,1995,481.64
7,2,22,485,1996,488.71
7,2,22,485,1997,495.92
7,2,22,485,1998,503.21
7,2,22,485,1999,510.91
7,2,22,485,2000,519.21
7,2,22,485,2001,525.86
7,2,22,485,2002,533.09
7,2,22,485,2003,547
7,2,22,485,2004,555.94
7,2,22,485,2005,565.83
7,2,22,485,2006,573.04
7,2,22,485,2007,580.64
7,2,22,485,2008,589.71
7,2,22,485,2009,599.21
7,2,22,485,2010,609.84
7,2,22,485,2011,618.17
7,2,22,485,2012,627.01
