location,sex,age,cause,year,prevalence_rate
6,1,22,579,1990,802.42
6,1,22,579,1991,779.78
6,1,22,579,1992,760.73
6,1,22,579,1993,745.66
6,1,22,579,1994,735.97
6,1,22,579,1995,732.61
6,1,22,579,1996,734.79
6,1,22,579,1997,740.83
6,1,22,579,1998,749.17
6,1,22,579,1999,756.51
6,1,22,579,2000,759.99
6,1,22,579,2001,755.49
6,1,22,579,2002,748.2
6,1,22,579,2003,737.13
6,1,22,579,2004,721.42
6,1,22,579,2005,701.02
6,1,22,579,2006,680.64
6,1,22,579,2007,655.55
6,1,22,579,2008,627.6
6,1,22,579,2009,599.81
6,1,22,579,2010,574.59
6,1,22,579,2011,552.28
6,1,22,579,2012,532.51
6,1,22,579,2013,515.62
6,1,22,579,2014,501.75
6,1,22,579,2015,490.89
6,1,22,579,2016,483.64
6,1,27,579,1990,686.59
6,1,27,579,1991,687.45
6,1,27,579,1992,688.35
6,1,27,579,1993,689.23
6,1,27,579,1994,690.09
6,1,27,579,1995,690.97
6,1,27,579,1996,691.23
6,1,27,579,1997,691.47
6,1,27,579,1998,691.66
6,1,27,579,1999,691.79
6,1,27,579,2000,692
6,1,27,579,2001,687.8
6,1,27,579,2002,683.74
6,1,27,579,2003,679.72
6,1,27,579,2004,675.72
6,1,27,579,2005,671.87
6,1,27,579,2006,671.97
6,1,27,579,2007,671.95
6,1,27,579,2008,672.06
6,1,27,579,2009,672.17
6,1,27,579,2010,672.42
6,1,27,579,2011,672.42
6,1,27,579,2012,672.57
6,1,27,579,2013,672.72
6,1,27,579,2014,672.88
6,1,27,579,2015,673.05
6,1,27,579,2016,673.36
6,2,22,579,1990,418.17
6,2,22,579,1991,404.75
6,2,22,579,1992,393.59
6,2,22,579,1993,384.83
6,2,22,579,1994,379.1
6,2,22,579,1995,376.84
6,2,22,579,1996,373.17
6,2,22,579,1997,372.03
6,2,22,579,1998,372.35
6,2,22,579,1999,372.11
6,2,22,579,2000,369.63
6,2,22,579,2001,362.77
6,2,22,579,2002,354.19
6,2,22,579,2003,343.62
6,2,22,579,2004,330.98
6,2,22,579,2005,316.51
6,2,22,579,2006,305.36
6,2,22,579,2007,292.04
6,2,22,579,2008,277.53
6,2,22,579,2009,263.35
6,2,22,579,2010,250.72
6,2,22,579,2011,239.69
6,2,22,579,2012,230.21
6,2,22,579,2013,222.33
6,2,22,579,2014,215.92
6,2,22,579,2015,210.88
6,2,22,579,2016,207.48
6,2,27,579,1990,362.03
6,2,27,579,1991,361.85
6,2,27,579,1992,361.73
6,2,27,579,1993,361.62
6,2,27,579,1994,361.52
6,2,27,579,1995,361.47
6,2,27,579,1996,356.88
6,2,27,579,1997,352.66
6,2,27,579,1998,348.74
6,2,27,579,1999,345.09
6,2,27,579,2000,341.74
6,2,27,579,2001,336.23
6,2,27,579,2002,330.87
6,2,27,579,2003,325.61
6,2,27,579,2004,320.44
6,2,27,579,2005,315.44
6,2,27,579,2006,315.46
6,2,27,579,2007,315.4
6,2,27,579,2008,315.43
6,2,27,579,2009,315.45
6,2,27,579,2010,315.56
6,2,27,579,2011,315.52
6,2,27,579,2012,315.56
6,2,27,579,2013,315.6
6,2,27,579,2014,315.64
6,2,27,579,2015,315.69
