location,sex,age,cause,year,prevalence_number
6,1,22,508,1990,37569588.01
6,1,22,508,1991,38183703.01
6,1,22,508,1992,39019108.57
6,1,22,508,1993,40014445.87
6,1,22,508,1994,41032190.08
6,1,22,508,1995,41991905.46
6,1,22,508,1996,42361959.45
6,1,22,508,1997,42549985.38
6,1,22,508,1998,42620565.19
6,1,22,508,1999,42691160.09
6,1,22,508,2000,42864125.56
6,1,22,508,2001,43082719.14
6,1,22,508,2002,43356158.58
6,1,22,508,2003,43657562.95
6,1,22,508,2004,43995788.82
6,1,22,508,2005,44362209.89
6,1,22,508,2006,45149156.5
6,1,22,508,2007,46050434.99
6,1,22,508,2008,47073687.76
6,1,22,508,2009,48166382.43
6,1,22,508,2010,49331814.21
6,1,22,508,2011,49963253.6
6,1,22,508,2012,50595794.6
6,1,22,508,2013,51260530.93
6,1,22,508,2014,51996933.01
6,1,22,508,2015,52778934.76
6,1,22,508,2016,53605472.77
6,2,22,508,1990,31993682.69
6,2,22,508,1991,32334894.12
6,2,22,508,1992,32855077.65
6,2,22,508,1993,33514333.83
6,2,22,508,1994,34177195.16
6,2,22,508,1995,34773067.2
6,2,22,508,1996,34988801.11
6,2,22,508,1997,35052431.31
6,2,22,508,1998,34961996.89
6,2,22,508,1999,34854253.45
6,2,22,508,2000,34817509.64
6,2,22,508,2001,34668255.72
6,2,22,508,2002,34567626.88
6,2,22,508,2003,34490544.78
6,2,22,508,2004,34444791.57
6,2,22,508,2005,34433259.56
6,2,22,508,2006,34908675.77
6,2,22,508,2007,35450517.9
6,2,22,508,2008,36108808.98
6,2,22,508,2009,36810235.71
6,2,22,508,2010,37571414.35
6,2,22,508,2011,37908258.31
6,2,22,508,2012,38287428.55
6,2,22,508,2013,38675352.62
6,2,22,508,2014,39091947.3
6,2,22,508,2015,39565860.67
6,2,22,508,2016,40049509.79
6,3,22,508,1990,69563270.7
6,3,22,508,1991,70518597.13
6,3,22,508,1992,71874186.22
6,3,22,508,1993,73528779.7
6,3,22,508,1994,75209385.24
6,3,22,508,1995,76764972.66
6,3,22,508,1996,77350760.55
6,3,22,508,1997,77602416.69
6,3,22,508,1998,77582562.08
6,3,22,508,1999,77545413.54
6,3,22,508,2000,77681635.19
6,3,22,508,2001,77750974.87
6,3,22,508,2002,77923785.45
6,3,22,508,2003,78148107.72
6,3,22,508,2004,78440580.38
6,3,22,508,2005,78795469.45
6,3,22,508,2006,80057832.27
6,3,22,508,2007,81500952.89
6,3,22,508,2008,83182496.74
6,3,22,508,2009,84976618.14
6,3,22,508,2010,86903228.56
6,3,22,508,2011,87871511.91
6,3,22,508,2012,88883223.15
6,3,22,508,2013,89935883.55
6,3,22,508,2014,91088880.31
6,3,22,508,2015,92344795.43
6,3,22,508,2016,93654982.56
7,1,22,508,1990,653895.89
7,1,22,508,1991,673691.27
7,1,22,508,1992,691439.02
7,1,22,508,1993,708971.86
7,1,22,508,1994,726066.87
7,1,22,508,1995,745349.37
7,1,22,508,1996,756627.66
7,1,22,508,1997,770130.53
7,1,22,508,1998,783646.76
7,1,22,508,1999,798643.41
7,1,22,508,2000,812738.86
7,1,22,508,2001,827871.93
7,1,22,508,2002,842140.1
7,1,22,508,2003,856760.49
7,1,22,508,2004,869854.54
7,1,22,508,2005,884557.89
7,1,22,508,2006,902809.94
7,1,22,508,2007,919982
7,1,22,508,2008,939230.96
7,1,22,508,2009,959497.52
7,1,22,508,2010,978363.6
7,1,22,508,2011,994234.18
7,1,22,508,2012,1008737.51
7,1,22,508,2013,1023761.22
7,1,22,508,2014,1037126.82
7,1,22,508,2015,1051590.18
7,1,22,508,2016,1066417.2
7,2,22,508,1990,669359.61
7,2,22,508,1991,686117.66
7,2,22,508,1992,702736.98
7,2,22,508,1993,717069.61
7,2,22,508,1994,731828.36
7,2,22,508,1995,750365.21
7,2,22,508,1996,762416.93
7,2,22,508,1997,775423.06
7,2,22,508,1998,791180.71
7,2,22,508,1999,806194.54
7,2,22,508,2000,821871.2
7,2,22,508,2001,836124.25
7,2,22,508,2002,851440.92
7,2,22,508,2003,864769.59
7,2,22,508,2004,878530.82
7,2,22,508,2005,892937.95
7,2,22,508,2006,907913.28
7,2,22,508,2007,923265.08
7,2,22,508,2008,939073.76
7,2,22,508,2009,957828.81
7,2,22,508,2010,976177.27
7,2,22,508,2011,988194.91
7,2,22,508,2012,1000883.71
7,2,22,508,2013,1014990.91
7,2,22,508,2014,1027510.43
7,2,22,508,2015,1041617.06
7,2,22,508,2016,1054548.1
7,3,22,508,1990,1323255.51
7,3,22,508,1991,1359808.93
7,3,22,508,1992,1394176
7,3,22,508,1993,1426041.48
7,3,22,508,1994,1457895.23
7,3,22,508,1995,1495714.58
7,3,22,508,1996,1519044.59
7,3,22,508,1997,1545553.59
7,3,22,508,1998,1574827.47
7,3,22,508,1999,1604837.94
7,3,22,508,2000,1634610.06
7,3,22,508,2001,1663996.18
7,3,22,508,2002,1693581.02
7,3,22,508,2003,1721530.08
7,3,22,508,2004,1748385.36
7,3,22,508,2005,1777495.84
7,3,22,508,2006,1810723.23
7,3,22,508,2007,1843247.08
7,3,22,508,2008,1878304.72
7,3,22,508,2009,1917326.33
7,3,22,508,2010,1954540.87
7,3,22,508,2011,1982429.09
7,3,22,508,2012,2009621.22
7,3,22,508,2013,2038752.13
7,3,22,508,2014,2064637.26
7,3,22,508,2015,2093207.24
7,3,22,508,2016,2120965.3
8,1,22,508,1990,785812.32
8,1,22,508,1991,810157.6
8,1,22,508,1992,836197.95
8,1,22,508,1993,860224.18
8,1,22,508,1994,886436.81
8,1,22,508,1995,913270.05
8,1,22,508,1996,933805.75
8,1,22,508,1997,956969.75
8,1,22,508,1998,982603.7
8,1,22,508,1999,1009076.98
8,1,22,508,2000,1035779.41
