location,sex,age,cause,year,prevalence_number
6,1,22,604,1990,0
6,1,22,604,1991,0
6,1,22,604,1992,0
6,1,22,604,1993,0
6,1,22,604,1994,0
6,1,22,604,1995,0
6,1,22,604,1996,0
6,1,22,604,1997,0
6,1,22,604,1998,0
6,1,22,604,1999,0
6,1,22,604,2000,0
6,1,22,604,2001,0
6,1,22,604,2002,0
6,1,22,604,2003,0
6,1,22,604,2004,0
6,1,22,604,2005,0
6,1,22,604,2006,0
6,1,22,604,2007,0
6,1,22,604,2008,0
6,1,22,604,2009,0
6,1,22,604,2010,0
6,1,22,604,2011,0
6,1,22,604,2012,0
6,1,22,604,2013,0
6,1,22,604,2014,0
6,1,22,604,2015,0
6,1,22,604,2016,0
6,2,22,604,1990,13695566.55
6,2,22,604,1991,14096577.12
6,2,22,604,1992,14614775.41
6,2,22,604,1993,15200128.16
6,2,22,604,1994,15805631.33
6,2,22,604,1995,16418387.91
6,2,22,604,1996,16973504.7
6,2,22,604,1997,17492644.99
6,2,22,604,1998,18004532.43
6,2,22,604,1999,18561922.58
6,2,22,604,2000,19214499.81
6,2,22,604,2001,19746710.32
6,2,22,604,2002,20307126.91
6,2,22,604,2003,20895847.99
6,2,22,604,2004,21510107.45
6,2,22,604,2005,22151784.96
6,2,22,604,2006,22659810.66
6,2,22,604,2007,23255241.22
6,2,22,604,2008,23878400.71
6,2,22,604,2009,24488993.67
6,2,22,604,2010,25076091.63
6,2,22,604,2011,25523069.79
6,2,22,604,2012,25941465.2
6,2,22,604,2013,26317229.8
6,2,22,604,2014,26649895.54
6,2,22,604,2015,26938994.88
6,2,22,604,2016,27169311.61
6,3,22,604,1990,13695566.55
6,3,22,604,1991,14096577.12
6,3,22,604,1992,14614775.41
6,3,22,604,1993,15200128.16
6,3,22,604,1994,15805631.33
6,3,22,604,1995,16418387.91
6,3,22,604,1996,16973504.7
6,3,22,604,1997,17492644.99
6,3,22,604,1998,18004532.43
6,3,22,604,1999,18561922.58
6,3,22,604,2000,19214499.81
6,3,22,604,2001,19746710.32
6,3,22,604,2002,20307126.91
6,3,22,604,2003,20895847.99
6,3,22,604,2004,21510107.45
6,3,22,604,2005,22151784.96
6,3,22,604,2006,22659810.66
6,3,22,604,2007,23255241.22
6,3,22,604,2008,23878400.71
6,3,22,604,2009,24488993.67
6,3,22,604,2010,25076091.63
6,3,22,604,2011,25523069.79
6,3,22,604,2012,25941465.2
6,3,22,604,2013,26317229.8
6,3,22,604,2014,26649895.54
6,3,22,604,2015,26938994.88
6,3,22,604,2016,27169311.61
7,1,22,604,1990,0
7,1,22,604,1991,0
7,1,22,604,1992,0
7,1,22,604,1993,0
7,1,22,604,1994,0
7,1,22,604,1995,0
7,1,22,604,1996,0
7,1,22,604,1997,0
7,1,22,604,1998,0
7,1,22,604,1999,0
7,1,22,604,2000,0
7,1,22,604,2001,0
7,1,22,604,2002,0
7,1,22,604,2003,0
7,1,22,604,2004,0
7,1,22,604,2005,0
7,1,22,604,2006,0
7,1,22,604,2007,0
7,1,22,604,2008,0
7,1,22,604,2009,0
7,1,22,604,2010,0
7,1,22,604,2011,0
7,1,22,604,2012,0
7,1,22,604,2013,0
7,1,22,604,2014,0
7,1,22,604,2015,0
7,1,22,604,2016,0
7,2,22,604,1990,279124.95
7,2,22,604,1991,269607.6
7,2,22,604,1992,274573.87
7,2,22,604,1993,280844.31
7,2,22,604,1994,288785.97
7,2,22,604,1995,298811.29
7,2,22,604,1996,301528.58
7,2,22,604,1997,306599.57
7,2,22,604,1998,312768.65
7,2,22,604,1999,319609.73
7,2,22,604,2000,326995.84
7,2,22,604,2001,331906.5
7,2,22,604,2002,337571.3
7,2,22,604,2003,344108.49
7,2,22,604,2004,351788.88
7,2,22,604,2005,367092.81
7,2,22,604,2006,374665.34
7,2,22,604,2007,382826.32
7,2,22,604,2008,391503.11
7,2,22,604,2009,400360.8
7,2,22,604,2010,410450.04
7,2,22,604,2011,413405.21
7,2,22,604,2012,416749.39
7,2,22,604,2013,420518.09
7,2,22,604,2014,424911.91
7,2,22,604,2015,430205.35
7,2,22,604,2016,442984.16
7,3,22,604,1990,279124.95
7,3,22,604,1991,269607.6
7,3,22,604,1992,274573.87
7,3,22,604,1993,280844.31
7,3,22,604,1994,288785.97
7,3,22,604,1995,298811.29
7,3,22,604,1996,301528.58
7,3,22,604,1997,306599.57
7,3,22,604,1998,312768.65
7,3,22,604,1999,319609.73
7,3,22,604,2000,326995.84
7,3,22,604,2001,331906.5
7,3,22,604,2002,337571.3
7,3,22,604,2003,344108.49
7,3,22,604,2004,351788.88
7,3,22,604,2005,367092.81
7,3,22,604,2006,374665.34
7,3,22,604,2007,382826.32
7,3,22,604,2008,391503.11
7,3,22,604,2009,400360.8
7,3,22,604,2010,410450.04
7,3,22,604,2011,413405.21
7,3,22,604,2012,416749.39
7,3,22,604,2013,420518.09
7,3,22,604,2014,424911.91
7,3,22,604,2015,430205.35
7,3,22,604,2016,442984.16
8,1,22,604,1990,0
8,1,22,604,1991,0
8,1,22,604,1992,0
8,1,22,604,1993,0
8,1,22,604,1994,0
8,1,22,604,1995,0
8,1,22,604,1996,0
8,1,22,604,1997,0
8,1,22,604,1998,0
8,1,22,604,1999,0
8,1,22,604,2000,0
8,1,22,604,2001,0
8,1,22,604,2002,0
8,1,22,604,2003,0
8,1,22,604,2004,0
8,1,22,604,2005,0
8,1,22,604,2006,0
8,1,22,604,2007,0
8,1,22,604,2008,0
8,1,22,604,2009,0
8,1,22,604,2010,0
8,1,22,604,2011,0
8,1,22,604,2012,0
8,1,22,604,2013,0
8,1,22,604,2014,0
8,1,22,604,2015,0
8,1,22,604,2016,0
8,2,22,604,1990,240441.13
8,2,22,604,1991,246010.95
8,2,22,604,1992,254356.61
8,2,22,604,1993,263524.92
8,2,22,604,1994,274743.17
8,2,22,604,1995,288253.41
8,2,22,604,1996,296299.25
8,2,22,604,1997,305968.44
8,2,22,604,1998,316596.59
8,2,22,604,1999,328030.67
8,2,22,604,2000,342173.1
8,2,22,604,2001,350464.39
8,2,22,604,2002,359201.83
8,2,22,604,2003,367963.62
8,2,22,604,2004,377125.07
8,2,22,604,2005,387532.54
8,2,22,604,2006,393048.89
8,2,22,604,2007,398780.79
8,2,22,604,2008,404811
8,2,22,604,2009,411947.6
8,2,22,604,2010,423056.82
8,2,22,604,2011,422103.68
8,2,22,604,2012,425395.27
8,2,22,604,2013,429588.27
8,2,22,604,2014,434959.97
8,2,22,604,2015,442547.7
8,2,22,604,2016,451930.49
8,3,22,604,1990,240441.13
8,3,22,604,1991,246010.95
8,3,22,604,1992,254356.61
8,3,22,604,1993,263524.92
8,3,22,604,1994,274743.17
8,3,22,604,1995,288253.41
8,3,22,604,1996,296299.25
8,3,22,604,1997,305968.44
8,3,22,604,1998,316596.59
8,3,22,604,1999,328030.67
8,3,22,604,2000,342173.1
8,3,22,604,2001,350464.39
8,3,22,604,2002,359201.83
8,3,22,604,2003,367963.62
8,3,22,604,2004,377125.07
8,3,22,604,2005,387532.54
8,3,22,604,2006,393048.89
8,3,22,604,2007,398780.79
8,3,22,604,2008,404811
8,3,22,604,2009,411947.6
8,3,22,604,2010,423056.82
8,3,22,604,2011,422103.68
8,3,22,604,2012,425395.27
8,3,22,604,2013,429588.27
8,3,22,604,2014,434959.97
8,3,22,604,2015,442547.7
8,3,22,604,2016,451930.49
10,1,22,604,1990,0
10,1,22,604,1991,0
10,1,22,604,1992,0
10,1,22,604,1993,0
10,1,22,604,1994,0
10,1,22,604,1995,0
10,1,22,604,1996,0
10,1,22,604,1997,0
10,1,22,604,1998,0
10,1,22,604,1999,0
10,1,22,604,2000,0
10,1,22,604,2001,0
10,1,22,604,2002,0
10,1,22,604,2003,0
10,1,22,604,2004,0
10,1,22,604,2005,0
10,1,22,604,2006,0
10,1,22,604,2007,0
10,1,22,604,2008,0
10,1,22,604,2009,0
10,1,22,604,2010,0
10,1,22,604,2011,0
10,1,22,604,2012,0
10,1,22,604,2013,0
10,1,22,604,2014,0
10,1,22,604,2015,0
10,1,22,604,2016,0
10,2,22,604,1990,82526.24
10,2,22,604,1991,85967.32
10,2,22,604,1992,89498.98
10,2,22,604,1993,93150.2
10,2,22,604,1994,97099.99
10,2,22,604,1995,101429.05
10,2,22,604,1996,105500.03
10,2,22,604,1997,109920.62
10,2,22,604,1998,114625.5
10,2,22,604,1999,119458.31
10,2,22,604,2000,124437.35
10,2,22,604,2001,129429.02
10,2,22,604,2002,134359.36
10,2,22,604,2003,139288.79
10,2,22,604,2004,144322.97
10,2,22,604,2005,149560.13
10,2,22,604,2006,153770.03
10,2,22,604,2007,157990.79
10,2,22,604,2008,162244.08
10,2,22,604,2009,166471.04
10,2,22,604,2010,170691.43
10,2,22,604,2011,173903.11
10,2,22,604,2012,177401.73
10,2,22,604,2013,181071.34
10,2,22,604,2014,184857.04
10,2,22,604,2015,188768.79
10,2,22,604,2016,192906.83
10,3,22,604,1990,82526.24
10,3,22,604,1991,85967.32
10,3,22,604,1992,89498.98
10,3,22,604,1993,93150.2
10,3,22,604,1994,97099.99
10,3,22,604,1995,101429.05
10,3,22,604,1996,105500.03
10,3,22,604,1997,109920.62
10,3,22,604,1998,114625.5
10,3,22,604,1999,119458.31
10,3,22,604,2000,124437.35
10,3,22,604,2001,129429.02
10,3,22,604,2002,134359.36
10,3,22,604,2003,139288.79
10,3,22,604,2004,144322.97
10,3,22,604,2005,149560.13
10,3,22,604,2006,153770.03
10,3,22,604,2007,157990.79
10,3,22,604,2008,162244.08
10,3,22,604,2009,166471.04
10,3,22,604,2010,170691.43
10,3,22,604,2011,173903.11
10,3,22,604,2012,177401.73
10,3,22,604,2013,181071.34
10,3,22,604,2014,184857.04
10,3,22,604,2015,188768.79
10,3,22,604,2016,192906.83
11,1,22,604,1990,0
11,1,22,604,1991,0
11,1,22,604,1992,0
11,1,22,604,1993,0
11,1,22,604,1994,0
11,1,22,604,1995,0
11,1,22,604,1996,0
11,1,22,604,1997,0
11,1,22,604,1998,0
11,1,22,604,1999,0
11,1,22,604,2000,0
11,1,22,604,2001,0
11,1,22,604,2002,0
11,1,22,604,2003,0
11,1,22,604,2004,0
11,1,22,604,2005,0
11,1,22,604,2006,0
11,1,22,604,2007,0
11,1,22,604,2008,0
11,1,22,604,2009,0
11,1,22,604,2010,0
11,1,22,604,2011,0
11,1,22,604,2012,0
11,1,22,604,2013,0
11,1,22,604,2014,0
11,1,22,604,2015,0
11,1,22,604,2016,0
11,2,22,604,1990,1842440.05
11,2,22,604,1991,1886601.03
11,2,22,604,1992,1934737.1
11,2,22,604,1993,1987073.93
11,2,22,604,1994,2044416.24
11,2,22,604,1995,2110655.45
11,2,22,604,1996,2168362.63
11,2,22,604,1997,2232628.3
11,2,22,604,1998,2301919.61
11,2,22,604,1999,2375244.32
11,2,22,604,2000,2452884.02
11,2,22,604,2001,2517846.11
11,2,22,604,2002,2586466.95
11,2,22,604,2003,2656740.27
11,2,22,604,2004,2728486.75
11,2,22,604,2005,2804906.66
11,2,22,604,2006,2886645.95
11,2,22,604,2007,2972313.27
11,2,22,604,2008,3061880.49
11,2,22,604,2009,3154033.61
11,2,22,604,2010,3250147.42
11,2,22,604,2011,3323912.02
11,2,22,604,2012,3411618.32
11,2,22,604,2013,3500101
11,2,22,604,2014,3591962.6
11,2,22,604,2015,3687874.39
11,2,22,604,2016,3774756.53
11,3,22,604,1990,1842440.05
11,3,22,604,1991,1886601.03
11,3,22,604,1992,1934737.1
11,3,22,604,1993,1987073.93
11,3,22,604,1994,2044416.24
11,3,22,604,1995,2110655.45
11,3,22,604,1996,2168362.63
11,3,22,604,1997,2232628.3
11,3,22,604,1998,2301919.61
11,3,22,604,1999,2375244.32
11,3,22,604,2000,2452884.02
11,3,22,604,2001,2517846.11
11,3,22,604,2002,2586466.95
11,3,22,604,2003,2656740.27
11,3,22,604,2004,2728486.75
11,3,22,604,2005,2804906.66
11,3,22,604,2006,2886645.95
11,3,22,604,2007,2972313.27
11,3,22,604,2008,3061880.49
11,3,22,604,2009,3154033.61
11,3,22,604,2010,3250147.42
11,3,22,604,2011,3323912.02
11,3,22,604,2012,3411618.32
11,3,22,604,2013,3500101
11,3,22,604,2014,3591962.6
11,3,22,604,2015,3687874.39
11,3,22,604,2016,3774756.53
12,1,22,604,1990,0
12,1,22,604,1991,0
12,1,22,604,1992,0
12,1,22,604,1993,0
12,1,22,604,1994,0
12,1,22,604,1995,0
12,1,22,604,1996,0
12,1,22,604,1997,0
12,1,22,604,1998,0
12,1,22,604,1999,0
12,1,22,604,2000,0
12,1,22,604,2001,0
12,1,22,604,2002,0
12,1,22,604,2003,0
12,1,22,604,2004,0
12,1,22,604,2005,0
12,1,22,604,2006,0
12,1,22,604,2007,0
12,1,22,604,2008,0
12,1,22,604,2009,0
12,1,22,604,2010,0
12,1,22,604,2011,0
12,1,22,604,2012,0
12,1,22,604,2013,0
12,1,22,604,2014,0
12,1,22,604,2015,0
