location,sex,age,cause,year,prevalence_percent
6,1,22,351,1990,0.02
6,1,22,351,1991,0.02
6,1,22,351,1992,0.02
6,1,22,351,1993,0.01
6,1,22,351,1994,0.01
6,1,22,351,1995,0.01
6,1,22,351,1996,0.01
6,1,22,351,1997,0.01
6,1,22,351,1998,0.01
6,1,22,351,1999,0.01
6,1,22,351,2000,0.01
6,1,22,351,2001,0.01
6,1,22,351,2002,0.01
6,1,22,351,2003,0.01
6,1,22,351,2004,0.01
6,1,22,351,2005,0.01
6,1,22,351,2006,0.01
6,1,22,351,2007,0
6,1,22,351,2008,0
6,1,22,351,2009,0
6,1,22,351,2010,0
6,1,22,351,2011,0
6,1,22,351,2012,0
6,1,22,351,2013,0
6,1,22,351,2014,0
6,1,22,351,2015,0
6,1,22,351,2016,0
6,1,27,351,1990,0.02
6,1,27,351,1991,0.02
6,1,27,351,1992,0.02
6,1,27,351,1993,0.02
6,1,27,351,1994,0.02
6,1,27,351,1995,0.01
6,1,27,351,1996,0.01
6,1,27,351,1997,0.01
6,1,27,351,1998,0.01
6,1,27,351,1999,0.01
6,1,27,351,2000,0.01
6,1,27,351,2001,0.01
6,1,27,351,2002,0.01
6,1,27,351,2003,0.01
6,1,27,351,2004,0.01
6,1,27,351,2005,0.01
6,1,27,351,2006,0.01
6,1,27,351,2007,0
6,1,27,351,2008,0
6,1,27,351,2009,0
6,1,27,351,2010,0
6,1,27,351,2011,0
6,1,27,351,2012,0
6,1,27,351,2013,0
6,1,27,351,2014,0
6,1,27,351,2015,0
6,1,27,351,2016,0
6,2,22,351,1990,0.02
6,2,22,351,1991,0.02
6,2,22,351,1992,0.02
6,2,22,351,1993,0.01
6,2,22,351,1994,0.01
6,2,22,351,1995,0.01
6,2,22,351,1996,0.01
6,2,22,351,1997,0.01
6,2,22,351,1998,0.01
6,2,22,351,1999,0.01
6,2,22,351,2000,0.01
6,2,22,351,2001,0.01
6,2,22,351,2002,0.01
6,2,22,351,2003,0.01
6,2,22,351,2004,0.01
6,2,22,351,2005,0.01
6,2,22,351,2006,0
6,2,22,351,2007,0
6,2,22,351,2008,0
6,2,22,351,2009,0
6,2,22,351,2010,0
6,2,22,351,2011,0
6,2,22,351,2012,0
6,2,22,351,2013,0
6,2,22,351,2014,0
6,2,22,351,2015,0
6,2,22,351,2016,0
6,2,27,351,1990,0.02
6,2,27,351,1991,0.02
6,2,27,351,1992,0.02
6,2,27,351,1993,0.02
6,2,27,351,1994,0.02
6,2,27,351,1995,0.01
6,2,27,351,1996,0.01
6,2,27,351,1997,0.01
6,2,27,351,1998,0.01
6,2,27,351,1999,0.01
6,2,27,351,2000,0.01
6,2,27,351,2001,0.01
6,2,27,351,2002,0.01
6,2,27,351,2003,0.01
6,2,27,351,2004,0.01
6,2,27,351,2005,0.01
6,2,27,351,2006,0
6,2,27,351,2007,0
6,2,27,351,2008,0
6,2,27,351,2009,0
6,2,27,351,2010,0
6,2,27,351,2011,0
6,2,27,351,2012,0
6,2,27,351,2013,0
6,2,27,351,2014,0
6,2,27,351,2015,0
6,2,27,351,2016,0
6,3,22,351,1990,0.02
6,3,22,351,1991,0.02
6,3,22,351,1992,0.02
6,3,22,351,1993,0.01
6,3,22,351,1994,0.01
6,3,22,351,1995,0.01
6,3,22,351,1996,0.01
6,3,22,351,1997,0.01
6,3,22,351,1998,0.01
6,3,22,351,1999,0.01
6,3,22,351,2000,0.01
6,3,22,351,2001,0.01
6,3,22,351,2002,0.01
6,3,22,351,2003,0.01
6,3,22,351,2004,0.01
6,3,22,351,2005,0.01
6,3,22,351,2006,0.01
6,3,22,351,2007,0
6,3,22,351,2008,0
6,3,22,351,2009,0
6,3,22,351,2010,0
6,3,22,351,2011,0
6,3,22,351,2012,0
6,3,22,351,2013,0
