location,sex,age,cause,year,prevalence_number
6,1,22,361,1990,266411207.74
6,1,22,361,1991,239771022.69
6,1,22,361,1992,218858504.52
6,1,22,361,1993,201433610.43
6,1,22,361,1994,186247758.59
6,1,22,361,1995,176016993.26
6,1,22,361,1996,162918961.49
6,1,22,361,1997,150506973.98
6,1,22,361,1998,138778951.68
6,1,22,361,1999,128038795.76
6,1,22,361,2000,118929685.78
6,1,22,361,2001,109008706.32
6,1,22,361,2002,100076261.97
6,1,22,361,2003,91965547.64
6,1,22,361,2004,84582974.02
6,1,22,361,2005,77943337.57
6,1,22,361,2006,77157092.54
6,1,22,361,2007,76743322.69
6,1,22,361,2008,76808586.52
6,1,22,361,2009,77128129.81
6,1,22,361,2010,77779396.95
6,1,22,361,2011,73686230.49
6,1,22,361,2012,69910755.8
6,1,22,361,2013,66297466.95
6,1,22,361,2014,62868575.11
6,1,22,361,2015,59631927.75
6,1,22,361,2016,56650242.2
6,2,22,361,1990,252897196.14
6,2,22,361,1991,227737291.36
6,2,22,361,1992,207917625.26
6,2,22,361,1993,191370192.05
6,2,22,361,1994,176945234.89
6,2,22,361,1995,167151871.51
6,2,22,361,1996,154723302.94
6,2,22,361,1997,142923679.52
6,2,22,361,1998,131768808.04
6,2,22,361,1999,121543787.27
6,2,22,361,2000,112859047.27
6,2,22,361,2001,103409847.53
6,2,22,361,2002,94913558
6,2,22,361,2003,87210193.74
6,2,22,361,2004,80200749.23
6,2,22,361,2005,73901320.67
6,2,22,361,2006,73229691.16
6,2,22,361,2007,72880843.45
6,2,22,361,2008,72971162.59
6,2,22,361,2009,73283822.19
6,2,22,361,2010,73911006.8
6,2,22,361,2011,70005074.13
6,2,22,361,2012,66411072
6,2,22,361,2013,62972417.95
6,2,22,361,2014,59712227.67
6,2,22,361,2015,56637587.72
6,2,22,361,2016,53817080.05
6,3,22,361,1990,519308403.88
6,3,22,361,1991,467508314.05
6,3,22,361,1992,426776129.79
6,3,22,361,1993,392803802.47
6,3,22,361,1994,363192993.48
6,3,22,361,1995,343168864.78
6,3,22,361,1996,317642264.44
6,3,22,361,1997,293430653.5
6,3,22,361,1998,270547759.71
6,3,22,361,1999,249582583.03
6,3,22,361,2000,231788733.04
6,3,22,361,2001,212418553.86
6,3,22,361,2002,194989819.97
6,3,22,361,2003,179175741.38
6,3,22,361,2004,164783723.25
6,3,22,361,2005,151844658.24
6,3,22,361,2006,150386783.7
6,3,22,361,2007,149624166.13
6,3,22,361,2008,149779749.1
6,3,22,361,2009,150411952
6,3,22,361,2010,151690403.75
6,3,22,361,2011,143691304.61
6,3,22,361,2012,136321827.8
6,3,22,361,2013,129269884.9
6,3,22,361,2014,122580802.78
6,3,22,361,2015,116269515.47
6,3,22,361,2016,110467322.25
7,1,22,361,1990,2863162.61
7,1,22,361,1991,2844225.2
7,1,22,361,1992,2837245.85
7,1,22,361,1993,2833075.02
7,1,22,361,1994,2836226.34
7,1,22,361,1995,2971143.97
7,1,22,361,1996,2992678.51
7,1,22,361,1997,3024758.41
7,1,22,361,1998,3063889.51
7,1,22,361,1999,3107190.8
7,1,22,361,2000,3155117.35
7,1,22,361,2001,3183820.76
7,1,22,361,2002,3212427.12
7,1,22,361,2003,3240560.74
7,1,22,361,2004,3269239.68
7,1,22,361,2005,3300849.33
7,1,22,361,2006,3062140.85
7,1,22,361,2007,2840583.19
7,1,22,361,2008,2640044.89
7,1,22,361,2009,2455894.2
7,1,22,361,2010,2289375.73
7,1,22,361,2011,2181198.44
7,1,22,361,2012,2079536.47
7,1,22,361,2013,1981605.76
7,1,22,361,2014,1887938.95
7,1,22,361,2015,1798918.06
7,1,22,361,2016,1714896.32
7,2,22,361,1990,2969577.96
7,2,22,361,1991,2954678.9
7,2,22,361,1992,2951069.44
7,2,22,361,1993,2950944.06
7,2,22,361,1994,2958358.52
7,2,22,361,1995,3090719.28
7,2,22,361,1996,3117929.76
7,2,22,361,1997,3155199.13
7,2,22,361,1998,3200052.25
7,2,22,361,1999,3248551.55
7,2,22,361,2000,3299197.77
7,2,22,361,2001,3331058.35
7,2,22,361,2002,3360915.07
7,2,22,361,2003,3390272.11
7,2,22,361,2004,3420262.57
7,2,22,361,2005,3455740.65
7,2,22,361,2006,3206308.22
7,2,22,361,2007,2975632.82
7,2,22,361,2008,2768479.63
7,2,22,361,2009,2578274.89
7,2,22,361,2010,2404368.24
7,2,22,361,2011,2291087.02
7,2,22,361,2012,2183278.97
7,2,22,361,2013,2079645.9
7,2,22,361,2014,1980685.53
7,2,22,361,2015,1886635.44
7,2,22,361,2016,1796598.83
7,3,22,361,1990,5832740.58
7,3,22,361,1991,5798904.1
7,3,22,361,1992,5788315.29
7,3,22,361,1993,5784019.08
7,3,22,361,1994,5794584.87
7,3,22,361,1995,6061863.25
7,3,22,361,1996,6110608.27
7,3,22,361,1997,6179957.54
7,3,22,361,1998,6263941.77
7,3,22,361,1999,6355742.35
7,3,22,361,2000,6454315.13
7,3,22,361,2001,6514879.11
7,3,22,361,2002,6573342.19
7,3,22,361,2003,6630832.85
7,3,22,361,2004,6689502.25
7,3,22,361,2005,6756589.98
7,3,22,361,2006,6268449.07
7,3,22,361,2007,5816216.01
7,3,22,361,2008,5408524.51
7,3,22,361,2009,5034169.09
7,3,22,361,2010,4693743.97
7,3,22,361,2011,4472285.46
7,3,22,361,2012,4262815.44
7,3,22,361,2013,4061251.66
7,3,22,361,2014,3868624.48
7,3,22,361,2015,3685553.51
7,3,22,361,2016,3511495.15
8,1,22,361,1990,7458245.95
8,1,22,361,1991,6341242.25
8,1,22,361,1992,5501246.11
8,1,22,361,1993,4833409
8,1,22,361,1994,4309182.29
8,1,22,361,1995,4074558.27
8,1,22,361,1996,3582205.9
8,1,22,361,1997,3164480.75
8,1,22,361,1998,2808503.39
8,1,22,361,1999,2499184.75
8,1,22,361,2000,2227803.73
8,1,22,361,2001,1961217.05
8,1,22,361,2002,1730521.88
8,1,22,361,2003,1529326.5
8,1,22,361,2004,1352764.43
8,1,22,361,2005,1199646.37
8,1,22,361,2006,1206618.65
