location,sex,age,cause,year,prevalence_number
6,1,22,344,1990,378374680.37
6,1,22,344,1991,354442929.27
6,1,22,344,1992,334088301.74
6,1,22,344,1993,316985128.18
6,1,22,344,1994,301622119.59
6,1,22,344,1995,285800726.94
6,1,22,344,1996,275733909.54
6,1,22,344,1997,261801109.02
6,1,22,344,1998,247914119.32
6,1,22,344,1999,234741394.46
6,1,22,344,2000,221328798.31
6,1,22,344,2001,210228414.95
6,1,22,344,2002,198730902.71
6,1,22,344,2003,188300604.9
6,1,22,344,2004,178796242.15
6,1,22,344,2005,170853118.06
6,1,22,344,2006,169288004.25
6,1,22,344,2007,168083009.22
6,1,22,344,2008,168421680.44
6,1,22,344,2009,169305781.38
6,1,22,344,2010,171687546.61
6,1,22,344,2011,167025242.48
6,1,22,344,2012,163583240.38
6,1,22,344,2013,160281003.4
6,1,22,344,2014,157177052.75
6,1,22,344,2015,154284206.62
6,1,22,344,2016,152453277.2
6,2,22,344,1990,354567540.19
6,2,22,344,1991,331473791.45
6,2,22,344,1992,311678916.3
6,2,22,344,1993,294763695.15
6,2,22,344,1994,279522419.5
6,2,22,344,1995,264220152.06
6,2,22,344,1996,253662610.73
6,2,22,344,1997,239840743.6
6,2,22,344,1998,226007215.73
6,2,22,344,1999,212880974.84
6,2,22,344,2000,199795500.19
6,2,22,344,2001,188305305.93
6,2,22,344,2002,176808855.16
6,2,22,344,2003,166284431.24
6,2,22,344,2004,156635431.93
6,2,22,344,2005,148445331.16
6,2,22,344,2006,147060398.12
6,2,22,344,2007,146040627.29
6,2,22,344,2008,146411033.36
6,2,22,344,2009,147324062.88
6,2,22,344,2010,149534138.18
6,2,22,344,2011,144975254.39
6,2,22,344,2012,141511994.11
6,2,22,344,2013,138201302.92
6,2,22,344,2014,135077871.04
6,2,22,344,2015,132197960.01
6,2,22,344,2016,130323047.54
6,3,22,344,1990,732942220.56
6,3,22,344,1991,685916720.72
6,3,22,344,1992,645767218.04
6,3,22,344,1993,611748823.33
6,3,22,344,1994,581144539.09
6,3,22,344,1995,550020879
6,3,22,344,1996,529396520.27
6,3,22,344,1997,501641852.61
6,3,22,344,1998,473921335.05
6,3,22,344,1999,447622369.3
6,3,22,344,2000,421124298.51
6,3,22,344,2001,398533720.88
6,3,22,344,2002,375539757.87
6,3,22,344,2003,354585036.14
6,3,22,344,2004,335431674.08
6,3,22,344,2005,319298449.22
6,3,22,344,2006,316348402.37
6,3,22,344,2007,314123636.51
6,3,22,344,2008,314832713.8
6,3,22,344,2009,316629844.26
6,3,22,344,2010,321221684.79
6,3,22,344,2011,312000496.87
6,3,22,344,2012,305095234.48
6,3,22,344,2013,298482306.32
6,3,22,344,2014,292254923.79
6,3,22,344,2015,286482166.63
6,3,22,344,2016,282776324.74
7,1,22,344,1990,3294850.93
7,1,22,344,1991,3265741.23
7,1,22,344,1992,3248460.67
7,1,22,344,1993,3236415.18
7,1,22,344,1994,3234685.75
7,1,22,344,1995,3402456.58
7,1,22,344,1996,3374325.84
7,1,22,344,1997,3407678.54
7,1,22,344,1998,3449287.98
7,1,22,344,1999,3496111.9
7,1,22,344,2000,3606906.87
7,1,22,344,2001,3598542.95
7,1,22,344,2002,3648438.71
7,1,22,344,2003,3698775.48
7,1,22,344,2004,3749425.23
7,1,22,344,2005,3812596.36
7,1,22,344,2006,3564672.16
7,1,22,344,2007,3324685.66
7,1,22,344,2008,3115423.88
7,1,22,344,2009,2915861.91
7,1,22,344,2010,2743618.95
7,1,22,344,2011,2616718.72
7,1,22,344,2012,2501382.22
7,1,22,344,2013,2391308.41
7,1,22,344,2014,2284693.08
7,1,22,344,2015,2185428.98
7,1,22,344,2016,2094522.07
7,2,22,344,1990,3393014.23
7,2,22,344,1991,3372545.33
7,2,22,344,1992,3357919.47
7,2,22,344,1993,3350515.94
7,2,22,344,1994,3353473.75
7,2,22,344,1995,3510612.32
7,2,22,344,1996,3502515.22
7,2,22,344,1997,3545331.99
7,2,22,344,1998,3599042.96
7,2,22,344,1999,3656095.83
7,2,22,344,2000,3764648.52
7,2,22,344,2001,3769057.81
7,2,22,344,2002,3822828.1
7,2,22,344,2003,3875782.72
7,2,22,344,2004,3930797.84
7,2,22,344,2005,3980851.63
7,2,22,344,2006,3721124.99
7,2,22,344,2007,3489887.69
7,2,22,344,2008,3270862.41
7,2,22,344,2009,3067019.17
7,2,22,344,2010,2871236.88
7,2,22,344,2011,2745020.9
7,2,22,344,2012,2618382.6
7,2,22,344,2013,2495039.81
7,2,22,344,2014,2377781.03
7,2,22,344,2015,2266601.96
7,2,22,344,2016,2151316.03
7,3,22,344,1990,6687865.17
7,3,22,344,1991,6638286.56
7,3,22,344,1992,6606380.14
7,3,22,344,1993,6586931.11
7,3,22,344,1994,6588159.5
7,3,22,344,1995,6913068.9
7,3,22,344,1996,6876841.06
7,3,22,344,1997,6953010.53
7,3,22,344,1998,7048330.94
7,3,22,344,1999,7152207.73
7,3,22,344,2000,7371555.39
7,3,22,344,2001,7367600.77
7,3,22,344,2002,7471266.81
7,3,22,344,2003,7574558.2
7,3,22,344,2004,7680223.07
7,3,22,344,2005,7793447.99
7,3,22,344,2006,7285797.15
7,3,22,344,2007,6814573.35
7,3,22,344,2008,6386286.29
7,3,22,344,2009,5982881.08
7,3,22,344,2010,5614855.84
7,3,22,344,2011,5361739.62
7,3,22,344,2012,5119764.81
7,3,22,344,2013,4886348.23
7,3,22,344,2014,4662474.11
7,3,22,344,2015,4452030.94
7,3,22,344,2016,4245838.1
8,1,22,344,1990,7942626.48
8,1,22,344,1991,7319392.04
8,1,22,344,1992,6795214.88
8,1,22,344,1993,6356323.46
8,1,22,344,1994,5985868.92
8,1,22,344,1995,5776832.54
8,1,22,344,1996,5387466.98
8,1,22,344,1997,5032325.56
8,1,22,344,1998,4711769.2
8,1,22,344,1999,4424200.54
8,1,22,344,2000,4157028.91
8,1,22,344,2001,3901441.94
8,1,22,344,2002,3669713.09
8,1,22,344,2003,3463912.31
8,1,22,344,2004,3277456.5
8,1,22,344,2005,3118217.64
8,1,22,344,2006,3123798.42
8,1,22,344,2007,3129669.44
8,1,22,344,2008,3135581.3
8,1,22,344,2009,3144569.59
8,1,22,344,2010,3158151.81
8,1,22,344,2011,3136592.43
8,1,22,344,2012,3123215.58
8,1,22,344,2013,3106761.68
8,1,22,344,2014,3092485.47
8,1,22,344,2015,3090267.33
8,1,22,344,2016,3095329.91
8,2,22,344,1990,7426665.85
8,2,22,344,1991,6880131.72
8,2,22,344,1992,6371277.58
8,2,22,344,1993,5971347.13
8,2,22,344,1994,5631706.71
8,2,22,344,1995,5445990.16
8,2,22,344,1996,5078660.74
8,2,22,344,1997,4746155.31
8,2,22,344,1998,4456425.55
8,2,22,344,1999,4202355.36
8,2,22,344,2000,3977752.07
8,2,22,344,2001,3721814.7
8,2,22,344,2002,3497858.09
8,2,22,344,2003,3308388.53
8,2,22,344,2004,3150078.29
8,2,22,344,2005,3027870.08
8,2,22,344,2006,3044874.01
8,2,22,344,2007,3063978.42
8,2,22,344,2008,3082295.71
8,2,22,344,2009,3105986.27
8,2,22,344,2010,3131500.03
8,2,22,344,2011,3115085.39
8,2,22,344,2012,3101692.88
8,2,22,344,2013,3091944.15
8,2,22,344,2014,3085255.75
8,2,22,344,2015,3095154.65
8,2,22,344,2016,3106945.76
8,3,22,344,1990,15369292.33
8,3,22,344,1991,14199523.76
8,3,22,344,1992,13166492.46
8,3,22,344,1993,12327670.6
8,3,22,344,1994,11617575.63
8,3,22,344,1995,11222822.7
8,3,22,344,1996,10466127.73
8,3,22,344,1997,9778480.87
8,3,22,344,1998,9168194.75
8,3,22,344,1999,8626555.9
8,3,22,344,2000,8134780.98
8,3,22,344,2001,7623256.63
8,3,22,344,2002,7167571.19
8,3,22,344,2003,6772300.84
8,3,22,344,2004,6427534.79
8,3,22,344,2005,6146087.73
8,3,22,344,2006,6168672.43
8,3,22,344,2007,6193647.86
8,3,22,344,2008,6217877
8,3,22,344,2009,6250555.87
8,3,22,344,2010,6289651.85
8,3,22,344,2011,6251677.82
8,3,22,344,2012,6224908.45
8,3,22,344,2013,6198705.83
8,3,22,344,2014,6177741.22
8,3,22,344,2015,6185421.98
8,3,22,344,2016,6202275.67
10,1,22,344,1990,2731314.47
10,1,22,344,1991,2768096.56
10,1,22,344,1992,2803737.85
10,1,22,344,1993,2834216.2
10,1,22,344,1994,2871376.06
10,1,22,344,1995,2970578.51
10,1,22,344,1996,3039456.77
10,1,22,344,1997,3108525.99
10,1,22,344,1998,3182868.64
10,1,22,344,1999,3259030.35
10,1,22,344,2000,3325456.36
10,1,22,344,2001,3374102.56
10,1,22,344,2002,3412462.22
10,1,22,344,2003,3445652.46
10,1,22,344,2004,3478840.86
10,1,22,344,2005,3514615.6
10,1,22,344,2006,2714111.12
10,1,22,344,2007,2081903.68
10,1,22,344,2008,1607845.88
10,1,22,344,2009,1264885.08
10,1,22,344,2010,1021631.39
10,1,22,344,2011,630716.66
10,1,22,344,2012,579490.6
10,1,22,344,2013,544529.76
10,1,22,344,2014,520130.5
10,1,22,344,2015,503113.53
10,1,22,344,2016,493751.07
10,2,22,344,1990,2973006.23
10,2,22,344,1991,3000137.71
10,2,22,344,1992,3032200.1
10,2,22,344,1993,3063397.99
10,2,22,344,1994,3101792.54
10,2,22,344,1995,3201625.4
10,2,22,344,1996,3273440.28
10,2,22,344,1997,3347212.19
10,2,22,344,1998,3425391.27
10,2,22,344,1999,3504919.07
10,2,22,344,2000,3577302.49
10,2,22,344,2001,3631738.66
10,2,22,344,2002,3675431.6
10,2,22,344,2003,3713315.05
10,2,22,344,2004,3753147.17
10,2,22,344,2005,3794449.03
10,2,22,344,2006,2902970.72
10,2,22,344,2007,2202969.75
10,2,22,344,2008,1682089.16
10,2,22,344,2009,1306107.57
10,2,22,344,2010,1039842.92
10,2,22,344,2011,620631.52
10,2,22,344,2012,564619.89
10,2,22,344,2013,526228.75
10,2,22,344,2014,497483.92
10,2,22,344,2015,477658.68
10,2,22,344,2016,464955.89
10,3,22,344,1990,5704320.71
10,3,22,344,1991,5768234.27
10,3,22,344,1992,5835937.95
10,3,22,344,1993,5897614.19
10,3,22,344,1994,5973168.6
10,3,22,344,1995,6172203.91
10,3,22,344,1996,6312897.05
10,3,22,344,1997,6455738.18
10,3,22,344,1998,6608259.9
10,3,22,344,1999,6763949.42
10,3,22,344,2000,6902758.85
10,3,22,344,2001,7005841.22
10,3,22,344,2002,7087893.82
10,3,22,344,2003,7158967.52
10,3,22,344,2004,7231988.04
10,3,22,344,2005,7309064.63
10,3,22,344,2006,5617081.84
