location,sex,age,cause,year,prevalence_rate
6,1,22,420,1990,0.98
6,1,22,420,1991,1.02
6,1,22,420,1992,1.06
6,1,22,420,1993,1.1
6,1,22,420,1994,1.14
6,1,22,420,1995,1.19
6,1,22,420,1996,1.21
6,1,22,420,1997,1.23
6,1,22,420,1998,1.26
6,1,22,420,1999,1.29
6,1,22,420,2000,1.32
6,1,22,420,2001,1.34
6,1,22,420,2002,1.36
6,1,22,420,2003,1.38
6,1,22,420,2004,1.4
6,1,22,420,2005,1.43
6,1,22,420,2006,1.49
6,1,22,420,2007,1.55
6,1,22,420,2008,1.61
6,1,22,420,2009,1.69
6,1,22,420,2010,1.77
6,1,22,420,2011,1.91
6,1,22,420,2012,2.07
6,1,22,420,2013,2.25
6,1,22,420,2014,2.45
6,1,22,420,2015,2.67
6,1,22,420,2016,2.91
6,1,27,420,1990,1.43
6,1,27,420,1991,1.47
6,1,27,420,1992,1.51
6,1,27,420,1993,1.55
6,1,27,420,1994,1.59
6,1,27,420,1995,1.63
6,1,27,420,1996,1.63
6,1,27,420,1997,1.64
6,1,27,420,1998,1.64
6,1,27,420,1999,1.64
6,1,27,420,2000,1.65
6,1,27,420,2001,1.63
6,1,27,420,2002,1.61
6,1,27,420,2003,1.6
6,1,27,420,2004,1.59
6,1,27,420,2005,1.57
6,1,27,420,2006,1.6
6,1,27,420,2007,1.62
6,1,27,420,2008,1.65
6,1,27,420,2009,1.69
6,1,27,420,2010,1.72
6,1,27,420,2011,1.82
6,1,27,420,2012,1.93
6,1,27,420,2013,2.04
6,1,27,420,2014,2.17
6,1,27,420,2015,2.3
6,1,27,420,2016,2.45
6,2,22,420,1990,4.08
6,2,22,420,1991,4.18
6,2,22,420,1992,4.29
6,2,22,420,1993,4.41
6,2,22,420,1994,4.55
6,2,22,420,1995,4.69
6,2,22,420,1996,4.61
6,2,22,420,1997,4.55
6,2,22,420,1998,4.51
6,2,22,420,1999,4.49
6,2,22,420,2000,4.47
6,2,22,420,2001,4.44
6,2,22,420,2002,4.42
6,2,22,420,2003,4.41
6,2,22,420,2004,4.41
6,2,22,420,2005,4.42
6,2,22,420,2006,4.61
6,2,22,420,2007,4.82
6,2,22,420,2008,5.06
6,2,22,420,2009,5.32
6,2,22,420,2010,5.61
6,2,22,420,2011,6.09
6,2,22,420,2012,6.64
6,2,22,420,2013,7.26
6,2,22,420,2014,7.96
6,2,22,420,2015,8.75
6,2,22,420,2016,9.65
6,2,27,420,1990,6.1
6,2,27,420,1991,6.19
6,2,27,420,1992,6.29
6,2,27,420,1993,6.39
6,2,27,420,1994,6.5
6,2,27,420,1995,6.61
6,2,27,420,1996,6.43
6,2,27,420,1997,6.26
6,2,27,420,1998,6.09
6,2,27,420,1999,5.93
6,2,27,420,2000,5.78
6,2,27,420,2001,5.62
6,2,27,420,2002,5.46
6,2,27,420,2003,5.32
6,2,27,420,2004,5.18
6,2,27,420,2005,5.05
6,2,27,420,2006,5.13
6,2,27,420,2007,5.22
6,2,27,420,2008,5.33
6,2,27,420,2009,5.43
6,2,27,420,2010,5.56
6,2,27,420,2011,5.87
6,2,27,420,2012,6.22
6,2,27,420,2013,6.61
6,2,27,420,2014,7.04
6,2,27,420,2015,7.51
6,2,27,420,2016,8.04
6,3,22,420,1990,2.49
6,3,22,420,1991,2.56
6,3,22,420,1992,2.63
6,3,22,420,1993,2.71
6,3,22,420,1994,2.8
6,3,22,420,1995,2.9
6,3,22,420,1996,2.87
6,3,22,420,1997,2.85
6,3,22,420,1998,2.84
6,3,22,420,1999,2.84
6,3,22,420,2000,2.86
6,3,22,420,2001,2.85
6,3,22,420,2002,2.85
6,3,22,420,2003,2.85
6,3,22,420,2004,2.87
6,3,22,420,2005,2.88
6,3,22,420,2006,3.01
6,3,22,420,2007,3.14
6,3,22,420,2008,3.29
6,3,22,420,2009,3.45
6,3,22,420,2010,3.63
6,3,22,420,2011,3.94
6,3,22,420,2012,4.29
6,3,22,420,2013,4.68
6,3,22,420,2014,5.12
6,3,22,420,2015,5.62
6,3,22,420,2016,6.18
6,3,27,420,1990,3.87
6,3,27,420,1991,3.94
6,3,27,420,1992,4
6,3,27,420,1993,4.07
6,3,27,420,1994,4.14
6,3,27,420,1995,4.22
6,3,27,420,1996,4.12
6,3,27,420,1997,4.03
6,3,27,420,1998,3.95
6,3,27,420,1999,3.87
6,3,27,420,2000,3.79
6,3,27,420,2001,3.7
6,3,27,420,2002,3.61
6,3,27,420,2003,3.52
6,3,27,420,2004,3.44
6,3,27,420,2005,3.37
6,3,27,420,2006,3.43
6,3,27,420,2007,3.48
6,3,27,420,2008,3.55
6,3,27,420,2009,3.62
6,3,27,420,2010,3.7
6,3,27,420,2011,3.91
6,3,27,420,2012,4.15
6,3,27,420,2013,4.4
6,3,27,420,2014,4.69
6,3,27,420,2015,5
6,3,27,420,2016,5.34
7,1,22,420,1990,0.8
7,1,22,420,1991,0.83
7,1,22,420,1992,0.87
7,1,22,420,1993,0.9
7,1,22,420,1994,0.94
7,1,22,420,1995,0.98
7,1,22,420,1996,0.98
7,1,22,420,1997,0.98
7,1,22,420,1998,0.99
7,1,22,420,1999,0.99
7,1,22,420,2000,1
7,1,22,420,2001,0.99
7,1,22,420,2002,0.99
7,1,22,420,2003,0.99
7,1,22,420,2004,0.99
7,1,22,420,2005,1
7,1,22,420,2006,1.01
7,1,22,420,2007,1.02
7,1,22,420,2008,1.04
7,1,22,420,2009,1.05
7,1,22,420,2010,1.06
7,1,22,420,2011,1.08
7,1,22,420,2012,1.1
7,1,22,420,2013,1.12
7,1,22,420,2014,1.14
7,1,22,420,2015,1.16
7,1,22,420,2016,1.18
7,1,27,420,1990,1.49
7,1,27,420,1991,1.51
7,1,27,420,1992,1.54
7,1,27,420,1993,1.56
7,1,27,420,1994,1.59
7,1,27,420,1995,1.62
7,1,27,420,1996,1.59
7,1,27,420,1997,1.57
7,1,27,420,1998,1.55
7,1,27,420,1999,1.53
7,1,27,420,2000,1.51
7,1,27,420,2001,1.48
7,1,27,420,2002,1.44
7,1,27,420,2003,1.41
7,1,27,420,2004,1.37
7,1,27,420,2005,1.34
7,1,27,420,2006,1.33
7,1,27,420,2007,1.32
7,1,27,420,2008,1.3
7,1,27,420,2009,1.29
7,1,27,420,2010,1.28
7,1,27,420,2011,1.28
7,1,27,420,2012,1.28
7,1,27,420,2013,1.28
7,1,27,420,2014,1.29
7,1,27,420,2015,1.29
7,1,27,420,2016,1.29
7,2,22,420,1990,1.62
7,2,22,420,1991,1.7
7,2,22,420,1992,1.79
7,2,22,420,1993,1.89
7,2,22,420,1994,1.99
7,2,22,420,1995,2.1
7,2,22,420,1996,2.11
7,2,22,420,1997,2.13
7,2,22,420,1998,2.15
7,2,22,420,1999,2.17
7,2,22,420,2000,2.2
7,2,22,420,2001,2.17
7,2,22,420,2002,2.15
7,2,22,420,2003,2.13
7,2,22,420,2004,2.12
7,2,22,420,2005,2.11
7,2,22,420,2006,2.12
7,2,22,420,2007,2.13
7,2,22,420,2008,2.14
7,2,22,420,2009,2.15
7,2,22,420,2010,2.16
7,2,22,420,2011,2.22
7,2,22,420,2012,2.29
7,2,22,420,2013,2.37
7,2,22,420,2014,2.45
7,2,22,420,2015,2.53
7,2,22,420,2016,2.61
7,2,27,420,1990,2.33
7,2,27,420,1991,2.39
7,2,27,420,1992,2.46
7,2,27,420,1993,2.52
7,2,27,420,1994,2.59
7,2,27,420,1995,2.66
7,2,27,420,1996,2.64
7,2,27,420,1997,2.61
7,2,27,420,1998,2.59
7,2,27,420,1999,2.57
7,2,27,420,2000,2.55
7,2,27,420,2001,2.47
7,2,27,420,2002,2.4
7,2,27,420,2003,2.33
7,2,27,420,2004,2.27
7,2,27,420,2005,2.21
7,2,27,420,2006,2.18
7,2,27,420,2007,2.15
7,2,27,420,2008,2.12
7,2,27,420,2009,2.09
7,2,27,420,2010,2.06
7,2,27,420,2011,2.1
7,2,27,420,2012,2.14
7,2,27,420,2013,2.18
7,2,27,420,2014,2.22
7,2,27,420,2015,2.26
7,2,27,420,2016,2.3
7,3,22,420,1990,1.22
7,3,22,420,1991,1.28
7,3,22,420,1992,1.34
7,3,22,420,1993,1.41
7,3,22,420,1994,1.47
7,3,22,420,1995,1.55
7,3,22,420,1996,1.56
7,3,22,420,1997,1.57
7,3,22,420,1998,1.58
7,3,22,420,1999,1.59
7,3,22,420,2000,1.61
7,3,22,420,2001,1.6
7,3,22,420,2002,1.58
7,3,22,420,2003,1.58
7,3,22,420,2004,1.57
7,3,22,420,2005,1.57
7,3,22,420,2006,1.58
7,3,22,420,2007,1.59
7,3,22,420,2008,1.6
7,3,22,420,2009,1.61
7,3,22,420,2010,1.62
7,3,22,420,2011,1.66
7,3,22,420,2012,1.71
7,3,22,420,2013,1.76
7,3,22,420,2014,1.81
7,3,22,420,2015,1.86
7,3,22,420,2016,1.91
7,3,27,420,1990,2.09
7,3,27,420,1991,2.13
7,3,27,420,1992,2.19
