location,sex,age,cause,year,prevalence_rate
6,2,22,371,1990,26.66
6,2,22,371,1991,25.48
6,2,22,371,1992,24.26
6,2,22,371,1993,22.99
6,2,22,371,1994,21.66
6,2,22,371,1995,20.3
6,2,22,371,1996,19.48
6,2,22,371,1997,18.61
6,2,22,371,1998,17.73
6,2,22,371,1999,16.93
6,2,22,371,2000,16.22
6,2,22,371,2001,15.74
6,2,22,371,2002,15.31
6,2,22,371,2003,14.96
6,2,22,371,2004,14.73
6,2,22,371,2005,14.64
6,2,22,371,2006,13.95
6,2,22,371,2007,13.42
6,2,22,371,2008,12.98
6,2,22,371,2009,12.53
6,2,22,371,2010,12.01
6,2,22,371,2011,11.78
6,2,22,371,2012,11.49
6,2,22,371,2013,11.13
6,2,22,371,2014,10.74
6,2,22,371,2015,10.31
6,2,22,371,2016,9.87
6,2,27,371,1990,20.35
6,2,27,371,1991,19.3
6,2,27,371,1992,18.32
6,2,27,371,1993,17.4
6,2,27,371,1994,16.54
6,2,27,371,1995,15.75
6,2,27,371,1996,15.43
6,2,27,371,1997,15.14
6,2,27,371,1998,14.87
6,2,27,371,1999,14.61
6,2,27,371,2000,14.37
6,2,27,371,2001,14.26
6,2,27,371,2002,14.16
6,2,27,371,2003,14.07
6,2,27,371,2004,13.98
6,2,27,371,2005,13.91
6,2,27,371,2006,13.12
6,2,27,371,2007,12.4
6,2,27,371,2008,11.74
6,2,27,371,2009,11.14
6,2,27,371,2010,10.59
6,2,27,371,2011,10.38
6,2,27,371,2012,10.18
6,2,27,371,2013,9.98
6,2,27,371,2014,9.8
6,2,27,371,2015,9.62
6,2,27,371,2016,9.45
6,3,22,371,1990,12.98
6,3,22,371,1991,12.41
6,3,22,371,1992,11.81
6,3,22,371,1993,11.19
6,3,22,371,1994,10.54
6,3,22,371,1995,9.88
6,3,22,371,1996,9.48
6,3,22,371,1997,9.05
6,3,22,371,1998,8.63
6,3,22,371,1999,8.24
6,3,22,371,2000,7.89
6,3,22,371,2001,7.65
6,3,22,371,2002,7.44
6,3,22,371,2003,7.27
6,3,22,371,2004,7.16
6,3,22,371,2005,7.12
6,3,22,371,2006,6.78
6,3,22,371,2007,6.52
6,3,22,371,2008,6.31
6,3,22,371,2009,6.09
6,3,22,371,2010,5.84
6,3,22,371,2011,5.72
6,3,22,371,2012,5.58
6,3,22,371,2013,5.4
6,3,22,371,2014,5.21
6,3,22,371,2015,5.01
6,3,22,371,2016,4.79
6,3,27,371,1990,9.93
6,3,27,371,1991,9.42
6,3,27,371,1992,8.94
6,3,27,371,1993,8.49
6,3,27,371,1994,8.07
6,3,27,371,1995,7.68
6,3,27,371,1996,7.52
6,3,27,371,1997,7.38
6,3,27,371,1998,7.24
6,3,27,371,1999,7.11
6,3,27,371,2000,7
6,3,27,371,2001,6.94
6,3,27,371,2002,6.89
6,3,27,371,2003,6.85
6,3,27,371,2004,6.8
6,3,27,371,2005,6.77
6,3,27,371,2006,6.38
6,3,27,371,2007,6.02
6,3,27,371,2008,5.69
6,3,27,371,2009,5.4
6,3,27,371,2010,5.12
6,3,27,371,2011,5.01
6,3,27,371,2012,4.9
6,3,27,371,2013,4.8
6,3,27,371,2014,4.7
6,3,27,371,2015,4.6
6,3,27,371,2016,4.51
7,2,22,371,1990,34.13
7,2,22,371,1991,34.63
7,2,22,371,1992,35.41
7,2,22,371,1993,36.23
7,2,22,371,1994,36.79
7,2,22,371,1995,37.02
7,2,22,371,1996,37.07
7,2,22,371,1997,36.89
7,2,22,371,1998,36.47
7,2,22,371,1999,35.82
7,2,22,371,2000,34.98
7,2,22,371,2001,33.69
7,2,22,371,2002,32.25
7,2,22,371,2003,30.76
7,2,22,371,2004,29.49
7,2,22,371,2005,28.56
7,2,22,371,2006,27.65
7,2,22,371,2007,26.97
7,2,22,371,2008,26.5
7,2,22,371,2009,26.1
7,2,22,371,2010,25.74
7,2,22,371,2011,25.39
7,2,22,371,2012,25.14
7,2,22,371,2013,24.94
7,2,22,371,2014,24.76
7,2,22,371,2015,24.59
7,2,22,371,2016,24.43
7,2,27,371,1990,31.65
7,2,27,371,1991,31.49
7,2,27,371,1992,31.36
7,2,27,371,1993,31.24
7,2,27,371,1994,31.14
7,2,27,371,1995,31.08
7,2,27,371,1996,31.08
7,2,27,371,1997,31.1
7,2,27,371,1998,31.14
7,2,27,371,1999,31.18
7,2,27,371,2000,31.25
7,2,27,371,2001,31.06
7,2,27,371,2002,30.9
7,2,27,371,2003,30.75
7,2,27,371,2004,30.61
7,2,27,371,2005,30.49
7,2,27,371,2006,30.11
7,2,27,371,2007,29.71
7,2,27,371,2008,29.34
7,2,27,371,2009,28.98
7,2,27,371,2010,28.66
7,2,27,371,2011,28.25
7,2,27,371,2012,27.89
7,2,27,371,2013,27.53
7,2,27,371,2014,27.19
7,2,27,371,2015,26.84
7,2,27,371,2016,26.53
7,3,22,371,1990,17.51
7,3,22,371,1991,17.75
7,3,22,371,1992,18.14
7,3,22,371,1993,18.54
7,3,22,371,1994,18.82
7,3,22,371,1995,18.93
7,3,22,371,1996,18.95
7,3,22,371,1997,18.86
7,3,22,371,1998,18.65
7,3,22,371,1999,18.32
7,3,22,371,2000,17.89
7,3,22,371,2001,17.23
7,3,22,371,2002,16.48
7,3,22,371,2003,15.72
7,3,22,371,2004,15.06
7,3,22,371,2005,14.59
7,3,22,371,2006,14.11
7,3,22,371,2007,13.77
7,3,22,371,2008,13.53
7,3,22,371,2009,13.32
7,3,22,371,2010,13.14
7,3,22,371,2011,12.96
7,3,22,371,2012,12.83
7,3,22,371,2013,12.72
7,3,22,371,2014,12.63
7,3,22,371,2015,12.54
7,3,22,371,2016,12.46
7,3,27,371,1990,15.74
7,3,27,371,1991,15.63
7,3,27,371,1992,15.54
7,3,27,371,1993,15.47
7,3,27,371,1994,15.41
7,3,27,371,1995,15.37
7,3,27,371,1996,15.36
7,3,27,371,1997,15.37
7,3,27,371,1998,15.39
7,3,27,371,1999,15.41
7,3,27,371,2000,15.44
7,3,27,371,2001,15.34
7,3,27,371,2002,15.25
7,3,27,371,2003,15.17
7,3,27,371,2004,15.09
7,3,27,371,2005,15.03
7,3,27,371,2006,14.83
7,3,27,371,2007,14.63
7,3,27,371,2008,14.45
7,3,27,371,2009,14.27
7,3,27,371,2010,14.1
7,3,27,371,2011,13.9
7,3,27,371,2012,13.72
7,3,27,371,2013,13.55
7,3,27,371,2014,13.37
7,3,27,371,2015,13.2
7,3,27,371,2016,13.05
8,2,22,371,1990,14.54
8,2,22,371,1991,14.37
8,2,22,371,1992,14.22
8,2,22,371,1993,14.06
8,2,22,371,1994,13.91
8,2,22,371,1995,13.79
8,2,22,371,1996,13.23
8,2,22,371,1997,12.72
8,2,22,371,1998,12.23
8,2,22,371,1999,11.77
8,2,22,371,2000,11.34
8,2,22,371,2001,10.48
8,2,22,371,2002,9.73
8,2,22,371,2003,9.04
8,2,22,371,2004,8.41
8,2,22,371,2005,7.84
8,2,22,371,2006,7.53
8,2,22,371,2007,7.25
8,2,22,371,2008,7.01
8,2,22,371,2009,6.79
8,2,22,371,2010,6.59
8,2,22,371,2011,6.61
8,2,22,371,2012,6.61
8,2,22,371,2013,6.63
8,2,22,371,2014,6.64
8,2,22,371,2015,6.68
8,2,22,371,2016,6.72
8,2,27,371,1990,11.65
8,2,27,371,1991,11.64
8,2,27,371,1992,11.64
8,2,27,371,1993,11.64
8,2,27,371,1994,11.65
8,2,27,371,1995,11.67
8,2,27,371,1996,11.28
8,2,27,371,1997,10.93
8,2,27,371,1998,10.58
8,2,27,371,1999,10.26
8,2,27,371,2000,9.96
8,2,27,371,2001,9.26
8,2,27,371,2002,8.63
8,2,27,371,2003,8.05
8,2,27,371,2004,7.52
8,2,27,371,2005,7.04
8,2,27,371,2006,6.8
8,2,27,371,2007,6.58
8,2,27,371,2008,6.37
8,2,27,371,2009,6.18
8,2,27,371,2010,6.01
8,2,27,371,2011,6.11
8,2,27,371,2012,6.21
8,2,27,371,2013,6.32
8,2,27,371,2014,6.42
8,2,27,371,2015,6.53
8,2,27,371,2016,6.65
8,3,22,371,1990,7.02
8,3,22,371,1991,6.95
8,3,22,371,1992,6.88
8,3,22,371,1993,6.81
8,3,22,371,1994,6.74
8,3,22,371,1995,6.69
8,3,22,371,1996,6.42
8,3,22,371,1997,6.19
8,3,22,371,1998,5.96
8,3,22,371,1999,5.74
8,3,22,371,2000,5.54
8,3,22,371,2001,5.13
8,3,22,371,2002,4.77
8,3,22,371,2003,4.44
8,3,22,371,2004,4.13
8,3,22,371,2005,3.86
8,3,22,371,2006,3.71
8,3,22,371,2007,3.58
8,3,22,371,2008,3.47
8,3,22,371,2009,3.37
8,3,22,371,2010,3.28
8,3,22,371,2011,3.29
8,3,22,371,2012,3.3
8,3,22,371,2013,3.32
8,3,22,371,2014,3.32
8,3,22,371,2015,3.34
8,3,22,371,2016,3.37
8,3,27,371,1990,5.68
8,3,27,371,1991,5.69
8,3,27,371,1992,5.68
8,3,27,371,1993,5.68
8,3,27,371,1994,5.69
8,3,27,371,1995,5.7
8,3,27,371,1996,5.51
8,3,27,371,1997,5.34
8,3,27,371,1998,5.18
8,3,27,371,1999,5.02
8,3,27,371,2000,4.88
8,3,27,371,2001,4.54
8,3,27,371,2002,4.23
8,3,27,371,2003,3.95
8,3,27,371,2004,3.69
8,3,27,371,2005,3.46
8,3,27,371,2006,3.35
8,3,27,371,2007,3.24
8,3,27,371,2008,3.15
8,3,27,371,2009,3.06
8,3,27,371,2010,2.98
8,3,27,371,2011,3.03
8,3,27,371,2012,3.08
8,3,27,371,2013,3.13
8,3,27,371,2014,3.17
8,3,27,371,2015,3.22
8,3,27,371,2016,3.28
10,2,22,371,1990,24.53
10,2,22,371,1991,24.07
10,2,22,371,1992,23.62
10,2,22,371,1993,23.2
10,2,22,371,1994,22.81
10,2,22,371,1995,22.43
10,2,22,371,1996,25.64
10,2,22,371,1997,29.47
10,2,22,371,1998,34.08
10,2,22,371,1999,39.76
10,2,22,371,2000,46.85
10,2,22,371,2001,46.26
10,2,22,371,2002,45.94
10,2,22,371,2003,45.76
10,2,22,371,2004,45.58
10,2,22,371,2005,45.35
10,2,22,371,2006,45.07
10,2,22,371,2007,44.61
10,2,22,371,2008,43.96
10,2,22,371,2009,43.19
10,2,22,371,2010,42.39
10,2,22,371,2011,41.66
10,2,22,371,2012,41.01
10,2,22,371,2013,40.36
10,2,22,371,2014,39.65
10,2,22,371,2015,38.82
10,2,22,371,2016,37.93
10,2,27,371,1990,24.23
10,2,27,371,1991,23.98
10,2,27,371,1992,23.75
10,2,27,371,1993,23.53
10,2,27,371,1994,23.31
10,2,27,371,1995,23.1
10,2,27,371,1996,26.57
10,2,27,371,1997,30.73
10,2,27,371,1998,35.72
10,2,27,371,1999,41.66
10,2,27,371,2000,48.76
10,2,27,371,2001,47.59
10,2,27,371,2002,46.49
10,2,27,371,2003,45.43
10,2,27,371,2004,44.42
10,2,27,371,2005,43.46
10,2,27,371,2006,42.16
10,2,27,371,2007,40.92
10,2,27,371,2008,39.76
10,2,27,371,2009,38.67
10,2,27,371,2010,37.64
10,2,27,371,2011,36.56
10,2,27,371,2012,35.57
10,2,27,371,2013,34.66
10,2,27,371,2014,33.81
10,2,27,371,2015,33.03
10,2,27,371,2016,32.31
10,3,22,371,1990,12.72
10,3,22,371,1991,12.45
10,3,22,371,1992,12.2
10,3,22,371,1993,11.98
10,3,22,371,1994,11.76
10,3,22,371,1995,11.56
10,3,22,371,1996,13.21
10,3,22,371,1997,15.17
10,3,22,371,1998,17.54
10,3,22,371,1999,20.45
10,3,22,371,2000,24.1
10,3,22,371,2001,23.8
10,3,22,371,2002,23.63
10,3,22,371,2003,23.54
10,3,22,371,2004,23.46
10,3,22,371,2005,23.33
10,3,22,371,2006,23.17
10,3,22,371,2007,22.91
10,3,22,371,2008,22.56
10,3,22,371,2009,22.16
10,3,22,371,2010,21.73
10,3,22,371,2011,21.36
10,3,22,371,2012,21.03
10,3,22,371,2013,20.69
10,3,22,371,2014,20.31
10,3,22,371,2015,19.88
10,3,22,371,2016,19.41
10,3,27,371,1990,13.09
10,3,27,371,1991,12.93
10,3,27,371,1992,12.78
10,3,27,371,1993,12.63
10,3,27,371,1994,12.48
10,3,27,371,1995,12.34
10,3,27,371,1996,14.14
10,3,27,371,1997,16.29
10,3,27,371,1998,18.86
10,3,27,371,1999,21.91
10,3,27,371,2000,25.52
10,3,27,371,2001,24.82
10,3,27,371,2002,24.17
10,3,27,371,2003,23.57
10,3,27,371,2004,22.99
10,3,27,371,2005,22.44
10,3,27,371,2006,21.68
10,3,27,371,2007,20.98
10,3,27,371,2008,20.35
10,3,27,371,2009,19.76
10,3,27,371,2010,19.2
10,3,27,371,2011,18.6
10,3,27,371,2012,18.04
10,3,27,371,2013,17.53
10,3,27,371,2014,17.06
10,3,27,371,2015,16.63
10,3,27,371,2016,16.22
11,2,22,371,1990,18.52
11,2,22,371,1991,18.42
11,2,22,371,1992,18.35
11,2,22,371,1993,18.27
11,2,22,371,1994,18.19
11,2,22,371,1995,18.12
11,2,22,371,1996,17.94
11,2,22,371,1997,17.76
11,2,22,371,1998,17.57
11,2,22,371,1999,17.36
11,2,22,371,2000,17.16
11,2,22,371,2001,16.98
11,2,22,371,2002,16.78
11,2,22,371,2003,16.58
11,2,22,371,2004,16.36
11,2,22,371,2005,16.14
11,2,22,371,2006,15.62
11,2,22,371,2007,15.09
11,2,22,371,2008,14.58
11,2,22,371,2009,14.08
11,2,22,371,2010,13.6
11,2,22,371,2011,13.17
11,2,22,371,2012,12.76
11,2,22,371,2013,12.37
11,2,22,371,2014,12
11,2,22,371,2015,11.64
11,2,22,371,2016,11.3
11,2,27,371,1990,16.99
11,2,27,371,1991,16.79
11,2,27,371,1992,16.63
11,2,27,371,1993,16.47
11,2,27,371,1994,16.33
11,2,27,371,1995,16.2
11,2,27,371,1996,15.93
11,2,27,371,1997,15.68
11,2,27,371,1998,15.43
11,2,27,371,1999,15.19
11,2,27,371,2000,14.97
11,2,27,371,2001,14.78
11,2,27,371,2002,14.61
11,2,27,371,2003,14.44
11,2,27,371,2004,14.28
11,2,27,371,2005,14.14
11,2,27,371,2006,13.66
11,2,27,371,2007,13.21
11,2,27,371,2008,12.8
11,2,27,371,2009,12.43
11,2,27,371,2010,12.08
11,2,27,371,2011,11.78
11,2,27,371,2012,11.48
11,2,27,371,2013,11.2
11,2,27,371,2014,10.92
11,2,27,371,2015,10.65
11,2,27,371,2016,10.39
11,3,22,371,1990,9.23
11,3,22,371,1991,9.18
11,3,22,371,1992,9.15
11,3,22,371,1993,9.12
11,3,22,371,1994,9.09
11,3,22,371,1995,9.06
11,3,22,371,1996,8.97
11,3,22,371,1997,8.88
11,3,22,371,1998,8.78
11,3,22,371,1999,8.67
11,3,22,371,2000,8.57
11,3,22,371,2001,8.47
11,3,22,371,2002,8.37
11,3,22,371,2003,8.27
11,3,22,371,2004,8.15
11,3,22,371,2005,8.04
11,3,22,371,2006,7.78
11,3,22,371,2007,7.51
11,3,22,371,2008,7.25
11,3,22,371,2009,6.99
11,3,22,371,2010,6.75
11,3,22,371,2011,6.53
11,3,22,371,2012,6.33
11,3,22,371,2013,6.14
11,3,22,371,2014,5.96
11,3,22,371,2015,5.78
11,3,22,371,2016,5.61
11,3,27,371,1990,8.4
11,3,27,371,1991,8.31
11,3,27,371,1992,8.23
11,3,27,371,1993,8.16
11,3,27,371,1994,8.1
11,3,27,371,1995,8.04
11,3,27,371,1996,7.91
11,3,27,371,1997,7.78
11,3,27,371,1998,7.65
11,3,27,371,1999,7.53
11,3,27,371,2000,7.42
11,3,27,371,2001,7.32
11,3,27,371,2002,7.24
11,3,27,371,2003,7.16
11,3,27,371,2004,7.09
11,3,27,371,2005,7.02
11,3,27,371,2006,6.78
11,3,27,371,2007,6.56
11,3,27,371,2008,6.36
11,3,27,371,2009,6.18
11,3,27,371,2010,6.02
11,3,27,371,2011,5.86
11,3,27,371,2012,5.72
11,3,27,371,2013,5.57
11,3,27,371,2014,5.43
11,3,27,371,2015,5.3
11,3,27,371,2016,5.16
12,2,22,371,1990,29.12
12,2,22,371,1991,28.96
12,2,22,371,1992,28.81
12,2,22,371,1993,28.64
12,2,22,371,1994,28.46
12,2,22,371,1995,28.3
12,2,22,371,1996,27.52
12,2,22,371,1997,26.78
12,2,22,371,1998,26.07
12,2,22,371,1999,25.41
12,2,22,371,2000,24.83
12,2,22,371,2001,25.22
12,2,22,371,2002,25.67
12,2,22,371,2003,26.19
12,2,22,371,2004,26.78
12,2,22,371,2005,27.47
12,2,22,371,2006,27.47
12,2,22,371,2007,27.46
12,2,22,371,2008,27.48
12,2,22,371,2009,27.5
12,2,22,371,2010,27.54
12,2,22,371,2011,27.43
12,2,22,371,2012,27.34
12,2,22,371,2013,27.23
12,2,22,371,2014,27.09
12,2,22,371,2015,26.91
12,2,22,371,2016,26.77
12,2,27,371,1990,31.74
12,2,27,371,1991,31.39
12,2,27,371,1992,31.07
12,2,27,371,1993,30.75
12,2,27,371,1994,30.43
12,2,27,371,1995,30.14
12,2,27,371,1996,29.26
12,2,27,371,1997,28.44
12,2,27,371,1998,27.64
12,2,27,371,1999,26.87
12,2,27,371,2000,26.14
12,2,27,371,2001,26.33
12,2,27,371,2002,26.55
12,2,27,371,2003,26.8
12,2,27,371,2004,27.07
12,2,27,371,2005,27.39
12,2,27,371,2006,26.99
12,2,27,371,2007,26.59
12,2,27,371,2008,26.23
12,2,27,371,2009,25.9
12,2,27,371,2010,25.61
12,2,27,371,2011,25.2
12,2,27,371,2012,24.84
12,2,27,371,2013,24.52
12,2,27,371,2014,24.22
12,2,27,371,2015,23.95
12,2,27,371,2016,23.71
12,3,22,371,1990,14.59
12,3,22,371,1991,14.51
12,3,22,371,1992,14.44
12,3,22,371,1993,14.37
12,3,22,371,1994,14.29
12,3,22,371,1995,14.22
12,3,22,371,1996,13.82
12,3,22,371,1997,13.45
12,3,22,371,1998,13.09
12,3,22,371,1999,12.76
12,3,22,371,2000,12.48
12,3,22,371,2001,12.69
12,3,22,371,2002,12.93
12,3,22,371,2003,13.22
12,3,22,371,2004,13.53
12,3,22,371,2005,13.89
12,3,22,371,2006,13.89
12,3,22,371,2007,13.88
12,3,22,371,2008,13.88
12,3,22,371,2009,13.87
12,3,22,371,2010,13.88
12,3,22,371,2011,13.81
12,3,22,371,2012,13.76
12,3,22,371,2013,13.69
12,3,22,371,2014,13.61
12,3,22,371,2015,13.52
12,3,22,371,2016,13.43
12,3,27,371,1990,15.88
12,3,27,371,1991,15.72
12,3,27,371,1992,15.57
12,3,27,371,1993,15.44
12,3,27,371,1994,15.31
12,3,27,371,1995,15.18
12,3,27,371,1996,14.74
12,3,27,371,1997,14.33
12,3,27,371,1998,13.92
12,3,27,371,1999,13.54
12,3,27,371,2000,13.19
12,3,27,371,2001,13.31
12,3,27,371,2002,13.47
12,3,27,371,2003,13.64
12,3,27,371,2004,13.82
12,3,27,371,2005,14.01
12,3,27,371,2006,13.79
12,3,27,371,2007,13.56
12,3,27,371,2008,13.34
12,3,27,371,2009,13.14
12,3,27,371,2010,12.95
12,3,27,371,2011,12.71
12,3,27,371,2012,12.5
12,3,27,371,2013,12.31
12,3,27,371,2014,12.13
