location,sex,age,cause,year,prevalence_rate
6,1,22,696,1990,9669.55
6,1,22,696,1991,9707.77
6,1,22,696,1992,9749.53
6,1,22,696,1993,9795.43
6,1,22,696,1994,9843.84
6,1,22,696,1995,9901.33
6,1,22,696,1996,9992.37
6,1,22,696,1997,10100.4
6,1,22,696,1998,10227.98
6,1,22,696,1999,10376.39
6,1,22,696,2000,10540.51
6,1,22,696,2001,10573.19
6,1,22,696,2002,10638.36
6,1,22,696,2003,10732.15
6,1,22,696,2004,10850.58
6,1,22,696,2005,10993.34
6,1,22,696,2006,11311.72
6,1,22,696,2007,11643.77
6,1,22,696,2008,11993.47
6,1,22,696,2009,12358
6,1,22,696,2010,12744.32
6,1,22,696,2011,12975.07
6,1,22,696,2012,13219.18
6,1,22,696,2013,13478
6,1,22,696,2014,13753.23
6,1,22,696,2015,14044.54
6,1,22,696,2016,14347.78
6,1,27,696,1990,10986.45
6,1,27,696,1991,10969.39
6,1,27,696,1992,10955.7
6,1,27,696,1993,10944.45
6,1,27,696,1994,10935.75
6,1,27,696,1995,10930.5
6,1,27,696,1996,10963.41
6,1,27,696,1997,11002.18
6,1,27,696,1998,11045.79
6,1,27,696,1999,11094.01
6,1,27,696,2000,11147.8
6,1,27,696,2001,11067.08
6,1,27,696,2002,11010.69
6,1,27,696,2003,10975.83
6,1,27,696,2004,10961.1
6,1,27,696,2005,10965.98
6,1,27,696,2006,11153.34
6,1,27,696,2007,11352.55
6,1,27,696,2008,11565.58
6,1,27,696,2009,11791.8
6,1,27,696,2010,12032.48
6,1,27,696,2011,12138.6
6,1,27,696,2012,12253.36
6,1,27,696,2013,12376.2
6,1,27,696,2014,12507.34
6,1,27,696,2015,12647.02
6,1,27,696,2016,12796.47
6,2,22,696,1990,6802.79
6,2,22,696,1991,6826.01
6,2,22,696,1992,6852.26
6,2,22,696,1993,6881.6
6,2,22,696,1994,6913.89
6,2,22,696,1995,6952.96
6,2,22,696,1996,6988.82
6,2,22,696,1997,7035.93
6,2,22,696,1998,7095.14
6,2,22,696,1999,7166.05
6,2,22,696,2000,7245.12
6,2,22,696,2001,7212.15
6,2,22,696,2002,7198.28
6,2,22,696,2003,7201.22
6,2,22,696,2004,7218.12
6,2,22,696,2005,7248.75
6,2,22,696,2006,7409.4
6,2,22,696,2007,7577.89
6,2,22,696,2008,7758.93
6,2,22,696,2009,7949.26
6,2,22,696,2010,8152.32
6,2,22,696,2011,8349.13
6,2,22,696,2012,8558.55
6,2,22,696,2013,8781.67
6,2,22,696,2014,9020.18
6,2,22,696,2015,9274.38
6,2,22,696,2016,9541.88
6,2,27,696,1990,7609.58
6,2,27,696,1991,7596.77
6,2,27,696,1992,7586.23
6,2,27,696,1993,7577.29
6,2,27,696,1994,7570.49
6,2,27,696,1995,7566.7
6,2,27,696,1996,7561.29
6,2,27,696,1997,7559.42
6,2,27,696,1998,7560.29
6,2,27,696,1999,7562.84
6,2,27,696,2000,7567.61
6,2,27,696,2001,7461.92
6,2,27,696,2002,7371.15
6,2,27,696,2003,7293.47
6,2,27,696,2004,7227.97
6,2,27,696,2005,7174.47
6,2,27,696,2006,7253.07
6,2,27,696,2007,7338.06
6,2,27,696,2008,7431.44
6,2,27,696,2009,7532.46
6,2,27,696,2010,7641.98
6,2,27,696,2011,7749.78
6,2,27,696,2012,7864.73
6,2,27,696,2013,7986.64
6,2,27,696,2014,8115.83
6,2,27,696,2015,8252.58
6,2,27,696,2016,8397.63
6,3,22,696,1990,8273.49
6,3,22,696,1991,8304.46
6,3,22,696,1992,8338.83
6,3,22,696,1993,8376.93
6,3,22,696,1994,8417.76
6,3,22,696,1995,8466.43
6,3,22,696,1996,8530.68
6,3,22,696,1997,8609.16
6,3,22,696,1998,8703.57
6,3,22,696,1999,8814.42
6,3,22,696,2000,8937.36
6,3,22,696,2001,8938.54
6,3,22,696,2002,8965.58
6,3,22,696,2003,9015.4
6,3,22,696,2004,9084.68
6,3,22,696,2005,9173.15
6,3,22,696,2006,9414.92
6,3,22,696,2007,9667.67
6,3,22,696,2008,9935.7
6,3,22,696,2009,10216.01
6,3,22,696,2010,10513.7
6,3,22,696,2011,10728.26
6,3,22,696,2012,10955.91
6,3,22,696,2013,11197.8
6,3,22,696,2014,11455.56
6,3,22,696,2015,11729.17
6,3,22,696,2016,12015.33
6,3,27,696,1990,9317.22
6,3,27,696,1991,9302.35
6,3,27,696,1992,9290.14
6,3,27,696,1993,9280.38
6,3,27,696,1994,9272.71
6,3,27,696,1995,9268.11
6,3,27,696,1996,9281.94
6,3,27,696,1997,9300.35
6,3,27,696,1998,9322.48
6,3,27,696,1999,9347.88
6,3,27,696,2000,9377.37
6,3,27,696,2001,9284.67
6,3,27,696,2002,9211.48
6,3,27,696,2003,9155.56
6,3,27,696,2004,9115.74
6,3,27,696,2005,9091.77
6,3,27,696,2006,9225.04
6,3,27,696,2007,9367.47
6,3,27,696,2008,9521.26
6,3,27,696,2009,9685.61
6,3,27,696,2010,9861.65
6,3,27,696,2011,9968.85
6,3,27,696,2012,10084.08
6,3,27,696,2013,10206.91
6,3,27,696,2014,10337.64
6,3,27,696,2015,10476.58
6,3,27,696,2016,10625.04
7,1,22,696,1990,6379.81
7,1,22,696,1991,6471.5
7,1,22,696,1992,6563.37
7,1,22,696,1993,6654.53
7,1,22,696,1994,6745.66
7,1,22,696,1995,6842.72
7,1,22,696,1996,6908.36
7,1,22,696,1997,6977.87
7,1,22,696,1998,7051.37
7,1,22,696,1999,7130.05
7,1,22,696,2000,7214.18
7,1,22,696,2001,7336.97
7,1,22,696,2002,7471.76
7,1,22,696,2003,7614.85
7,1,22,696,2004,7765.38
7,1,22,696,2005,7925.64
7,1,22,696,2006,8164.1
7,1,22,696,2007,8409.04
7,1,22,696,2008,8663.34
7,1,22,696,2009,8920.77
7,1,22,696,2010,9183.31
7,1,22,696,2011,9371.59
7,1,22,696,2012,9564.75
7,1,22,696,2013,9765.02
