location,sex,age,cause,year,prevalence_rate
6,1,22,697,1990,2496.59
6,1,22,697,1991,2513.41
6,1,22,697,1992,2530.85
6,1,22,697,1993,2549.18
6,1,22,697,1994,2567.98
6,1,22,697,1995,2589.06
6,1,22,697,1996,2618.45
6,1,22,697,1997,2651.98
6,1,22,697,1998,2690.68
6,1,22,697,1999,2734.83
6,1,22,697,2000,2782.53
6,1,22,697,2001,2829.23
6,1,22,697,2002,2881.77
6,1,22,697,2003,2939.84
6,1,22,697,2004,3002.84
6,1,22,697,2005,3070.98
6,1,22,697,2006,3208.05
6,1,22,697,2007,3350.57
6,1,22,697,2008,3499.57
6,1,22,697,2009,3654.49
6,1,22,697,2010,3817.5
6,1,22,697,2011,3938.67
6,1,22,697,2012,4066.99
6,1,22,697,2013,4203.38
6,1,22,697,2014,4348.58
6,1,22,697,2015,4502.74
6,1,22,697,2016,4664.71
6,1,27,697,1990,2869.34
6,1,27,697,1991,2871.78
6,1,27,697,1992,2874.58
6,1,27,697,1993,2877.73
6,1,27,697,1994,2881.39
6,1,27,697,1995,2885.6
6,1,27,697,1996,2900.07
6,1,27,697,1997,2915.31
6,1,27,697,1998,2931.28
6,1,27,697,1999,2947.7
6,1,27,697,2000,2964.59
6,1,27,697,2001,2978
6,1,27,697,2002,2995
6,1,27,697,2003,3015.6
6,1,27,697,2004,3039.98
6,1,27,697,2005,3068.18
6,1,27,697,2006,3167.74
6,1,27,697,2007,3271.69
6,1,27,697,2008,3380.47
6,1,27,697,2009,3494.17
6,1,27,697,2010,3613.16
6,1,27,697,2011,3694.32
6,1,27,697,2012,3779.93
6,1,27,697,2013,3870.19
6,1,27,697,2014,3965.22
6,1,27,697,2015,4065.2
6,1,27,697,2016,4170.34
6,2,22,697,1990,1831.93
6,2,22,697,1991,1851.11
6,2,22,697,1992,1871
6,2,22,697,1993,1892.08
6,2,22,697,1994,1914.45
6,2,22,697,1995,1939.37
6,2,22,697,1996,1958.9
6,2,22,697,1997,1982.66
6,2,22,697,1998,2011.23
6,2,22,697,1999,2044.21
6,2,22,697,2000,2079.97
6,2,22,697,2001,2093.3
6,2,22,697,2002,2110.6
6,2,22,697,2003,2131.91
6,2,22,697,2004,2156.6
6,2,22,697,2005,2184.69
6,2,22,697,2006,2281.62
6,2,22,697,2007,2382.82
6,2,22,697,2008,2490.28
6,2,22,697,2009,2602.76
6,2,22,697,2010,2721.53
6,2,22,697,2011,2835.17
6,2,22,697,2012,2955.96
6,2,22,697,2013,3084.86
6,2,22,697,2014,3222.75
6,2,22,697,2015,3369.98
6,2,22,697,2016,3525.21
6,2,27,697,1990,2160.45
6,2,27,697,1991,2168.52
6,2,27,697,1992,2176.72
6,2,27,697,1993,2185.22
6,2,27,697,1994,2194.53
6,2,27,697,1995,2204.79
6,2,27,697,1996,2211.22
6,2,27,697,1997,2218.78
6,2,27,697,1998,2227.48
6,2,27,697,1999,2236.32
6,2,27,697,2000,2245.06
6,2,27,697,2001,2230.95
6,2,27,697,2002,2219.18
6,2,27,697,2003,2209.85
6,2,27,697,2004,2203
6,2,27,697,2005,2198.56
6,2,27,697,2006,2262.98
6,2,27,697,2007,2330.16
6,2,27,697,2008,2400.65
6,2,27,697,2009,2474.5
6,2,27,697,2010,2551.85
6,2,27,697,2011,2624.89
6,2,27,697,2012,2701.52
6,2,27,697,2013,2782.12
6,2,27,697,2014,2866.84
6,2,27,697,2015,2955.84
6,2,27,697,2016,3048.89
6,3,22,697,1990,2172.92
6,3,22,697,1991,2190.89
6,3,22,697,1992,2209.56
6,3,22,697,1993,2229.3
6,3,22,697,1994,2249.89
6,3,22,697,1995,2272.87
6,3,22,697,1996,2297.48
6,3,22,697,1997,2326.27
6,3,22,697,1998,2360.07
6,3,22,697,1999,2398.82
6,3,22,697,2000,2440.75
6,3,22,697,2001,2471.31
6,3,22,697,2002,2506.78
6,3,22,697,2003,2547.02
6,3,22,697,2004,2591.44
6,3,22,697,2005,2640.17
6,3,22,697,2006,2757.74
6,3,22,697,2007,2880.23
6,3,22,697,2008,3009.1
6,3,22,697,2009,3143.51
6,3,22,697,2010,3285.12
6,3,22,697,2011,3402.7
6,3,22,697,2012,3527.46
6,3,22,697,2013,3660.31
6,3,22,697,2014,3802.05
6,3,22,697,2015,3952.91
6,3,22,697,2016,4111.68
6,3,27,697,1990,2528.73
6,3,27,697,1991,2533.72
6,3,27,697,1992,2539
6,3,27,697,1993,2544.56
6,3,27,697,1994,2550.81
6,3,27,697,1995,2557.81
6,3,27,697,1996,2568.16
6,3,27,697,1997,2579.47
6,3,27,697,1998,2591.79
6,3,27,697,1999,2604.44
6,3,27,697,2000,2617.3
6,3,27,697,2001,2617.2
6,3,27,697,2002,2620.1
6,3,27,697,2003,2626.07
6,3,27,697,2004,2635.23
6,3,27,697,2005,2647.56
6,3,27,697,2006,2729.8
6,3,27,697,2007,2815.69
6,3,27,697,2008,2905.72
6,3,27,697,2009,2999.99
6,3,27,697,2010,3098.75
6,3,27,697,2011,3176.12
6,3,27,697,2012,3257.56
6,3,27,697,2013,3343.37
6,3,27,697,2014,3433.67
6,3,27,697,2015,3528.64
6,3,27,697,2016,3628.11
7,1,22,697,1990,1527.9
7,1,22,697,1991,1558.05
7,1,22,697,1992,1588.17
7,1,22,697,1993,1618.02
7,1,22,697,1994,1647.64
7,1,22,697,1995,1678.49
7,1,22,697,1996,1700.95
7,1,22,697,1997,1724.08
7,1,22,697,1998,1748.17
7,1,22,697,1999,1773.67
7,1,22,697,2000,1800.61
7,1,22,697,2001,1843.07
7,1,22,697,2002,1888.98
7,1,22,697,2003,1937.48
