location,sex,age,cause,year,prevalence_rate
6,1,22,567,1990,2525.68
6,1,22,567,1991,2532.34
6,1,22,567,1992,2539.14
6,1,22,567,1993,2544.25
6,1,22,567,1994,2551.82
6,1,22,567,1995,2561.77
6,1,22,567,1996,2572.54
6,1,22,567,1997,2589.98
6,1,22,567,1998,2616.22
6,1,22,567,1999,2647.36
6,1,22,567,2000,2683.79
6,1,22,567,2001,2706.01
6,1,22,567,2002,2732.62
6,1,22,567,2003,2760.58
6,1,22,567,2004,2790.19
6,1,22,567,2005,2821.25
6,1,22,567,2006,2860.98
6,1,22,567,2007,2897.99
6,1,22,567,2008,2935.33
6,1,22,567,2009,2969.83
6,1,22,567,2010,3005.74
6,1,22,567,2011,3012.24
6,1,22,567,2012,3018.83
6,1,22,567,2013,3025.24
6,1,22,567,2014,3033.39
6,1,22,567,2015,3044.12
6,1,22,567,2016,3052.47
6,1,27,567,1990,2877.29
6,1,27,567,1991,2874.12
6,1,27,567,1992,2871.98
6,1,27,567,1993,2869.38
6,1,27,567,1994,2868.74
6,1,27,567,1995,2868.08
6,1,27,567,1996,2864.44
6,1,27,567,1997,2862.14
6,1,27,567,1998,2862.38
6,1,27,567,1999,2860.25
6,1,27,567,2000,2859.24
6,1,27,567,2001,2840.97
6,1,27,567,2002,2824.21
6,1,27,567,2003,2807.31
6,1,27,567,2004,2791.05
6,1,27,567,2005,2776.31
6,1,27,567,2006,2774.67
6,1,27,567,2007,2771.79
6,1,27,567,2008,2770.56
6,1,27,567,2009,2768.53
6,1,27,567,2010,2768.11
6,1,27,567,2011,2744.69
6,1,27,567,2012,2722.61
6,1,27,567,2013,2701.01
6,1,27,567,2014,2680.85
6,1,27,567,2015,2663.06
6,1,27,567,2016,2646.2
6,2,22,567,1990,4350.39
6,2,22,567,1991,4341.05
6,2,22,567,1992,4334.73
6,2,22,567,1993,4328.1
6,2,22,567,1994,4322.94
6,2,22,567,1995,4327.35
6,2,22,567,1996,4320
6,2,22,567,1997,4324.45
6,2,22,567,1998,4339.06
6,2,22,567,1999,4368.9
6,2,22,567,2000,4407.91
6,2,22,567,2001,4451.89
6,2,22,567,2002,4501.96
6,2,22,567,2003,4556.94
6,2,22,567,2004,4614.8
6,2,22,567,2005,4674.34
6,2,22,567,2006,4759.61
6,2,22,567,2007,4843.29
6,2,22,567,2008,4925.39
6,2,22,567,2009,5006.86
6,2,22,567,2010,5088.78
6,2,22,567,2011,5096.46
6,2,22,567,2012,5107.02
6,2,22,567,2013,5117.02
6,2,22,567,2014,5129.14
6,2,22,567,2015,5142.11
6,2,22,567,2016,5151.45
6,2,27,567,1990,4855.16
6,2,27,567,1991,4828.86
6,2,27,567,1992,4807.77
6,2,27,567,1993,4787.9
6,2,27,567,1994,4768.31
6,2,27,567,1995,4753.75
6,2,27,567,1996,4717.25
6,2,27,567,1997,4684.28
6,2,27,567,1998,4649.39
6,2,27,567,1999,4618.15
6,2,27,567,2000,4590.1
6,2,27,567,2001,4567.59
6,2,27,567,2002,4545.35
6,2,27,567,2003,4524.97
6,2,27,567,2004,4505.67
6,2,27,567,2005,4487.31
6,2,27,567,2006,4498
6,2,27,567,2007,4508.34
6,2,27,567,2008,4518.43
6,2,27,567,2009,4529.77
6,2,27,567,2010,4541.9
6,2,27,567,2011,4494.36
6,2,27,567,2012,4450.48
6,2,27,567,2013,4406.64
6,2,27,567,2014,4364.07
6,2,27,567,2015,4322.8
6,2,27,567,2016,4282.51
6,3,22,567,1990,3414.28
6,3,22,567,1991,3413.12
6,3,22,567,1992,3413.43
6,3,22,567,1993,3412.66
6,3,22,567,1994,3413.87
6,3,22,567,1995,3421.03
6,3,22,567,1996,3422.95
6,3,22,567,1997,3434.02
6,3,22,567,1998,3454.54
6,3,22,567,1999,3484.96
6,3,22,567,2000,3522.55
6,3,22,567,2001,3555.12
6,3,22,567,2002,3592.99
6,3,22,567,2003,3633.98
6,3,22,567,2004,3677.22
6,3,22,567,2005,3722.01
6,3,22,567,2006,3783.84
6,3,22,567,2007,3843.44
6,3,22,567,2008,3902.39
6,3,22,567,2009,3959.53
6,3,22,567,2010,4017.61
6,3,22,567,2011,4024.54
6,3,22,567,2012,4032.89
6,3,22,567,2013,4040.86
6,3,22,567,2014,4050.77
6,3,22,567,2015,4062.46
6,3,22,567,2016,4071.17
6,3,27,567,1990,3856.14
6,3,27,567,1991,3841.61
6,3,27,567,1992,3830.25
6,3,27,567,1993,3819
6,3,27,567,1994,3809.09
6,3,27,567,1995,3801.72
6,3,27,567,1996,3782.22
6,3,27,567,1997,3765.17
6,3,27,567,1998,3748.54
6,3,27,567,1999,3732.52
6,3,27,567,2000,3718.46
6,3,27,567,2001,3697.79
6,3,27,567,2002,3678.1
6,3,27,567,2003,3659.35
6,3,27,567,2004,3641.52
6,3,27,567,2005,3624.89
6,3,27,567,2006,3629.41
6,3,27,567,2007,3633.11
6,3,27,567,2008,3637.49
6,3,27,567,2009,3642.06
6,3,27,567,2010,3647.75
6,3,27,567,2011,3612.33
6,3,27,567,2012,3579.36
6,3,27,567,2013,3546.67
6,3,27,567,2014,3515.3
6,3,27,567,2015,3485.74
6,3,27,567,2016,3456.96
7,1,22,567,1990,1982.86
7,1,22,567,1991,1999.92
7,1,22,567,1992,2019.47
7,1,22,567,1993,2035.19
7,1,22,567,1994,2052.57
7,1,22,567,1995,2070.34
7,1,22,567,1996,2073.71
7,1,22,567,1997,2085.74
7,1,22,567,1998,2091.33
7,1,22,567,1999,2097.39
7,1,22,567,2000,2114.28
7,1,22,567,2001,2119.45
7,1,22,567,2002,2146.37
7,1,22,567,2003,2164.93
7,1,22,567,2004,2180.83
7,1,22,567,2005,2205.12
7,1,22,567,2006,2229.34
7,1,22,567,2007,2255.45
7,1,22,567,2008,2278.09
7,1,22,567,2009,2296.5
7,1,22,567,2010,2319.47
7,1,22,567,2011,2335.01
7,1,22,567,2012,2357.2
7,1,22,567,2013,2379.21
7,1,22,567,2014,2403.82
7,1,22,567,2015,2419.6
7,1,22,567,2016,2441.27
7,1,27,567,1990,2516.86
7,1,27,567,1991,2516.46
7,1,27,567,1992,2519.42
7,1,27,567,1993,2523.03
7,1,27,567,1994,2527.6
7,1,27,567,1995,2529.65
7,1,27,567,1996,2524.53
7,1,27,567,1997,2525.61
7,1,27,567,1998,2521.06
7,1,27,567,1999,2513.22
7,1,27,567,2000,2516.34
7,1,27,567,2001,2504.14
7,1,27,567,2002,2509.75
7,1,27,567,2003,2504.88
7,1,27,567,2004,2494.61
7,1,27,567,2005,2491.56
7,1,27,567,2006,2490.39
7,1,27,567,2007,2490.35
7,1,27,567,2008,2487.13
