location,sex,age,cause,year,prevalence_number
6,1,22,365,1990,1118115.91
6,1,22,365,1991,1128167.43
6,1,22,365,1992,1154498.12
6,1,22,365,1993,1192469.28
6,1,22,365,1994,1241332.79
6,1,22,365,1995,1301640.56
6,1,22,365,1996,1349788.04
6,1,22,365,1997,1411431.36
6,1,22,365,1998,1490577.17
6,1,22,365,1999,1597427.93
6,1,22,365,2000,1749743.56
6,1,22,365,2001,1721384.63
6,1,22,365,2002,1701821.75
6,1,22,365,2003,1688236.21
6,1,22,365,2004,1678051.22
6,1,22,365,2005,1672134.76
6,1,22,365,2006,1611970.03
6,1,22,365,2007,1572264.53
6,1,22,365,2008,1545773.49
6,1,22,365,2009,1530181.23
6,1,22,365,2010,1525212.71
6,1,22,365,2011,1513760.51
6,1,22,365,2012,1510391.65
6,1,22,365,2013,1513287.73
6,1,22,365,2014,1524558.39
6,1,22,365,2015,1545997.83
6,1,22,365,2016,1581261.87
6,2,22,365,1990,550418.56
6,2,22,365,1991,558928.4
6,2,22,365,1992,572536.06
6,2,22,365,1993,587937.29
6,2,22,365,1994,603836.75
6,2,22,365,1995,628584.22
6,2,22,365,1996,617460.79
6,2,22,365,1997,613125.87
6,2,22,365,1998,611190.19
6,2,22,365,1999,614137.69
6,2,22,365,2000,632271.26
6,2,22,365,2001,610108.12
6,2,22,365,2002,595066.51
6,2,22,365,2003,583032.32
6,2,22,365,2004,574034.96
6,2,22,365,2005,569207.45
6,2,22,365,2006,557746.8
6,2,22,365,2007,561256.84
6,2,22,365,2008,569669.65
6,2,22,365,2009,581799.64
6,2,22,365,2010,602688.63
6,2,22,365,2011,601523.86
6,2,22,365,2012,606347.75
6,2,22,365,2013,611295.54
6,2,22,365,2014,616037.03
6,2,22,365,2015,620650.57
6,2,22,365,2016,631696.91
6,3,22,365,1990,1668534.47
6,3,22,365,1991,1687095.83
6,3,22,365,1992,1727034.17
6,3,22,365,1993,1780406.57
6,3,22,365,1994,1845169.53
6,3,22,365,1995,1930224.79
6,3,22,365,1996,1967248.83
6,3,22,365,1997,2024557.24
6,3,22,365,1998,2101767.36
6,3,22,365,1999,2211565.62
6,3,22,365,2000,2382014.83
6,3,22,365,2001,2331492.75
6,3,22,365,2002,2296888.27
6,3,22,365,2003,2271268.53
6,3,22,365,2004,2252086.19
6,3,22,365,2005,2241342.2
6,3,22,365,2006,2169716.83
6,3,22,365,2007,2133521.37
6,3,22,365,2008,2115443.13
6,3,22,365,2009,2111980.87
6,3,22,365,2010,2127901.34
6,3,22,365,2011,2115284.38
6,3,22,365,2012,2116739.4
6,3,22,365,2013,2124583.27
6,3,22,365,2014,2140595.41
6,3,22,365,2015,2166648.4
6,3,22,365,2016,2212958.77
7,1,22,365,1990,95628.48
7,1,22,365,1991,106141.6
7,1,22,365,1992,117519.23
7,1,22,365,1993,129909.23
7,1,22,365,1994,143881.72
7,1,22,365,1995,159838.99
7,1,22,365,1996,154341.85
7,1,22,365,1997,149264.63
7,1,22,365,1998,144369.73
7,1,22,365,1999,139501.39
7,1,22,365,2000,134859.61
7,1,22,365,2001,131946.68
7,1,22,365,2002,128764.59
7,1,22,365,2003,125440.5
7,1,22,365,2004,121998.22
7,1,22,365,2005,118435.3
7,1,22,365,2006,114032.35
7,1,22,365,2007,109941.47
7,1,22,365,2008,106216.63
7,1,22,365,2009,103001.38
7,1,22,365,2010,100195.2
7,1,22,365,2011,104558.07
7,1,22,365,2012,109239.92
7,1,22,365,2013,114180.77
7,1,22,365,2014,119342.61
7,1,22,365,2015,124719.26
7,1,22,365,2016,130236.36
7,2,22,365,1990,81559.74
7,2,22,365,1991,90537.71
7,2,22,365,1992,100416.93
7,2,22,365,1993,111406.31
7,2,22,365,1994,124047.97
7,2,22,365,1995,138997.2
7,2,22,365,1996,144302.11
7,2,22,365,1997,150003.04
7,2,22,365,1998,155848.93
7,2,22,365,1999,161622.57
7,2,22,365,2000,167125.65
7,2,22,365,2001,160647.96
7,2,22,365,2002,153622.12
7,2,22,365,2003,146501.12
7,2,22,365,2004,139470.13
7,2,22,365,2005,132614.35
7,2,22,365,2006,127153.28
7,2,22,365,2007,122187.85
7,2,22,365,2008,117721.12
7,2,22,365,2009,113811.31
7,2,22,365,2010,110287.42
7,2,22,365,2011,101749.69
7,2,22,365,2012,94909.38
7,2,22,365,2013,88652.14
7,2,22,365,2014,82996.27
7,2,22,365,2015,77950.78
7,2,22,365,2016,73416.02
7,3,22,365,1990,177188.21
7,3,22,365,1991,196679.31
7,3,22,365,1992,217936.16
7,3,22,365,1993,241315.54
7,3,22,365,1994,267929.69
7,3,22,365,1995,298836.19
7,3,22,365,1996,298643.97
7,3,22,365,1997,299267.67
7,3,22,365,1998,300218.65
7,3,22,365,1999,301123.96
7,3,22,365,2000,301985.26
7,3,22,365,2001,292594.65
7,3,22,365,2002,282386.71
7,3,22,365,2003,271941.62
7,3,22,365,2004,261468.34
7,3,22,365,2005,251049.65
7,3,22,365,2006,241185.62
7,3,22,365,2007,232129.33
7,3,22,365,2008,223937.76
7,3,22,365,2009,216812.68
7,3,22,365,2010,210482.63
7,3,22,365,2011,206307.76
7,3,22,365,2012,204149.3
7,3,22,365,2013,202832.91
7,3,22,365,2014,202338.88
7,3,22,365,2015,202670.04
7,3,22,365,2016,203652.38
8,1,22,365,1990,25533.19
8,1,22,365,1991,27112.18
8,1,22,365,1992,29382.14
8,1,22,365,1993,32261.35
8,1,22,365,1994,35993.17
8,1,22,365,1995,40881.4
8,1,22,365,1996,38132.7
8,1,22,365,1997,35973.64
8,1,22,365,1998,33939.4
8,1,22,365,1999,32163.1
8,1,22,365,2000,30644.08
8,1,22,365,2001,29043.87
8,1,22,365,2002,27569.59
8,1,22,365,2003,26295.13
8,1,22,365,2004,25108
8,1,22,365,2005,24329.31
8,1,22,365,2006,19535.57
8,1,22,365,2007,16206.84
8,1,22,365,2008,13810.3
