location,sex,age,cause,year,prevalence_percent
6,1,22,491,1990,0.03
6,1,22,491,1991,0.03
6,1,22,491,1992,0.03
6,1,22,491,1993,0.04
6,1,22,491,1994,0.04
6,1,22,491,1995,0.04
6,1,22,491,1996,0.04
6,1,22,491,1997,0.04
6,1,22,491,1998,0.04
6,1,22,491,1999,0.04
6,1,22,491,2000,0.04
6,1,22,491,2001,0.04
6,1,22,491,2002,0.04
6,1,22,491,2003,0.05
6,1,22,491,2004,0.05
6,1,22,491,2005,0.05
6,1,22,491,2006,0.05
6,1,22,491,2007,0.05
6,1,22,491,2008,0.05
6,1,22,491,2009,0.05
6,1,22,491,2010,0.06
6,1,22,491,2011,0.06
6,1,22,491,2012,0.06
6,1,22,491,2013,0.06
6,1,22,491,2014,0.06
6,1,22,491,2015,0.06
6,1,22,491,2016,0.07
6,1,27,491,1990,0.05
6,1,27,491,1991,0.05
6,1,27,491,1992,0.05
6,1,27,491,1993,0.05
6,1,27,491,1994,0.05
6,1,27,491,1995,0.05
6,1,27,491,1996,0.05
6,1,27,491,1997,0.05
6,1,27,491,1998,0.05
6,1,27,491,1999,0.05
6,1,27,491,2000,0.06
6,1,27,491,2001,0.06
6,1,27,491,2002,0.06
6,1,27,491,2003,0.06
6,1,27,491,2004,0.06
6,1,27,491,2005,0.06
6,1,27,491,2006,0.06
6,1,27,491,2007,0.06
6,1,27,491,2008,0.06
6,1,27,491,2009,0.06
6,1,27,491,2010,0.06
6,1,27,491,2011,0.06
6,1,27,491,2012,0.06
6,1,27,491,2013,0.06
6,1,27,491,2014,0.06
6,1,27,491,2015,0.06
6,1,27,491,2016,0.06
6,2,22,491,1990,0.04
6,2,22,491,1991,0.04
6,2,22,491,1992,0.04
6,2,22,491,1993,0.04
6,2,22,491,1994,0.04
6,2,22,491,1995,0.04
6,2,22,491,1996,0.04
6,2,22,491,1997,0.04
6,2,22,491,1998,0.05
6,2,22,491,1999,0.05
6,2,22,491,2000,0.05
6,2,22,491,2001,0.05
6,2,22,491,2002,0.05
6,2,22,491,2003,0.05
6,2,22,491,2004,0.05
6,2,22,491,2005,0.06
6,2,22,491,2006,0.06
6,2,22,491,2007,0.06
6,2,22,491,2008,0.06
6,2,22,491,2009,0.06
6,2,22,491,2010,0.06
6,2,22,491,2011,0.07
6,2,22,491,2012,0.07
6,2,22,491,2013,0.07
6,2,22,491,2014,0.07
6,2,22,491,2015,0.07
6,2,22,491,2016,0.08
6,2,27,491,1990,0.06
6,2,27,491,1991,0.06
6,2,27,491,1992,0.06
6,2,27,491,1993,0.06
6,2,27,491,1994,0.06
6,2,27,491,1995,0.06
6,2,27,491,1996,0.06
6,2,27,491,1997,0.06
6,2,27,491,1998,0.06
6,2,27,491,1999,0.06
6,2,27,491,2000,0.06
6,2,27,491,2001,0.06
6,2,27,491,2002,0.06
6,2,27,491,2003,0.06
6,2,27,491,2004,0.06
6,2,27,491,2005,0.06
6,2,27,491,2006,0.06
