location,sex,age,cause,year,prevalence_rate
6,1,22,705,1990,71.96
6,1,22,705,1991,73.6
6,1,22,705,1992,75.31
6,1,22,705,1993,77.07
6,1,22,705,1994,78.86
6,1,22,705,1995,80.74
6,1,22,705,1996,82.08
6,1,22,705,1997,83.52
6,1,22,705,1998,85.11
6,1,22,705,1999,86.85
6,1,22,705,2000,88.69
6,1,22,705,2001,86.86
6,1,22,705,2002,85.33
6,1,22,705,2003,84.05
6,1,22,705,2004,82.99
6,1,22,705,2005,82.15
6,1,22,705,2006,82.48
6,1,22,705,2007,82.81
6,1,22,705,2008,83.16
6,1,22,705,2009,83.51
6,1,22,705,2010,83.92
6,1,22,705,2011,85.76
6,1,22,705,2012,87.67
6,1,22,705,2013,89.65
6,1,22,705,2014,91.71
6,1,22,705,2015,93.86
6,1,22,705,2016,96.03
6,1,27,705,1990,81.28
6,1,27,705,1991,82.51
6,1,27,705,1992,83.77
6,1,27,705,1993,85.07
6,1,27,705,1994,86.4
6,1,27,705,1995,87.77
6,1,27,705,1996,88.48
6,1,27,705,1997,89.22
6,1,27,705,1998,89.98
6,1,27,705,1999,90.77
6,1,27,705,2000,91.58
6,1,27,705,2001,88.88
6,1,27,705,2002,86.41
6,1,27,705,2003,84.16
6,1,27,705,2004,82.11
6,1,27,705,2005,80.25
6,1,27,705,2006,79.66
6,1,27,705,2007,79.09
6,1,27,705,2008,78.58
6,1,27,705,2009,78.1
6,1,27,705,2010,77.67
6,1,27,705,2011,78.55
6,1,27,705,2012,79.47
6,1,27,705,2013,80.42
6,1,27,705,2014,81.39
6,1,27,705,2015,82.39
6,1,27,705,2016,83.43
6,2,22,705,1990,55.28
6,2,22,705,1991,56.19
6,2,22,705,1992,57.12
6,2,22,705,1993,58.08
6,2,22,705,1994,59.05
6,2,22,705,1995,60.07
6,2,22,705,1996,60.99
6,2,22,705,1997,61.99
6,2,22,705,1998,63.1
6,2,22,705,1999,64.31
6,2,22,705,2000,65.6
6,2,22,705,2001,65.11
6,2,22,705,2002,64.73
6,2,22,705,2003,64.44
6,2,22,705,2004,64.22
6,2,22,705,2005,64.07
6,2,22,705,2006,65.09
6,2,22,705,2007,66.11
6,2,22,705,2008,67.13
6,2,22,705,2009,68.15
6,2,22,705,2010,69.19
6,2,22,705,2011,71.19
6,2,22,705,2012,73.26
6,2,22,705,2013,75.41
6,2,22,705,2014,77.64
6,2,22,705,2015,79.96
6,2,22,705,2016,82.32
6,2,27,705,1990,61.47
6,2,27,705,1991,62
6,2,27,705,1992,62.55
6,2,27,705,1993,63.12
6,2,27,705,1994,63.69
6,2,27,705,1995,64.29
