location,sex,age,cause,year,prevalence_rate
6,1,22,294,1990,97742.23
6,1,22,294,1991,96884.13
6,1,22,294,1992,96304.8
6,1,22,294,1993,95903.99
6,1,22,294,1994,95601.43
6,1,22,294,1995,95363.35
6,1,22,294,1996,95122.44
6,1,22,294,1997,94859.73
6,1,22,294,1998,94627.39
6,1,22,294,1999,94443.6
6,1,22,294,2000,94290.17
6,1,22,294,2001,94145.9
6,1,22,294,2002,94012.31
6,1,22,294,2003,93912.14
6,1,22,294,2004,93839.15
6,1,22,294,2005,93794.44
6,1,22,294,2006,93825.13
6,1,22,294,2007,93864.49
6,1,22,294,2008,93916.54
6,1,22,294,2009,93974.57
6,1,22,294,2010,94048.31
6,1,22,294,2011,94061.06
6,1,22,294,2012,94082.84
6,1,22,294,2013,94117.51
6,1,22,294,2014,94160.64
6,1,22,294,2015,94217.19
6,1,22,294,2016,94297.47
6,1,27,294,1990,97998.8
6,1,27,294,1991,97182.12
6,1,27,294,1992,96599.97
6,1,27,294,1993,96183.93
6,1,27,294,1994,95864.76
6,1,27,294,1995,95615.34
6,1,27,294,1996,95350.38
6,1,27,294,1997,95061.88
6,1,27,294,1998,94787.43
6,1,27,294,1999,94537.01
6,1,27,294,2000,94293.55
6,1,27,294,2001,94054.35
6,1,27,294,2002,93806.61
6,1,27,294,2003,93573.24
6,1,27,294,2004,93360.64
6,1,27,294,2005,93175.74
6,1,27,294,2006,93077.51
6,1,27,294,2007,92995.45
6,1,27,294,2008,92939.11
6,1,27,294,2009,92904.14
6,1,27,294,2010,92894.12
6,1,27,294,2011,92830.18
6,1,27,294,2012,92784.43
6,1,27,294,2013,92756.02
6,1,27,294,2014,92733.27
6,1,27,294,2015,92720.32
6,1,27,294,2016,92738.25
6,2,22,294,1990,98747.29
6,2,22,294,1991,98063.8
6,2,22,294,1992,97602.96
6,2,22,294,1993,97325.23
6,2,22,294,1994,97137.62
6,2,22,294,1995,97015.75
6,2,22,294,1996,96870.73
6,2,22,294,1997,96714.84
6,2,22,294,1998,96585.88
6,2,22,294,1999,96486.86
6,2,22,294,2000,96417.42
6,2,22,294,2001,96357.97
6,2,22,294,2002,96317.06
6,2,22,294,2003,96296.27
6,2,22,294,2004,96285.85
6,2,22,294,2005,96305.37
6,2,22,294,2006,96372.27
6,2,22,294,2007,96424.21
6,2,22,294,2008,96490.02
6,2,22,294,2009,96549.51
6,2,22,294,2010,96630.13
6,2,22,294,2011,96642.5
6,2,22,294,2012,96673.92
6,2,22,294,2013,96710.27
6,2,22,294,2014,96750.15
6,2,22,294,2015,96796.28
6,2,22,294,2016,96851.46
6,2,27,294,1990,98855.28
6,2,27,294,1991,98191.31
6,2,27,294,1992,97709.47
6,2,27,294,1993,97402.8
6,2,27,294,1994,97186.34
6,2,27,294,1995,97036.01
6,2,27,294,1996,96851.25
6,2,27,294,1997,96646.48
6,2,27,294,1998,96453.77
6,2,27,294,1999,96268.37
6,2,27,294,2000,96090.95
6,2,27,294,2001,95926.34
6,2,27,294,2002,95764.78
6,2,27,294,2003,95612.22
6,2,27,294,2004,95467.46
6,2,27,294,2005,95353.25
6,2,27,294,2006,95305.35
6,2,27,294,2007,95256.55
6,2,27,294,2008,95238.02
6,2,27,294,2009,95227.98
6,2,27,294,2010,95253.26
6,2,27,294,2011,95217.21
6,2,27,294,2012,95208.78
6,2,27,294,2013,95210.52
6,2,27,294,2014,95214.4
6,2,27,294,2015,95225.02
6,2,27,294,2016,95250.98
6,3,22,294,1990,98231.67
6,3,22,294,1991,97458.58
6,3,22,294,1992,96936.89
6,3,22,294,1993,96595.87
6,3,22,294,1994,96349.13
6,3,22,294,1995,96167.53
6,3,22,294,1996,95973.25
6,3,22,294,1997,95762.48
6,3,22,294,1998,95580.37
6,3,22,294,1999,95437.73
6,3,22,294,2000,95325.04
6,3,22,294,2001,95221.74
6,3,22,294,2002,95133.03
6,3,22,294,2003,95071.31
6,3,22,294,2004,95028.6
6,3,22,294,2005,95014.97
6,3,22,294,2006,95063.21
6,3,22,294,2007,95108.57
6,3,22,294,2008,95167.12
6,3,22,294,2009,95225.61
6,3,22,294,2010,95302.46
6,3,22,294,2011,95314.86
6,3,22,294,2012,95341.11
6,3,22,294,2013,95376.37
6,3,22,294,2014,95417.72
6,3,22,294,2015,95469.05
6,3,22,294,2016,95536.99
6,3,27,294,1990,98414.47
6,3,27,294,1991,97672.05
6,3,27,294,1992,97138.88
6,3,27,294,1993,96776
6,3,27,294,1994,96506.72
6,3,27,294,1995,96305.37
6,3,27,294,1996,96079.06
6,3,27,294,1997,95831.08
6,3,27,294,1998,95595.87
6,3,27,294,1999,95376.47
6,3,27,294,2000,95164.35
6,3,27,294,2001,94960.31
6,3,27,294,2002,94753.4
6,3,27,294,2003,94558.07
6,3,27,294,2004,94377.15
6,3,27,294,2005,94225.05
6,3,27,294,2006,94149.76
6,3,27,294,2007,94082.38
6,3,27,294,2008,94042.67
6,3,27,294,2009,94018.15
6,3,27,294,2010,94023.42
6,3,27,294,2011,93971.25
6,3,27,294,2012,93941.58
6,3,27,294,2013,93925.8
6,3,27,294,2014,93914.04
6,3,27,294,2015,93910.7
6,3,27,294,2016,93931.02
7,1,22,294,1990,93374.53
7,1,22,294,1991,93474.32
7,1,22,294,1992,93582.51
7,1,22,294,1993,93708.12
7,1,22,294,1994,93870.59
7,1,22,294,1995,94233.21
7,1,22,294,1996,94208.27
7,1,22,294,1997,94220.78
7,1,22,294,1998,94265.34
7,1,22,294,1999,94335.31
7,1,22,294,2000,94437.56
7,1,22,294,2001,94463.99
7,1,22,294,2002,94518.15
7,1,22,294,2003,94581.54
7,1,22,294,2004,94653.03
7,1,22,294,2005,94739.77
7,1,22,294,2006,94681.4
7,1,22,294,2007,94633.87
7,1,22,294,2008,94612.58
7,1,22,294,2009,94594.5
7,1,22,294,2010,94589.85
7,1,22,294,2011,94651.76
7,1,22,294,2012,94733.27
7,1,22,294,2013,94822.92
7,1,22,294,2014,94909.66
7,1,22,294,2015,95016.13
7,1,22,294,2016,95130.67
7,1,27,294,1990,94595.71
7,1,27,294,1991,94622.89
7,1,27,294,1992,94682.91
7,1,27,294,1993,94778.26
7,1,27,294,1994,94912.82
7,1,27,294,1995,95220.68
7,1,27,294,1996,95188.45
7,1,27,294,1997,95184.06
7,1,27,294,1998,95195.9
7,1,27,294,1999,95224.46
7,1,27,294,2000,95277.58
7,1,27,294,2001,95263.58
7,1,27,294,2002,95262.04
7,1,27,294,2003,95270.41
7,1,27,294,2004,95279.48
7,1,27,294,2005,95297.09
7,1,27,294,2006,95192.56
7,1,27,294,2007,95099.39
7,1,27,294,2008,95031.81
7,1,27,294,2009,94971.73
7,1,27,294,2010,94925.41
7,1,27,294,2011,94944.67
7,1,27,294,2012,94985.35
7,1,27,294,2013,95033.9
7,1,27,294,2014,95080.63
7,1,27,294,2015,95144.83
7,1,27,294,2016,95221.95
7,2,22,294,1990,96299.03
7,2,22,294,1991,96376.85
7,2,22,294,1992,96488.99
7,2,22,294,1993,96617.55
7,2,22,294,1994,96759.51
7,2,22,294,1995,97004.63
7,2,22,294,1996,97053.71
7,2,22,294,1997,97125.4
7,2,22,294,1998,97218.71
7,2,22,294,1999,97324.58
7,2,22,294,2000,97456.52
7,2,22,294,2001,97411.06
7,2,22,294,2002,97382.33
7,2,22,294,2003,97368.72
7,2,22,294,2004,97362.12
7,2,22,294,2005,97374.92
7,2,22,294,2006,97353.42
7,2,22,294,2007,97337.28
7,2,22,294,2008,97329.02
7,2,22,294,2009,97325.32
7,2,22,294,2010,97328.1
7,2,22,294,2011,97279.77
7,2,22,294,2012,97243.48
7,2,22,294,2013,97227.31
7,2,22,294,2014,97206.84
7,2,22,294,2015,97195.15
7,2,22,294,2016,97197.42
7,2,27,294,1990,96838.86
7,2,27,294,1991,96873.85
7,2,27,294,1992,96956.45
7,2,27,294,1993,97068.47
7,2,27,294,1994,97199.96
7,2,27,294,1995,97428.54
7,2,27,294,1996,97476.91
7,2,27,294,1997,97542.76
7,2,27,294,1998,97617.51
7,2,27,294,1999,97700.73
7,2,27,294,2000,97799.69
7,2,27,294,2001,97740.35
7,2,27,294,2002,97686.21
7,2,27,294,2003,97641.73
7,2,27,294,2004,97599.12
7,2,27,294,2005,97570.09
7,2,27,294,2006,97508.87
7,2,27,294,2007,97453
7,2,27,294,2008,97405.15
7,2,27,294,2009,97369.4
7,2,27,294,2010,97341.61
7,2,27,294,2011,97265.34
7,2,27,294,2012,97201.96
7,2,27,294,2013,97158.53
7,2,27,294,2014,97109.56
7,2,27,294,2015,97071.14
7,2,27,294,2016,97050.18
7,3,22,294,1990,94875.08
7,3,22,294,1991,94962.06
7,3,22,294,1992,95071.04
7,3,22,294,1993,95197.22
7,3,22,294,1994,95348.36
7,3,22,294,1995,95650.26
7,3,22,294,1996,95663.01
7,3,22,294,1997,95705.82
7,3,22,294,1998,95775.55
