location,sex,age,cause,year,prevalence_number
6,1,22,944,1990,73175.1
6,1,22,944,1991,74249.95
6,1,22,944,1992,75598.89
6,1,22,944,1993,77066.76
6,1,22,944,1994,78411.31
6,1,22,944,1995,79576.79
6,1,22,944,1996,81703.54
6,1,22,944,1997,83591.22
6,1,22,944,1998,85310.58
6,1,22,944,1999,87019.62
6,1,22,944,2000,88782.05
6,1,22,944,2001,91978.46
6,1,22,944,2002,95250.75
6,1,22,944,2003,98674.82
6,1,22,944,2004,102318.91
6,1,22,944,2005,106293.25
6,1,22,944,2006,108379.41
6,1,22,944,2007,110737.12
6,1,22,944,2008,113482.31
6,1,22,944,2009,116478.68
6,1,22,944,2010,119749.02
6,1,22,944,2011,121997.22
6,1,22,944,2012,124434.44
6,1,22,944,2013,126930.18
6,1,22,944,2014,129396.25
6,1,22,944,2015,131758.88
6,1,22,944,2016,134044.29
6,2,22,944,1990,92935.56
6,2,22,944,1991,94501.08
6,2,22,944,1992,96402.99
6,2,22,944,1993,98470.52
6,2,22,944,1994,100421.62
6,2,22,944,1995,102181.92
6,2,22,944,1996,104839.36
6,2,22,944,1997,107147.94
6,2,22,944,1998,109250.31
6,2,22,944,1999,111428.02
6,2,22,944,2000,113837.54
6,2,22,944,2001,117636.71
6,2,22,944,2002,121663.78
6,2,22,944,2003,125955.74
6,2,22,944,2004,130444.41
6,2,22,944,2005,135159.22
6,2,22,944,2006,138033.1
6,2,22,944,2007,141090.02
6,2,22,944,2008,144524.52
6,2,22,944,2009,148136.18
6,2,22,944,2010,151962.1
6,2,22,944,2011,155745.68
6,2,22,944,2012,159732.81
6,2,22,944,2013,163817.47
6,2,22,944,2014,167960.06
6,2,22,944,2015,172123.05
6,2,22,944,2016,176382.64
6,3,22,944,1990,166110.66
6,3,22,944,1991,168751.03
6,3,22,944,1992,172001.88
6,3,22,944,1993,175537.28
6,3,22,944,1994,178832.94
6,3,22,944,1995,181758.71
6,3,22,944,1996,186542.9
6,3,22,944,1997,190739.15
6,3,22,944,1998,194560.89
6,3,22,944,1999,198447.65
6,3,22,944,2000,202619.59
6,3,22,944,2001,209615.17
6,3,22,944,2002,216914.53
6,3,22,944,2003,224630.56
6,3,22,944,2004,232763.32
6,3,22,944,2005,241452.47
6,3,22,944,2006,246412.51
6,3,22,944,2007,251827.14
6,3,22,944,2008,258006.83
6,3,22,944,2009,264614.85
6,3,22,944,2010,271711.11
6,3,22,944,2011,277742.9
6,3,22,944,2012,284167.25
6,3,22,944,2013,290747.65
6,3,22,944,2014,297356.32
6,3,22,944,2015,303881.93
6,3,22,944,2016,310426.93
7,1,22,944,1990,1412.25
7,1,22,944,1991,1459.3
7,1,22,944,1992,1502.56
7,1,22,944,1993,1542.66
7,1,22,944,1994,1581.57
7,1,22,944,1995,1618.79
7,1,22,944,1996,1644.95
7,1,22,944,1997,1668.59
7,1,22,944,1998,1689.18
7,1,22,944,1999,1707.5
7,1,22,944,2000,1725.4
7,1,22,944,2001,1747.49
7,1,22,944,2002,1767.85
7,1,22,944,2003,1787.66
7,1,22,944,2004,1809.14
7,1,22,944,2005,1833.28
7,1,22,944,2006,1847.24
7,1,22,944,2007,1863.45
7,1,22,944,2008,1883.92
7,1,22,944,2009,1908.34
7,1,22,944,2010,1937.05
7,1,22,944,2011,1969.4
7,1,22,944,2012,2004.53
7,1,22,944,2013,2041.59
7,1,22,944,2014,2078.9
7,1,22,944,2015,2115.82
7,1,22,944,2016,2152
7,2,22,944,1990,1954.81
7,2,22,944,1991,2018.91
7,2,22,944,1992,2073.86
7,2,22,944,1993,2121.87
7,2,22,944,1994,2167.51
7,2,22,944,1995,2213.53
7,2,22,944,1996,2243.18
7,2,22,944,1997,2273.07
7,2,22,944,1998,2302.75
7,2,22,944,1999,2330.89
7,2,22,944,2000,2358.11
7,2,22,944,2001,2387.57
7,2,22,944,2002,2415.58
