location,sex,age,cause,year,prevalence_number
6,1,22,527,1990,3032719.64
6,1,22,527,1991,3036122.28
6,1,22,527,1992,3075721.68
6,1,22,527,1993,3137023.9
6,1,22,527,1994,3210006.85
6,1,22,527,1995,3308061.88
6,1,22,527,1996,3249654.21
6,1,22,527,1997,3217002.23
6,1,22,527,1998,3203156.06
6,1,22,527,1999,3216964.23
6,1,22,527,2000,3291987.76
6,1,22,527,2001,3329093.42
6,1,22,527,2002,3380984.49
6,1,22,527,2003,3443029.04
6,1,22,527,2004,3513582.94
6,1,22,527,2005,3600505.49
6,1,22,527,2006,3754067.32
6,1,22,527,2007,3970819.62
6,1,22,527,2008,4237210.7
6,1,22,527,2009,4550766.62
6,1,22,527,2010,4928375.27
6,1,22,527,2011,4986458.72
6,1,22,527,2012,5089627.11
6,1,22,527,2013,5212429.54
6,1,22,527,2014,5360326.03
6,1,22,527,2015,5537166.02
6,1,22,527,2016,5752338.19
6,2,22,527,1990,10803557.73
6,2,22,527,1991,10921336.29
6,2,22,527,1992,11159501.51
6,2,22,527,1993,11461602.93
6,2,22,527,1994,11801253.87
6,2,22,527,1995,12212209.96
6,2,22,527,1996,12303972.36
6,2,22,527,1997,12435675.13
6,2,22,527,1998,12596566.26
6,2,22,527,1999,12821654.72
6,2,22,527,2000,13217865.75
6,2,22,527,2001,13507333.67
6,2,22,527,2002,13852210.57
6,2,22,527,2003,14234464.39
6,2,22,527,2004,14646389.38
6,2,22,527,2005,15099504.14
6,2,22,527,2006,15593511.49
6,2,22,527,2007,16284314.57
6,2,22,527,2008,17099957.58
6,2,22,527,2009,18011750.28
6,2,22,527,2010,19048538.91
6,2,22,527,2011,19366656.98
6,2,22,527,2012,19750011.19
6,2,22,527,2013,20161472.75
6,2,22,527,2014,20618681.77
6,2,22,527,2015,21129900.98
6,2,22,527,2016,21714506.87
6,3,22,527,1990,13836277.38
6,3,22,527,1991,13957458.57
6,3,22,527,1992,14235223.19
6,3,22,527,1993,14598626.83
6,3,22,527,1994,15011260.72
6,3,22,527,1995,15520271.84
6,3,22,527,1996,15553626.57
6,3,22,527,1997,15652677.36
6,3,22,527,1998,15799722.31
