location,sex,age,cause,year,prevalence_number
6,1,22,532,1990,339378.89
6,1,22,532,1991,347212.3
6,1,22,532,1992,356744.11
6,1,22,532,1993,367369.5
6,1,22,532,1994,378039.99
6,1,22,532,1995,388462.27
6,1,22,532,1996,399993.92
6,1,22,532,1997,410560.13
6,1,22,532,1998,420792.46
6,1,22,532,1999,431784.34
6,1,22,532,2000,444059.14
6,1,22,532,2001,454966.91
6,1,22,532,2002,466507.41
6,1,22,532,2003,478775.81
6,1,22,532,2004,491649.15
6,1,22,532,2005,505184.4
6,1,22,532,2006,541731.37
6,1,22,532,2007,582422.22
6,1,22,532,2008,627884.66
6,1,22,532,2009,677898.6
6,1,22,532,2010,732937.41
6,1,22,532,2011,751779.84
6,1,22,532,2012,771295.13
6,1,22,532,2013,791448.72
6,1,22,532,2014,812524.28
6,1,22,532,2015,834616.99
6,1,22,532,2016,855422.48
6,2,22,532,1990,585175.24
6,2,22,532,1991,597835.45
6,2,22,532,1992,613508.42
6,2,22,532,1993,631100.53
6,2,22,532,1994,649091.31
6,2,22,532,1995,667005.27
6,2,22,532,1996,687450.85
6,2,22,532,1997,706633.44
6,2,22,532,1998,725638.2
6,2,22,532,1999,746205.43
6,2,22,532,2000,769084.9
6,2,22,532,2001,788424.7
6,2,22,532,2002,809133.37
6,2,22,532,2003,831147.3
6,2,22,532,2004,853971.67
6,2,22,532,2005,877464.21
6,2,22,532,2006,940004.12
6,2,22,532,2007,1009275.25
6,2,22,532,2008,1085841.7
6,2,22,532,2009,1169235.19
6,2,22,532,2010,1259853.75
6,2,22,532,2011,1291520.29
6,2,22,532,2012,1323667.71
6,2,22,532,2013,1356308.68
6,2,22,532,2014,1390021.29
6,2,22,532,2015,1424993.05
6,2,22,532,2016,1457715.03
6,3,22,532,1990,924554.13
6,3,22,532,1991,945047.75
6,3,22,532,1992,970252.53
6,3,22,532,1993,998470.03
6,3,22,532,1994,1027131.3
6,3,22,532,1995,1055467.55
6,3,22,532,1996,1087444.76
6,3,22,532,1997,1117193.57
6,3,22,532,1998,1146430.66
6,3,22,532,1999,1177989.78
6,3,22,532,2000,1213144.03
6,3,22,532,2001,1243391.61
6,3,22,532,2002,1275640.78
6,3,22,532,2003,1309923.11
6,3,22,532,2004,1345620.82
6,3,22,532,2005,1382648.61
6,3,22,532,2006,1481735.49
6,3,22,532,2007,1591697.46
6,3,22,532,2008,1713726.36
6,3,22,532,2009,1847133.79
6,3,22,532,2010,1992791.16
6,3,22,532,2011,2043300.14
6,3,22,532,2012,2094962.84
6,3,22,532,2013,2147757.4
6,3,22,532,2014,2202545.57
6,3,22,532,2015,2259610.04
6,3,22,532,2016,2313137.5
7,1,22,532,1990,5121.29
7,1,22,532,1991,5208.07
7,1,22,532,1992,5280.3
7,1,22,532,1993,5342.45
7,1,22,532,1994,5407.36
7,1,22,532,1995,5481.38
7,1,22,532,1996,5294.62
7,1,22,532,1997,5121.15
7,1,22,532,1998,4957.68
7,1,22,532,1999,4801.93
7,1,22,532,2000,4655.17
7,1,22,532,2001,4528.86
7,1,22,532,2002,4406.63
7,1,22,532,2003,4287.14
7,1,22,532,2004,4171.54
7,1,22,532,2005,4062.28
7,1,22,532,2006,3973.04
7,1,22,532,2007,3883.83
7,1,22,532,2008,3799.19
7,1,22,532,2009,3715.13
7,1,22,532,2010,3633.7
7,1,22,532,2011,3608.76
7,1,22,532,2012,3583.01
7,1,22,532,2013,3556.56
7,1,22,532,2014,3531.06
7,1,22,532,2015,3507.91
7,1,22,532,2016,3478.76
7,2,22,532,1990,11649.81
7,2,22,532,1991,11773.98
7,2,22,532,1992,11867.97
7,2,22,532,1993,11939.92
7,2,22,532,1994,12014.67
7,2,22,532,1995,12104.52
7,2,22,532,1996,11618.27
7,2,22,532,1997,11173.44
7,2,22,532,1998,10759.16
7,2,22,532,1999,10361.03
7,2,22,532,2000,9977.82
7,2,22,532,2001,9633.69
7,2,22,532,2002,9301.69
7,2,22,532,2003,8981.08
7,2,22,532,2004,8675.76
7,2,22,532,2005,8390.48
7,2,22,532,2006,8171.58
7,2,22,532,2007,7961.57
7,2,22,532,2008,7765.95
7,2,22,532,2009,7574.82
7,2,22,532,2010,7389.67
7,2,22,532,2011,7308.97
7,2,22,532,2012,7229.77
7,2,22,532,2013,7150.45
7,2,22,532,2014,7073.48
7,2,22,532,2015,6999.69
7,2,22,532,2016,6910.77
7,3,22,532,1990,16771.1
7,3,22,532,1991,16982.05
7,3,22,532,1992,17148.28
7,3,22,532,1993,17282.37
7,3,22,532,1994,17422.04
7,3,22,532,1995,17585.9
7,3,22,532,1996,16912.88
7,3,22,532,1997,16294.59
7,3,22,532,1998,15716.83
7,3,22,532,1999,15162.95
7,3,22,532,2000,14632.99
7,3,22,532,2001,14162.56
7,3,22,532,2002,13708.32
7,3,22,532,2003,13268.22
7,3,22,532,2004,12847.3
7,3,22,532,2005,12452.76
7,3,22,532,2006,12144.62
7,3,22,532,2007,11845.39
7,3,22,532,2008,11565.14
7,3,22,532,2009,11289.94
7,3,22,532,2010,11023.38
7,3,22,532,2011,10917.73
7,3,22,532,2012,10812.77
7,3,22,532,2013,10707.01
7,3,22,532,2014,10604.54
7,3,22,532,2015,10507.59
7,3,22,532,2016,10389.53
8,1,22,532,1990,6422.18
8,1,22,532,1991,6565.23
8,1,22,532,1992,6718.71
8,1,22,532,1993,6851.68
8,1,22,532,1994,6982.76
8,1,22,532,1995,7108.94
8,1,22,532,1996,7254.43
8,1,22,532,1997,7404.02
8,1,22,532,1998,7567.95
8,1,22,532,1999,7733.05
8,1,22,532,2000,7891.99
8,1,22,532,2001,8038.26
8,1,22,532,2002,8188.85
8,1,22,532,2003,8343.93
8,1,22,532,2004,8505.95
8,1,22,532,2005,8667.85
8,1,22,532,2006,8813.49
8,1,22,532,2007,8968.16
8,1,22,532,2008,9126.55
8,1,22,532,2009,9293.45
8,1,22,532,2010,9460.15
8,1,22,532,2011,9793.16
8,1,22,532,2012,10146.49
8,1,22,532,2013,10518.07
8,1,22,532,2014,10910.26
8,1,22,532,2015,11333.6
8,1,22,532,2016,11775.9
8,2,22,532,1990,10284.66
8,2,22,532,1991,10598.24
8,2,22,532,1992,10929.93
8,2,22,532,1993,11243.13
8,2,22,532,1994,11563.01
8,2,22,532,1995,11886.89
8,2,22,532,1996,12195
8,2,22,532,1997,12520.99
8,2,22,532,1998,12879.4
8,2,22,532,1999,13244.81
8,2,22,532,2000,13602.27
8,2,22,532,2001,13985.86
8,2,22,532,2002,14372.01
8,2,22,532,2003,14760.24
8,2,22,532,2004,15164.28
8,2,22,532,2005,15585.28
8,2,22,532,2006,15967.73
8,2,22,532,2007,16349.96
8,2,22,532,2008,16719.04
8,2,22,532,2009,17103.37
8,2,22,532,2010,17492.65
8,2,22,532,2011,18123.41
8,2,22,532,2012,18760.59
8,2,22,532,2013,19397.2
8,2,22,532,2014,20045.33
8,2,22,532,2015,20742.29
8,2,22,532,2016,21462.03
8,3,22,532,1990,16706.85
8,3,22,532,1991,17163.46
8,3,22,532,1992,17648.64
8,3,22,532,1993,18094.81
8,3,22,532,1994,18545.76
8,3,22,532,1995,18995.83
8,3,22,532,1996,19449.43
8,3,22,532,1997,19925.01
8,3,22,532,1998,20447.36
8,3,22,532,1999,20977.86
8,3,22,532,2000,21494.27
8,3,22,532,2001,22024.13
8,3,22,532,2002,22560.87
8,3,22,532,2003,23104.16
8,3,22,532,2004,23670.23
8,3,22,532,2005,24253.14
8,3,22,532,2006,24781.23
8,3,22,532,2007,25318.12
8,3,22,532,2008,25845.59
8,3,22,532,2009,26396.82
8,3,22,532,2010,26952.8
8,3,22,532,2011,27916.58
8,3,22,532,2012,28907.09
8,3,22,532,2013,29915.28
8,3,22,532,2014,30955.6
8,3,22,532,2015,32075.9
8,3,22,532,2016,33237.93
10,1,22,532,1990,269.19
10,1,22,532,1991,278.98
10,1,22,532,1992,288.63
10,1,22,532,1993,298.24
10,1,22,532,1994,308.71
10,1,22,532,1995,320.73
10,1,22,532,1996,330.43
10,1,22,532,1997,341.49
10,1,22,532,1998,353.37
10,1,22,532,1999,365.46
10,1,22,532,2000,377.92
10,1,22,532,2001,392.36
10,1,22,532,2002,406.77
10,1,22,532,2003,420.99
10,1,22,532,2004,435.46
10,1,22,532,2005,451.01
10,1,22,532,2006,463.73
10,1,22,532,2007,475.89
10,1,22,532,2008,488.88
10,1,22,532,2009,502.24
10,1,22,532,2010,516.72
10,1,22,532,2011,534.57
10,1,22,532,2012,555.25
10,1,22,532,2013,577.49
10,1,22,532,2014,600.58
10,1,22,532,2015,624.28
10,1,22,532,2016,650.54
10,2,22,532,1990,276.03
10,2,22,532,1991,284.55
10,2,22,532,1992,293.26
10,2,22,532,1993,302.17
10,2,22,532,1994,311.97
10,2,22,532,1995,323.24
10,2,22,532,1996,334.55
10,2,22,532,1997,347.35
10,2,22,532,1998,361.07
10,2,22,532,1999,375.14
10,2,22,532,2000,389.72
10,2,22,532,2001,406.71
10,2,22,532,2002,423.88
10,2,22,532,2003,441.07
10,2,22,532,2004,458.66
10,2,22,532,2005,477.28
10,2,22,532,2006,489.02
10,2,22,532,2007,500.44
10,2,22,532,2008,512.73
10,2,22,532,2009,525.4
10,2,22,532,2010,539.13
10,2,22,532,2011,558.3
10,2,22,532,2012,579.99
10,2,22,532,2013,603.29
10,2,22,532,2014,627.91
10,2,22,532,2015,653.75
10,2,22,532,2016,681.71
10,3,22,532,1990,545.22
10,3,22,532,1991,563.54
10,3,22,532,1992,581.89
10,3,22,532,1993,600.41
10,3,22,532,1994,620.68
10,3,22,532,1995,643.97
10,3,22,532,1996,664.98
10,3,22,532,1997,688.84
10,3,22,532,1998,714.44
10,3,22,532,1999,740.6
10,3,22,532,2000,767.64
10,3,22,532,2001,799.07
10,3,22,532,2002,830.65
10,3,22,532,2003,862.06
10,3,22,532,2004,894.12
10,3,22,532,2005,928.29
10,3,22,532,2006,952.75
10,3,22,532,2007,976.33
10,3,22,532,2008,1001.6
10,3,22,532,2009,1027.63
10,3,22,532,2010,1055.86
10,3,22,532,2011,1092.87
10,3,22,532,2012,1135.24
10,3,22,532,2013,1180.78
10,3,22,532,2014,1228.49
10,3,22,532,2015,1278.03
10,3,22,532,2016,1332.25
11,1,22,532,1990,6199.89
11,1,22,532,1991,6358
11,1,22,532,1992,6516.96
11,1,22,532,1993,6676.97
11,1,22,532,1994,6842.6
11,1,22,532,1995,7017.95
11,1,22,532,1996,7149.97
11,1,22,532,1997,7291.89
11,1,22,532,1998,7441.23
11,1,22,532,1999,7595.01
11,1,22,532,2000,7753.36
11,1,22,532,2001,7903.34
11,1,22,532,2002,8059.09
11,1,22,532,2003,8218.18
11,1,22,532,2004,8381.6
11,1,22,532,2005,8554.69
11,1,22,532,2006,8713.36
11,1,22,532,2007,8871.76
11,1,22,532,2008,9033.8
11,1,22,532,2009,9194.58
11,1,22,532,2010,9358.66
11,1,22,532,2011,9621.42
11,1,22,532,2012,9883.78
11,1,22,532,2013,10147.15
11,1,22,532,2014,10424.71
11,1,22,532,2015,10721.06
11,1,22,532,2016,10998.24
11,2,22,532,1990,6323.32
11,2,22,532,1991,6477.9
