location,sex,age,cause,year,prevalence_rate
6,1,22,409,1990,83529.67
6,1,22,409,1991,83527.29
6,1,22,409,1992,83562.81
6,1,22,409,1993,83614.93
6,1,22,409,1994,83672.62
6,1,22,409,1995,83749.05
6,1,22,409,1996,83665.25
6,1,22,409,1997,83617.29
6,1,22,409,1998,83606.49
6,1,22,409,1999,83646.47
6,1,22,409,2000,83758.19
6,1,22,409,2001,83866.75
6,1,22,409,2002,84014.38
6,1,22,409,2003,84187.1
6,1,22,409,2004,84367.64
6,1,22,409,2005,84553.85
6,1,22,409,2006,84713.88
6,1,22,409,2007,84887.47
6,1,22,409,2008,85060.83
6,1,22,409,2009,85241.57
6,1,22,409,2010,85436.17
6,1,22,409,2011,85517.49
6,1,22,409,2012,85610.79
6,1,22,409,2013,85720.66
6,1,22,409,2014,85844.06
6,1,22,409,2015,85986.54
6,1,22,409,2016,86160.82
6,1,27,409,1990,85081.28
6,1,27,409,1991,84981.8
6,1,27,409,1992,84902.87
6,1,27,409,1993,84838.24
6,1,27,409,1994,84784.26
6,1,27,409,1995,84751.19
6,1,27,409,1996,84577.19
6,1,27,409,1997,84431.04
6,1,27,409,1998,84303.76
6,1,27,409,1999,84194.91
6,1,27,409,2000,84128.19
6,1,27,409,2001,84057.89
6,1,27,409,2002,83999.46
6,1,27,409,2003,83947.71
6,1,27,409,2004,83900.5
6,1,27,409,2005,83863.64
6,1,27,409,2006,83826.11
6,1,27,409,2007,83816.81
6,1,27,409,2008,83823.39
6,1,27,409,2009,83854.05
6,1,27,409,2010,83903.65
6,1,27,409,2011,83859.47
6,1,27,409,2012,83833.74
6,1,27,409,2013,83824.98
6,1,27,409,2014,83821.61
6,1,27,409,2015,83827.01
6,1,27,409,2016,83869.79
6,2,22,409,1990,90336.4
6,2,22,409,1991,90357.33
6,2,22,409,1992,90407.11
6,2,22,409,1993,90456.33
6,2,22,409,1994,90509.24
6,2,22,409,1995,90581.16
6,2,22,409,1996,90546.14
6,2,22,409,1997,90539.64
6,2,22,409,1998,90563.49
6,2,22,409,1999,90627.26
6,2,22,409,2000,90740.01
6,2,22,409,2001,90866.41
6,2,22,409,2002,91023.79
6,2,22,409,2003,91194.13
6,2,22,409,2004,91362.47
6,2,22,409,2005,91543.81
6,2,22,409,2006,91719.13
6,2,22,409,2007,91870.58
6,2,22,409,2008,92020.32
6,2,22,409,2009,92159.73
6,2,22,409,2010,92314.71
6,2,22,409,2011,92389.5
6,2,22,409,2012,92484.19
6,2,22,409,2013,92579.98
6,2,22,409,2014,92684.34
6,2,22,409,2015,92798.53
6,2,22,409,2016,92923.14
6,2,27,409,1990,91051.12
6,2,27,409,1991,90974.25
6,2,27,409,1992,90921.13
6,2,27,409,1993,90869.79
6,2,27,409,1994,90825.83
6,2,27,409,1995,90794.33
6,2,27,409,1996,90655.32
6,2,27,409,1997,90535.35
6,2,27,409,1998,90418.74
6,2,27,409,1999,90310.18
6,2,27,409,2000,90226.7
6,2,27,409,2001,90167.18
6,2,27,409,2002,90123.15
6,2,27,409,2003,90083.13
6,2,27,409,2004,90046.01
6,2,27,409,2005,90028.6
6,2,27,409,2006,90033.72
6,2,27,409,2007,90039.12
6,2,27,409,2008,90065.82
6,2,27,409,2009,90102.21
6,2,27,409,2010,90170.54
6,2,27,409,2011,90168.79
6,2,27,409,2012,90196.19
6,2,27,409,2013,90228.46
6,2,27,409,2014,90266.47
6,2,27,409,2015,90310.06
6,2,27,409,2016,90370.63
6,3,22,409,1990,86844.42
6,3,22,409,1991,86853.27
6,3,22,409,1992,86895.36
6,3,22,409,1993,86945.43
6,3,22,409,1994,87000.18
6,3,22,409,1995,87074.06
6,3,22,409,1996,87013.86
6,3,22,409,1997,86985.88
6,3,22,409,1998,86991.7
6,3,22,409,1999,87042.92
6,3,22,409,2000,87154.72
6,3,22,409,2001,87271.05
6,3,22,409,2002,87422.8
6,3,22,409,2003,87593.94
6,3,22,409,2004,87768.14
6,3,22,409,2005,87951.56
6,3,22,409,2006,88118.91
6,3,22,409,2007,88281.41
6,3,22,409,2008,88442.79
6,3,22,409,2009,88602.77
6,3,22,409,2010,88777.5
6,3,22,409,2011,88855.21
6,3,22,409,2012,88948.62
6,3,22,409,2013,89051.05
6,3,22,409,2014,89164.68
6,3,22,409,2015,89293
6,3,22,409,2016,89442.77
6,3,27,409,1990,87975.58
6,3,27,409,1991,87887.71
6,3,27,409,1992,87822.11
6,3,27,409,1993,87764.49
6,3,27,409,1994,87715.69
6,3,27,409,1995,87683.2
6,3,27,409,1996,87525.89
6,3,27,409,1997,87392.14
6,3,27,409,1998,87269.39
6,3,27,409,1999,87159.66
6,3,27,409,2000,87083.1
6,3,27,409,2001,87015.87
6,3,27,409,2002,86962.53
6,3,27,409,2003,86914.37
6,3,27,409,2004,86869.71
6,3,27,409,2005,86839.45
6,3,27,409,2006,86819.78
6,3,27,409,2007,86814.77
6,3,27,409,2008,86827.89
6,3,27,409,2009,86858
6,3,27,409,2010,86913.09
6,3,27,409,2011,86885.97
6,3,27,409,2012,86881.88
6,3,27,409,2013,86888.87
6,3,27,409,2014,86901.34
6,3,27,409,2015,86921.14
6,3,27,409,2016,86968.77
7,1,22,409,1990,79078.32
7,1,22,409,1991,79294.23
7,1,22,409,1992,79437.86
7,1,22,409,1993,79583.88
7,1,22,409,1994,79721.45
7,1,22,409,1995,79942.7
7,1,22,409,1996,80109.2
7,1,22,409,1997,80297.73
7,1,22,409,1998,80504.6
7,1,22,409,1999,80768.9
