location,sex,age,cause,year,prevalence_rate
6,1,22,298,1990,2.55
6,1,22,298,1991,3.05
6,1,22,298,1992,3.77
6,1,22,298,1993,4.7
6,1,22,298,1994,5.98
6,1,22,298,1995,7.52
6,1,22,298,1996,9.05
6,1,22,298,1997,10.77
6,1,22,298,1998,12.87
6,1,22,298,1999,15.45
6,1,22,298,2000,18.65
6,1,22,298,2001,22.35
6,1,22,298,2002,26.62
6,1,22,298,2003,31.34
6,1,22,298,2004,36.33
6,1,22,298,2005,41.35
6,1,22,298,2006,46.06
6,1,22,298,2007,50.39
6,1,22,298,2008,54.32
6,1,22,298,2009,57.85
6,1,22,298,2010,61.08
6,1,22,298,2011,63.95
6,1,22,298,2012,66.49
6,1,22,298,2013,68.74
6,1,22,298,2014,70.51
6,1,22,298,2015,71.64
6,1,22,298,2016,72.29
6,1,27,298,1990,2.55
6,1,27,298,1991,3.05
6,1,27,298,1992,3.77
6,1,27,298,1993,4.7
6,1,27,298,1994,5.98
6,1,27,298,1995,7.52
6,1,27,298,1996,9.05
6,1,27,298,1997,10.77
6,1,27,298,1998,12.87
6,1,27,298,1999,15.45
6,1,27,298,2000,18.65
6,1,27,298,2001,22.35
6,1,27,298,2002,26.62
6,1,27,298,2003,31.34
6,1,27,298,2004,36.33
6,1,27,298,2005,41.35
6,1,27,298,2006,46.06
6,1,27,298,2007,50.39
6,1,27,298,2008,54.32
6,1,27,298,2009,57.85
6,1,27,298,2010,61.08
6,1,27,298,2011,63.95
6,1,27,298,2012,66.49
6,1,27,298,2013,68.74
6,1,27,298,2014,70.51
6,1,27,298,2015,71.64
6,1,27,298,2016,72.29
6,2,22,298,1990,1.23
6,2,22,298,1991,1.49
6,2,22,298,1992,1.85
6,2,22,298,1993,2.33
6,2,22,298,1994,3.05
6,2,22,298,1995,3.92
6,2,22,298,1996,4.68
6,2,22,298,1997,5.46
6,2,22,298,1998,6.38
6,2,22,298,1999,7.48
6,2,22,298,2000,8.79
6,2,22,298,2001,10.27
6,2,22,298,2002,11.89
6,2,22,298,2003,13.62
6,2,22,298,2004,15.34
