location,sex,age,cause,year,prevalence_percent
6,1,22,704,1990,0.02
6,1,22,704,1991,0.02
6,1,22,704,1992,0.02
6,1,22,704,1993,0.02
6,1,22,704,1994,0.03
6,1,22,704,1995,0.03
6,1,22,704,1996,0.03
6,1,22,704,1997,0.03
6,1,22,704,1998,0.03
6,1,22,704,1999,0.03
6,1,22,704,2000,0.03
6,1,22,704,2001,0.03
6,1,22,704,2002,0.03
6,1,22,704,2003,0.03
6,1,22,704,2004,0.03
6,1,22,704,2005,0.03
6,1,22,704,2006,0.03
6,1,22,704,2007,0.03
6,1,22,704,2008,0.03
6,1,22,704,2009,0.03
6,1,22,704,2010,0.04
6,1,22,704,2011,0.04
6,1,22,704,2012,0.04
6,1,22,704,2013,0.04
6,1,22,704,2014,0.04
6,1,22,704,2015,0.04
6,1,22,704,2016,0.04
6,1,27,704,1990,0.03
6,1,27,704,1991,0.03
6,1,27,704,1992,0.03
6,1,27,704,1993,0.03
6,1,27,704,1994,0.03
6,1,27,704,1995,0.03
6,1,27,704,1996,0.03
6,1,27,704,1997,0.03
6,1,27,704,1998,0.03
6,1,27,704,1999,0.03
6,1,27,704,2000,0.03
6,1,27,704,2001,0.03
6,1,27,704,2002,0.03
6,1,27,704,2003,0.03
6,1,27,704,2004,0.03
6,1,27,704,2005,0.03
6,1,27,704,2006,0.03
6,1,27,704,2007,0.03
6,1,27,704,2008,0.03
6,1,27,704,2009,0.03
6,1,27,704,2010,0.03
6,1,27,704,2011,0.03
6,1,27,704,2012,0.03
6,1,27,704,2013,0.03
6,1,27,704,2014,0.04
6,1,27,704,2015,0.04
6,1,27,704,2016,0.04
6,2,22,704,1990,0.01
6,2,22,704,1991,0.01
6,2,22,704,1992,0.01
6,2,22,704,1993,0.01
6,2,22,704,1994,0.01
6,2,22,704,1995,0.01
6,2,22,704,1996,0.01
6,2,22,704,1997,0.01
6,2,22,704,1998,0.01
6,2,22,704,1999,0.01
6,2,22,704,2000,0.01
6,2,22,704,2001,0.01
6,2,22,704,2002,0.01
6,2,22,704,2003,0.01
6,2,22,704,2004,0.01
6,2,22,704,2005,0.01
6,2,22,704,2006,0.01
6,2,22,704,2007,0.01
6,2,22,704,2008,0.01
6,2,22,704,2009,0.01
6,2,22,704,2010,0.01
6,2,22,704,2011,0.01
6,2,22,704,2012,0.01
6,2,22,704,2013,0.01
6,2,22,704,2014,0.02
6,2,22,704,2015,0.02
6,2,22,704,2016,0.02
6,2,27,704,1990,0.01
6,2,27,704,1991,0.01
6,2,27,704,1992,0.01
6,2,27,704,1993,0.01
6,2,27,704,1994,0.01
6,2,27,704,1995,0.01
6,2,27,704,1996,0.01
6,2,27,704,1997,0.01
6,2,27,704,1998,0.01
6,2,27,704,1999,0.01
6,2,27,704,2000,0.01
6,2,27,704,2001,0.01
6,2,27,704,2002,0.01
6,2,27,704,2003,0.01
6,2,27,704,2004,0.01
6,2,27,704,2005,0.01
6,2,27,704,2006,0.01
6,2,27,704,2007,0.01
6,2,27,704,2008,0.01
6,2,27,704,2009,0.01
6,2,27,704,2010,0.01
6,2,27,704,2011,0.01
6,2,27,704,2012,0.01
6,2,27,704,2013,0.01
6,2,27,704,2014,0.01
6,2,27,704,2015,0.01
6,2,27,704,2016,0.01
6,3,22,704,1990,0.02
6,3,22,704,1991,0.02
6,3,22,704,1992,0.02
6,3,22,704,1993,0.02
6,3,22,704,1994,0.02
6,3,22,704,1995,0.02
6,3,22,704,1996,0.02
6,3,22,704,1997,0.02
6,3,22,704,1998,0.02
6,3,22,704,1999,0.02
6,3,22,704,2000,0.02
