location,sex,age,cause,year,prevalence_number
6,1,22,585,1990,11335158.88
6,1,22,585,1991,11575638.19
6,1,22,585,1992,11857240.14
6,1,22,585,1993,12156981.87
6,1,22,585,1994,12439439.21
6,1,22,585,1995,12692355.47
6,1,22,585,1996,12979175.84
6,1,22,585,1997,13214500.42
6,1,22,585,1998,13421765.27
6,1,22,585,1999,13636428.78
6,1,22,585,2000,13872439.95
6,1,22,585,2001,14091630.61
6,1,22,585,2002,14314742.84
6,1,22,585,2003,14546907.73
6,1,22,585,2004,14786240.07
6,1,22,585,2005,15032896.54
6,1,22,585,2006,15240097.46
6,1,22,585,2007,15468135.57
6,1,22,585,2008,15709750.74
6,1,22,585,2009,15944995.04
6,1,22,585,2010,16167943
6,1,22,585,2011,16369781.84
6,1,22,585,2012,16560212.05
6,1,22,585,2013,16738131.8
6,1,22,585,2014,16908066.95
6,1,22,585,2015,17071617.75
6,1,22,585,2016,17212465.33
6,2,22,585,1990,7822559.55
6,2,22,585,1991,7998677.54
6,2,22,585,1992,8202857.73
6,2,22,585,1993,8419620.11
6,2,22,585,1994,8626069.25
6,2,22,585,1995,8813448.51
6,2,22,585,1996,9026170.2
6,2,22,585,1997,9203962.76
6,2,22,585,1998,9362885.15
6,2,22,585,1999,9526581.89
6,2,22,585,2000,9703963.36
6,2,22,585,2001,9865386.74
6,2,22,585,2002,10030466.19
6,2,22,585,2003,10202417.25
6,2,22,585,2004,10378612.87
6,2,22,585,2005,10558425.29
6,2,22,585,2006,10712567.88
6,2,22,585,2007,10880097.19
6,2,22,585,2008,11056363.79
6,2,22,585,2009,11227489.56
6,2,22,585,2010,11388867.03
6,2,22,585,2011,11536161.22
6,2,22,585,2012,11673977.82
6,2,22,585,2013,11802631.54
6,2,22,585,2014,11926096.25
6,2,22,585,2015,12045797.99
6,2,22,585,2016,12149514.58
6,3,22,585,1990,19157718.43
6,3,22,585,1991,19574315.73
6,3,22,585,1992,20060097.87
6,3,22,585,1993,20576601.98
6,3,22,585,1994,21065508.47
6,3,22,585,1995,21505803.98
6,3,22,585,1996,22005346.04
6,3,22,585,1997,22418463.18
6,3,22,585,1998,22784650.42
6,3,22,585,1999,23163010.68
6,3,22,585,2000,23576403.31
6,3,22,585,2001,23957017.36
6,3,22,585,2002,24345209.03
6,3,22,585,2003,24749324.97
6,3,22,585,2004,25164852.93
6,3,22,585,2005,25591321.83
6,3,22,585,2006,25952665.34
6,3,22,585,2007,26348232.76
6,3,22,585,2008,26766114.52
6,3,22,585,2009,27172484.6
6,3,22,585,2010,27556810.03
6,3,22,585,2011,27905943.05
6,3,22,585,2012,28234189.87
6,3,22,585,2013,28540763.33
6,3,22,585,2014,28834163.2
6,3,22,585,2015,29117415.73
6,3,22,585,2016,29361979.91
7,1,22,585,1990,195956.76
7,1,22,585,1991,202369.02
7,1,22,585,1992,208107.07
7,1,22,585,1993,213277.84
7,1,22,585,1994,218275.46
7,1,22,585,1995,223230.91
7,1,22,585,1996,226816.01
7,1,22,585,1997,230337.06
7,1,22,585,1998,233794.69
7,1,22,585,1999,237155.45
7,1,22,585,2000,240466.99
7,1,22,585,2001,243775.04
7,1,22,585,2002,246994.98
7,1,22,585,2003,250163.43
7,1,22,585,2004,253377.43
7,1,22,585,2005,256691.07
7,1,22,585,2006,259541.46
7,1,22,585,2007,262489.97
7,1,22,585,2008,265582.64
7,1,22,585,2009,268682.32
7,1,22,585,2010,271768.3
7,1,22,585,2011,274760.97
7,1,22,585,2012,277612.46
7,1,22,585,2013,280410.13
7,1,22,585,2014,283229.76
7,1,22,585,2015,286123.63
7,1,22,585,2016,288638.35
7,2,22,585,1990,157958.64
7,2,22,585,1991,162393.85
7,2,22,585,1992,166377.08
7,2,22,585,1993,170007.3
7,2,22,585,1994,173553.64
7,2,22,585,1995,177115.48
7,2,22,585,1996,179809.29
7,2,22,585,1997,182546.18
7,2,22,585,1998,185312.85
7,2,22,585,1999,187996.68
